,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,92,fim_partida,
1,4,00:00,NaN,84,92,fim_quarto, 
2,4,00:01,UFC,84,92,RD,Pepo Vidal
3,4,00:01,MIN,84,92,3_Pts_T,Deodato
4,4,00:09,MIN,84,92,tempo_tecnico,Minas
5,4,00:09,UFC,84,92,3_Pts_C,Barnes
6,4,00:23,UFC,81,92,RD,Gemerson
7,4,00:27,MIN,81,92,3_Pts_T,Alex
8,4,00:46,UFC,81,92,2_Pts_C,D  Nunes
9,4,00:47,UFC,79,92,RO,D  Nunes
10,4,00:51,UFC,79,92,2_Pts_T,D  Nunes
11,4,00:59,UFC,79,92,tempo_tecnico,UNIFACISA
12,4,00:59,MIN,79,92,ER,Scott
13,4,01:09,UFC,79,92,AS,Barnes
14,4,01:09,UFC,79,92,3_Pts_C,Pepo Vidal
15,4,01:15,MIN,76,92,2_Pts_C,Scott
16,4,01:34,MIN,76,90,substituicao_entra,Alex
17,4,01:34,MIN,76,90,substituicao_sai,Queirós
18,4,01:34,MIN,76,90,tempo_tecnico,Minas
19,4,01:34,UFC,76,90,2_Pts_C,Pepo Vidal
20,4,01:43,UFC,74,90,RD,Gemerson
21,4,01:47,MIN,74,90,2_Pts_T,Davi
22,4,02:12,UFC,74,90,2_Pts_C,Barnes
23,4,02:16,UFC,72,90,RO,D  Nunes
24,4,02:19,UFC,72,90,3_Pts_T,Antonio
25,4,02:27,UFC,72,90,LL_Pts_C,Gemerson
26,4,02:27,UFC,71,90,LL_Pts_C,Gemerson
27,4,02:27,UFC,70,90,FR,Gemerson
28,4,02:27,MIN,70,90,FC_A,Queirós
29,4,02:30,MIN,70,90,substituicao_entra,Scott
30,4,02:30,MIN,70,90,substituicao_sai,Shilton
31,4,02:30,MIN,70,90,substituicao_entra,Queirós
32,4,02:30,MIN,70,90,substituicao_sai,Alex
33,4,02:30,UFC,70,90,RO,UNIFACISA
34,4,02:34,UFC,70,90,3_Pts_T,Barnes
35,4,02:44,MIN,70,90,substituicao_entra,Alexei
36,4,02:44,MIN,70,90,substituicao_sai,Leandrinho
37,4,02:44,MIN,70,90,AS,Alex
38,4,02:44,MIN,70,90,2_Pts_C,Davi
39,4,02:54,MIN,70,88,RD,Alex
40,4,02:57,UFC,70,88,3_Pts_T,Gemerson
41,4,03:05,UFC,70,88,BR,Pepo Vidal
42,4,03:05,MIN,70,88,ER,Shilton
43,4,03:23,MIN,70,88,RD,Alex
44,4,03:25,UFC,70,88,2_Pts_T,Antonio
45,4,03:25,UFC,70,88,RO,Antonio
46,4,03:30,UFC,70,88,2_Pts_T,Antonio
47,4,03:43,UFC,70,88,RD,UNIFACISA
48,4,03:45,MIN,70,88,3_Pts_T,Alex
49,4,04:03,UFC,70,88,LL_Pts_C,D  Nunes
50,4,04:03,UFC,69,88,AS,Gemerson
51,4,04:03,UFC,69,88,LL_Pts_C,D  Nunes
52,4,04:03,UFC,68,88,substituicao_entra,Antonio
53,4,04:03,UFC,68,88,substituicao_sai,Miller
54,4,04:03,UFC,68,88,FR,D  Nunes
55,4,04:03,MIN,68,88,FC,Davi
56,4,04:17,MIN,68,88,2_Pts_C,Shilton
57,4,04:18,MIN,68,86,RO,Shilton
58,4,04:21,MIN,68,86,2_Pts_T,Shilton
59,4,04:46,UFC,68,86,3_Pts_C,Barnes
60,4,05:08,MIN,65,86,LL_Pts_C,Shilton
61,4,05:08,MIN,65,85,LL_Pts_T,Shilton
62,4,05:08,MIN,65,85,FR,Shilton
63,4,05:08,UFC,65,85,FC,Miller
64,4,05:26,MIN,65,85,BR,Deodato
65,4,05:26,UFC,65,85,ER,Gemerson
66,4,05:32,UFC,65,85,FR,Gemerson
67,4,05:32,MIN,65,85,FC,Shilton
68,4,05:37,UFC,65,85,RD,D  Nunes
69,4,05:40,MIN,65,85,3_Pts_T,Deodato
70,4,05:54,MIN,65,85,RD,Deodato
71,4,05:58,UFC,65,85,3_Pts_T,Pepo Vidal
72,4,06:05,UFC,65,85,FR,D  Nunes
73,4,06:05,MIN,65,85,FC,Deodato
74,4,06:23,MIN,65,85,LL_Pts_C,Alex
75,4,06:23,UFC,65,84,substituicao_entra,Gemerson
76,4,06:23,UFC,65,84,substituicao_sai,João Vitor
77,4,06:23,MIN,65,84,FR,Alex
78,4,06:23,UFC,65,84,FC,João Vitor
79,4,06:23,MIN,65,84,2_Pts_C,Alex
80,4,06:43,UFC,65,82,LL_Pts_C,Miller
81,4,06:43,UFC,64,82,LL_Pts_C,Miller
82,4,06:43,UFC,63,82,substituicao_entra,Barnes
83,4,06:43,UFC,63,82,substituicao_sai,Gemadinha
84,4,06:43,UFC,63,82,substituicao_entra,D  Nunes
85,4,06:43,UFC,63,82,substituicao_sai,Antonio
86,4,06:43,UFC,63,82,FR,Miller
87,4,06:43,MIN,63,82,FC,Shilton
88,4,07:02,MIN,63,82,AS,Deodato
89,4,07:02,MIN,63,82,2_Pts_C,Shilton
90,4,07:11,MIN,63,80,FR,Alex
91,4,07:11,UFC,63,80,FC,Antonio
92,4,07:25,MIN,63,80,RD,Alex
93,4,07:28,UFC,63,80,2_Pts_T,João Vitor
94,4,07:41,UFC,63,80,RD,Pepo Vidal
95,4,07:45,MIN,63,80,3_Pts_T,Leandrinho
96,4,07:56,MIN,63,80,RO,Minas
97,4,07:57,MIN,63,80,2_Pts_T,Leandrinho
98,4,07:59,MIN,63,80,RD,Davi
99,4,08:02,UFC,63,80,2_Pts_T,Miller
100,4,08:26,MIN,63,80,LL_Pts_C,Leandrinho
101,4,08:26,MIN,63,79,LL_Pts_C,Leandrinho
102,4,08:26,UFC,63,78,substituicao_entra,Miller
103,4,08:26,UFC,63,78,substituicao_sai,Barnes
104,4,08:26,UFC,63,78,substituicao_entra,João Vitor
105,4,08:26,UFC,63,78,substituicao_sai,Pezão
106,4,08:26,UFC,63,78,substituicao_entra,Pepo Vidal
107,4,08:26,UFC,63,78,substituicao_sai,Gabriel
108,4,08:26,UFC,63,78,tempo_tecnico,UNIFACISA
109,4,08:26,MIN,63,78,FR,Leandrinho
110,4,08:26,UFC,63,78,FC,Gemadinha
111,4,08:42,MIN,63,78,BR,Leandrinho
112,4,08:42,UFC,63,78,ER,Gabriel
113,4,08:56,MIN,63,78,2_Pts_C,Leandrinho
114,4,09:07,MIN,63,76,RD,Leandrinho
115,4,09:11,UFC,63,76,2_Pts_T,Pezão
116,4,09:31,MIN,63,76,LL_Pts_C,Deodato
117,4,09:31,MIN,63,75,FR,Deodato
