,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,83,104,fim_partida,
1,4,00:00,NaN,83,104,fim_quarto, 
2,4,00:16,SJO,83,104,2_Pts_C,L  Eltink
3,4,00:18,SJO,81,104,RO,L  Eltink
4,4,00:23,SJO,81,104,3_Pts_T,Duda
5,4,00:34,SJO,81,104,RD,L  Eltink
6,4,00:34,CEA,81,104,LL_Pts_T,Armani
7,4,00:34,CEA,81,104,LL_Pts_C,Armani
8,4,00:34,CEA,81,103,FR,Armani
9,4,00:34,SJO,81,103,FC,Sérgio
10,4,00:34,CEA,81,103,RO,Armani
11,4,00:34,CEA,81,103,2_Pts_T,Armani
12,4,00:54,CEA,81,103,RD,Mathias
13,4,00:59,SJO,81,103,3_Pts_T,Mariani
14,4,01:11,CEA,81,103,2_Pts_C,Brandon
15,4,01:39,SJO,81,101,ER,Duda
16,4,01:50,CEA,81,101,substituicao_entra,Mathias
17,4,01:50,CEA,81,101,substituicao_sai,Marcão
18,4,01:50,CEA,81,101,ER,Armani
19,4,01:58,CEA,81,101,substituicao_entra,Sualisson
20,4,01:58,CEA,81,101,substituicao_sai,Alex
21,4,02:01,CEA,81,101,RO,Cauê
22,4,02:05,CEA,81,101,3_Pts_T,Alex
23,4,02:26,CEA,81,101,BR,Alex
24,4,02:26,SJO,81,101,ER,Duda
25,4,02:44,CEA,81,101,AS,Cauê
26,4,02:44,CEA,81,101,2_Pts_C,Marcão
27,4,02:55,CEA,81,99,substituicao_entra,Armani
28,4,02:55,CEA,81,99,substituicao_sai,Gabriel
29,4,02:55,SJO,81,99,substituicao_entra,L  Eltink
30,4,02:55,SJO,81,99,substituicao_entra,Sérgio
31,4,02:55,SJO,81,99,substituicao_sai,Lupa
32,4,02:55,SJO,81,99,substituicao_sai,Rafael
33,4,03:08,CEA,81,99,BR,Brandon
34,4,03:08,SJO,81,99,ER,Jean
35,4,03:19,CEA,81,99,2_Pts_C,Cauê
36,4,03:43,SJO,81,97,3_Pts_C,Mariani
37,4,03:57,CEA,78,97,LL_Pts_C,Marcão
38,4,03:57,CEA,78,96,AS,Cauê
39,4,03:57,CEA,78,96,LL_Pts_C,Marcão
40,4,03:57,SJO,78,95,substituicao_entra,Jean
41,4,03:57,SJO,78,95,substituicao_sai,Morillo
42,4,03:57,CEA,78,95,FR,Marcão
43,4,03:57,SJO,78,95,FC,Duda
44,4,04:08,CEA,78,95,FR,Marcão
45,4,04:08,SJO,78,95,FC,Duda
46,4,04:31,SJO,78,95,LL_Pts_C,Duda
47,4,04:31,SJO,77,95,LL_Pts_C,Duda
48,4,04:31,CEA,76,95,substituicao_entra,Cauê
49,4,04:31,CEA,76,95,substituicao_sai,Brite
50,4,04:31,SJO,76,95,FR,Duda
51,4,04:31,CEA,76,95,FC,Brite
52,4,04:36,SJO,76,95,substituicao_entra,Mariani
53,4,04:36,SJO,76,95,substituicao_sai,Figueredo
54,4,04:52,CEA,76,95,AS,Brite
55,4,04:52,CEA,76,95,3_Pts_C,Marcão
56,4,05:17,SJO,76,92,AS,Duda
57,4,05:17,SJO,76,92,2_Pts_C,Lupa
58,4,05:29,CEA,74,92,2_Pts_C,Brite
59,4,05:44,SJO,74,90,ER,Figueredo
60,4,05:57,CEA,74,90,LL_Pts_C,Marcão
61,4,05:57,CEA,74,89,AS,Brite
62,4,05:57,CEA,74,89,LL_Pts_C,Marcão
63,4,05:57,CEA,74,88,FR,Marcão
64,4,05:57,SJO,74,88,FC,Lupa
65,4,06:17,SJO,74,88,LL_Pts_C,Duda
66,4,06:17,SJO,73,88,LL_Pts_C,Duda
67,4,06:17,CEA,72,88,LL_Pts_C,Brandon
68,4,06:17,SJO,72,87,ER,
69,4,06:17,SJO,72,87,FC_T,Técnico do São José
70,4,06:17,SJO,72,87,FR,Duda
71,4,06:17,CEA,72,87,FC,Alex
72,4,06:24,SJO,72,87,FR,Rafael
73,4,06:24,CEA,72,87,FC,Marcão
74,4,06:24,SJO,72,87,RO,São José
75,4,06:24,SJO,72,87,3_Pts_T,Morillo
76,4,06:42,SJO,72,87,tempo_tecnico,São José
77,4,06:42,CEA,72,87,AS,Alex
78,4,06:42,CEA,72,87,EN,Marcão
79,4,06:56,CEA,72,85,RD,Brandon
80,4,07:00,SJO,72,85,2_Pts_T,Figueredo
81,4,07:07,SJO,72,85,FR,Morillo
82,4,07:07,CEA,72,85,FC,Gabriel
83,4,07:17,CEA,72,85,AS,Marcão
84,4,07:17,CEA,72,85,2_Pts_C,Brite
85,4,07:35,SJO,72,83,AS,Figueredo
86,4,07:35,SJO,72,83,2_Pts_C,Rafael
87,4,07:47,CEA,70,83,2_Pts_C,Brite
88,4,07:55,CEA,70,81,FR,Brite
89,4,07:55,SJO,70,81,FC,Figueredo
90,4,08:10,SJO,70,81,AS,Rafael
91,4,08:10,SJO,70,81,2_Pts_C,Lupa
92,4,08:16,CEA,68,81,substituicao_entra,Marcão
93,4,08:16,CEA,68,81,substituicao_sai,Sualisson
94,4,08:16,SJO,68,81,substituicao_entra,Lupa
95,4,08:16,SJO,68,81,substituicao_entra,Rafael
96,4,08:16,SJO,68,81,substituicao_sai,L  Eltink
97,4,08:16,SJO,68,81,substituicao_sai,Ambrosino
98,4,08:16,SJO,68,81,tempo_tecnico,São José
99,4,08:16,CEA,68,81,2_Pts_C,Alex
100,4,08:24,CEA,68,79,RD,Gabriel
101,4,08:28,SJO,68,79,2_Pts_T,Ambrosino
102,4,08:29,SJO,68,79,RO,Ambrosino
