,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,81,fim_partida,
1,4,00:00,NaN,76,81,fim_quarto, 
2,4,00:01,BOT,76,81,3_Pts_T,Lucas
3,4,00:01,UFC,76,81,LL_Pts_C,Gemadinha
4,4,00:01,UFC,76,80,LL_Pts_C,Gemadinha
5,4,00:01,BOT,76,79,substituicao_entra,Jackson
6,4,00:01,BOT,76,79,substituicao_sai,Jamaal
7,4,00:01,UFC,76,79,FR,Gemadinha
8,4,00:01,BOT,76,79,FC,Jamaal
9,4,00:03,BOT,76,79,RO,Jamaal
10,4,00:03,BOT,76,79,3_Pts_T,Arthur
11,4,00:03,BOT,76,79,RO,Lucas
12,4,00:06,BOT,76,79,3_Pts_T,Arthur
13,4,00:16,UFC,76,79,substituicao_entra,Gemadinha
14,4,00:16,UFC,76,79,substituicao_sai,Barnes
15,4,00:16,BOT,76,79,tempo_tecnico,Botafogo
16,4,00:16,UFC,76,79,LL_Pts_C,Miller
17,4,00:16,UFC,76,78,LL_Pts_C,Miller
18,4,00:16,UFC,76,77,FR,Miller
19,4,00:16,BOT,76,77,FC,Mogi
20,4,00:18,BOT,76,77,2_Pts_C,Coelho
21,4,00:24,UFC,74,77,substituicao_entra,João Vitor
22,4,00:24,UFC,74,77,substituicao_sai,Gemerson
23,4,00:24,BOT,74,77,substituicao_entra,Lucas
24,4,00:24,BOT,74,77,substituicao_sai,Diego
25,4,00:24,UFC,74,77,LL_Pts_C,D  Nunes
26,4,00:24,UFC,74,76,LL_Pts_C,D  Nunes
27,4,00:25,UFC,74,75,FR,D  Nunes
28,4,00:25,BOT,74,75,FC,Jamaal
29,4,00:25,UFC,74,75,RD,D  Nunes
30,4,00:25,BOT,74,75,3_Pts_T,Arthur
31,4,00:36,UFC,74,75,AS,Barnes
32,4,00:36,UFC,74,75,3_Pts_C,Miller
33,4,00:57,BOT,74,72,LL_Pts_C,Mogi
34,4,00:57,BOT,73,72,LL_Pts_C,Mogi
35,4,00:57,BOT,72,72,FR,Mogi
36,4,00:57,UFC,72,72,FC,D  Nunes
37,4,00:57,BOT,72,72,RO,Mogi
38,4,00:57,BOT,72,72,3_Pts_T,Jamaal
39,4,01:12,BOT,72,72,RO,Coelho
40,4,01:15,UFC,72,72,TO,D  Nunes
41,4,01:15,BOT,72,72,2_Pts_T,Arthur
42,4,01:17,BOT,72,72,RD,Mogi
43,4,01:17,UFC,72,72,LL_Pts_T,Miller
44,4,01:17,UFC,72,72,LL_Pts_C,Miller
45,4,01:17,UFC,72,71,LL_Pts_C,Barnes
46,4,01:17,BOT,72,70,FC_T,Técnico do Botafogo
47,4,01:17,UFC,72,70,FR,Miller
48,4,01:17,BOT,72,70,FC,Coelho
49,4,01:33,BOT,72,70,AS,Mogi
50,4,01:33,BOT,72,70,3_Pts_C,Arthur
51,4,01:38,BOT,69,70,BR,Coelho
52,4,01:38,UFC,69,70,ER,Gemerson
53,4,01:39,UFC,69,70,substituicao_entra,Gemerson
54,4,01:39,UFC,69,70,substituicao_sai,João Vitor
55,4,02:06,UFC,69,70,tempo_tecnico,UNIFACISA
56,4,02:07,BOT,69,70,3_Pts_C,Jamaal
57,4,02:21,BOT,66,70,BR,Jamaal
58,4,02:21,UFC,66,70,ER,João Vitor
59,4,02:44,BOT,66,70,3_Pts_C,Jamaal
60,4,02:57,BOT,63,70,FR,Jamaal
61,4,02:57,UFC,63,70,ER,Barnes
62,4,02:57,UFC,63,70,FC_O,Barnes
63,4,03:06,UFC,63,70,tempo_tecnico,UNIFACISA
64,4,03:06,BOT,63,70,ER,Mogi
65,4,03:09,BOT,63,70,BR,Diego
66,4,03:09,UFC,63,70,ER,Barnes
67,4,03:18,UFC,63,70,substituicao_entra,Dixson
68,4,03:18,UFC,63,70,substituicao_entra,D  Nunes
69,4,03:18,UFC,63,70,substituicao_sai,Gemadinha
70,4,03:18,UFC,63,70,substituicao_sai,Gemerson
71,4,03:18,BOT,63,70,substituicao_entra,Diego
72,4,03:18,BOT,63,70,substituicao_sai,Lucas
73,4,03:18,UFC,63,70,FR,Barnes
74,4,03:18,BOT,63,70,FC,Coelho
75,4,03:25,UFC,63,70,RD,João Vitor
76,4,03:27,BOT,63,70,2_Pts_T,Lucas
77,4,03:34,BOT,63,70,RD,Lucas
78,4,03:36,UFC,63,70,2_Pts_T,Gemadinha
79,4,03:44,UFC,63,70,RO,João Vitor
80,4,03:46,UFC,63,70,3_Pts_T,Barnes
81,4,04:04,UFC,63,70,RD,Gemerson
82,4,04:07,BOT,63,70,2_Pts_T,Jamaal
83,4,04:08,BOT,63,70,RO,Arthur
84,4,04:10,BOT,63,70,3_Pts_T,Lucas
85,4,04:20,BOT,63,70,FR,Jamaal
86,4,04:20,UFC,63,70,FC,Gemadinha
87,4,04:21,BOT,63,70,RD,Coelho
88,4,04:25,UFC,63,70,3_Pts_T,Gemerson
89,4,04:47,BOT,63,70,2_Pts_C,Jamaal
90,4,04:59,BOT,61,70,substituicao_entra,Lucas
91,4,04:59,BOT,61,70,substituicao_sai,Diego
92,4,04:59,BOT,61,70,FR,Jamaal
93,4,04:59,UFC,61,70,FC,Barnes
94,4,05:12,BOT,61,70,tempo_tecnico,Botafogo
95,4,05:12,UFC,61,70,AS,João Vitor
96,4,05:12,UFC,61,70,2_Pts_C,Miller
97,4,05:36,BOT,61,68,ER,Arthur
98,4,05:58,UFC,61,68,LL_Pts_C,Gemerson
99,4,05:58,UFC,61,67,LL_Pts_C,Gemerson
100,4,05:58,UFC,61,66,substituicao_entra,Barnes
101,4,05:58,UFC,61,66,substituicao_sai,Pepo Vidal
102,4,05:58,BOT,61,66,substituicao_entra,Arthur
103,4,05:58,BOT,61,66,substituicao_sai,Lucas
104,4,05:58,UFC,61,66,FR,Gemerson
105,4,05:58,BOT,61,66,FC,Lucas
106,4,06:15,BOT,61,66,LL_Pts_C,Mogi
107,4,06:15,BOT,60,66,AS,Lucas
108,4,06:15,BOT,60,66,LL_Pts_C,Mogi
109,4,06:15,BOT,59,66,FR,Mogi
110,4,06:15,UFC,59,66,FC,Gemerson
111,4,06:33,BOT,59,66,FR,Coelho
112,4,06:33,UFC,59,66,FC,Gemadinha
113,4,06:35,BOT,59,66,RD,Coelho
114,4,06:37,UFC,59,66,3_Pts_T,Miller
115,4,06:45,UFC,59,66,RD,João Vitor
116,4,06:47,BOT,59,66,3_Pts_T,Jamaal
117,4,07:03,BOT,59,66,RD,Diego
118,4,07:06,UFC,59,66,2_Pts_T,João Vitor
119,4,07:17,BOT,59,66,substituicao_entra,Diego
120,4,07:17,BOT,59,66,substituicao_sai,Arthur
121,4,07:17,UFC,59,66,FR,Gemerson
122,4,07:17,BOT,59,66,FC,Arthur
123,4,07:21,UFC,59,66,RD,Gemadinha
124,4,07:23,BOT,59,66,3_Pts_T,Jamaal
125,4,07:51,UFC,59,66,AS,Pepo Vidal
126,4,07:51,UFC,59,66,3_Pts_C,Gemadinha
127,4,08:13,UFC,59,63,RD,Gemerson
128,4,08:15,BOT,59,63,2_Pts_T,Arthur
129,4,08:36,UFC,59,63,2_Pts_C,Gemadinha
130,4,08:53,UFC,59,61,RD,João Vitor
131,4,08:56,BOT,59,61,2_Pts_T,Jamaal
132,4,09:01,BOT,59,61,RD,Coelho
133,4,09:04,UFC,59,61,3_Pts_T,Pepo Vidal
134,4,09:24,UFC,59,61,FR,Gemerson
135,4,09:24,BOT,59,61,FC,Arthur
136,4,09:24,UFC,59,61,RD,Gemerson
137,4,09:26,BOT,59,61,3_Pts_T,Lucas
138,4,09:40,BOT,59,61,RD,Jamaal
139,4,09:43,UFC,59,61,2_Pts_T,Miller
140,4,10:00,NaN,59,61,inicio_quarto,
141,3,00:00,NaN,59,61,fim_quarto,
142,3,00:01,BOT,59,61,3_Pts_T,Coelho
143,3,00:03,BOT,59,61,RD,Lucas
144,3,00:03,UFC,59,61,LL_Pts_T,Gabriel
145,3,00:03,UFC,59,61,LL_Pts_T,Gabriel
146,3,00:03,BOT,59,61,substituicao_entra,Jamaal
147,3,00:03,BOT,59,61,substituicao_sai,Freddie
148,3,00:03,BOT,59,61,substituicao_entra,Coelho
149,3,00:03,BOT,59,61,substituicao_sai,Jackson
150,3,00:03,UFC,59,61,FR,Gabriel
151,3,00:03,BOT,59,61,FC,Freddie
152,3,00:04,BOT,59,61,substituicao_entra,Jackson
153,3,00:04,BOT,59,61,substituicao_sai,Coelho
154,3,00:04,UFC,59,61,FR,Pepo Vidal
155,3,00:04,BOT,59,61,FC,Coelho
156,3,00:27,BOT,59,61,AS,Coelho
157,3,00:27,BOT,59,61,3_Pts_C,Lucas
158,3,00:38,UFC,56,61,AS,Pepo Vidal
159,3,00:38,UFC,56,61,3_Pts_C,Gabriel
160,3,00:57,BOT,56,58,LL_Pts_C,Freddie
161,3,00:57,BOT,55,58,LL_Pts_C,Freddie
162,3,00:57,BOT,54,58,FR,Freddie
163,3,00:57,UFC,54,58,FC,João Vitor
164,3,01:04,BOT,54,58,RD,Mogi
165,3,01:06,UFC,54,58,2_Pts_T,Gemerson
166,3,01:19,BOT,54,58,2_Pts_C,Lucas
167,3,01:34,UFC,52,58,substituicao_entra,João Vitor
168,3,01:34,UFC,52,58,substituicao_sai,D  Nunes
169,3,01:34,BOT,52,58,substituicao_entra,Lucas
170,3,01:34,BOT,52,58,substituicao_sai,Diego
171,3,01:34,UFC,52,58,substituicao_entra,Gemadinha
172,3,01:34,UFC,52,58,substituicao_sai,Miller
173,3,01:34,BOT,52,58,FR,Diego
174,3,01:34,UFC,52,58,FC,Pepo Vidal
175,3,01:44,BOT,52,58,substituicao_entra,Diego
176,3,01:44,BOT,52,58,substituicao_sai,Lucas
177,3,01:48,BOT,52,58,RD,Freddie
178,3,01:51,UFC,52,58,2_Pts_T,Miller
179,3,02:12,BOT,52,58,2_Pts_C,Coelho
180,3,02:33,UFC,50,58,LL_Pts_C,Gabriel
181,3,02:33,UFC,50,57,AS,D  Nunes
182,3,02:33,UFC,50,57,LL_Pts_C,Gabriel
183,3,02:33,BOT,50,56,substituicao_entra,Lucas
184,3,02:33,BOT,50,56,substituicao_sai,Diego
185,3,02:33,BOT,50,56,LL_Pts_T,Coelho
186,3,02:33,UFC,50,56,substituicao_entra,Pepo Vidal
187,3,02:33,UFC,50,56,substituicao_sai,Barnes
188,3,02:33,UFC,50,56,ER,D  Nunes
189,3,02:33,UFC,50,56,FC_T,D  Nunes
190,3,02:33,UFC,50,56,FR,Gabriel
191,3,02:33,BOT,50,56,FC,Freddie
192,3,02:55,BOT,50,56,3_Pts_C,Coelho
193,3,03:22,UFC,47,56,2_Pts_C,Barnes
194,3,03:45,UFC,47,54,RD,Gemerson
195,3,03:45,BOT,47,54,LL_Pts_T,Freddie
196,3,03:45,BOT,47,54,LL_Pts_C,Freddie
197,3,03:45,UFC,46,54,substituicao_entra,Gabriel
198,3,03:45,UFC,46,54,substituicao_sai,Dixson
199,3,03:45,BOT,46,54,FR,Freddie
200,3,03:45,UFC,46,54,FC,D  Nunes
201,3,03:54,BOT,46,54,RD,Freddie
202,3,03:58,UFC,46,54,2_Pts_T,Barnes
203,3,04:08,UFC,46,54,RD,D  Nunes
204,3,04:11,BOT,46,54,2_Pts_T,Coelho
