,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,73,fim_partida,
1,4,00:00,NaN,85,73,fim_quarto, 
2,4,00:04,COR,85,73,BR,Wesley
3,4,00:04,BSB,85,73,ER,B  Fiorotto
4,4,00:06,BSB,85,73,RD,B  Fiorotto
5,4,00:09,COR,85,73,3_Pts_T,Fuller
6,4,00:21,BSB,85,73,AS,Nezinho
7,4,00:21,BSB,85,73,2_Pts_C,Gui Santos
8,4,00:24,COR,83,73,ER,F  Vezaro
9,4,00:28,BSB,83,73,AS,Ronald
10,4,00:28,BSB,83,73,EN,Gui Santos
11,4,00:31,COR,81,73,2_Pts_C,Fischer
12,4,00:32,BSB,81,71,LL_Pts_C,Ronald
13,4,00:32,BSB,80,71,LL_Pts_T,Ronald
14,4,00:32,BSB,80,71,FR,Ronald
15,4,00:32,COR,80,71,FC,Robinson
16,4,00:36,COR,80,71,EN,Wesley
17,4,00:43,BSB,80,69,AS,Nezinho
18,4,00:43,BSB,80,69,LL_Pts_C,Ronald
19,4,00:43,BSB,79,69,LL_Pts_T,Ronald
20,4,00:43,COR,79,69,substituicao_entra,Wesley
21,4,00:43,COR,79,69,substituicao_sai,Nesbitt
22,4,00:43,BSB,79,69,FR,Ronald
23,4,00:43,COR,79,69,FC,Nesbitt
24,4,00:43,BSB,79,69,RD,Nezinho
25,4,00:49,BSB,79,69,TO,B  Fiorotto
26,4,00:49,COR,79,69,2_Pts_T,Robinson
27,4,01:00,COR,79,69,substituicao_entra,Fuller
28,4,01:00,COR,79,69,substituicao_sai,Teichmann
29,4,01:00,BSB,79,69,LL_Pts_C,Nezinho
30,4,01:00,BSB,78,69,LL_Pts_T,Nezinho
31,4,01:00,BSB,78,69,FR,Nezinho
32,4,01:00,COR,78,69,FC,Nesbitt
33,4,01:00,BSB,78,69,RD,Nezinho
34,4,01:02,COR,78,69,3_Pts_T,F  Vezaro
35,4,01:12,COR,78,69,substituicao_entra,F  Vezaro
36,4,01:12,COR,78,69,substituicao_sai,Humberto
37,4,01:12,COR,78,69,tempo_tecnico,Corinthians
38,4,01:12,BSB,78,69,3_Pts_C,Nezinho
39,4,01:36,BSB,75,69,Brasília,Universo
40,4,01:39,COR,75,69,3_Pts_T,Humberto
41,4,01:52,BSB,75,69,3_Pts_C,Gui Santos
42,4,02:08,COR,72,69,LL_Pts_C,Nesbitt
43,4,02:08,BSB,72,68,substituicao_entra,Ronald
44,4,02:08,BSB,72,68,substituicao_sai,Rafa Moreira
45,4,02:08,COR,72,68,FR,Nesbitt
46,4,02:08,BSB,72,68,FC,Rafa Moreira
47,4,02:08,COR,72,68,AS,Fischer
48,4,02:08,COR,72,68,2_Pts_C,Nesbitt
49,4,02:10,COR,72,66,RD,Teichmann
50,4,02:12,BSB,72,66,Brasília,Universo
51,4,02:13,BSB,72,66,2_Pts_T,Gui Santos
52,4,02:29,COR,72,66,2_Pts_C,Humberto
53,4,02:29,COR,72,64,RO,Humberto
54,4,02:37,COR,72,64,3_Pts_T,Fischer
55,4,02:49,BSB,72,64,AS,Nezinho
56,4,02:49,BSB,72,64,EN,B  Fiorotto
57,4,03:05,BSB,70,64,Brasília,Universo
58,4,03:09,COR,70,64,3_Pts_T,Fischer
59,4,03:29,BSB,70,64,ER,Gui Santos
60,4,03:48,BSB,70,64,RD,Arthur
61,4,03:48,COR,70,64,LL_Pts_T,Teichmann
62,4,03:48,COR,70,64,LL_Pts_C,Teichmann
63,4,03:48,COR,70,63,FR,Teichmann
64,4,03:48,BSB,70,63,FC,Gui Santos
65,4,03:48,COR,70,63,RD,Corinthians
66,4,03:49,BSB,70,63,2_Pts_T,B  Fiorotto
67,4,03:51,BSB,70,63,RO,Gui Santos
68,4,03:54,BSB,70,63,3_Pts_T,Nezinho
69,4,04:12,BSB,70,63,LL_Pts_C,Nezinho
70,4,04:12,COR,69,63,FC_T,Fischer
71,4,04:12,COR,69,63,ER,Fischer
72,4,04:25,BSB,69,63,3_Pts_C,Gui Santos
73,4,04:38,COR,66,63,2_Pts_C,Fischer
74,4,04:52,BSB,66,61,LL_Pts_C,Gui Santos
75,4,04:52,BSB,65,61,LL_Pts_C,Gui Santos
76,4,04:52,BSB,64,61,FR,Gui Santos
77,4,04:52,COR,64,61,FC,Fischer
78,4,05:00,BSB,64,61,RD,Arthur
79,4,05:05,COR,64,61,3_Pts_T,Robinson
80,4,05:16,COR,64,61,LL_Pts_T,Fischer
81,4,05:16,BSB,64,61,FC_T,Nezinho
82,4,05:19,COR,64,61,RD,Humberto
83,4,05:22,BSB,64,61,2_Pts_T,B  Fiorotto
84,4,05:40,COR,64,61,LL_Pts_C,Robinson
85,4,05:40,COR,64,60,LL_Pts_C,Robinson
86,4,05:40,COR,64,59,FR,Robinson
87,4,05:40,BSB,64,59,FC,Arthur
88,4,05:50,COR,64,59,RD,Robinson
89,4,05:50,BSB,64,59,LL_Pts_T,Gui Santos
90,4,05:50,BSB,64,59,LL_Pts_C,Gui Santos
91,4,05:50,BSB,63,59,FR,Gui Santos
92,4,05:50,COR,63,59,FC,Teichmann
93,4,06:03,COR,63,59,2_Pts_C,Fischer
94,4,06:07,COR,63,57,RO,Nesbitt
95,4,06:11,COR,63,57,2_Pts_T,Robinson
96,4,06:38,BSB,63,57,LL_Pts_C,Gui Santos
97,4,06:38,BSB,62,57,LL_Pts_C,Gui Santos
98,4,06:38,COR,61,57,substituicao_entra,Robinson
99,4,06:38,COR,61,57,substituicao_sai,Arthur Pecos
100,4,06:38,BSB,61,57,FR,Gui Santos
101,4,06:38,COR,61,57,FC,Arthur Pecos
102,4,06:48,BSB,61,57,FR,Nezinho
103,4,06:48,COR,61,57,FC,Fischer
104,4,06:55,BSB,61,57,RD,Nezinho
105,4,07:00,COR,61,57,2_Pts_T,Humberto
106,4,07:22,COR,61,57,substituicao_entra,Teichmann
107,4,07:22,COR,61,57,substituicao_entra,Fischer
108,4,07:22,COR,61,57,substituicao_sai,Wesley
109,4,07:22,COR,61,57,substituicao_sai,Fuller
110,4,07:22,COR,61,57,tempo_tecnico,Corinthians
111,4,07:26,BSB,61,57,AS,Nezinho
112,4,07:26,BSB,61,57,3_Pts_C,Arthur
113,4,07:32,BSB,58,57,RD,B  Fiorotto
114,4,07:36,COR,58,57,2_Pts_T,Nesbitt
115,4,07:37,COR,58,57,FR,Nesbitt
116,4,07:37,BSB,58,57,FC,B  Fiorotto
117,4,07:57,BSB,58,57,2_Pts_C,Gui Santos
118,4,08:04,COR,56,57,substituicao_entra,Nesbitt
119,4,08:04,COR,56,57,substituicao_entra,Humberto
120,4,08:04,COR,56,57,substituicao_sai,F  Vezaro
121,4,08:04,COR,56,57,substituicao_sai,Douglas Santos
122,4,08:04,BSB,56,57,FR,Arthur
123,4,08:04,COR,56,57,FC,F  Vezaro
124,4,08:04,BSB,56,57,RO,Arthur
125,4,08:07,BSB,56,57,3_Pts_T,Gui Santos
126,4,08:10,BSB,56,57,FR,Gui Santos
127,4,08:10,COR,56,57,FC,F  Vezaro
128,4,08:24,BSB,56,57,substituicao_entra,Rafa Moreira
129,4,08:24,BSB,56,57,substituicao_sai,Ronald
130,4,08:24,BSB,56,57,Brasília,Universo
131,4,08:24,COR,56,57,2_Pts_T,Fuller
132,4,08:42,COR,56,57,BR,Douglas Santos
133,4,08:42,BSB,56,57,ER,Ronald
134,4,08:44,COR,56,57,,
135,4,08:45,COR,56,57,RD,Fuller
136,4,08:49,BSB,56,57,2_Pts_T,Ronald
137,4,08:56,BSB,56,57,substituicao_entra,Arthur
138,4,08:56,BSB,56,57,substituicao_sai,P  Rava
139,4,08:56,BSB,56,57,FR,Gui Santos
140,4,08:56,COR,56,57,FC,Arthur Pecos
141,4,08:57,BSB,56,57,RD,Gui Santos
142,4,09:02,COR,56,57,2_Pts_T,Arthur Pecos
143,4,09:15,COR,56,57,FR,Wesley
144,4,09:15,BSB,56,57,FC,Ronald
145,4,09:25,COR,56,57,RD,Douglas Santos
146,4,09:28,BSB,56,57,2_Pts_T,P  Rava
147,4,09:49,BSB,56,57,substituicao_entra,Ronald
148,4,09:49,BSB,56,57,substituicao_sai,José Carlos
149,4,09:49,BSB,56,57,Brasília,Universo
150,4,09:50,COR,56,57,2_Pts_T,Fuller
151,4,10:00,NaN,56,57,inicio_quarto,
152,3,00:00,NaN,56,57,fim_quarto,
153,3,00:03,COR,56,57,3_Pts_T,Arthur Pecos
154,3,00:03,COR,56,57,BR,Arthur Pecos
155,3,00:03,BSB,56,57,ER,P  Rava
156,3,00:15,COR,56,57,2_Pts_C,Wesley
157,3,00:29,COR,56,55,BR,Douglas Santos
158,3,00:29,BSB,56,55,ER,P  Rava
159,3,00:37,BSB,56,55,RD,P  Rava
160,3,00:41,COR,56,55,3_Pts_T,Wesley
161,3,01:05,BSB,56,55,AS,B  Fiorotto
162,3,01:05,BSB,56,55,2_Pts_C,José Carlos
163,3,01:18,COR,54,55,LL_Pts_C,Wesley
164,3,01:18,BSB,54,54,substituicao_entra,José Carlos
165,3,01:18,BSB,54,54,substituicao_sai,Rafa Moreira
166,3,01:18,COR,54,54,FR,Wesley
167,3,01:18,BSB,54,54,FC,Rafa Moreira
168,3,01:22,COR,54,54,2_Pts_C,Wesley
169,3,01:26,COR,54,52,substituicao_entra,Arthur Pecos
170,3,01:26,COR,54,52,substituicao_sai,Fischer
171,3,01:26,BSB,54,52,substituicao_entra,Gui Santos
172,3,01:26,BSB,54,52,substituicao_sai,Arthur
173,3,01:26,COR,54,52,FR,Fuller
174,3,01:26,BSB,54,52,FC,P  Rava
175,3,01:35,BSB,54,52,3_Pts_C,Arthur
176,3,01:44,BSB,51,52,BR,Arthur
177,3,01:44,COR,51,52,ER,Douglas Santos
178,3,01:53,COR,51,52,BR,Wesley
179,3,01:53,BSB,51,52,ER,B  Fiorotto
180,3,01:55,BSB,51,52,RD,Nezinho
181,3,02:00,COR,51,52,2_Pts_T,Fuller
182,3,02:25,BSB,51,52,2_Pts_C,Arthur
183,3,02:32,BSB,49,52,BR,Nezinho
184,3,02:32,COR,49,52,ER,Fuller
185,3,02:43,COR,49,52,substituicao_entra,F  Vezaro
186,3,02:43,COR,49,52,substituicao_sai,Robinson
187,3,02:54,COR,49,52,FR,Fischer
188,3,02:54,BSB,49,52,FC,Rafa Moreira
189,3,03:02,BSB,49,52,2_Pts_C,Nezinho
190,3,03:12,BSB,47,52,RD,P  Rava
191,3,03:16,COR,47,52,3_Pts_T,Fischer
192,3,03:21,COR,47,52,RD,Douglas Santos
193,3,03:28,COR,47,52,TO,Wesley
194,3,03:28,BSB,47,52,2_Pts_T,B  Fiorotto
195,3,03:43,COR,47,52,2_Pts_C,Fischer
196,3,03:47,COR,47,50,tempo_tecnico,Corinthians
197,3,03:51,BSB,47,50,LL_Pts_C,B  Fiorotto
198,3,03:51,BSB,46,50,LL_Pts_C,B  Fiorotto
199,3,03:51,COR,45,50,substituicao_entra,Douglas Santos
200,3,03:51,COR,45,50,substituicao_sai,Nesbitt
201,3,03:51,BSB,45,50,FR,B  Fiorotto
202,3,03:51,COR,45,50,FC,Wesley
203,3,04:02,BSB,45,50,BR,B  Fiorotto
204,3,04:02,COR,45,50,ER,Fischer
205,3,04:17,BSB,45,50,AS,B  Fiorotto
206,3,04:17,BSB,45,50,2_Pts_C,Arthur
207,3,04:25,BSB,43,50,FR,Rafa Moreira
208,3,04:25,COR,43,50,ER,Nesbitt
209,3,04:25,COR,43,50,FC_O,Nesbitt
210,3,04:38,BSB,43,50,LL_Pts_C,Nezinho
211,3,04:38,BSB,42,50,LL_Pts_C,Nezinho
212,3,04:38,BSB,41,50,FR,Nezinho
213,3,04:38,COR,41,50,FC,Fuller
214,3,04:40,COR,41,50,substituicao_entra,Fuller
215,3,04:40,COR,41,50,substituicao_sai,Humberto
216,3,04:40,BSB,41,50,substituicao_entra,P  Rava
217,3,04:40,BSB,41,50,substituicao_sai,Gui Santos
218,3,04:40,BSB,41,50,FR,Rafa Moreira
219,3,04:40,COR,41,50,FC,Nesbitt
220,3,04:50,COR,41,50,2_Pts_C,Humberto
221,3,05:00,COR,41,48,BR,Wesley
222,3,05:00,BSB,41,48,ER,Nezinho
223,3,05:05,BSB,41,48,FR,B  Fiorotto
224,3,05:05,COR,41,48,FC,Humberto
225,3,05:05,BSB,41,48,RO,B  Fiorotto
226,3,05:05,BSB,41,48,3_Pts_T,Rafa Moreira
227,3,05:08,BSB,41,48,Brasília,Universo
228,3,05:15,COR,41,48,2_Pts_T,Robinson
229,3,05:17,COR,41,48,substituicao_entra,Wesley
230,3,05:17,COR,41,48,substituicao_sai,Johnson
231,3,05:32,BSB,41,48,2_Pts_C,B  Fiorotto
232,3,05:49,COR,39,48,3_Pts_C,Robinson
233,3,06:05,BSB,39,45,AS,Nezinho
234,3,06:05,BSB,39,45,2_Pts_C,B  Fiorotto
235,3,06:18,COR,37,45,AS,Robinson
236,3,06:18,COR,37,45,2_Pts_C,Johnson
237,3,06:33,BSB,37,43,LL_Pts_C,Gui Santos
238,3,06:33,BSB,36,43,AS,Nezinho
239,3,06:33,BSB,36,43,LL_Pts_C,Gui Santos
240,3,06:33,BSB,35,43,FR,Gui Santos
241,3,06:33,COR,35,43,FC,Humberto
242,3,06:36,BSB,35,43,RD,Nezinho
243,3,06:41,COR,35,43,3_Pts_T,Fischer
244,3,06:52,BSB,35,43,2_Pts_C,Arthur
245,3,07:02,BSB,33,43,RD,B  Fiorotto
246,3,07:07,COR,33,43,2_Pts_T,Nesbitt
247,3,07:25,BSB,33,43,substituicao_entra,B  Fiorotto
248,3,07:25,BSB,33,43,substituicao_sai,Ronald
249,3,07:25,COR,33,43,FR,Johnson
250,3,07:25,BSB,33,43,FC,Ronald
251,3,07:25,COR,33,43,RD,Johnson
252,3,07:26,BSB,33,43,2_Pts_T,Ronald
253,3,07:33,BSB,33,43,RD,Ronald
254,3,07:36,COR,33,43,3_Pts_T,Robinson
255,3,07:48,BSB,33,43,AS,Arthur
256,3,07:48,BSB,33,43,LL_Pts_C,Ronald
257,3,07:48,BSB,32,43,LL_Pts_T,Ronald
258,3,07:48,BSB,32,43,FR,Ronald
259,3,07:48,COR,32,43,FC,Robinson
260,3,08:05,COR,32,43,2_Pts_C,Fischer
261,3,08:27,BSB,32,41,2_Pts_C,Nezinho
262,3,08:41,COR,30,41,2_Pts_C,Robinson
263,3,08:54,COR,30,39,RD,Johnson
264,3,08:59,BSB,30,39,2_Pts_T,Gui Santos
265,3,09:21,COR,30,39,2_Pts_C,Nesbitt
266,3,09:38,COR,30,37,RD,Nesbitt
267,3,09:42,BSB,30,37,2_Pts_T,Ronald
268,3,09:43,BSB,30,37,RO,Ronald
269,3,09:47,BSB,30,37,3_Pts_T,Arthur
270,3,10:00,NaN,30,37,inicio_quarto,
271,2,00:00,NaN,30,37,fim_quarto,
272,2,00:03,BSB,30,37,2_Pts_T,P  Rava
273,2,00:08,COR,30,37,substituicao_entra,Wesley
274,2,00:08,COR,30,37,substituicao_entra,Teichmann
275,2,00:08,COR,30,37,substituicao_sai,Johnson
276,2,00:08,COR,30,37,substituicao_sai,Nesbitt
277,2,00:08,BSB,30,37,substituicao_entra,Arthur
278,2,00:08,BSB,30,37,substituicao_sai,Gui Bento
279,2,00:08,BSB,30,37,Brasília,Universo
280,2,00:08,COR,30,37,LL_Pts_C,Humberto
281,2,00:08,COR,30,36,LL_Pts_C,Humberto
282,2,00:08,COR,30,35,FR,Humberto
283,2,00:08,BSB,30,35,FC,Ronald
284,2,00:08,COR,30,35,RD,Humberto
285,2,00:11,BSB,30,35,3_Pts_T,Gui Bento
286,2,00:22,BSB,30,35,RD,Rafa Moreira
287,2,00:22,COR,30,35,LL_Pts_T,Humberto
288,2,00:22,COR,30,35,LL_Pts_C,Humberto
