,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,91,75,fim_partida,
1,4,00:00,NaN,91,75,fim_quarto, 
2,4,00:02,COR,91,75,2_Pts_T,Robinson
3,4,00:02,COR,91,75,tempo_tecnico,Corinthians
4,4,00:08,COR,91,75,RD,Corinthians
5,4,00:08,UFC,91,75,3_Pts_T,D  Nunes
6,4,00:12,UFC,91,75,substituicao_entra,D  Nunes
7,4,00:12,UFC,91,75,substituicao_sai,João Vitor
8,4,00:12,UFC,91,75,RO,UNIFACISA
9,4,00:12,UFC,91,75,3_Pts_T,João Vitor
10,4,00:15,COR,91,75,2_Pts_C,Robinson
11,4,00:15,COR,89,75,RO,Robinson
12,4,00:15,COR,89,75,2_Pts_T,Wesley
13,4,00:18,COR,89,75,BR,Fuller
14,4,00:18,UFC,89,75,ER,Nicolas
15,4,00:20,UFC,89,75,RD,João Vitor
16,4,00:31,UFC,89,75,TO,João Vitor
17,4,00:31,COR,89,75,,
18,4,00:43,UFC,89,75,ER,Nicolas
19,4,00:48,UFC,89,75,FR,Spencer
20,4,00:48,COR,89,75,ER,Douglas Santos
21,4,00:48,COR,89,75,FC_O,Douglas Santos
22,4,00:56,UFC,89,75,substituicao_entra,Antonio
23,4,00:56,UFC,89,75,substituicao_sai,Gemerson
24,4,00:56,COR,89,75,FR,Robinson
25,4,00:56,UFC,89,75,FC,Gabriel
26,4,01:05,UFC,89,75,EN,Gemerson
27,4,01:11,UFC,89,73,BR,Gemerson
28,4,01:11,COR,89,73,ER,Arthur Pecos
29,4,01:32,COR,89,73,RD,Robinson
30,4,01:36,UFC,89,73,3_Pts_T,Gemerson
31,4,01:39,UFC,89,73,RD,João Vitor
32,4,01:42,COR,89,73,3_Pts_T,Fuller
33,4,01:56,COR,89,73,FR,Robinson
34,4,01:56,UFC,89,73,FC,Gabriel
35,4,02:14,UFC,89,73,ER,João Vitor
36,4,02:20,COR,89,73,substituicao_entra,Fuller
37,4,02:20,COR,89,73,substituicao_sai,F  Vezaro
38,4,02:24,COR,89,73,ER,Douglas Santos
39,4,02:31,COR,89,73,BR,Douglas Santos
40,4,02:31,UFC,89,73,ER,Gabriel
41,4,02:47,UFC,89,73,RD,Gemerson
42,4,02:51,COR,89,73,3_Pts_T,Wesley
43,4,03:07,COR,89,73,RD,Corinthians
44,4,03:07,UFC,89,73,3_Pts_T,Spencer
45,4,03:07,UFC,89,73,substituicao_entra,João Vitor
46,4,03:07,UFC,89,73,substituicao_sai,Gemadinha
47,4,03:07,UFC,89,73,substituicao_entra,Spencer
48,4,03:07,UFC,89,73,substituicao_sai,D  Nunes
49,4,03:07,COR,89,73,substituicao_entra,Douglas Santos
50,4,03:07,COR,89,73,substituicao_sai,Nesbitt
51,4,03:42,UFC,89,73,RO,UNIFACISA
52,4,03:50,UFC,89,73,3_Pts_T,Nicolas
53,4,04:11,COR,89,73,LL_Pts_C,Robinson
54,4,04:11,COR,88,73,LL_Pts_C,Robinson
55,4,04:11,COR,87,73,FR,Robinson
56,4,04:11,UFC,87,73,FC,Gemerson
57,4,04:11,UFC,87,73,substituicao_entra,Nicolas
58,4,04:11,UFC,87,73,substituicao_sai,Barnes
59,4,04:11,COR,87,73,substituicao_entra,Nesbitt
60,4,04:11,COR,87,73,substituicao_sai,Humberto
61,4,04:11,COR,87,73,substituicao_entra,Arthur Pecos
62,4,04:11,COR,87,73,substituicao_sai,Teichmann
63,4,04:11,COR,87,73,substituicao_entra,Robinson
64,4,04:11,COR,87,73,substituicao_sai,Fischer
65,4,04:12,COR,87,73,RO,Humberto
66,4,04:20,COR,87,73,2_Pts_T,Wesley
67,4,04:36,UFC,87,73,2_Pts_C,Gemerson
68,4,05:03,COR,87,71,LL_Pts_C,F  Vezaro
69,4,05:03,COR,86,71,FR,Fischer
70,4,05:03,UFC,86,71,FC,Barnes
71,4,05:03,COR,86,71,2_Pts_C,Fischer
72,4,05:03,COR,84,71,RD,Teichmann
73,4,05:09,COR,84,71,ER,Fischer
74,4,05:09,COR,84,71,TO,Wesley
75,4,05:09,UFC,84,71,2_Pts_T,Gabriel
76,4,05:32,UFC,84,71,2_Pts_C,D  Nunes
77,4,05:53,UFC,84,69,FR,Gemerson
78,4,05:53,COR,84,69,FC,Teichmann
79,4,06:07,COR,84,69,2_Pts_C,Fischer
80,4,06:28,UFC,82,69,AS,D  Nunes
81,4,06:28,UFC,82,69,3_Pts_C,Barnes
82,4,06:47,COR,82,66,2_Pts_C,F  Vezaro
83,4,06:48,COR,80,66,RD,F  Vezaro
84,4,06:54,UFC,80,66,2_Pts_T,Barnes
85,4,07:06,COR,80,66,AS,Teichmann
86,4,07:06,COR,80,66,2_Pts_C,F  Vezaro
87,4,07:18,COR,78,66,RO,Humberto
88,4,07:22,COR,78,66,3_Pts_T,Wesley
89,4,07:42,UFC,78,66,2_Pts_C,Barnes
90,4,07:51,UFC,78,64,FR,Gemadinha
91,4,07:51,COR,78,64,FC,Humberto
92,4,07:58,UFC,78,64,substituicao_entra,Gemerson
93,4,07:58,UFC,78,64,substituicao_sai,Antonio
94,4,07:58,UFC,78,64,tempo_tecnico,UNIFACISA
95,4,07:58,COR,78,64,2_Pts_C,Teichmann
96,4,08:14,COR,76,64,RD,F  Vezaro
97,4,08:17,UFC,76,64,2_Pts_T,Antonio
98,4,08:35,COR,76,64,2_Pts_C,Wesley
99,4,08:36,COR,74,64,RO,Wesley
100,4,08:40,COR,74,64,2_Pts_T,Wesley
101,4,09:05,UFC,74,64,AS,Barnes
102,4,09:05,UFC,74,64,2_Pts_C,Antonio
103,4,09:14,UFC,74,62,FR,Barnes
104,4,09:14,COR,74,62,FC,Fischer
105,4,09:24,COR,74,62,AS,Humberto
106,4,09:24,COR,74,62,2_Pts_C,Fischer
107,4,09:28,COR,72,62,BR,Humberto
108,4,09:28,UFC,72,62,ER,Gemadinha
109,4,09:47,UFC,72,62,FR,D  Nunes
110,4,09:47,COR,72,62,FC,Humberto
111,4,09:47,UFC,72,62,RD,D  Nunes
112,4,09:51,COR,72,62,3_Pts_T,Fischer
113,4,10:00,NaN,72,62,inicio_quarto,
114,3,00:00,NaN,72,62,fim_quarto,
115,3,00:01,COR,72,62,2_Pts_C,Fischer
116,3,00:01,COR,70,62,RO,Fischer
117,3,00:04,UFC,70,62,TO,João Vitor
118,3,00:04,COR,70,62,2_Pts_T,Fischer
119,3,00:17,COR,70,62,RD,Wesley
120,3,00:22,UFC,70,62,2_Pts_T,João Vitor
121,3,00:41,COR,70,62,2_Pts_C,Fischer
122,3,01:01,UFC,68,62,substituicao_entra,Gabriel
123,3,01:01,UFC,68,62,substituicao_sai,Spencer
124,3,01:01,UFC,68,62,LL_Pts_C,Spencer
125,3,01:01,UFC,68,61,LL_Pts_C,Spencer
126,3,01:01,UFC,68,60,FR,Spencer
127,3,01:01,COR,68,60,FC,Wesley
128,3,01:04,UFC,68,60,RD,Spencer
129,3,01:05,COR,68,60,LL_Pts_T,Fischer
130,3,01:05,COR,68,60,LL_Pts_T,Fischer
131,3,01:05,COR,68,60,substituicao_entra,Wesley
132,3,01:05,COR,68,60,substituicao_sai,Nesbitt
133,3,01:05,COR,68,60,FR,Fischer
134,3,01:05,UFC,68,60,FC,Spencer
135,3,01:33,UFC,68,60,3_Pts_C,Gemadinha
136,3,01:40,UFC,68,57,RD,Barnes
137,3,01:41,COR,68,57,2_Pts_T,F  Vezaro
138,3,01:41,COR,68,57,RO,F  Vezaro
139,3,01:48,COR,68,57,LL_Pts_T,F  Vezaro
140,3,01:48,COR,68,57,LL_Pts_C,F  Vezaro
141,3,01:48,COR,67,57,LL_Pts_C,F  Vezaro
142,3,01:48,UFC,66,57,substituicao_entra,Antonio
143,3,01:48,UFC,66,57,substituicao_sai,Gemerson
144,3,01:48,COR,66,57,FR,F  Vezaro
145,3,01:48,UFC,66,57,FC,Barnes
146,3,01:57,COR,66,57,RD,Nesbitt
147,3,02:00,UFC,66,57,3_Pts_T,Spencer
148,3,02:13,UFC,66,57,BR,Gemerson
149,3,02:13,COR,66,57,ER,Nesbitt
150,3,02:24,UFC,66,57,AS,Barnes
151,3,02:24,UFC,66,57,LL_Pts_C,Spencer
152,3,02:24,UFC,66,56,FR,Spencer
153,3,02:24,COR,66,56,FC,Fischer
154,3,02:24,UFC,66,56,2_Pts_C,Spencer
155,3,02:26,UFC,66,54,BR,Spencer
156,3,02:26,COR,66,54,ER,Fischer
157,3,02:40,UFC,66,54,2_Pts_C,Barnes
158,3,02:50,UFC,66,52,RO,UNIFACISA
159,3,02:50,UFC,66,52,2_Pts_T,Gemadinha
160,3,02:53,UFC,66,52,RD,João Vitor
161,3,02:57,COR,66,52,2_Pts_T,Nesbitt
162,3,03:14,UFC,66,52,ER,Barnes
163,3,03:22,UFC,66,52,FR,Spencer
164,3,03:22,COR,66,52,FC,Humberto
165,3,03:34,COR,66,52,ER,Humberto
166,3,03:45,UFC,66,52,LL_Pts_C,Spencer
167,3,03:45,UFC,66,51,LL_Pts_T,Spencer
168,3,03:45,COR,66,51,substituicao_entra,Humberto
169,3,03:45,COR,66,51,substituicao_sai,Fuller
170,3,03:48,UFC,66,51,FR,Spencer
171,3,03:48,COR,66,51,FC,Teichmann
172,3,04:08,COR,66,51,LL_Pts_C,Fuller
173,3,04:08,COR,65,51,substituicao_entra,F  Vezaro
174,3,04:08,COR,65,51,substituicao_sai,Arthur Pecos
175,3,04:08,COR,65,51,substituicao_entra,Fischer
176,3,04:08,COR,65,51,substituicao_sai,Robinson
177,3,04:08,COR,65,51,FR,Fuller
178,3,04:08,UFC,65,51,FC,João Vitor
179,3,04:14,COR,65,51,2_Pts_C,Fuller
180,3,04:29,COR,63,51,RD,Fuller
181,3,04:33,UFC,63,51,3_Pts_T,Spencer
182,3,04:35,UFC,63,51,RD,João Vitor
183,3,04:39,COR,63,51,2_Pts_T,Arthur Pecos
184,3,04:41,COR,63,51,RD,Robinson
185,3,04:45,UFC,63,51,3_Pts_T,Barnes
186,3,04:47,UFC,63,51,RD,Spencer
187,3,04:52,COR,63,51,2_Pts_T,Arthur Pecos
188,3,05:14,UFC,63,51,2_Pts_C,Gemerson
189,3,05:27,COR,63,49,LL_Pts_C,Robinson
190,3,05:27,COR,62,49,LL_Pts_C,Robinson
191,3,05:27,UFC,61,49,substituicao_entra,Barnes
192,3,05:27,UFC,61,49,substituicao_sai,Nicolas
193,3,05:27,COR,61,49,substituicao_entra,Teichmann
194,3,05:27,COR,61,49,substituicao_sai,Johnson
195,3,05:27,COR,61,49,FR,Robinson
196,3,05:27,UFC,61,49,FC,Nicolas
197,3,05:33,UFC,61,49,AS,Nicolas
198,3,05:33,UFC,61,49,3_Pts_C,Gemerson
199,3,05:47,UFC,61,46,FR,Nicolas
200,3,05:47,COR,61,46,FC,Fuller
201,3,05:48,COR,61,46,LL_Pts_C,Arthur Pecos
202,3,05:48,COR,60,46,LL_Pts_T,Arthur Pecos
203,3,05:48,UFC,60,46,substituicao_entra,João Vitor
