,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,92,fim_partida,
1,4,00:00,NaN,87,92,fim_quarto, 
2,4,00:04,BSB,87,92,3_Pts_T,Nezinho
3,4,00:07,BSB,87,92,BR,Arthur
4,4,00:07,RCB,87,92,ER,Sahdi
5,4,00:15,BSB,87,92,2_Pts_C,Arthur
6,4,00:16,BSB,85,92,RO,Arthur
7,4,00:19,BSB,85,92,3_Pts_T,Nezinho
8,4,00:23,BSB,85,92,RO,Ronald
9,4,00:23,BSB,85,92,LL_Pts_T,Nezinho
10,4,00:23,BSB,85,92,LL_Pts_C,Nezinho
11,4,00:23,RCB,84,92,substituicao_entra,Sahdi
12,4,00:23,RCB,84,92,substituicao_sai,Figueroa
13,4,00:23,BSB,84,92,FR,Nezinho
14,4,00:23,RCB,84,92,FC,Baxley
15,4,00:27,RCB,84,92,LL_Pts_C,Baxley
16,4,00:27,RCB,84,91,LL_Pts_C,Baxley
17,4,00:27,BSB,84,90,substituicao_entra,B  Fiorotto
18,4,00:27,BSB,84,90,substituicao_sai,José Carlos
19,4,00:27,RCB,84,90,FR,Baxley
20,4,00:27,BSB,84,90,FC,Rafa Moreira
21,4,00:29,BSB,84,90,AS,Arthur
22,4,00:29,BSB,84,90,2_Pts_C,Ronald
23,4,00:34,RCB,82,90,substituicao_entra,Figueroa
24,4,00:34,RCB,82,90,substituicao_sai,Sahdi
25,4,00:34,BSB,82,90,substituicao_entra,José Carlos
26,4,00:34,BSB,82,90,substituicao_entra,Arthur
27,4,00:34,BSB,82,90,substituicao_sai,B  Fiorotto
28,4,00:34,BSB,82,90,substituicao_sai,P  Rava
29,4,00:34,BSB,82,90,Brasília,Universo
30,4,00:34,RCB,82,90,LL_Pts_C,Sahdi
31,4,00:34,RCB,82,89,LL_Pts_C,Sahdi
32,4,00:34,RCB,82,88,FR,Sahdi
33,4,00:34,BSB,82,88,FC,Nezinho
34,4,00:34,RCB,82,88,tempo_tecnico,Rio Claro
35,4,00:34,RCB,82,88,substituicao_entra,Sahdi
36,4,00:34,RCB,82,88,substituicao_sai,Figueroa
37,4,00:34,BSB,82,88,substituicao_entra,P  Rava
38,4,00:34,BSB,82,88,substituicao_sai,Arthur
39,4,00:34,BSB,82,88,AS,Arthur
40,4,00:34,BSB,82,88,2_Pts_C,B  Fiorotto
41,4,00:47,RCB,80,88,2_Pts_C,Baxley
42,4,01:06,RCB,80,86,RD,Figueroa
43,4,01:09,BSB,80,86,3_Pts_T,Arthur
44,4,01:13,BSB,80,86,Brasília,Universo
45,4,01:16,RCB,80,86,2_Pts_C,Baxley
46,4,01:21,RCB,80,84,RO,Figueroa
47,4,01:25,RCB,80,84,3_Pts_T,Baxley
48,4,01:42,BSB,80,84,2_Pts_C,B  Fiorotto
49,4,01:43,BSB,78,84,RO,B  Fiorotto
50,4,01:48,BSB,78,84,2_Pts_T,Nezinho
51,4,02:01,RCB,78,84,LL_Pts_C,Baxley
52,4,02:01,RCB,78,83,LL_Pts_C,Baxley
53,4,02:01,RCB,78,82,substituicao_entra,Figueroa
54,4,02:01,RCB,78,82,substituicao_sai,Sahdi
55,4,02:01,RCB,78,82,FR,Baxley
56,4,02:01,BSB,78,82,FC,B  Fiorotto
57,4,02:18,BSB,78,82,LL_Pts_C,B  Fiorotto
58,4,02:18,BSB,77,82,LL_Pts_C,B  Fiorotto
59,4,02:18,RCB,76,82,substituicao_entra,Sahdi
60,4,02:18,RCB,76,82,substituicao_sai,Figueroa
61,4,02:18,BSB,76,82,FR,B  Fiorotto
62,4,02:18,RCB,76,82,FC,Pastor
63,4,03:31,RCB,76,82,2_Pts_C,Baxley
64,4,03:37,RCB,76,80,BR,Ruiz
65,4,03:37,BSB,76,80,ER,B  Fiorotto
66,4,03:44,BSB,76,80,FR,Nezinho
67,4,03:44,RCB,76,80,FC,Figueroa
68,4,03:44,RCB,76,80,substituicao_entra,Figueroa
69,4,03:44,RCB,76,80,substituicao_entra,Gerson
70,4,03:44,RCB,76,80,substituicao_sai,Sahdi
71,4,03:44,RCB,76,80,substituicao_sai,Ansaloni
72,4,03:44,BSB,76,80,substituicao_entra,Arthur
73,4,03:44,BSB,76,80,substituicao_sai,P  Rava
74,4,03:52,RCB,76,80,2_Pts_C,Baxley
75,4,03:59,BSB,76,78,2_Pts_C,B  Fiorotto
76,4,03:59,BSB,74,78,FR,Rafa Moreira
77,4,03:59,RCB,74,78,FC,Ansaloni
78,4,04:02,BSB,74,78,BR,Nezinho
79,4,04:02,RCB,74,78,ER,Sahdi
80,4,04:19,BSB,74,78,AS,B  Fiorotto
81,4,04:19,BSB,74,78,2_Pts_C,Ronald
82,4,04:40,RCB,72,78,3_Pts_C,Baxley
83,4,04:49,BSB,72,75,AS,Nezinho
84,4,04:49,BSB,72,75,3_Pts_C,Rafa Moreira
85,4,05:03,RCB,69,75,AS,Sahdi
86,4,05:03,RCB,69,75,3_Pts_C,Ruiz
87,4,05:15,RCB,69,72,LL_Pts_C,Sahdi
88,4,05:15,RCB,69,71,substituicao_entra,Baxley
89,4,05:15,RCB,69,71,substituicao_sai,Figueroa
90,4,05:15,BSB,69,71,FC_T,B  Fiorotto
91,4,05:19,BSB,69,71,2_Pts_C,Nezinho
92,4,05:36,BSB,67,71,RD,Nezinho
93,4,05:39,RCB,67,71,3_Pts_T,Figueroa
94,4,05:48,RCB,67,71,FR,Sahdi
95,4,05:48,BSB,67,71,FC,Rafa Moreira
96,4,06:00,BSB,67,71,2_Pts_C,B  Fiorotto
97,4,06:01,BSB,65,71,RO,B  Fiorotto
98,4,06:05,BSB,65,71,3_Pts_T,Nezinho
99,4,06:15,BSB,65,71,RD,B  Fiorotto
100,4,06:18,RCB,65,71,2_Pts_T,Figueroa
101,4,06:40,BSB,65,71,AS,P  Rava
102,4,06:40,BSB,65,71,2_Pts_C,Rafa Moreira
103,4,06:58,BSB,63,71,Brasília,Universo
104,4,07:03,RCB,63,71,2_Pts_C,Sahdi
105,4,07:05,RCB,63,69,RD,Sahdi
106,4,07:09,BSB,63,69,,
107,4,07:21,RCB,63,69,substituicao_entra,Figueroa
108,4,07:21,RCB,63,69,substituicao_entra,Ansaloni
109,4,07:21,RCB,63,69,substituicao_sai,Pedro
110,4,07:21,RCB,63,69,substituicao_sai,Gerson
111,4,07:21,BSB,63,69,FR,B  Fiorotto
112,4,07:21,RCB,63,69,ER,Gerson
113,4,07:21,RCB,63,69,FC_O,Gerson
114,4,07:40,BSB,63,69,2_Pts_C,Rafa Moreira
115,4,07:47,RCB,61,69,AS,Pedro
116,4,07:47,RCB,61,69,3_Pts_C,Sahdi
117,4,07:50,RCB,61,66,RD,Pedro
118,4,07:53,BSB,61,66,2_Pts_T,B  Fiorotto
119,4,07:53,BSB,61,66,RO,B  Fiorotto
120,4,08:00,BSB,61,66,2_Pts_T,B  Fiorotto
121,4,08:01,BSB,61,66,RO,B  Fiorotto
122,4,08:04,BSB,61,66,2_Pts_T,Nezinho
123,4,08:12,BSB,61,66,RO,Ronald
124,4,08:13,BSB,61,66,2_Pts_T,Nezinho
125,4,08:20,BSB,61,66,RD,Nezinho
126,4,08:23,RCB,61,66,3_Pts_T,Sahdi
127,4,08:36,BSB,61,66,substituicao_entra,P  Rava
128,4,08:36,BSB,61,66,substituicao_sai,Arthur
129,4,08:36,RCB,61,66,FR,Sahdi
130,4,08:36,BSB,61,66,FC,Arthur
131,4,08:45,RCB,61,66,RD,Pastor
132,4,08:45,BSB,61,66,LL_Pts_T,Nezinho
133,4,08:45,BSB,61,66,LL_Pts_T,Nezinho
134,4,08:45,RCB,61,66,tempo_tecnico,Rio Claro
135,4,08:45,BSB,61,66,FR,Nezinho
136,4,08:45,RCB,61,66,FC,Sahdi
137,4,08:56,BSB,61,66,BR,B  Fiorotto
138,4,08:56,RCB,61,66,ER,Sahdi
139,4,09:02,BSB,61,66,AS,Nezinho
140,4,09:02,BSB,61,66,2_Pts_C,Ronald
141,4,09:22,RCB,59,66,2_Pts_C,Sahdi
142,4,09:27,RCB,59,64,BR,Sahdi
143,4,09:27,BSB,59,64,ER,Nezinho
144,4,09:29,BSB,59,64,RD,Ronald
145,4,09:31,RCB,59,64,3_Pts_T,Ruiz
146,4,09:47,RCB,59,64,RO,Rio Claro
147,4,09:47,RCB,59,64,2_Pts_T,Pastor
148,4,10:00,NaN,59,64,inicio_quarto,
149,3,00:00,NaN,59,64,fim_quarto,
150,3,00:03,BSB,59,64,3_Pts_T,Nezinho
151,3,00:14,BSB,59,64,RD,Nezinho
152,3,00:14,RCB,59,64,3_Pts_T,Baxley
153,3,00:14,RCB,59,64,RO,Figueroa
154,3,00:14,RCB,59,64,2_Pts_T,Gerson
155,3,00:14,RCB,59,64,RO,Gerson
156,3,00:14,RCB,59,64,2_Pts_T,Baxley
157,3,00:38,BSB,59,64,AS,Nezinho
158,3,00:38,BSB,59,64,2_Pts_C,Rafa Moreira
159,3,00:44,BSB,57,64,BR,Rafa Moreira
160,3,00:44,RCB,57,64,ER,Pedro
161,3,01:01,BSB,57,64,LL_Pts_C,Nezinho
162,3,01:01,BSB,56,64,LL_Pts_C,Nezinho
163,3,01:01,BSB,55,64,FR,Nezinho
164,3,01:01,RCB,55,64,FC,Figueroa
165,3,01:17,RCB,55,64,AS,Pastor
166,3,01:17,RCB,55,64,3_Pts_C,Pedro
167,3,01:29,RCB,55,61,RD,Rio Claro
168,3,01:29,BSB,55,61,,
169,3,01:29,BSB,55,61,RO,Ronald
170,3,01:31,BSB,55,61,2_Pts_T,Gui Bento
171,3,01:32,BSB,55,61,RO,Gui Bento
172,3,01:36,BSB,55,61,3_Pts_T,Rafa Moreira
173,3,01:46,RCB,55,61,substituicao_entra,Gerson
174,3,01:46,RCB,55,61,substituicao_sai,Ansaloni
175,3,01:46,BSB,55,61,FR,Gui Bento
176,3,01:46,RCB,55,61,ER,Ansaloni
177,3,01:46,RCB,55,61,FC_O,Ansaloni
178,3,01:58,BSB,55,61,2_Pts_C,B  Fiorotto
179,3,02:17,BSB,53,61,substituicao_entra,Nezinho
180,3,02:17,BSB,53,61,substituicao_sai,P  Rava
181,3,02:17,RCB,53,61,LL_Pts_C,Baxley
182,3,02:17,RCB,53,60,LL_Pts_T,Baxley
183,3,02:17,RCB,53,60,FR,Baxley
184,3,02:17,BSB,53,60,FC,Rafa Moreira
185,3,02:35,RCB,53,60,FR,Pastor
186,3,02:35,BSB,53,60,ER,Gui Bento
187,3,02:35,BSB,53,60,FC_O,Gui Bento
