,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,86,fim_partida,
1,4,00:00,NaN,75,86,fim_quarto, 
2,4,00:15,RCB,75,86,AS,Sahdi
3,4,00:15,RCB,75,86,3_Pts_C,Ansaloni
4,4,00:22,UBR,72,86,AS,P  Rava
5,4,00:22,UBR,72,86,2_Pts_C,Ronald
6,4,00:45,RCB,72,84,substituicao_entra,Pastor
7,4,00:45,RCB,72,84,substituicao_sai,Pedro
8,4,00:45,UBR,72,84,substituicao_entra,Nezinho
9,4,00:45,UBR,72,84,substituicao_sai,Arthur
10,4,00:45,RCB,72,84,ER,Jefferson
11,4,00:58,RCB,72,84,RD,Ruiz
12,4,00:58,UBR,72,84,LL_Pts_T,Arthur
13,4,00:58,UBR,72,84,LL_Pts_C,Arthur
14,4,00:58,UBR,72,83,substituicao_entra,P  Rava
15,4,00:58,UBR,72,83,substituicao_sai,Nezinho
16,4,00:58,UBR,72,83,FR,Arthur
17,4,00:58,RCB,72,83,FC,Ansaloni
18,4,01:10,UBR,72,83,LL_Pts_C,Pedro
19,4,01:10,RCB,72,82,FC_T,Técnico do Rio Claro
20,4,01:24,UBR,72,82,BR,Nezinho
21,4,01:24,RCB,72,82,ER,Ruiz
22,4,01:27,RCB,72,82,RD,Ruiz
23,4,01:29,UBR,72,82,2_Pts_T,Arthur
24,4,01:39,UBR,72,82,LL_Pts_C,Pedro
25,4,01:39,UBR,72,81,LL_Pts_C,Pedro
26,4,01:39,UBR,72,80,FR,Pedro
27,4,01:39,RCB,72,80,FC_A,Sahdi
28,4,01:39,RCB,72,80,LL_Pts_C,Jefferson
29,4,01:39,RCB,71,80,LL_Pts_C,Jefferson
30,4,01:39,RCB,70,80,FR,Jefferson
31,4,01:39,UBR,70,80,FC,Nezinho
32,4,01:43,UBR,70,80,LL_Pts_C,Pedro
33,4,01:43,UBR,70,79,LL_Pts_T,Pedro
34,4,01:43,UBR,70,79,FR,Pedro
35,4,01:43,RCB,70,79,FC,Ruiz
36,4,01:56,RCB,70,79,LL_Pts_C,Pedro
37,4,01:56,RCB,69,79,LL_Pts_T,Pedro
38,4,01:56,RCB,69,79,FR,Pedro
39,4,01:56,UBR,69,79,FC,Ronald
40,4,02:16,RCB,69,79,substituicao_entra,Sahdi
41,4,02:16,RCB,69,79,substituicao_sai,Pastor
42,4,02:16,RCB,69,79,substituicao_entra,Ansaloni
43,4,02:16,RCB,69,79,substituicao_sai,Thiaguinho
44,4,02:16,RCB,69,79,tempo_tecnico,Rio Claro
45,4,02:17,UBR,69,79,AS,Nezinho
46,4,02:17,UBR,69,79,EN,Ronald
47,4,02:35,UBR,69,77,RD,Ronald
48,4,02:35,RCB,69,77,LL_Pts_T,Pastor
49,4,02:35,RCB,69,77,LL_Pts_C,Pastor
50,4,02:35,RCB,68,77,substituicao_entra,Jefferson
51,4,02:35,RCB,68,77,substituicao_sai,Ansaloni
52,4,02:35,RCB,68,77,FR,Pastor
53,4,02:35,UBR,68,77,FC,Nezinho
54,4,02:35,RCB,68,77,RO,Pastor
55,4,02:40,RCB,68,77,3_Pts_T,Ruiz
56,4,03:02,UBR,68,77,AS,Nezinho
57,4,03:02,UBR,68,77,2_Pts_C,Arthur
58,4,03:04,RCB,68,75,substituicao_entra,Ansaloni
59,4,03:04,RCB,68,75,substituicao_sai,Lucão
60,4,03:04,UBR,68,75,FR,Nezinho
61,4,03:04,RCB,68,75,FC,Lucão
62,4,03:13,RCB,68,75,LL_Pts_C,Pastor
63,4,03:13,RCB,67,75,AS,Lucão
64,4,03:13,RCB,67,75,LL_Pts_C,Pastor
65,4,03:13,RCB,66,75,substituicao_entra,Thiaguinho
66,4,03:13,RCB,66,75,substituicao_sai,Jefferson
67,4,03:13,UBR,66,75,substituicao_entra,Rafa Moreira
68,4,03:13,UBR,66,75,substituicao_sai,B  Fiorotto
69,4,03:13,RCB,66,75,FR,Pastor
70,4,03:13,UBR,66,75,FC,B  Fiorotto
71,4,03:21,RCB,66,75,RD,Jefferson
72,4,03:25,UBR,66,75,2_Pts_T,Arthur
73,4,03:51,RCB,66,75,AS,Jefferson
74,4,03:51,RCB,66,75,3_Pts_C,Ruiz
75,4,04:12,UBR,63,75,AS,B  Fiorotto
76,4,04:12,UBR,63,75,3_Pts_C,Nezinho
77,4,04:26,RCB,63,72,substituicao_entra,Pastor
78,4,04:26,RCB,63,72,substituicao_sai,Gerson
79,4,04:26,UBR,63,72,FR,Nezinho
80,4,04:26,RCB,63,72,FC,Gerson
81,4,04:46,RCB,63,72,AS,Pedro
82,4,04:46,RCB,63,72,2_Pts_C,Gerson
83,4,05:05,UBR,61,72,AS,Arthur
84,4,05:05,UBR,61,72,2_Pts_C,Nezinho
85,4,05:08,UBR,61,70,RD,B  Fiorotto
86,4,05:12,RCB,61,70,2_Pts_T,Jefferson
87,4,05:30,UBR,61,70,AS,Nezinho
88,4,05:30,UBR,61,70,2_Pts_C,Ronald
89,4,05:43,RCB,61,68,LL_Pts_C,Pedro
90,4,05:43,RCB,60,68,substituicao_entra,Gerson
91,4,05:43,RCB,60,68,substituicao_sai,Sahdi
92,4,05:43,RCB,60,68,FR,Pedro
93,4,05:43,UBR,60,68,FC,B  Fiorotto
94,4,05:43,RCB,60,68,AS,Ruiz
95,4,05:43,RCB,60,68,2_Pts_C,Pedro
96,4,06:02,UBR,58,68,substituicao_entra,Pedro
97,4,06:02,UBR,58,68,substituicao_sai,Gui Santos
98,4,06:02,RCB,58,68,substituicao_entra,Ruiz
99,4,06:02,RCB,58,68,substituicao_sai,Baxley
100,4,06:02,RCB,58,68,substituicao_entra,Pedro
101,4,06:02,RCB,58,68,substituicao_sai,Pastor
102,4,06:02,RCB,58,68,tempo_tecnico,Rio Claro
103,4,06:04,UBR,58,68,AS,Nezinho
104,4,06:04,UBR,58,68,2_Pts_C,Ronald
105,4,06:21,UBR,58,66,RD,Nezinho
106,4,06:24,RCB,58,66,3_Pts_T,Pastor
107,4,06:47,UBR,58,66,AS,Nezinho
108,4,06:47,UBR,58,66,2_Pts_C,Arthur
109,4,06:51,UBR,58,64,FR,Arthur
110,4,06:51,RCB,58,64,FC,Baxley
111,4,07:07,UBR,58,64,Caixa,Universo
112,4,07:09,RCB,58,64,AS,Jefferson
113,4,07:09,RCB,58,64,EN,Lucão
