,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,98,84,fim_partida,
1,4,00:00,NaN,98,84,fim_quarto, 
2,4,00:01,RCB,98,84,3_Pts_C,Sahdi
3,4,00:06,RCB,95,84,RD,Ansaloni
4,4,00:09,FRA,95,84,3_Pts_T,David Jackson
5,4,00:18,FRA,95,84,RD,David Jackson
6,4,00:18,RCB,95,84,LL_Pts_T,Figueroa
7,4,00:18,RCB,95,84,LL_Pts_C,Figueroa
8,4,00:18,RCB,94,84,FR,Figueroa
9,4,00:18,FRA,94,84,FC,Jimmy
10,4,00:27,FRA,94,84,AS,David Jackson
11,4,00:27,FRA,94,84,2_Pts_C,Schattmann
12,4,00:40,FRA,94,82,RD,Schattmann
13,4,00:44,RCB,94,82,3_Pts_T,Figueroa
14,4,01:09,FRA,94,82,LL_Pts_C,David Jackson
15,4,01:09,FRA,94,81,LL_Pts_C,David Jackson
16,4,01:09,RCB,94,80,substituicao_entra,Baxley
17,4,01:09,RCB,94,80,substituicao_sai,Pastor
18,4,01:09,FRA,94,80,FR,David Jackson
19,4,01:09,RCB,94,80,FC,Pastor
20,4,01:16,RCB,94,80,substituicao_entra,Pastor
21,4,01:16,RCB,94,80,substituicao_sai,Baxley
22,4,01:16,RCB,94,80,ER,Baxley
23,4,01:36,FRA,94,80,LL_Pts_C,David Jackson
24,4,01:36,FRA,94,79,LL_Pts_C,David Jackson
25,4,01:36,RCB,94,78,substituicao_entra,Baxley
26,4,01:36,RCB,94,78,substituicao_sai,Pastor
27,4,01:36,FRA,94,78,FR,David Jackson
28,4,01:36,RCB,94,78,FC,Pastor
29,4,01:40,FRA,94,78,tempo_tecnico,Franca
30,4,01:41,RCB,94,78,AS,Pastor
31,4,01:41,RCB,94,78,2_Pts_C,Ansaloni
32,4,01:48,RCB,92,78,BR,Figueroa
33,4,01:48,FRA,92,78,ER,Schattmann
34,4,02:05,FRA,92,78,substituicao_entra,Schattmann
35,4,02:05,FRA,92,78,substituicao_sai,Elinho
36,4,02:05,RCB,92,78,LL_Pts_C,Ansaloni
37,4,02:05,RCB,91,78,LL_Pts_C,Ansaloni
38,4,02:05,RCB,90,78,FR,Ansaloni
39,4,02:05,FRA,90,78,FC,Jimmy
40,4,02:05,RCB,90,78,RD,Ansaloni
41,4,02:07,FRA,90,78,2_Pts_T,Jimmy
42,4,02:11,FRA,90,78,RO,Elinho
43,4,02:15,FRA,90,78,3_Pts_T,Parodi
44,4,02:21,RCB,90,78,LL_Pts_C,Sahdi
45,4,02:21,RCB,89,78,LL_Pts_C,Sahdi
46,4,02:21,RCB,88,78,FR,Sahdi
47,4,02:21,FRA,88,78,FC,Parodi
48,4,02:24,RCB,88,78,RD,Pastor
49,4,02:30,FRA,88,78,3_Pts_T,Hettsheimeir
50,4,02:35,RCB,88,78,substituicao_entra,Pastor
51,4,02:35,RCB,88,78,substituicao_sai,Baxley
52,4,02:35,FRA,88,78,tempo_tecnico,Franca
53,4,02:37,RCB,88,78,AS,Ansaloni
54,4,02:37,RCB,88,78,3_Pts_C,Sahdi
55,4,03:00,FRA,85,78,LL_Pts_C,Jimmy
56,4,03:00,FRA,85,77,LL_Pts_T,Jimmy
57,4,03:00,FRA,85,77,FR,Jimmy
58,4,03:00,RCB,85,77,FC,Ansaloni
59,4,03:20,FRA,85,77,FR,Hettsheimeir
60,4,03:20,RCB,85,77,FC,Gerson
61,4,03:20,FRA,85,77,RD,Hettsheimeir
62,4,03:23,RCB,85,77,3_Pts_T,Ansaloni
63,4,03:30,RCB,85,77,RD,Gerson
64,4,03:33,FRA,85,77,3_Pts_T,Elinho
65,4,03:47,RCB,85,77,substituicao_entra,Sahdi
66,4,03:47,RCB,85,77,substituicao_sai,Ruiz
67,4,03:47,FRA,85,77,FR,David Jackson
68,4,03:47,RCB,85,77,FC,Ruiz
69,4,04:06,RCB,85,77,LL_Pts_C,Baxley
70,4,04:06,FRA,84,77,substituicao_entra,Hettsheimeir
71,4,04:06,FRA,84,77,substituicao_sai,Lucas Dias
72,4,04:06,RCB,84,77,LL_Pts_C,Baxley
73,4,04:06,RCB,83,77,LL_Pts_C,Baxley
74,4,04:06,FRA,82,77,FC_T,Técnico do Franca
75,4,04:06,FRA,82,77,FC_T,Lucas Dias
76,4,04:06,RCB,82,77,FR,Baxley
77,4,04:06,FRA,82,77,FC,Lucas Dias
78,4,04:06,RCB,82,77,2_Pts_C,Baxley
79,4,04:22,RCB,80,77,RD,Gerson
80,4,04:27,FRA,80,77,3_Pts_T,Lucas Dias
81,4,04:35,RCB,80,77,substituicao_entra,Gerson
82,4,04:35,RCB,80,77,substituicao_sai,Pastor
83,4,04:35,RCB,80,77,substituicao_entra,Ansaloni
84,4,04:35,RCB,80,77,substituicao_sai,Lucão
85,4,04:35,RCB,80,77,substituicao_entra,Baxley
86,4,04:35,RCB,80,77,substituicao_sai,Pedro
87,4,04:35,FRA,80,77,FR,Elinho
88,4,04:35,RCB,80,77,FC,Figueroa
89,4,04:40,FRA,80,77,RD,David Jackson
90,4,04:44,RCB,80,77,3_Pts_T,Pastor
91,4,05:01,FRA,80,77,2_Pts_C,David Jackson
92,4,05:16,RCB,80,75,AS,Figueroa
93,4,05:16,RCB,80,75,2_Pts_C,Pastor
94,4,05:37,RCB,78,75,RD,Lucão
95,4,05:42,FRA,78,75,3_Pts_T,Jimmy
96,4,05:47,FRA,78,75,RO,Lucas Dias
97,4,05:52,FRA,78,75,2_Pts_T,Elinho
98,4,05:59,RCB,78,75,EN,Lucão
99,4,05:59,RCB,76,75,RO,Lucão
100,4,06:04,RCB,76,75,2_Pts_T,Figueroa
101,4,06:15,FRA,76,75,3_Pts_C,Elinho
102,4,06:27,RCB,76,72,LL_Pts_C,Lucão
103,4,06:27,RCB,75,72,LL_Pts_C,Lucão
104,4,06:27,RCB,74,72,FR,Lucão
105,4,06:27,FRA,74,72,FC,Lucas Dias
106,4,06:46,FRA,74,72,2_Pts_C,Lucas Dias
107,4,06:57,FRA,74,70,RD,Lucas Dias
108,4,06:57,RCB,74,70,LL_Pts_T,Lucão
109,4,06:57,RCB,74,70,LL_Pts_T,Lucão
110,4,06:57,RCB,74,70,FR,Lucão
111,4,06:57,FRA,74,70,FC,Parodi
112,4,07:09,RCB,74,70,RD,Ruiz
113,4,07:13,FRA,74,70,3_Pts_T,Parodi
114,4,07:21,FRA,74,70,RD,David Jackson
115,4,07:25,RCB,74,70,3_Pts_T,Pedro
116,4,07:42,FRA,74,70,substituicao_entra,Jimmy
117,4,07:42,FRA,74,70,substituicao_sai,Hettsheimeir
118,4,07:46,FRA,74,70,2_Pts_C,David Jackson
119,4,08:04,FRA,74,68,RD,Hettsheimeir
120,4,08:10,RCB,74,68,3_Pts_T,Figueroa
121,4,08:28,RCB,74,68,RD,Pastor
122,4,08:33,RCB,74,68,TO,Lucão
123,4,08:33,FRA,74,68,2_Pts_T,David Jackson
124,4,08:48,FRA,74,68,tempo_tecnico,Franca
125,4,08:51,RCB,74,68,2_Pts_C,Figueroa
126,4,08:59,RCB,72,68,RO,Figueroa
127,4,09:03,RCB,72,68,3_Pts_T,Pastor
128,4,09:09,RCB,72,68,RD,Pastor
129,4,09:14,FRA,72,68,2_Pts_T,David Jackson
130,4,09:23,FRA,72,68,substituicao_entra,Parodi
131,4,09:23,FRA,72,68,substituicao_sai,Schattmann
132,4,09:23,RCB,72,68,substituicao_entra,Ruiz
133,4,09:23,RCB,72,68,substituicao_sai,Baxley
134,4,09:23,FRA,72,68,FR,David Jackson
135,4,09:23,RCB,72,68,FC,Baxley
136,4,09:39,RCB,72,68,2_Pts_C,Baxley
137,4,09:52,RCB,70,68,FR,Baxley
138,4,09:52,FRA,70,68,FC,Schattmann
139,4,10:00,NaN,70,68,inicio_quarto,
140,3,00:00,NaN,70,68,fim_quarto,
141,3,00:03,RCB,70,68,RD,Baxley
142,3,00:03,FRA,70,68,2_Pts_T,Lucas Dias
143,3,00:24,RCB,70,68,2_Pts_C,Baxley
144,3,00:40,RCB,68,68,RD,Pastor
145,3,00:40,FRA,68,68,LL_Pts_T,Lucas Dias
146,3,00:40,FRA,68,68,LL_Pts_C,Lucas Dias
147,3,00:40,FRA,68,67,FR,Lucas Dias
148,3,00:40,RCB,68,67,FC,Figueroa
149,3,00:40,FRA,68,67,RO,Lucas Dias
150,3,00:42,FRA,68,67,3_Pts_T,Schattmann
151,3,00:50,FRA,68,67,RD,David Jackson
152,3,00:54,RCB,68,67,3_Pts_T,Pedro
153,3,01:12,FRA,68,67,LL_Pts_C,Lucas Dias
154,3,01:12,FRA,68,66,LL_Pts_T,Lucas Dias
155,3,01:12,RCB,68,66,substituicao_entra,Pastor
156,3,01:12,RCB,68,66,substituicao_sai,Gerson
157,3,01:12,FRA,68,66,FR,Lucas Dias
158,3,01:12,RCB,68,66,FC,Gerson
159,3,01:32,RCB,68,66,AS,Pedro
160,3,01:32,RCB,68,66,2_Pts_C,Gerson
161,3,01:52,FRA,66,66,LL_Pts_C,Hettsheimeir
162,3,01:52,FRA,66,65,LL_Pts_C,Hettsheimeir
163,3,01:52,FRA,66,64,FR,Hettsheimeir
164,3,01:52,RCB,66,64,FC,Gerson
165,3,02:02,RCB,66,64,3_Pts_C,Pedro
166,3,02:22,FRA,63,64,LL_Pts_C,Hettsheimeir
167,3,02:22,FRA,63,63,LL_Pts_C,Hettsheimeir
168,3,02:22,FRA,63,62,FR,Hettsheimeir
169,3,02:22,RCB,63,62,FC,Figueroa
170,3,02:32,RCB,63,62,substituicao_entra,Figueroa
171,3,02:32,RCB,63,62,substituicao_sai,Sahdi
172,3,02:32,RCB,63,62,,
173,3,02:45,FRA,63,62,LL_Pts_C,Hettsheimeir
174,3,02:45,FRA,63,61,LL_Pts_T,Hettsheimeir
175,3,02:45,FRA,63,61,FR,Hettsheimeir
176,3,02:45,RCB,63,61,FC,Sahdi
177,3,02:45,FRA,63,61,RD,Hettsheimeir
178,3,02:45,FRA,63,61,TO,Hettsheimeir
179,3,02:45,RCB,63,61,3_Pts_T,Sahdi
180,3,03:01,RCB,63,61,RD,Lucão
181,3,03:01,FRA,63,61,LL_Pts_T,Hettsheimeir
182,3,03:01,FRA,63,61,LL_Pts_T,Hettsheimeir
183,3,03:01,FRA,63,61,FR,Hettsheimeir
184,3,03:01,RCB,63,61,FC,Lucão
185,3,03:18,RCB,63,61,3_Pts_C,Sahdi
186,3,03:23,RCB,60,61,FR,Baxley
187,3,03:23,FRA,60,61,FC,David Jackson
188,3,03:32,RCB,60,61,RD,Gerson
189,3,03:36,FRA,60,61,2_Pts_T,Lucas Dias
190,3,03:42,FRA,60,61,LL_Pts_T,Hettsheimeir
191,3,03:42,FRA,60,61,LL_Pts_C,Hettsheimeir
192,3,03:42,FRA,60,60,substituicao_entra,Elinho
193,3,03:42,FRA,60,60,substituicao_sai,Parodi
194,3,03:42,RCB,60,60,substituicao_entra,Lucão
195,3,03:42,RCB,60,60,substituicao_sai,Ansaloni
196,3,03:42,FRA,60,60,FR,Hettsheimeir
197,3,03:42,RCB,60,60,FC_A,Ansaloni
198,3,03:42,FRA,60,60,RD,Parodi
199,3,03:48,FRA,60,60,TO,David Jackson
200,3,03:48,RCB,60,60,2_Pts_T,Ansaloni
201,3,04:09,RCB,60,60,RD,Pedro
202,3,04:12,FRA,60,60,3_Pts_T,Hettsheimeir
203,3,04:23,FRA,60,60,FR,Lucas Dias
204,3,04:23,RCB,60,60,FC,Pedro
205,3,04:23,FRA,60,60,RO,Franca
206,3,04:23,FRA,60,60,2_Pts_T,Hettsheimeir
207,3,04:45,RCB,60,60,LL_Pts_C,Baxley
208,3,04:45,FRA,59,60,substituicao_entra,Schattmann
209,3,04:45,FRA,59,60,substituicao_sai,Jimmy
210,3,04:45,RCB,59,60,FR,Baxley
211,3,04:45,FRA,59,60,FC,Jimmy
212,3,04:45,RCB,59,60,2_Pts_C,Baxley
213,3,05:00,FRA,57,60,substituicao_entra,Hettsheimeir
214,3,05:00,FRA,57,60,substituicao_sai,Guilherme
215,3,05:00,RCB,57,60,LL_Pts_C,Sahdi
216,3,05:00,RCB,56,60,LL_Pts_C,Sahdi
217,3,05:00,RCB,55,60,FR,Sahdi
218,3,05:00,FRA,55,60,ER,Guilherme
219,3,05:00,FRA,55,60,FC_A,Guilherme
220,3,05:00,FRA,55,60,FR,Guilherme
221,3,05:00,RCB,55,60,FC,Sahdi
222,3,05:14,FRA,55,60,RO,Franca
223,3,05:20,FRA,55,60,3_Pts_T,Parodi
224,3,05:41,RCB,55,60,3_Pts_C,Baxley
225,3,05:51,FRA,52,60,2_Pts_C,David Jackson
226,3,06:02,FRA,52,58,RO,Franca
227,3,06:03,FRA,52,58,2_Pts_T,Guilherme
