,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,82,fim_partida,
1,4,00:00,NaN,79,82,fim_quarto, 
2,4,00:03,MIN,79,82,RD,Queirós
3,4,00:07,CEA,79,82,3_Pts_T,Rashaun
4,4,00:19,MIN,79,82,LL_Pts_C,Deodato
5,4,00:19,MIN,79,81,LL_Pts_C,Deodato
6,4,00:19,MIN,79,80,substituicao_entra,Queirós
7,4,00:19,MIN,79,80,substituicao_sai,Scott
8,4,00:19,CEA,79,80,substituicao_entra,Sualisson
9,4,00:19,CEA,79,80,substituicao_sai,Alex
10,4,00:19,MIN,79,80,FR,Deodato
11,4,00:19,CEA,79,80,FC,Alex
12,4,00:25,CEA,79,80,LL_Pts_C,Alex
13,4,00:25,CEA,78,80,LL_Pts_C,Alex
14,4,00:25,MIN,77,80,substituicao_entra,Scott
15,4,00:25,MIN,77,80,substituicao_sai,Queirós
16,4,00:25,CEA,77,80,FR,Alex
17,4,00:25,MIN,77,80,FC,Leandrinho
18,4,00:29,CEA,77,80,RD,Alex
19,4,00:29,MIN,77,80,LL_Pts_T,Leandrinho
20,4,00:29,MIN,77,80,LL_Pts_T,Leandrinho
21,4,00:29,MIN,77,80,substituicao_entra,Queirós
22,4,00:29,MIN,77,80,substituicao_sai,Scott
23,4,00:29,MIN,77,80,FR,Leandrinho
24,4,00:29,CEA,77,80,FC,Rashaun
25,4,00:30,MIN,77,80,FR,Davi
26,4,00:30,CEA,77,80,FC,Brandon
27,4,00:31,MIN,77,80,FR,Davi
28,4,00:31,CEA,77,80,FC,Brite
29,4,00:33,MIN,77,80,FR,Scott
30,4,00:33,CEA,77,80,FC,Brandon
31,4,00:35,MIN,77,80,substituicao_entra,Deodato
32,4,00:35,MIN,77,80,substituicao_sai,Queirós
33,4,00:35,CEA,77,80,LL_Pts_C,Brite
34,4,00:35,CEA,76,80,LL_Pts_C,Brite
35,4,00:35,MIN,75,80,substituicao_entra,Scott
36,4,00:35,MIN,75,80,substituicao_sai,Alexei
37,4,00:35,CEA,75,80,FR,Brite
38,4,00:35,MIN,75,80,FC,Queirós
39,4,00:36,MIN,75,80,substituicao_entra,Queirós
40,4,00:36,MIN,75,80,substituicao_sai,Shilton
41,4,00:36,CEA,75,80,substituicao_entra,Brandon
42,4,00:36,CEA,75,80,substituicao_sai,Sualisson
43,4,00:36,CEA,75,80,tempo_tecnico,Basq  Cearense
44,4,00:36,MIN,75,80,AS,Davi
45,4,00:36,MIN,75,80,3_Pts_C,Alex
46,4,00:54,MIN,75,77,RD,Alex
47,4,00:57,CEA,75,77,2_Pts_T,Marcão
48,4,01:18,MIN,75,77,AS,Leandrinho
49,4,01:18,MIN,75,77,3_Pts_C,Davi
50,4,01:28,MIN,75,74,FR,Leandrinho
51,4,01:28,CEA,75,74,FC,Alex
52,4,01:29,MIN,75,74,RD,Davi
53,4,01:33,CEA,75,74,2_Pts_T,Marcão
54,4,01:47,CEA,75,74,tempo_tecnico,Basq  Cearense
55,4,01:48,MIN,75,74,AS,Davi
56,4,01:48,MIN,75,74,3_Pts_C,Alex
57,4,01:51,MIN,75,71,RO,Davi
58,4,01:56,MIN,75,71,3_Pts_T,Leandrinho
59,4,02:06,MIN,75,71,substituicao_entra,Alexei
60,4,02:06,MIN,75,71,substituicao_sai,Deodato
61,4,02:06,MIN,75,71,tempo_tecnico,Minas
62,4,02:06,CEA,75,71,ER,
63,4,02:28,CEA,75,71,RD,Sualisson
64,4,02:33,MIN,75,71,3_Pts_T,Leandrinho
65,4,02:37,MIN,75,71,RD,Leandrinho
66,4,02:41,CEA,75,71,2_Pts_T,Sualisson
67,4,03:01,CEA,75,71,RD,Marcão
68,4,03:05,MIN,75,71,3_Pts_T,Leandrinho
69,4,03:18,CEA,75,71,2_Pts_C,Rashaun
70,4,03:42,CEA,73,71,LL_Pts_T,Rashaun
71,4,03:42,MIN,73,71,substituicao_entra,Shilton
72,4,03:42,MIN,73,71,substituicao_sai,Scott
73,4,03:42,MIN,73,71,FC_T,Scott
74,4,03:42,CEA,73,71,RD,Sualisson
75,4,03:44,MIN,73,71,2_Pts_T,Scott
76,4,03:56,MIN,73,71,RD,Scott
77,4,03:56,CEA,73,71,LL_Pts_T,Marcão
78,4,03:56,CEA,73,71,FR,Marcão
79,4,03:56,MIN,73,71,FC,Deodato
80,4,03:56,CEA,73,71,AS,Sualisson
81,4,03:56,CEA,73,71,2_Pts_C,Marcão
82,4,04:02,CEA,71,71,RO,Marcão
83,4,04:05,CEA,71,71,2_Pts_T,Sualisson
84,4,04:11,CEA,71,71,RD,Brite
85,4,04:14,MIN,71,71,2_Pts_T,Deodato
86,4,04:24,MIN,71,71,RD,Davi
87,4,04:29,CEA,71,71,3_Pts_T,Rashaun
88,4,04:44,MIN,71,71,AS,Deodato
89,4,04:44,MIN,71,71,2_Pts_C,Alex
90,4,05:00,CEA,71,69,AS,Rashaun
91,4,05:00,CEA,71,69,2_Pts_C,Sualisson
92,4,05:17,CEA,69,69,RD,Sualisson
93,4,05:21,MIN,69,69,2_Pts_T,Scott
94,4,05:32,MIN,69,69,tempo_tecnico,Minas
95,4,05:33,CEA,69,69,AS,Marcão
96,4,05:33,CEA,69,69,2_Pts_C,Sualisson
97,4,05:34,CEA,67,69,RD,Sualisson
98,4,05:39,MIN,67,69,2_Pts_T,Davi
99,4,05:44,CEA,67,69,RD,Sualisson
100,4,05:50,MIN,67,69,3_Pts_T,Deodato
101,4,06:09,CEA,67,69,LL_Pts_C,Marcão
102,4,06:09,CEA,66,69,LL_Pts_C,Marcão
103,4,06:09,CEA,65,69,FR,Marcão
104,4,06:09,MIN,65,69,FC,Scott
105,4,06:27,MIN,65,69,AS,Leandrinho
106,4,06:27,MIN,65,69,2_Pts_C,Alex
107,4,06:30,MIN,65,67,RO,Leandrinho
108,4,06:34,MIN,65,67,3_Pts_T,Davi
109,4,06:48,MIN,65,67,substituicao_entra,Alex
110,4,06:48,MIN,65,67,substituicao_sai,Jackson Jr
111,4,06:48,MIN,65,67,substituicao_entra,Davi
112,4,06:48,MIN,65,67,substituicao_sai,Queirós
113,4,06:48,CEA,65,67,LL_Pts_C,Marcão
114,4,06:48,CEA,64,67,LL_Pts_C,Marcão
115,4,06:48,CEA,63,67,FR,Marcão
116,4,06:48,MIN,63,67,FC,Deodato
117,4,06:50,CEA,63,67,RO,Sualisson
118,4,06:53,CEA,63,67,3_Pts_T,Alex
119,4,06:59,MIN,63,67,substituicao_entra,Scott
120,4,06:59,MIN,63,67,substituicao_sai,Shilton
121,4,07:06,CEA,63,67,FR,Brite
122,4,07:06,MIN,63,67,ER,Shilton
123,4,07:06,MIN,63,67,FC_O,Shilton
124,4,07:10,MIN,63,67,RO,Minas
125,4,07:14,MIN,63,67,3_Pts_T,Queirós
126,4,07:25,MIN,63,67,RD,Deodato
127,4,07:29,CEA,63,67,2_Pts_T,Rashaun
128,4,07:42,CEA,63,67,RD,Marcão
129,4,07:46,MIN,63,67,3_Pts_T,Leandrinho
130,4,07:53,MIN,63,67,RD,Queirós
131,4,07:58,CEA,63,67,3_Pts_T,Brite
132,4,08:02,CEA,63,67,FR,Rashaun
133,4,08:02,MIN,63,67,FC,Shilton
134,4,08:25,MIN,63,67,AS,Leandrinho
135,4,08:25,MIN,63,67,3_Pts_C,Deodato
136,4,08:41,CEA,63,64,3_Pts_C,Brite
137,4,08:48,CEA,60,64,FR,Alex
138,4,08:48,MIN,60,64,FC,Leandrinho
139,4,08:55,CEA,60,64,RO,Brite
140,4,08:59,CEA,60,64,3_Pts_T,Rashaun
141,4,09:24,MIN,60,64,AS,Leandrinho
142,4,09:24,MIN,60,64,3_Pts_C,Deodato
143,4,09:40,MIN,60,61,RD,Queirós
144,4,09:44,CEA,60,61,2_Pts_T,Alex
145,4,10:00,NaN,60,61,inicio_quarto,
146,3,00:00,NaN,60,61,fim_quarto,
147,3,00:10,CEA,60,61,ER,Cauê
148,3,00:10,MIN,60,61,ER,Leandrinho
149,3,00:11,CEA,60,61,2_Pts_C,Rashaun
150,3,00:26,MIN,58,61,LL_Pts_C,Jackson Jr
151,3,00:26,MIN,58,60,LL_Pts_C,Jackson Jr
152,3,00:26,MIN,58,59,FR,Jackson Jr
153,3,00:26,CEA,58,59,FC,Alex
154,3,00:26,MIN,58,59,RO,Jackson Jr
155,3,00:32,MIN,58,59,3_Pts_T,Jackson Jr
156,3,00:39,CEA,58,59,RO,Alex
157,3,00:39,CEA,58,59,LL_Pts_T,Alex
158,3,00:39,CEA,58,59,LL_Pts_T,Alex
159,3,00:39,CEA,58,59,FR,Alex
160,3,00:39,MIN,58,59,FC,Jackson Jr
161,3,00:39,MIN,58,59,RD,Alex
162,3,00:42,CEA,58,59,3_Pts_T,Rashaun
163,3,00:45,CEA,58,59,RD,Cauê
164,3,00:52,CEA,58,59,TO,Alex
165,3,00:52,MIN,58,59,2_Pts_T,Leandrinho
166,3,00:58,MIN,58,59,RD,Shilton
167,3,01:03,CEA,58,59,3_Pts_T,Brandon
168,3,01:09,CEA,58,59,substituicao_entra,Rashaun
169,3,01:09,CEA,58,59,substituicao_sai,Armani
170,3,01:09,MIN,58,59,ER,Leandrinho
171,3,01:24,CEA,58,59,2_Pts_C,Cauê
172,3,01:40,MIN,56,59,AS,Leandrinho
173,3,01:40,MIN,56,59,3_Pts_C,Deodato
174,3,01:53,CEA,56,56,LL_Pts_C,Mathias
