,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,93,75,fim_partida,
1,4,00:00,NaN,93,75,fim_quarto, 
2,4,00:01,SJO,93,75,2_Pts_T,Duda
3,4,00:09,BOT,93,75,ER,Jackson
4,4,00:30,SJO,93,75,2_Pts_C,L  Eltink
5,4,00:32,SJO,93,73,RD,Sérgio
6,4,00:35,BOT,93,73,3_Pts_T,Paulinho
7,4,00:56,SJO,93,73,LL_Pts_C,Duda
8,4,00:56,SJO,93,72,LL_Pts_C,Duda
9,4,00:56,SJO,93,71,FR,Duda
10,4,00:56,BOT,93,71,FC,Jackson
11,4,01:01,SJO,93,71,substituicao_entra,L  Eltink
12,4,01:01,SJO,93,71,substituicao_sai,Rafael
13,4,01:02,BOT,93,71,3_Pts_C,Paulinho
14,4,01:11,BOT,90,71,RO,Mogi
15,4,01:15,BOT,90,71,3_Pts_T,Diego
16,4,01:21,BOT,90,71,RO,Wesley
17,4,01:24,BOT,90,71,2_Pts_T,Jackson
18,4,01:34,BOT,90,71,RD,Mogi
19,4,01:37,SJO,90,71,3_Pts_T,Duda
20,4,01:43,SJO,90,71,RD,Rafael
21,4,01:46,BOT,90,71,2_Pts_T,Wesley
22,4,02:06,BOT,90,71,RD,Mogi
23,4,02:09,SJO,90,71,3_Pts_T,Duda
24,4,02:31,BOT,90,71,substituicao_entra,Jackson
25,4,02:31,BOT,90,71,substituicao_sai,Freddie
26,4,02:31,BOT,90,71,LL_Pts_C,Freddie
27,4,02:31,BOT,89,71,LL_Pts_C,Freddie
28,4,02:31,SJO,88,71,substituicao_entra,Mariani
29,4,02:31,SJO,88,71,substituicao_sai,L  Eltink
30,4,02:31,BOT,88,71,substituicao_entra,Wesley
31,4,02:31,BOT,88,71,substituicao_entra,Mogi
32,4,02:31,BOT,88,71,substituicao_sai,Lucas
33,4,02:31,BOT,88,71,substituicao_sai,Jamaal
34,4,02:31,BOT,88,71,FR,Freddie
35,4,02:31,SJO,88,71,FC,Eugeniusz
36,4,02:40,BOT,88,71,BR,Paulinho
37,4,02:40,SJO,88,71,ER,L  Eltink
38,4,02:46,SJO,88,71,BR,L  Eltink
39,4,02:46,BOT,88,71,ER,Jamaal
40,4,02:48,BOT,88,71,RD,Diego
41,4,02:51,SJO,88,71,2_Pts_T,Eugeniusz
42,4,02:54,SJO,88,71,RD,Rafael
43,4,02:57,BOT,88,71,2_Pts_T,Jamaal
44,4,03:09,SJO,88,71,substituicao_entra,Sérgio
45,4,03:09,SJO,88,71,substituicao_entra,Eugeniusz
46,4,03:09,SJO,88,71,substituicao_sai,Lupa
47,4,03:09,SJO,88,71,substituicao_sai,Figueredo
48,4,03:09,SJO,88,71,LL_Pts_C,Lupa
49,4,03:09,SJO,88,70,LL_Pts_T,Lupa
50,4,03:09,BOT,88,70,substituicao_entra,Diego
51,4,03:09,BOT,88,70,substituicao_entra,Paulinho
52,4,03:09,BOT,88,70,substituicao_sai,Arthur
53,4,03:09,BOT,88,70,substituicao_sai,Coelho
54,4,03:09,SJO,88,70,substituicao_entra,Duda
55,4,03:09,SJO,88,70,substituicao_sai,Mariani
56,4,03:09,SJO,88,70,FR,Lupa
57,4,03:09,BOT,88,70,FC,Coelho
58,4,03:12,SJO,88,70,RD,Lupa
59,4,03:15,BOT,88,70,3_Pts_T,Coelho
60,4,03:32,BOT,88,70,RD,Arthur
61,4,03:36,SJO,88,70,3_Pts_T,Mariani
62,4,03:49,BOT,88,70,2_Pts_C,Lucas
63,4,04:07,BOT,86,70,RD,Lucas
64,4,04:11,SJO,86,70,2_Pts_T,Mariani
65,4,04:25,BOT,86,70,AS,Coelho
66,4,04:25,BOT,86,70,LL_Pts_C,Lucas
67,4,04:25,BOT,85,70,LL_Pts_T,Lucas
68,4,04:25,BOT,85,70,FR,Lucas
69,4,04:25,SJO,85,70,FC,Rafael
70,4,04:34,SJO,85,70,ER,L  Eltink
71,4,04:53,BOT,85,70,ER,Coelho
72,4,05:00,SJO,85,70,LL_Pts_C,Rafael
73,4,05:00,SJO,85,69,LL_Pts_C,Rafael
74,4,05:00,SJO,85,68,FR,Rafael
75,4,05:00,BOT,85,68,FC,Arthur
76,4,05:16,BOT,85,68,2_Pts_C,Lucas
77,4,05:16,BOT,83,68,RO,Lucas
78,4,05:19,BOT,83,68,2_Pts_T,Lucas
79,4,05:34,SJO,83,68,AS,Figueredo
80,4,05:34,SJO,83,68,LL_Pts_C,Rafael
81,4,05:34,SJO,83,67,LL_Pts_T,Rafael
82,4,05:34,SJO,83,67,FR,Rafael
83,4,05:34,BOT,83,67,FC,Freddie
84,4,05:48,SJO,83,67,substituicao_entra,L  Eltink
85,4,05:48,SJO,83,67,substituicao_sai,Duda
86,4,05:48,SJO,83,67,tempo_tecnico,São José
87,4,05:49,BOT,83,67,AS,Freddie
88,4,05:49,BOT,83,67,2_Pts_C,Arthur
89,4,05:54,BOT,81,67,RD,Jamaal
90,4,05:57,SJO,81,67,3_Pts_T,Duda
