,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,80,78,fim_partida,
1,4,00:00,NaN,80,78,fim_quarto, 
2,4,00:04,APB,80,78,RD,Gustavo
3,4,00:04,RCB,80,78,3_Pts_T,Pedro
4,4,00:10,RCB,80,78,RD,Ansaloni
5,4,00:14,APB,80,78,3_Pts_T,Gegê
6,4,00:33,APB,80,78,RD,Funches III
7,4,00:37,RCB,80,78,3_Pts_T,Sahdi
8,4,00:50,RCB,80,78,substituicao_entra,Sahdi
9,4,00:50,RCB,80,78,substituicao_entra,Ansaloni
10,4,00:50,RCB,80,78,substituicao_sai,Figueroa
11,4,00:50,RCB,80,78,substituicao_sai,Pastor
12,4,00:50,RCB,80,78,RD,Rio Claro
13,4,00:54,APB,80,78,2_Pts_T,Gustavo
14,4,01:09,APB,80,78,RO,Augusto
15,4,01:15,APB,80,78,2_Pts_T,Gegê
16,4,01:29,APB,80,78,RD,Funches III
17,4,01:29,RCB,80,78,LL_Pts_T,Baxley
18,4,01:29,RCB,80,78,LL_Pts_C,Baxley
19,4,01:29,RCB,80,77,substituicao_entra,Figueroa
20,4,01:29,RCB,80,77,substituicao_entra,Pastor
21,4,01:29,RCB,80,77,substituicao_sai,Sahdi
22,4,01:29,RCB,80,77,substituicao_sai,Ansaloni
23,4,01:29,RCB,80,77,FR,Baxley
24,4,01:29,APB,80,77,FC,Paulo
25,4,01:45,APB,80,77,LL_Pts_C,Funches III
26,4,01:45,APB,79,77,LL_Pts_C,Funches III
27,4,01:45,RCB,78,77,substituicao_entra,Sahdi
28,4,01:45,RCB,78,77,substituicao_entra,Ansaloni
29,4,01:45,RCB,78,77,substituicao_sai,Figueroa
30,4,01:45,RCB,78,77,substituicao_sai,Pastor
31,4,01:45,APB,78,77,FR,Funches III
32,4,01:45,RCB,78,77,FC,Figueroa
33,4,02:03,RCB,78,77,LL_Pts_C,Baxley
34,4,02:03,RCB,78,76,LL_Pts_T,Baxley
35,4,02:03,APB,78,76,substituicao_entra,Augusto
36,4,02:03,APB,78,76,substituicao_sai,Phillips
37,4,02:03,RCB,78,76,FR,Baxley
38,4,02:03,APB,78,76,FC,Phillips
39,4,02:12,APB,78,76,2_Pts_C,Funches III
40,4,02:12,APB,76,76,RO,Funches III
41,4,02:18,APB,76,76,2_Pts_T,Phillips
42,4,02:19,APB,76,76,RO,Phillips
43,4,02:24,APB,76,76,2_Pts_T,Paulo
44,4,02:42,RCB,76,76,substituicao_entra,Figueroa
45,4,02:42,RCB,76,76,substituicao_entra,Pastor
46,4,02:42,RCB,76,76,substituicao_sai,Sahdi
47,4,02:42,RCB,76,76,substituicao_sai,Ansaloni
48,4,02:43,RCB,76,76,2_Pts_C,Baxley
49,4,02:44,RCB,76,74,RD,Rio Claro
50,4,02:44,RCB,76,74,substituicao_entra,Sahdi
51,4,02:44,RCB,76,74,substituicao_entra,Baxley
52,4,02:44,RCB,76,74,substituicao_sai,Figueroa
53,4,02:44,RCB,76,74,substituicao_sai,Ruiz
54,4,02:44,APB,76,74,LL_Pts_T,Paulo
55,4,02:44,APB,76,74,LL_Pts_C,Paulo
56,4,02:46,APB,75,74,FR,Paulo
57,4,02:46,RCB,75,74,FC,Ruiz
58,4,02:46,APB,75,74,RD,Pato Basquete
59,4,02:47,RCB,75,74,3_Pts_T,Ruiz
60,4,03:00,APB,75,74,AS,Gegê
61,4,03:00,APB,75,74,2_Pts_C,Funches III
62,4,03:24,RCB,73,74,AS,Pedro
63,4,03:24,RCB,73,74,2_Pts_C,Gerson
64,4,03:44,APB,73,72,2_Pts_C,Paulo
65,4,03:46,APB,71,72,RO,Paulo
66,4,03:48,APB,71,72,3_Pts_T,Gustavo
67,4,03:50,RCB,71,72,substituicao_entra,Pedro
68,4,03:50,RCB,71,72,substituicao_sai,Baxley
69,4,03:50,RCB,71,72,substituicao_entra,Figueroa
70,4,03:50,RCB,71,72,substituicao_sai,Sahdi
71,4,03:50,APB,71,72,FR,Funches III
72,4,03:50,RCB,71,72,FC,Sahdi
73,4,03:50,APB,71,72,RO,Funches III
74,4,03:54,APB,71,72,2_Pts_T,Gustavo
75,4,04:13,APB,71,72,RD,Paulo
76,4,04:19,RCB,71,72,3_Pts_T,Sahdi
77,4,04:32,APB,71,72,2_Pts_C,Paulo
78,4,04:52,RCB,69,72,AS,Ruiz
79,4,04:52,RCB,69,72,2_Pts_C,Ansaloni
80,4,05:02,RCB,69,70,substituicao_entra,Ansaloni
81,4,05:02,RCB,69,70,substituicao_sai,Figueroa
82,4,05:24,APB,69,70,AS,Phillips
83,4,05:24,APB,69,70,3_Pts_C,Paulo
84,4,05:43,RCB,66,70,2_Pts_C,Ruiz
85,4,06:04,APB,66,68,substituicao_entra,Gustavo
86,4,06:04,APB,66,68,substituicao_sai,Coimbra
87,4,06:04,APB,66,68,substituicao_entra,Coimbra
88,4,06:04,APB,66,68,substituicao_sai,Gustavo
89,4,06:04,RCB,66,68,tempo_tecnico,Rio Claro
90,4,06:09,APB,66,68,AS,Gegê
91,4,06:09,APB,66,68,3_Pts_C,Paulo
92,4,06:14,APB,63,68,RD,Paulo
93,4,06:17,RCB,63,68,3_Pts_T,Baxley
94,4,06:40,APB,63,68,LL_Pts_C,Paulo
95,4,06:40,APB,62,68,LL_Pts_C,Paulo
96,4,06:40,APB,61,68,substituicao_entra,Gegê
97,4,06:40,APB,61,68,substituicao_entra,Funches III
98,4,06:40,APB,61,68,substituicao_sai,Augusto
99,4,06:40,APB,61,68,substituicao_sai,Paulo
100,4,06:40,APB,61,68,FR,Paulo
101,4,06:40,RCB,61,68,FC,Baxley
102,4,06:52,RCB,61,68,EN,Gerson
103,4,06:53,RCB,61,66,RO,Gerson
104,4,06:58,RCB,61,66,2_Pts_T,Baxley
105,4,07:10,APB,61,66,2_Pts_C,Paulo
106,4,07:10,APB,59,66,RO,Paulo
107,4,07:18,APB,59,66,2_Pts_T,Paulo
108,4,07:23,APB,59,66,RD,Paulo
109,4,07:25,RCB,59,66,2_Pts_T,Baxley
110,4,07:39,RCB,59,66,BR,Sahdi
111,4,07:39,APB,59,66,ER,Paulo
112,4,07:53,RCB,59,66,LL_Pts_C,Baxley
113,4,07:53,RCB,59,65,LL_Pts_C,Baxley
114,4,07:55,RCB,59,64,FR,Baxley
115,4,07:55,APB,59,64,FC,Augusto
116,4,07:55,APB,59,64,ER,Phillips
117,4,08:11,APB,59,64,RO,Paulo
118,4,08:16,APB,59,64,3_Pts_T,Phillips
119,4,08:29,APB,59,64,FR,Phillips
120,4,08:29,RCB,59,64,FC,Sahdi
121,4,08:29,APB,59,64,RO,Pato Basquete
122,4,08:29,APB,59,64,2_Pts_T,Paulo
123,4,08:54,RCB,59,64,AS,Figueroa
124,4,08:54,RCB,59,64,3_Pts_C,Sahdi
125,4,08:59,RCB,59,61,BR,Figueroa
126,4,08:59,APB,59,61,ER,Augusto
127,4,09:07,APB,59,61,FR,Augusto
128,4,09:07,RCB,59,61,FC,Ruiz
129,4,09:17,APB,59,61,RD,Phillips
