,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,68,fim_partida,
1,4,00:00,NaN,85,68,fim_quarto, 
2,4,00:12,BOT,85,68,3_Pts_C,Freddie
3,4,00:19,BOT,85,65,RD,Botafogo
4,4,00:19,FRA,85,65,LL_Pts_T,Adyel
5,4,00:19,FRA,85,65,LL_Pts_C,Adyel
6,4,00:19,FRA,84,65,FR,Adyel
7,4,00:19,BOT,84,65,FC,Paulinho
8,4,00:27,BOT,84,65,3_Pts_C,Paulinho
9,4,00:38,FRA,84,62,LL_Pts_C,Guilherme
10,4,00:38,FRA,83,62,AS,Adyel
11,4,00:38,FRA,83,62,LL_Pts_C,Guilherme
12,4,00:38,FRA,82,62,substituicao_entra,Edu Marília
13,4,00:38,FRA,82,62,substituicao_sai,Elinho
14,4,00:38,FRA,82,62,FR,Guilherme
15,4,00:38,BOT,82,62,FC,Wesley
16,4,00:40,FRA,82,62,RD,Márcio
17,4,00:43,BOT,82,62,3_Pts_T,Jackson
18,4,00:56,BOT,82,62,substituicao_entra,Freddie
19,4,00:56,BOT,82,62,substituicao_sai,Arthur
20,4,00:56,FRA,82,62,substituicao_entra,Márcio
21,4,00:56,FRA,82,62,substituicao_sai,Lucas Dias
22,4,00:56,FRA,82,62,substituicao_entra,Adyel
23,4,00:56,FRA,82,62,substituicao_sai,Schattmann
24,4,00:56,FRA,82,62,AS,Schattmann
25,4,00:56,FRA,82,62,LL_Pts_C,Guilherme
26,4,00:56,FRA,81,62,LL_Pts_T,Guilherme
27,4,00:56,BOT,81,62,substituicao_entra,Jackson
28,4,00:56,BOT,81,62,substituicao_sai,Jamaal
29,4,00:56,BOT,81,62,substituicao_entra,Mogi
30,4,00:56,BOT,81,62,substituicao_sai,Cauê
31,4,00:56,FRA,81,62,FR,Guilherme
32,4,00:56,BOT,81,62,FC,Wesley
33,4,01:11,FRA,81,62,RD,Schattmann
34,4,01:14,BOT,81,62,2_Pts_T,Arthur
35,4,01:33,BOT,81,62,substituicao_entra,Wesley
36,4,01:33,BOT,81,62,substituicao_sai,Du Sommer
37,4,01:33,FRA,81,62,substituicao_entra,Guilherme
38,4,01:33,FRA,81,62,substituicao_sai,David Jackson
39,4,01:33,FRA,81,62,substituicao_entra,Guilherme
40,4,01:33,FRA,81,62,substituicao_sai,Hettsheimeir
41,4,01:33,BOT,81,62,tempo_tecnico,Botafogo
42,4,01:33,FRA,81,62,2_Pts_C,Hettsheimeir
43,4,01:33,FRA,79,62,RO,Hettsheimeir
44,4,01:33,FRA,79,62,2_Pts_T,Hettsheimeir
45,4,01:33,FRA,79,62,RO,Hettsheimeir
46,4,01:36,FRA,79,62,2_Pts_T,David Jackson
47,4,01:45,FRA,79,62,RO,Franca
48,4,01:45,FRA,79,62,2_Pts_T,David Jackson
49,4,01:45,FRA,79,62,RO,David Jackson
50,4,01:45,FRA,79,62,2_Pts_T,David Jackson
51,4,01:59,FRA,79,62,RD,David Jackson
52,4,02:03,BOT,79,62,3_Pts_T,Arthur
53,4,02:10,BOT,79,62,RD,Du Sommer
54,4,02:13,FRA,79,62,3_Pts_T,David Jackson
55,4,02:24,FRA,79,62,RD,Schattmann
56,4,02:27,BOT,79,62,3_Pts_T,Arthur
57,4,02:40,BOT,79,62,FR,Jamaal
58,4,02:40,FRA,79,62,FC,David Jackson
59,4,02:50,FRA,79,62,AS,David Jackson
60,4,02:50,FRA,79,62,2_Pts_C,Lucas Dias
61,4,02:52,FRA,77,62,RO,David Jackson
62,4,02:56,FRA,77,62,2_Pts_T,David Jackson
63,4,03:11,FRA,77,62,RD,Elinho
64,4,03:14,BOT,77,62,3_Pts_T,Arthur
65,4,03:28,BOT,77,62,RD,Du Sommer
66,4,03:28,FRA,77,62,LL_Pts_T,Hettsheimeir
67,4,03:28,FRA,77,62,LL_Pts_C,Hettsheimeir
68,4,03:28,FRA,76,62,FR,Hettsheimeir
69,4,03:28,BOT,76,62,FC,Du Sommer
70,4,03:34,BOT,76,62,AS,Du Sommer
71,4,03:34,BOT,76,62,3_Pts_C,Jamaal
72,4,03:51,BOT,76,59,RD,Cauê
73,4,03:55,FRA,76,59,3_Pts_T,Schattmann
74,4,04:10,FRA,76,59,RD,Elinho
75,4,04:14,BOT,76,59,2_Pts_T,Arthur
76,4,04:28,BOT,76,59,LL_Pts_C,Cauê
77,4,04:28,FRA,76,58,FC_T,Hettsheimeir
78,4,04:29,FRA,76,58,AS,Lucas Dias
79,4,04:29,FRA,76,58,2_Pts_C,Hettsheimeir
80,4,04:42,FRA,74,58,RD,Franca
81,4,04:42,BOT,74,58,3_Pts_T,Jamaal
82,4,05:05,FRA,74,58,LL_Pts_C,Lucas Dias
83,4,05:05,FRA,73,58,LL_Pts_C,Lucas Dias
84,4,05:05,FRA,72,58,FR,Elinho
85,4,05:05,BOT,72,58,FC,Paulinho
86,4,05:05,FRA,72,58,RD,Franca
87,4,05:05,BOT,72,58,2_Pts_T,Paulinho
88,4,05:20,BOT,72,58,substituicao_entra,Arthur
89,4,05:20,BOT,72,58,substituicao_sai,Lucas
90,4,05:20,BOT,72,58,substituicao_entra,Du Sommer
91,4,05:20,BOT,72,58,substituicao_sai,Diego
92,4,05:20,BOT,72,58,tempo_tecnico,Botafogo
93,4,05:20,FRA,72,58,AS,Hettsheimeir
94,4,05:20,FRA,72,58,3_Pts_C,David Jackson
95,4,05:27,FRA,69,58,BR,Hettsheimeir
96,4,05:27,BOT,69,58,ER,Diego
97,4,05:48,FRA,69,58,AS,Elinho
98,4,05:48,FRA,69,58,2_Pts_C,Lucas Dias
99,4,06:07,BOT,67,58,LL_Pts_C,Lucas
100,4,06:07,BOT,67,57,LL_Pts_T,Lucas
101,4,06:07,BOT,67,57,FR,Lucas
102,4,06:07,FRA,67,57,FC,Hettsheimeir
103,4,06:28,FRA,67,57,LL_Pts_C,Schattmann
104,4,06:28,BOT,66,57,substituicao_entra,Paulinho
105,4,06:28,BOT,66,57,substituicao_sai,Freddie
106,4,06:28,BOT,66,57,substituicao_entra,Diego
107,4,06:28,BOT,66,57,substituicao_sai,Arthur
108,4,06:28,FRA,66,57,LL_Pts_C,Schattmann
109,4,06:28,BOT,65,57,FC_T,Lucas
110,4,06:28,FRA,65,57,FR,Schattmann
111,4,06:28,BOT,65,57,FC,Arthur
112,4,06:28,FRA,65,57,AS,Elinho
113,4,06:28,FRA,65,57,2_Pts_C,Schattmann
114,4,06:33,FRA,63,57,BR,Elinho
115,4,06:33,BOT,63,57,ER,Cauê
116,4,06:45,BOT,63,57,FR,Lucas
117,4,06:45,FRA,63,57,FC,Hettsheimeir
118,4,06:54,BOT,63,57,RD,Freddie
119,4,06:58,FRA,63,57,3_Pts_T,Hettsheimeir
120,4,07:17,FRA,63,57,RD,David Jackson
121,4,07:22,BOT,63,57,3_Pts_T,Lucas
122,4,07:48,BOT,63,57,tempo_tecnico,Botafogo
123,4,07:49,FRA,63,57,AS,Schattmann
124,4,07:49,FRA,63,57,EN,Lucas Dias
125,4,07:54,FRA,61,57,RD,Schattmann
126,4,07:58,BOT,61,57,3_Pts_T,Arthur
127,4,08:04,BOT,61,57,RD,Cauê
128,4,08:07,FRA,61,57,3_Pts_T,David Jackson
129,4,08:19,FRA,61,57,RD,Franca
130,4,08:19,BOT,61,57,3_Pts_T,Cauê
131,4,08:49,FRA,61,57,AS,Schattmann
132,4,08:49,FRA,61,57,2_Pts_C,David Jackson
133,4,08:56,FRA,59,57,FR,Elinho
134,4,08:56,BOT,59,57,FC,Jamaal
135,4,09:06,BOT,59,57,substituicao_entra,Freddie
136,4,09:06,BOT,59,57,substituicao_sai,Mogi
137,4,09:06,FRA,59,57,substituicao_entra,Elinho
138,4,09:06,FRA,59,57,substituicao_sai,Jimmy
139,4,09:06,FRA,59,57,FR,Schattmann
140,4,09:06,BOT,59,57,FC,Mogi
141,4,09:06,FRA,59,57,RD,Franca
142,4,09:06,BOT,59,57,3_Pts_T,Lucas
143,4,09:15,BOT,59,57,RD,Lucas
144,4,09:19,FRA,59,57,3_Pts_T,Lucas Dias
145,4,09:38,BOT,59,57,AS,Arthur
146,4,09:38,BOT,59,57,2_Pts_C,Cauê
147,4,10:00,NaN,59,55,inicio_quarto,
148,3,00:00,NaN,59,55,fim_quarto,
149,3,00:03,FRA,59,55,3_Pts_T,Schattmann
150,3,00:11,FRA,59,55,RD,Schattmann
151,3,00:11,BOT,59,55,3_Pts_T,Lucas
152,3,00:11,BOT,59,55,RO,Du Sommer
153,3,00:13,BOT,59,55,3_Pts_T,Freddie
154,3,00:14,BOT,59,55,RO,Freddie
155,3,00:22,BOT,59,55,3_Pts_T,Du Sommer
156,3,00:26,BOT,59,55,RO,Du Sommer
157,3,00:30,BOT,59,55,3_Pts_T,Paulinho
158,3,00:45,FRA,59,55,LL_Pts_C,David Jackson
159,3,00:45,FRA,58,55,substituicao_entra,Hettsheimeir
160,3,00:45,FRA,58,55,substituicao_sai,Guilherme
161,3,00:45,BOT,58,55,ER,
162,3,00:45,BOT,58,55,FC_T,Técnico do Botafogo
163,3,00:45,FRA,58,55,2_Pts_C,Guilherme
164,3,00:45,FRA,56,55,RO,Guilherme
165,3,00:45,FRA,56,55,2_Pts_T,David Jackson
166,3,01:03,BOT,56,55,substituicao_entra,Lucas
167,3,01:03,BOT,56,55,substituicao_sai,Jackson
168,3,01:03,FRA,56,55,substituicao_entra,Guilherme
169,3,01:03,FRA,56,55,substituicao_sai,Guilherme
170,3,01:03,BOT,56,55,LL_Pts_C,Du Sommer
171,3,01:03,BOT,56,54,LL_Pts_C,Du Sommer
172,3,01:03,BOT,56,53,FR,Du Sommer
173,3,01:03,FRA,56,53,FC,David Jackson
174,3,01:05,BOT,56,53,RD,Mogi
175,3,01:09,FRA,56,53,3_Pts_T,David Jackson
176,3,01:35,BOT,56,53,substituicao_entra,Jackson
177,3,01:35,BOT,56,53,substituicao_sai,Lucas
178,3,01:35,BOT,56,53,LL_Pts_C,Mogi
179,3,01:35,BOT,56,52,LL_Pts_T,Mogi
180,3,01:35,BOT,56,52,FR,Mogi
181,3,01:35,FRA,56,52,FC,Schattmann
182,3,01:43,FRA,56,52,AS,David Jackson
183,3,01:43,FRA,56,52,2_Pts_C,Lucas Dias
184,3,01:49,FRA,54,52,BR,David Jackson
185,3,01:49,BOT,54,52,ER,Paulinho
