,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,73,fim_partida,
1,4,00:00,NaN,76,73,fim_quarto, 
2,4,00:02,APB,76,73,3_Pts_T,Gegê
3,4,00:03,APB,76,73,RD,Leandro
4,4,00:03,BSB,76,73,LL_Pts_T,Ronald
5,4,00:03,BSB,76,73,LL_Pts_C,Ronald
6,4,00:03,APB,75,73,substituicao_entra,Leandro
7,4,00:03,APB,75,73,substituicao_sai,Paulo
8,4,00:04,BSB,75,73,FR,Ronald
9,4,00:04,APB,75,73,FC,Paulo
10,4,00:05,APB,75,73,ER,Gegê
11,4,00:05,BSB,75,73,substituicao_entra,P  Rava
12,4,00:05,BSB,75,73,substituicao_sai,B  Fiorotto
13,4,00:05,APB,75,73,tempo_tecnico,Pato Basquete
14,4,00:23,APB,75,73,tempo_tecnico,Pato Basquete
15,4,00:23,BSB,75,73,2_Pts_C,Ronald
16,4,00:23,BSB,73,73,RO,Ronald
17,4,00:23,BSB,73,73,3_Pts_T,Nezinho
18,4,00:24,BSB,73,73,RO,Nezinho
19,4,00:28,BSB,73,73,2_Pts_T,Nezinho
20,4,00:45,APB,73,73,ER,Thornton
21,4,00:58,BSB,73,73,substituicao_entra,Nezinho
22,4,00:58,BSB,73,73,substituicao_sai,P  Rava
23,4,00:58,BSB,73,73,ER,Gui Santos
24,4,01:15,BSB,73,73,RD,P  Rava
25,4,01:18,APB,73,73,3_Pts_T,Gustavo
26,4,01:35,BSB,73,73,2_Pts_C,Gui Santos
27,4,01:43,BSB,71,73,RD,B  Fiorotto
28,4,01:47,APB,71,73,2_Pts_T,Paulo
29,4,01:47,APB,71,73,RO,Paulo
30,4,01:51,APB,71,73,3_Pts_T,Gustavo
31,4,02:03,BSB,71,73,substituicao_entra,P  Rava
32,4,02:03,BSB,71,73,substituicao_sai,Nezinho
33,4,02:03,BSB,71,73,,
34,4,02:10,APB,71,73,AS,Paulo
35,4,02:10,APB,71,73,3_Pts_C,Gegê
36,4,02:12,BSB,71,70,Brasília,Universo
37,4,02:13,APB,71,70,RO,Paulo
38,4,02:17,APB,71,70,3_Pts_T,Thornton
39,4,02:40,BSB,71,70,LL_Pts_C,Ronald
40,4,02:40,BSB,70,70,AS,B  Fiorotto
41,4,02:40,BSB,70,70,LL_Pts_C,Ronald
42,4,02:40,APB,69,70,substituicao_entra,Paulo
43,4,02:40,APB,69,70,substituicao_sai,Coimbra
44,4,02:40,BSB,69,70,FR,Ronald
45,4,02:40,APB,69,70,FC,Coimbra
46,4,02:56,APB,69,70,LL_Pts_C,Coimbra
47,4,02:56,APB,69,69,substituicao_entra,Paulo
48,4,02:56,APB,69,69,substituicao_sai,Augusto
49,4,02:56,APB,69,69,FR,Coimbra
50,4,02:56,BSB,69,69,FC,B  Fiorotto
51,4,02:56,APB,69,69,2_Pts_C,Coimbra
52,4,03:24,BSB,69,67,2_Pts_C,Arthur
53,4,03:40,BSB,67,67,RD,Gui Santos
54,4,03:43,APB,67,67,3_Pts_T,Gegê
55,4,03:46,APB,67,67,RD,Thornton
56,4,03:50,BSB,67,67,2_Pts_T,Arthur
57,4,03:56,BSB,67,67,Brasília,Universo
58,4,03:57,BSB,67,67,2_Pts_T,Ronald
59,4,04:15,APB,67,67,LL_Pts_C,Thornton
60,4,04:15,APB,67,66,LL_Pts_C,Thornton
61,4,04:15,APB,67,65,FR,Thornton
62,4,04:15,BSB,67,65,FC,B  Fiorotto
63,4,04:32,BSB,67,65,AS,Nezinho
64,4,04:32,BSB,67,65,2_Pts_C,Ronald
