,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,81,fim_partida,
1,4,00:00,NaN,76,81,fim_quarto, 
2,4,00:06,PIN,76,81,BR,Betinho
3,4,00:06,RCB,76,81,ER,Baxley
4,4,00:11,RCB,76,81,RD,Lucious
5,4,00:11,PIN,76,81,LL_Pts_T,Toledo
6,4,00:11,PIN,76,81,LL_Pts_T,Toledo
7,4,00:11,RCB,76,81,substituicao_entra,Jefferson
8,4,00:11,RCB,76,81,substituicao_sai,Ruiz
9,4,00:11,PIN,76,81,FR,Toledo
10,4,00:11,RCB,76,81,FC,Ruiz
11,4,00:11,PIN,76,81,RD,Betinho
12,4,00:15,RCB,76,81,3_Pts_T,Ruiz
13,4,00:21,RCB,76,81,RD,Gerson
14,4,00:21,PIN,76,81,LL_Pts_T,Betinho
15,4,00:21,PIN,76,81,LL_Pts_C,Betinho
16,4,00:21,PIN,76,80,substituicao_entra,Toledo
17,4,00:21,PIN,76,80,substituicao_sai,Dawkins
18,4,00:21,PIN,76,80,FR,Betinho
19,4,00:21,RCB,76,80,FC,Baxley
20,4,00:22,PIN,76,80,substituicao_entra,Dawkins
21,4,00:22,PIN,76,80,substituicao_sai,Toledo
22,4,00:24,RCB,76,80,2_Pts_C,Lucious
23,4,00:30,PIN,74,80,substituicao_entra,Scaglia
24,4,00:30,PIN,74,80,substituicao_sai,Dawkins
25,4,00:30,PIN,74,80,LL_Pts_C,Bennett
26,4,00:30,PIN,74,79,LL_Pts_C,Bennett
27,4,00:30,PIN,74,78,FR,Bennett
28,4,00:30,RCB,74,78,FC,Gerson
29,4,00:42,PIN,74,78,substituicao_entra,Dawkins
30,4,00:42,PIN,74,78,substituicao_sai,Ware
31,4,00:42,PIN,74,78,tempo_tecnico,Pinheiros
32,4,00:44,RCB,74,78,AS,Sahdi
33,4,00:44,RCB,74,78,3_Pts_C,Ruiz
34,4,00:46,RCB,71,78,RD,Baxley
35,4,00:49,PIN,71,78,2_Pts_T,Betinho
36,4,01:04,PIN,71,78,BR,Bennett
37,4,01:04,RCB,71,78,ER,Ruiz
38,4,01:10,PIN,71,78,substituicao_entra,Buffat
39,4,01:10,PIN,71,78,substituicao_sai,Dawkins
40,4,01:10,RCB,71,78,substituicao_entra,Lucious
41,4,01:10,RCB,71,78,substituicao_sai,Lucão
42,4,01:10,RCB,71,78,RO,Rio Claro
43,4,01:13,RCB,71,78,3_Pts_T,Ruiz
44,4,01:15,RCB,71,78,RD,Sahdi
45,4,01:20,PIN,71,78,2_Pts_T,Ware
46,4,01:44,RCB,71,78,AS,Sahdi
47,4,01:44,RCB,71,78,3_Pts_C,Ruiz
48,4,02:00,PIN,68,78,AS,Betinho
49,4,02:00,PIN,68,78,3_Pts_C,Dawkins
50,4,02:19,PIN,68,75,RD,Ware
51,4,02:19,RCB,68,75,LL_Pts_T,Lucão
52,4,02:19,RCB,68,75,LL_Pts_C,Lucão
53,4,02:19,RCB,67,75,FR,Lucão
54,4,02:19,PIN,67,75,FC,Dawkins
55,4,02:33,PIN,67,75,LL_Pts_C,Ware
56,4,02:33,PIN,67,74,LL_Pts_C,Ware
57,4,02:33,PIN,67,73,FR,Ware
58,4,02:33,RCB,67,73,FC,Baxley
59,4,02:43,PIN,67,73,RO,Ware
60,4,02:46,PIN,67,73,3_Pts_T,Ware
61,4,02:57,RCB,67,73,2_Pts_C,Gerson
62,4,02:59,RCB,65,73,RD,Sahdi
63,4,03:06,RCB,65,73,TO,Lucão
64,4,03:06,PIN,65,73,2_Pts_T,Ware
65,4,03:13,PIN,65,73,RD,Ware
66,4,03:13,RCB,65,73,LL_Pts_T,Sahdi
67,4,03:13,RCB,65,73,LL_Pts_T,Sahdi
68,4,03:13,RCB,65,73,FR,Sahdi
69,4,03:13,PIN,65,73,FC,Dawkins
70,4,03:16,PIN,65,73,LL_Pts_C,Betinho
71,4,03:16,PIN,65,72,LL_Pts_C,Betinho
72,4,03:16,RCB,65,71,substituicao_entra,Baxley
73,4,03:16,RCB,65,71,substituicao_sai,Jefferson
74,4,03:35,PIN,65,71,FR,Betinho
75,4,03:35,RCB,65,71,FC,Ruiz
76,4,03:37,PIN,65,71,LL_Pts_C,Betinho
77,4,03:37,PIN,65,70,LL_Pts_C,Betinho
78,4,03:37,PIN,65,69,FR,Betinho
79,4,03:37,RCB,65,69,FC_A,Ruiz
80,4,03:38,PIN,65,69,BR,Betinho
81,4,03:38,RCB,65,69,ER,Lucão
82,4,03:41,RCB,65,69,RD,Gerson
83,4,03:41,PIN,65,69,3_Pts_T,Bennett
84,4,03:49,RCB,65,69,substituicao_entra,Lucão
85,4,03:49,RCB,65,69,substituicao_sai,Pastor
86,4,03:49,RCB,65,69,substituicao_entra,Jefferson
87,4,03:49,RCB,65,69,substituicao_sai,Baxley
88,4,03:49,RCB,65,69,LL_Pts_C,Sahdi
89,4,03:49,RCB,64,69,LL_Pts_C,Sahdi
90,4,04:08,RCB,63,69,FR,Sahdi
91,4,04:08,PIN,63,69,FC,Dawkins
92,4,04:36,PIN,63,69,2_Pts_C,Toledo
93,4,04:50,PIN,63,67,FR,Toledo
94,4,04:50,RCB,63,67,FC,Pastor
95,4,05:03,RCB,63,67,AS,Baxley
96,4,05:03,RCB,63,67,2_Pts_C,Pastor
97,4,05:13,RCB,61,67,FR,Ruiz
98,4,05:13,PIN,61,67,FC,Toledo
99,4,05:31,RCB,61,67,substituicao_entra,Pastor
100,4,05:31,RCB,61,67,substituicao_sai,Lucious
101,4,05:31,RCB,61,67,substituicao_entra,Gerson
102,4,05:31,RCB,61,67,substituicao_sai,Ansaloni
103,4,05:31,RCB,61,67,tempo_tecnico,Rio Claro
104,4,05:31,PIN,61,67,EN,Bennett
105,4,05:36,PIN,61,65,BR,Toledo
106,4,05:36,RCB,61,65,ER,Lucious
107,4,05:56,PIN,61,65,AS,Betinho
108,4,05:56,PIN,61,65,2_Pts_C,Toledo
109,4,06:03,PIN,61,63,RD,Betinho
110,4,06:07,RCB,61,63,3_Pts_T,Baxley
111,4,06:22,PIN,61,63,substituicao_entra,Ware
112,4,06:22,PIN,61,63,substituicao_sai,Cauê
113,4,06:22,PIN,61,63,substituicao_entra,Toledo
114,4,06:22,PIN,61,63,substituicao_sai,C  Torres
115,4,06:22,RCB,61,63,substituicao_entra,Ansaloni
116,4,06:22,RCB,61,63,substituicao_sai,Lucão
117,4,06:22,RCB,61,63,substituicao_entra,Ruiz
118,4,06:22,RCB,61,63,substituicao_sai,Gerson
119,4,06:22,RCB,61,63,FR,Sahdi
120,4,06:22,PIN,61,63,FC,Cauê
121,4,06:31,RCB,61,63,RD,Lucão
122,4,06:36,PIN,61,63,2_Pts_T,Cauê
123,4,06:37,PIN,61,63,RO,Cauê
124,4,06:41,PIN,61,63,2_Pts_T,Bennett
125,4,06:48,RCB,61,63,2_Pts_C,Gerson
126,4,06:48,RCB,59,63,RO,Gerson
127,4,06:56,RCB,59,63,2_Pts_T,Lucão
128,4,06:57,RCB,59,63,RD,Gerson
129,4,07:03,PIN,59,63,3_Pts_T,C  Torres
130,4,07:24,RCB,59,63,AS,Lucious
131,4,07:24,RCB,59,63,2_Pts_C,Baxley
132,4,07:33,RCB,57,63,FR,Baxley
133,4,07:33,PIN,57,63,FC,C  Torres
134,4,07:49,PIN,57,63,2_Pts_C,Bennett
135,4,07:51,PIN,57,61,RD,Cauê
136,4,07:58,RCB,57,61,2_Pts_T,Sahdi
137,4,08:13,PIN,57,61,LL_Pts_C,Betinho
138,4,08:13,PIN,57,60,FR,Betinho
139,4,08:13,RCB,57,60,FC,Baxley
140,4,08:13,PIN,57,60,2_Pts_C,Betinho
141,4,08:27,RCB,57,58,AS,Lucão
142,4,08:27,RCB,57,58,3_Pts_C,Sahdi
143,4,08:49,PIN,54,58,AS,Bennett
144,4,08:49,PIN,54,58,2_Pts_C,Betinho
145,4,08:54,PIN,54,56,BR,Bennett
146,4,08:54,RCB,54,56,ER,Sahdi
147,4,08:55,RCB,54,56,RD,Sahdi
148,4,09:00,PIN,54,56,3_Pts_T,Dawkins
149,4,09:06,PIN,54,56,FR,C  Torres
150,4,09:06,RCB,54,56,FC,Lucão
151,4,09:19,RCB,54,56,LL_Pts_C,Baxley
152,4,09:19,RCB,53,56,LL_Pts_C,Baxley
153,4,09:19,RCB,52,56,FR,Baxley
154,4,09:19,PIN,52,56,FC,Bennett
155,4,09:41,RCB,52,56,RD,Gerson
156,4,09:45,PIN,52,56,3_Pts_T,Bennett
157,4,10:00,NaN,52,56,inicio_quarto,
158,3,00:00,NaN,52,56,fim_quarto,
159,3,00:03,RCB,52,56,LL_Pts_C,Baxley
160,3,00:03,RCB,51,56,LL_Pts_C,Baxley
161,3,00:03,RCB,50,56,LL_Pts_C,Baxley
162,3,00:03,RCB,49,56,FR,Baxley
163,3,00:03,PIN,49,56,FC,Bennett
164,3,00:05,RCB,49,56,RD,Lucão
165,3,00:05,PIN,49,56,LL_Pts_T,Bennett
166,3,00:05,PIN,49,56,LL_Pts_C,Bennett
167,3,00:05,RCB,49,55,substituicao_entra,Lucious
168,3,00:05,RCB,49,55,substituicao_sai,Jefferson
169,3,00:05,RCB,49,55,substituicao_entra,Sahdi
170,3,00:05,RCB,49,55,substituicao_sai,Thiaguinho
171,3,00:05,PIN,49,55,FR,Bennett
172,3,00:05,RCB,49,55,FC,Gerson
173,3,00:13,PIN,49,55,RD,Pinheiros
174,3,00:15,RCB,49,55,LL_Pts_T,Baxley
175,3,00:15,RCB,49,55,LL_Pts_C,Baxley
176,3,00:15,RCB,48,55,FR,Baxley
177,3,00:15,PIN,48,55,FC,Ware
178,3,00:30,RCB,48,55,RD,Thiaguinho
179,3,00:34,PIN,48,55,3_Pts_T,Ware
180,3,00:43,RCB,48,55,substituicao_entra,Jefferson
181,3,00:43,RCB,48,55,substituicao_sai,Sahdi
182,3,00:43,RCB,48,55,LL_Pts_C,Sahdi
183,3,00:43,RCB,47,55,LL_Pts_C,Sahdi
184,3,00:43,RCB,46,55,substituicao_entra,Thiaguinho
185,3,00:43,RCB,46,55,substituicao_sai,Ruiz
186,3,00:43,RCB,46,55,FR,Sahdi
187,3,00:43,PIN,46,55,FC,Betinho
188,3,00:45,PIN,46,55,2_Pts_C,Bennett
189,3,01:01,RCB,46,53,ER,Sahdi
190,3,01:05,PIN,46,53,ER,C  Torres
191,3,01:13,PIN,46,53,RO,Pinheiros
192,3,01:15,PIN,46,53,3_Pts_T,C  Torres
193,3,01:34,RCB,46,53,LL_Pts_C,Ruiz
194,3,01:34,RCB,45,53,LL_Pts_C,Ruiz
195,3,01:34,PIN,44,53,substituicao_entra,Betinho
196,3,01:34,PIN,44,53,substituicao_sai,Buffat
197,3,01:34,RCB,44,53,FR,Ruiz
198,3,01:34,PIN,44,53,FC,Buffat
199,3,01:52,RCB,44,53,substituicao_entra,Lucão
200,3,01:52,RCB,44,53,substituicao_sai,Ansaloni
201,3,01:52,PIN,44,53,LL_Pts_C,Bennett
202,3,01:52,PIN,44,52,LL_Pts_T,Bennett
203,3,01:52,PIN,44,52,FR,Bennett
204,3,01:52,RCB,44,52,FC,Ansaloni
205,3,01:58,PIN,44,52,LL_Pts_T,Ware
