,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,87,fim_partida,
1,4,00:00,NaN,85,87,fim_quarto, 
2,4,00:00,MIN,85,87,2_Pts_T,Deodato
3,4,00:00,MIN,85,87,RO,Deodato
4,4,00:02,MIN,85,87,2_Pts_T,Leandrinho
5,4,00:20,MIN,85,87,tempo_tecnico,Minas
6,4,00:21,SPF,85,87,ER,
7,4,00:45,MIN,85,87,LL_Pts_C,Shilton
8,4,00:45,MIN,84,87,LL_Pts_C,Shilton
9,4,00:45,MIN,83,87,FR,Shilton
10,4,00:45,SPF,83,87,FC,Shamell
11,4,00:50,MIN,83,87,tempo_tecnico,Minas
12,4,00:50,MIN,83,87,RD,Minas
13,4,00:50,SPF,83,87,3_Pts_T,Shamell
14,4,01:07,SPF,83,87,RD,Georginho
15,4,01:12,MIN,83,87,3_Pts_T,Deodato
16,4,01:23,SPF,83,87,3_Pts_C,Shamell
17,4,01:44,MIN,83,84,3_Pts_C,Leandrinho
18,4,01:54,SPF,80,84,LL_Pts_C,Jefferson
19,4,01:54,SPF,80,83,LL_Pts_C,Jefferson
20,4,01:54,SPF,80,82,FR,Jefferson
21,4,01:54,MIN,80,82,FC,Tyrone 
22,4,01:54,SPF,80,82,BR,Jefferson
23,4,01:54,MIN,80,82,ER,Tyrone 
24,4,01:54,MIN,80,82,RD,Tyrone 
25,4,01:57,SPF,80,82,3_Pts_T,Léo Meindl
26,4,02:09,SPF,80,82,RO,Léo Meindl
27,4,02:14,SPF,80,82,3_Pts_T,Georginho
28,4,02:41,MIN,80,82,AS,Shilton
29,4,02:41,MIN,80,82,2_Pts_C,Alex
30,4,03:00,MIN,78,82,RD,Alex
31,4,03:00,SPF,78,82,LL_Pts_T,Shamell
32,4,03:00,SPF,78,82,LL_Pts_C,Shamell
33,4,03:00,SPF,78,81,FR,Shamell
34,4,03:00,MIN,78,81,FC,Shilton
35,4,03:10,SPF,78,81,RD,Renan
36,4,03:10,MIN,78,81,2_Pts_T,Tyrone 
37,4,03:10,MIN,78,81,RO,Tyrone 
38,4,03:12,MIN,78,81,2_Pts_T,Tyrone 
39,4,03:12,MIN,78,81,RO,Tyrone 
40,4,03:18,MIN,78,81,2_Pts_T,Leandrinho
41,4,03:24,MIN,78,81,RO,Shilton
42,4,03:27,MIN,78,81,2_Pts_T,Alex
43,4,03:35,MIN,78,81,RO,Minas
44,4,03:35,MIN,78,81,LL_Pts_T,Shilton
45,4,03:35,MIN,78,81,LL_Pts_T,Shilton
46,4,03:35,MIN,78,81,FR,Shilton
47,4,03:35,SPF,78,81,FC,Jefferson
48,4,03:57,MIN,78,81,LL_Pts_C,Alex
49,4,03:57,MIN,77,81,substituicao_entra,Tyrone 
50,4,03:57,MIN,77,81,substituicao_sai,Jackson Jr
51,4,03:57,SPF,77,81,FC_T,Léo Meindl
52,4,04:01,SPF,77,81,2_Pts_C,Shamell
53,4,04:11,SPF,77,79,RO,Georginho
54,4,04:15,SPF,77,79,3_Pts_T,Léo Meindl
55,4,04:18,SPF,77,79,RO,Jefferson
56,4,04:23,SPF,77,79,3_Pts_T,Shamell
57,4,04:46,MIN,77,79,3_Pts_C,Alex
58,4,05:00,SPF,74,79,AS,Shamell
59,4,05:00,SPF,74,79,3_Pts_C,Léo Meindl
60,4,05:06,SPF,74,76,RD,Jefferson
61,4,05:09,MIN,74,76,3_Pts_T,Jackson Jr
62,4,05:22,MIN,74,76,FR,Jackson Jr
63,4,05:22,SPF,74,76,FC,Jefferson
64,4,05:25,MIN,74,76,RD,Jackson Jr
65,4,05:29,SPF,74,76,2_Pts_T,Georginho
66,4,05:53,SPF,74,76,FR,Jefferson
67,4,05:53,MIN,74,76,FC,Shilton
68,4,05:53,SPF,74,76,RD,São Paulo
69,4,05:54,MIN,74,76,2_Pts_T,Leandrinho
70,4,06:04,MIN,74,76,RD,Shilton
71,4,06:08,SPF,74,76,2_Pts_T,Shamell
72,4,06:21,SPF,74,76,FR,Jefferson
73,4,06:21,MIN,74,76,FC,Shilton
74,4,06:21,SPF,74,76,RO,Jefferson
75,4,06:25,SPF,74,76,2_Pts_T,Léo Meindl
76,4,06:47,MIN,74,76,substituicao_entra,Alex
77,4,06:47,MIN,74,76,substituicao_sai,Tyrone 
78,4,06:47,SPF,74,76,tempo_tecnico,São Paulo
79,4,06:47,MIN,74,76,2_Pts_C,Jackson Jr
80,4,06:50,MIN,72,76,RD,Shilton
81,4,06:54,SPF,72,76,2_Pts_T,Shamell
82,4,07:18,MIN,72,76,AS,Leandrinho
83,4,07:18,MIN,72,76,EN,Tyrone 
84,4,07:21,MIN,70,76,RD,Leandrinho
85,4,07:25,SPF,70,76,3_Pts_T,Jefferson
86,4,07:47,MIN,70,76,2_Pts_C,Deodato
87,4,07:47,MIN,68,76,RO,Deodato
88,4,07:51,MIN,68,76,3_Pts_T,Tyrone 
89,4,07:57,MIN,68,76,RD,Leandrinho
90,4,08:01,SPF,68,76,2_Pts_T,Jefferson
91,4,08:22,SPF,68,76,RD,Georginho
92,4,08:26,MIN,68,76,3_Pts_T,Deodato
93,4,08:33,SPF,68,76,LL_Pts_C,Georginho
94,4,08:33,SPF,68,75,LL_Pts_C,Georginho
95,4,08:33,SPF,68,74,FR,Georginho
96,4,08:33,MIN,68,74,FC,Deodato
97,4,08:42,SPF,68,74,RD,Shamell
98,4,08:47,SPF,68,74,TO,Georginho
99,4,08:47,MIN,68,74,2_Pts_T,Leandrinho
100,4,09:01,MIN,68,74,FR,Leandrinho
101,4,09:01,SPF,68,74,FC,Renan
102,4,09:05,MIN,68,74,RD,Tyrone 
103,4,09:10,SPF,68,74,3_Pts_T,Georginho
104,4,09:36,MIN,68,74,3_Pts_C,Leandrinho
105,4,09:39,MIN,65,74,RD,Deodato
106,4,09:43,SPF,65,74,2_Pts_T,Léo Meindl
107,4,10:00,NaN,65,74,inicio_quarto,
108,3,00:00,NaN,65,74,fim_quarto,
109,3,00:00,SPF,65,74,LL_Pts_C,Georginho
110,3,00:00,SPF,65,73,LL_Pts_C,Georginho
111,3,00:00,SPF,65,72,LL_Pts_C,Jefferson
112,3,00:00,MIN,65,71,FC_T,Tyrone 
113,3,00:00,SPF,65,71,FR,Georginho
114,3,00:00,MIN,65,71,FC,Jackson Jr
115,3,00:20,MIN,65,71,2_Pts_C,Leandrinho
116,3,00:34,MIN,63,71,substituicao_entra,Jackson Jr
117,3,00:34,MIN,63,71,substituicao_sai,Alexei
118,3,00:34,SPF,63,71,ER,Georginho
119,3,00:48,SPF,63,71,RD,Shamell
120,3,00:53,MIN,63,71,2_Pts_T,Alex
121,3,01:06,MIN,63,71,RD,Shilton
122,3,01:06,SPF,63,71,LL_Pts_T,Léo Meindl
123,3,01:06,SPF,63,71,FR,Léo Meindl
124,3,01:06,MIN,63,71,FC,Alexei
125,3,01:06,SPF,63,71,AS,Georginho
126,3,01:06,SPF,63,71,2_Pts_C,Léo Meindl
127,3,01:10,SPF,63,69,RD,Georginho
128,3,01:13,MIN,63,69,2_Pts_T,Leandrinho
129,3,01:21,MIN,63,69,FR,Leandrinho
130,3,01:21,SPF,63,69,FC,Georginho
131,3,01:37,SPF,63,69,2_Pts_C,Shamell
132,3,01:41,SPF,63,67,RO,São Paulo
133,3,01:42,SPF,63,67,2_Pts_T,Shamell
134,3,01:59,SPF,63,67,RD,Léo Meindl
135,3,02:03,MIN,63,67,3_Pts_T,Tyrone 
136,3,02:21,SPF,63,67,2_Pts_C,Shamell
