,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,99,95,fim_partida,
1,5,00:00,Fim  do período de prorragação,99,95,,
2,5,00:05,CEA,99,95,tempo_tecnico,Basq  Cearense
3,5,00:06,CEA,99,95,RD,Basq  Cearense
4,5,00:06,CAP,99,95,LL_Pts_T,Yago
5,5,00:06,CAP,99,95,LL_Pts_C,Yago
6,5,00:06,CAP,99,94,LL_Pts_C,Yago
7,5,00:06,CAP,99,93,FR,Yago
8,5,00:06,CEA,99,93,FC,Armani
9,5,00:10,CEA,99,93,LL_Pts_C,Rashaun
10,5,00:10,CEA,98,93,LL_Pts_T,Rashaun
11,5,00:10,CAP,98,93,substituicao_entra,Corrêa
12,5,00:10,CAP,98,93,substituicao_sai,Maique
13,5,00:10,CEA,98,93,FR,Rashaun
14,5,00:10,CAP,98,93,FC,Maique
15,5,00:13,CAP,98,93,3_Pts_C,Solano
16,5,00:19,CEA,98,90,LL_Pts_C,Brandon
17,5,00:19,CEA,97,90,LL_Pts_C,Brandon
18,5,00:19,CEA,96,90,FR,Brandon
19,5,00:19,CAP,96,90,FC,Barbosa
20,5,00:32,CAP,96,90,substituicao_entra,Barbosa
21,5,00:32,CAP,96,90,substituicao_sai,Eddy
22,5,00:32,CAP,96,90,LL_Pts_C,Yago
23,5,00:32,CAP,96,89,LL_Pts_C,Yago
24,5,00:32,CEA,96,88,substituicao_entra,Armani
25,5,00:32,CEA,96,88,substituicao_sai,Brite
26,5,00:32,CAP,96,88,FR,Yago
27,5,00:32,CEA,96,88,FC,Brite
28,5,00:37,CEA,96,88,2_Pts_C,Brandon
29,5,00:44,CEA,94,88,BR,Brite
30,5,00:44,CAP,94,88,ER,Yago
31,5,00:47,CEA,94,88,AS,Brite
32,5,00:47,CEA,94,88,2_Pts_C,Sualisson
33,5,00:54,CEA,92,88,RD,Rashaun
34,5,00:58,CAP,92,88,2_Pts_T,Solano
35,5,01:11,CAP,92,88,tempo_tecnico,Paulistano
36,5,01:11,CEA,92,88,LL_Pts_C,Brite
37,5,01:11,CEA,91,88,FR,Brite
38,5,01:11,CAP,91,88,FC,Yago
39,5,01:11,CEA,91,88,2_Pts_C,Brite
40,5,01:27,CEA,89,88,RD,Sualisson
41,5,01:27,CAP,89,88,LL_Pts_T,Maique
42,5,01:27,CAP,89,88,LL_Pts_C,Maique
43,5,01:27,CEA,89,87,substituicao_entra,Sualisson
44,5,01:27,CEA,89,87,substituicao_sai,Mathias
45,5,01:27,CAP,89,87,FR,Maique
46,5,01:27,CEA,89,87,FC,Mathias
47,5,01:31,CAP,89,87,RD,Yago
48,5,01:35,CEA,89,87,3_Pts_T,Rashaun
49,5,01:53,CEA,89,87,RD,Brandon
50,5,01:57,CAP,89,87,2_Pts_T,Solano
51,5,02:13,CEA,89,87,3_Pts_C,Brandon
52,5,02:21,CEA,86,87,BR,Brandon
53,5,02:21,CAP,86,87,ER,Solano
54,5,02:24,CAP,86,87,RD,Solano
55,5,02:28,CEA,86,87,2_Pts_T,Brite
56,5,02:41,CAP,86,87,substituicao_entra,Solano
57,5,02:41,CAP,86,87,substituicao_sai,Barbosa
58,5,02:41,CAP,86,87,ER,Yago
59,5,03:03,CEA,86,87,3_Pts_C,Brite
60,5,03:23,CEA,83,87,FR,Alex
61,5,03:23,CAP,83,87,ER,Eddy
62,5,03:23,CAP,83,87,FC_O,Eddy
63,5,03:29,CAP,83,87,RD,Barbosa
64,5,03:33,CEA,83,87,3_Pts_T,Alex
65,5,03:44,CAP,83,87,AS,Yago
66,5,03:44,CAP,83,87,EN,Maique
67,5,03:49,CAP,83,85,BR,Yago
68,5,03:49,CEA,83,85,ER,Brite
69,5,04:00,CEA,83,85,RD,Mathias
70,5,04:00,CAP,83,85,LL_Pts_T,Yago
71,5,04:00,CAP,83,85,substituicao_entra,Barbosa
72,5,04:00,CAP,83,85,substituicao_sai,Solano
73,5,04:00,CAP,83,85,FR,Yago
74,5,04:00,CEA,83,85,FC,Mathias
75,5,04:00,CAP,83,85,2_Pts_C,Yago
76,5,04:12,CEA,83,83,AS,Alex
77,5,04:12,CEA,83,83,EN,Mathias
78,5,04:32,CAP,81,83,AS,Solano
79,5,04:32,CAP,81,83,2_Pts_C,Eddy
80,5,04:44,CAP,81,81,RO,Solano
81,5,04:48,CAP,81,81,3_Pts_T,D  Coleman
82,5,05:00,Início do  de período de prorragação,81,81,,
83,4,00:00,NaN,81,81,fim_quarto, 
84,4,00:04,CEA,81,81,2_Pts_T,Brandon
85,4,00:09,CEA,81,81,tempo_tecnico,Basq  Cearense
86,4,00:09,CAP,81,81,LL_Pts_C,Yago
87,4,00:09,CAP,81,80,LL_Pts_C,Yago
88,4,00:09,CAP,81,79,FR,Yago
89,4,00:09,CEA,81,79,FC,Alex
90,4,00:09,CAP,81,79,RD,Maique
91,4,00:14,CEA,81,79,2_Pts_T,Alex
92,4,00:36,CEA,81,79,FR,Brandon
93,4,00:36,CAP,81,79,ER,Solano
94,4,00:36,CAP,81,79,FC_O,Solano
95,4,00:46,CEA,81,79,2_Pts_C,Alex
96,4,01:05,CEA,79,79,substituicao_entra,Brandon
97,4,01:05,CEA,79,79,substituicao_sai,Sualisson
98,4,01:06,CAP,79,79,AS,Solano
99,4,01:06,CAP,79,79,3_Pts_C,Eddy
100,4,01:18,CEA,79,76,LL_Pts_C,Brite
101,4,01:18,CAP,78,76,substituicao_entra,Maique
102,4,01:18,CAP,78,76,substituicao_sai,Dikembe
103,4,01:18,CEA,78,76,substituicao_entra,Sualisson
104,4,01:18,CEA,78,76,substituicao_sai,Brandon
105,4,01:18,CEA,78,76,FR,Brite
106,4,01:18,CAP,78,76,FC,D  Coleman
107,4,01:18,CEA,78,76,2_Pts_C,Brite
108,4,01:21,CEA,76,76,BR,Brite
109,4,01:21,CAP,76,76,ER,D  Coleman
110,4,01:33,CAP,76,76,substituicao_entra,Eddy
111,4,01:33,CAP,76,76,substituicao_sai,Victão
112,4,01:34,CEA,76,76,AS,Brite
113,4,01:34,CEA,76,76,3_Pts_C,Alex
114,4,01:47,CAP,73,76,tempo_tecnico,Paulistano
115,4,01:47,CAP,73,76,ER,Solano
116,4,02:03,CEA,73,76,AS,Rashaun
117,4,02:03,CEA,73,76,3_Pts_C,Brite
118,4,02:21,CAP,70,76,substituicao_entra,Solano
119,4,02:21,CAP,70,76,substituicao_sai,Barbosa
120,4,02:21,CEA,70,76,substituicao_entra,Brandon
121,4,02:21,CEA,70,76,substituicao_sai,Felipe
122,4,02:21,CAP,70,76,ER,
123,4,02:31,CAP,70,76,RO,Victão
124,4,02:36,CAP,70,76,3_Pts_T,D  Coleman
125,4,02:38,CAP,70,76,RD,Dikembe
126,4,02:44,CAP,70,76,TO,Dikembe
127,4,02:44,CEA,70,76,2_Pts_T,Brite
128,4,02:50,CEA,70,76,RD,Mathias
129,4,02:55,CAP,70,76,3_Pts_T,Yago
130,4,03:14,CAP,70,76,RD,Dikembe
131,4,03:19,CEA,70,76,3_Pts_T,Felipe
132,4,03:37,CAP,70,76,3_Pts_C,Yago
133,4,03:54,CEA,70,73,2_Pts_C,Felipe
134,4,04:09,CEA,68,73,RO,Basq  Cearense
135,4,04:11,CEA,68,73,2_Pts_T,Mathias
136,4,04:32,CAP,68,73,substituicao_entra,Barbosa
137,4,04:32,CAP,68,73,substituicao_sai,Solano
138,4,04:32,CAP,68,73,LL_Pts_C,Solano
139,4,04:32,CAP,68,72,FR,Solano
140,4,04:32,CEA,68,72,FC,Rashaun
141,4,04:32,CAP,68,72,2_Pts_C,Solano
142,4,04:42,CEA,68,70,LL_Pts_C,Felipe
143,4,04:42,CEA,67,70,LL_Pts_T,Felipe
144,4,04:42,CEA,67,70,FR,Felipe
145,4,04:42,CAP,67,70,FC,Victão
146,4,05:06,CAP,67,70,2_Pts_C,Solano
147,4,05:21,CEA,67,68,AS,Brite
148,4,05:21,CEA,67,68,2_Pts_C,Mathias
149,4,05:37,CAP,65,68,LL_Pts_C,Yago
150,4,05:37,CAP,65,67,LL_Pts_C,Yago
151,4,05:37,CEA,65,66,substituicao_entra,Mathias
152,4,05:37,CEA,65,66,substituicao_sai,Cauê
153,4,05:37,CAP,65,66,FR,Solano
154,4,05:37,CEA,65,66,FC,Cauê
155,4,05:41,CAP,65,66,RD,D  Coleman
156,4,05:45,CEA,65,66,2_Pts_T,Cauê
157,4,06:01,CEA,65,66,RD,Brite
158,4,06:06,CAP,65,66,3_Pts_T,Solano
159,4,06:20,CEA,65,66,2_Pts_C,Brite
160,4,06:34,CAP,63,66,LL_Pts_C,Solano
161,4,06:34,CAP,63,65,FR,Solano
162,4,06:34,CEA,63,65,FC,Cauê
163,4,06:34,CAP,63,65,2_Pts_C,Solano
164,4,06:45,CEA,63,63,LL_Pts_C,Brite
165,4,06:45,CEA,62,63,LL_Pts_C,Brite
166,4,06:45,CEA,61,63,FR,Brite
167,4,06:45,CAP,61,63,FC,Solano
168,4,06:56,CEA,61,63,tempo_tecnico,Basq  Cearense
169,4,06:59,CAP,61,63,AS,Solano
170,4,06:59,CAP,61,63,3_Pts_C,D  Coleman
171,4,07:03,CAP,61,60,LL_Pts_C,Yago
172,4,07:03,CAP,61,59,LL_Pts_C,Yago
173,4,07:03,CAP,61,58,FR,Yago
174,4,07:03,CEA,61,58,ER,Felipe
175,4,07:03,CEA,61,58,FC_A,Felipe
176,4,07:16,CAP,61,58,substituicao_entra,Dikembe
177,4,07:16,CAP,61,58,substituicao_sai,Maique
178,4,07:16,CEA,61,58,substituicao_entra,Brite
