,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,91,71,fim_partida,
1,4,00:00,NaN,91,71,fim_quarto, 
2,4,00:03,UFC,91,71,2_Pts_T,Pezão
3,4,00:08,UFC,91,71,RD,Miller
4,4,00:09,UFC,91,71,TO,João Vitor
5,4,00:09,SJO,91,71,2_Pts_T,Jean
6,4,00:22,SJO,91,71,BR,Morillo
7,4,00:22,UFC,91,71,ER,Barnes
8,4,00:33,SJO,91,71,substituicao_entra,Jean
9,4,00:33,SJO,91,71,substituicao_sai,Figueredo
10,4,00:33,SJO,91,71,LL_Pts_C,Figueredo
11,4,00:33,SJO,90,71,LL_Pts_C,Figueredo
12,4,00:33,SJO,89,71,FR,Figueredo
13,4,00:33,UFC,89,71,FC,Miller
14,4,00:52,SJO,89,71,substituicao_entra,Sérgio
15,4,00:52,SJO,89,71,substituicao_sai,Lupa
16,4,00:52,UFC,89,71,LL_Pts_C,João Vitor
17,4,00:52,UFC,89,70,LL_Pts_C,João Vitor
18,4,00:52,SJO,89,69,substituicao_entra,Eugeniusz
19,4,00:52,SJO,89,69,substituicao_sai,Duda
20,4,00:52,UFC,89,69,FR,João Vitor
21,4,00:52,SJO,89,69,FC,Rafael
22,4,00:52,UFC,89,69,RO,João Vitor
23,4,00:52,UFC,89,69,2_Pts_T,Barnes
24,4,00:56,UFC,89,69,RD,Pezão
25,4,00:59,SJO,89,69,2_Pts_T,Morillo
26,4,01:23,SJO,89,69,RD,Rafael
27,4,01:27,UFC,89,69,2_Pts_T,João Vitor
28,4,01:39,SJO,89,69,AS,Rafael
29,4,01:39,SJO,89,69,2_Pts_C,Morillo
30,4,01:42,UFC,87,69,LL_Pts_C,João Vitor
31,4,01:42,UFC,87,68,FR,João Vitor
32,4,01:42,SJO,87,68,FC,Lupa
33,4,01:42,UFC,87,68,2_Pts_C,João Vitor
34,4,01:53,UFC,87,66,FR,Antonio
35,4,01:53,SJO,87,66,FC,Lupa
36,4,01:53,UFC,87,66,RD,Antonio
37,4,01:54,SJO,87,66,3_Pts_T,Duda
38,4,02:06,SJO,87,66,RO,São José
39,4,02:07,SJO,87,66,3_Pts_T,Morillo
40,4,02:24,UFC,87,66,substituicao_entra,Miller
41,4,02:24,UFC,87,66,substituicao_entra,Pezão
42,4,02:24,UFC,87,66,substituicao_sai,Dixson
43,4,02:24,UFC,87,66,substituicao_sai,Gabriel
44,4,02:24,UFC,87,66,ER,Dixson
45,4,02:38,SJO,87,66,2_Pts_C,Morillo
46,4,02:58,UFC,85,66,2_Pts_C,Barnes
47,4,03:06,UFC,85,64,RD,João Vitor
48,4,03:14,SJO,85,64,3_Pts_T,Duda
49,4,03:34,UFC,85,64,ER,Gabriel
50,4,03:40,UFC,85,64,LL_Pts_C,João Vitor
51,4,03:40,SJO,85,63,FC_T,Rafael
52,4,03:40,UFC,85,63,RO,João Vitor
53,4,03:41,UFC,85,63,3_Pts_T,Gabriel
54,4,03:48,SJO,85,63,2_Pts_C,Duda
55,4,03:49,SJO,83,63,RO,Duda
56,4,03:56,SJO,83,63,3_Pts_T,Morillo
57,4,04:06,SJO,83,63,RD,Figueredo
58,4,04:11,UFC,83,63,2_Pts_T,Dixson
59,4,04:29,UFC,83,63,FR,Barnes
60,4,04:29,SJO,83,63,FC,Rafael
61,4,04:29,UFC,83,63,RD,Barnes
62,4,04:30,SJO,83,63,2_Pts_T,Lupa
63,4,04:40,UFC,83,63,substituicao_entra,Barnes
64,4,04:40,UFC,83,63,substituicao_entra,Gabriel
65,4,04:40,UFC,83,63,substituicao_sai,Gemadinha
66,4,04:40,UFC,83,63,substituicao_sai,Miller
67,4,04:50,UFC,83,63,AS,Miller
68,4,04:50,UFC,83,63,EN,João Vitor
69,4,05:09,UFC,83,61,RD,João Vitor
70,4,05:09,SJO,83,61,LL_Pts_T,Lupa
71,4,05:09,SJO,83,61,FR,Lupa
72,4,05:09,UFC,83,61,FC,Gemadinha
73,4,05:09,SJO,83,61,AS,Duda
74,4,05:09,SJO,83,61,2_Pts_C,Lupa
75,4,05:12,SJO,81,61,RD,Duda
76,4,05:16,UFC,81,61,3_Pts_T,Miller
77,4,05:30,SJO,81,61,LL_Pts_C,Rafael
78,4,05:30,SJO,80,61,LL_Pts_T,Rafael
79,4,05:30,UFC,80,61,substituicao_entra,João Vitor
80,4,05:30,UFC,80,61,substituicao_sai,Gabriel
81,4,05:30,UFC,80,61,tempo_tecnico,UNIFACISA
82,4,05:30,SJO,80,61,FR,Rafael
83,4,05:30,UFC,80,61,FC,Dixson
84,4,05:41,SJO,80,61,RD,Figueredo
85,4,05:45,UFC,80,61,2_Pts_T,Miller
86,4,05:53,SJO,80,61,LL_Pts_C,Rafael
87,4,05:53,SJO,79,61,LL_Pts_C,Rafael
88,4,05:53,SJO,78,61,FR,Rafael
89,4,05:53,UFC,78,61,FC,Gabriel
90,4,06:06,SJO,78,61,FR,Duda
91,4,06:06,UFC,78,61,ER,Gemadinha
92,4,06:06,UFC,78,61,FC_O,Gemadinha
93,4,06:13,UFC,78,61,substituicao_entra,Gemadinha
94,4,06:13,UFC,78,61,substituicao_entra,Miller
95,4,06:13,UFC,78,61,substituicao_sai,Barnes
96,4,06:13,UFC,78,61,substituicao_sai,João Vitor
97,4,06:13,SJO,78,61,ER,Figueredo
98,4,06:15,UFC,78,61,AS,Gabriel
99,4,06:15,UFC,78,61,EN,João Vitor
100,4,06:24,UFC,78,59,BR,Antonio
101,4,06:24,SJO,78,59,ER,Figueredo
102,4,06:24,SJO,78,59,RO,Figueredo
103,4,06:31,UFC,78,59,TO,Antonio
104,4,06:31,SJO,78,59,2_Pts_T,Figueredo
105,4,06:46,SJO,78,59,RD,Rafael
106,4,06:50,UFC,78,59,3_Pts_T,Barnes
107,4,07:00,SJO,78,59,2_Pts_C,Figueredo
108,4,07:14,SJO,76,59,RD,Lupa
109,4,07:17,UFC,76,59,3_Pts_T,Gabriel
110,4,07:27,UFC,76,59,tempo_tecnico,UNIFACISA
111,4,07:32,SJO,76,59,AS,Figueredo
112,4,07:32,SJO,76,59,3_Pts_C,Duda
113,4,07:42,UFC,73,59,LL_Pts_C,Gabriel
114,4,07:42,SJO,73,58,substituicao_entra,Morillo
115,4,07:42,SJO,73,58,substituicao_sai,Eugeniusz
116,4,07:42,UFC,73,58,FR,Gabriel
117,4,07:42,SJO,73,58,FC,Eugeniusz
