,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,75,fim_partida,
1,4,00:00,NaN,78,75,fim_quarto, 
2,4,00:05,FLA,78,75,3_Pts_C,Marquinhos
3,4,00:08,CAP,75,75,substituicao_entra,Barbosa
4,4,00:08,CAP,75,75,substituicao_sai,Yago
5,4,00:08,FLA,75,75,substituicao_entra,Zach Graham
6,4,00:08,FLA,75,75,substituicao_sai,Mineiro
7,4,00:08,FLA,75,75,tempo_tecnico,Flamengo
8,4,00:09,CAP,75,75,AS,Solano
9,4,00:09,CAP,75,75,3_Pts_C,D  Coleman
10,4,00:15,CAP,75,72,tempo_tecnico,Paulistano
11,4,00:15,FLA,75,72,LL_Pts_C,Marquinhos
12,4,00:15,FLA,74,72,LL_Pts_C,Marquinhos
13,4,00:15,FLA,73,72,FR,Marquinhos
14,4,00:15,CAP,73,72,FC,Maique
15,4,00:35,FLA,73,72,RD,Mineiro
16,4,00:39,CAP,73,72,3_Pts_T,Victão
17,4,00:52,FLA,73,72,substituicao_entra,Mineiro
18,4,00:52,FLA,73,72,substituicao_sai,Olivinha
19,4,00:52,CAP,73,72,tempo_tecnico,Paulistano
20,4,00:53,FLA,73,72,3_Pts_C,Balbi
21,4,01:05,CAP,70,72,ER,Victão
22,4,01:18,FLA,70,72,substituicao_entra,Olivinha
23,4,01:18,FLA,70,72,substituicao_sai,Mineiro
24,4,01:18,CAP,70,72,RO,Paulistano
25,4,01:21,CAP,70,72,3_Pts_T,Solano
26,4,01:40,FLA,70,72,substituicao_entra,Mineiro
27,4,01:40,FLA,70,72,substituicao_sai,Olivinha
28,4,01:45,FLA,70,72,ER,Balbi
29,4,01:51,FLA,70,72,RO,Léo Demétrio
30,4,01:58,CAP,70,72,TO,Victão
31,4,01:58,FLA,70,72,2_Pts_T,Léo Demétrio
32,4,02:01,FLA,70,72,RD,Léo Demétrio
33,4,02:06,CAP,70,72,2_Pts_T,D  Coleman
34,4,02:31,FLA,70,72,AS,Balbi
35,4,02:31,FLA,70,72,2_Pts_C,Marquinhos
36,4,02:42,CAP,68,72,AS,Solano
37,4,02:42,CAP,68,72,2_Pts_C,Victão
38,4,02:59,CAP,68,70,RD,Yago
39,4,03:04,FLA,68,70,3_Pts_T,Marquinhos
40,4,03:17,FLA,68,70,RD,Marquinhos
41,4,03:23,CAP,68,70,3_Pts_T,Solano
42,4,03:25,FLA,68,70,substituicao_entra,Olivinha
43,4,03:25,FLA,68,70,substituicao_sai,Mineiro
44,4,03:30,FLA,68,70,substituicao_entra,Marquinhos
45,4,03:30,FLA,68,70,substituicao_sai,Zach Graham
46,4,03:30,CAP,68,70,FR,Maique
47,4,03:30,FLA,68,70,FC,Léo Demétrio
48,4,03:38,CAP,68,70,RD,Solano
49,4,03:42,FLA,68,70,2_Pts_T,Balbi
50,4,03:45,FLA,68,70,RD,Balbi
51,4,03:48,CAP,68,70,2_Pts_T,D  Coleman
52,4,04:06,FLA,68,70,2_Pts_C,Deryk
53,4,04:29,CAP,66,70,AS,Yago
54,4,04:29,CAP,66,70,EN,Maique
55,4,04:31,CAP,66,68,RD,Yago
56,4,04:37,FLA,66,68,2_Pts_T,Mineiro
57,4,04:51,FLA,66,68,tempo_tecnico,Flamengo
58,4,04:52,CAP,66,68,2_Pts_C,Maique
59,4,04:52,CAP,66,66,RO,Maique
60,4,04:57,CAP,66,66,2_Pts_T,D  Coleman
61,4,05:06,CAP,66,66,RD,Maique
62,4,05:11,FLA,66,66,2_Pts_T,Zach Graham
63,4,05:21,FLA,66,66,RD,Léo Demétrio
64,4,05:25,CAP,66,66,2_Pts_T,Yago
65,4,05:46,FLA,66,66,substituicao_entra,Balbi
66,4,05:46,FLA,66,66,substituicao_sai,Marquinhos
67,4,05:46,FLA,66,66,substituicao_entra,Léo Demétrio
68,4,05:46,FLA,66,66,substituicao_sai,Olivinha
69,4,05:46,CAP,66,66,FR,Yago
70,4,05:46,FLA,66,66,FC,Deryk
71,4,05:47,CAP,66,66,BR,Yago
72,4,05:47,FLA,66,66,ER,Marquinhos
73,4,05:52,FLA,66,66,BR,Marquinhos
74,4,05:52,CAP,66,66,ER,Yago
75,4,05:57,CAP,66,66,RD,Maique
76,4,06:02,FLA,66,66,3_Pts_T,Marquinhos
77,4,06:15,CAP,66,66,AS,Yago
78,4,06:15,CAP,66,66,3_Pts_C,D  Coleman
79,4,06:36,FLA,66,63,LL_Pts_C,Olivinha
80,4,06:36,FLA,65,63,AS,Marquinhos
81,4,06:36,FLA,65,63,LL_Pts_C,Olivinha
82,4,06:36,FLA,64,63,substituicao_entra,Zach Graham
83,4,06:36,FLA,64,63,substituicao_sai,Balbi
84,4,06:36,FLA,64,63,FR,Olivinha
85,4,06:36,CAP,64,63,FC,Victão
86,4,06:39,FLA,64,63,RD,Mineiro
87,4,06:42,CAP,64,63,2_Pts_T,Victão
88,4,06:47,CAP,64,63,RD,Solano
89,4,06:53,FLA,64,63,2_Pts_T,Mineiro
90,4,07:00,CAP,64,63,2_Pts_C,D  Coleman
91,4,07:09,CAP,64,61,RO,Victão
92,4,07:13,CAP,64,61,3_Pts_T,D  Coleman
93,4,07:31,CAP,64,61,substituicao_entra,Yago
94,4,07:31,CAP,64,61,substituicao_sai,Jonatan
95,4,07:31,CAP,64,61,tempo_tecnico,Paulistano
96,4,07:31,FLA,64,61,2_Pts_C,Deryk
97,4,07:36,FLA,62,61,BR,Deryk
