,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,79,fim_partida,
1,4,00:00,NaN,86,79,fim_quarto, 
2,4,00:03,CEA,86,79,RD,Sualisson
3,4,00:07,RCB,86,79,3_Pts_T,Ruiz
4,4,00:18,RCB,86,79,RO,Pastor
5,4,00:22,RCB,86,79,3_Pts_T,Figueroa
6,4,00:49,CEA,86,79,3_Pts_C,Brite
7,4,00:52,RCB,86,76,LL_Pts_C,Ruiz
8,4,00:52,RCB,85,76,LL_Pts_C,Ruiz
9,4,00:52,RCB,84,76,FR,Ruiz
10,4,00:52,CEA,84,76,FC,Brandon
11,4,01:00,CEA,84,76,LL_Pts_C,Sualisson
12,4,01:00,CEA,84,75,AS,Brite
13,4,01:00,CEA,84,75,LL_Pts_C,Sualisson
14,4,01:00,CEA,84,74,substituicao_entra,Cauê
15,4,01:00,CEA,84,74,substituicao_sai,Alex
16,4,01:00,RCB,84,74,substituicao_entra,Pastor
17,4,01:00,RCB,84,74,substituicao_sai,Ansaloni
18,4,01:00,CEA,84,74,FR,Sualisson
19,4,01:00,RCB,84,74,FC,Ansaloni
20,4,01:00,CEA,84,74,BR,Brandon
21,4,01:00,RCB,84,74,ER,Ruiz
22,4,01:08,RCB,84,74,BR,Ruiz
23,4,01:08,CEA,84,74,ER,Brandon
24,4,01:10,CEA,84,74,RD,Brandon
25,4,01:14,RCB,84,74,3_Pts_T,Baxley
26,4,01:30,RCB,84,74,RD,Ansaloni
27,4,01:33,CEA,84,74,3_Pts_T,Sualisson
28,4,01:52,RCB,84,74,AS,Figueroa
29,4,01:52,RCB,84,74,3_Pts_C,Ruiz
30,4,02:15,CEA,81,74,LL_Pts_C,Alex
31,4,02:15,CEA,81,73,LL_Pts_C,Alex
32,4,02:15,CEA,81,72,FR,Alex
33,4,02:15,RCB,81,72,FC,Baxley
34,4,02:20,RCB,81,72,LL_Pts_C,Figueroa
35,4,02:20,RCB,80,72,LL_Pts_T,Figueroa
36,4,02:20,RCB,80,72,FR,Figueroa
37,4,02:20,CEA,80,72,FC,Brandon
38,4,02:22,CEA,80,72,LL_Pts_C,Brandon
39,4,02:22,CEA,80,71,LL_Pts_C,Brandon
40,4,02:22,CEA,80,70,FR,Brandon
41,4,02:22,RCB,80,70,FC,Ruiz
42,4,02:39,CEA,80,70,tempo_tecnico,Basq  Cearense
43,4,02:40,RCB,80,70,AS,Figueroa
44,4,02:40,RCB,80,70,2_Pts_C,Ansaloni
45,4,03:00,RCB,78,70,RD,Gerson
46,4,03:04,CEA,78,70,2_Pts_T,Mathias
47,4,03:21,RCB,78,70,LL_Pts_C,Figueroa
48,4,03:21,RCB,77,70,FR,Figueroa
49,4,03:21,CEA,77,70,FC,Alex
50,4,03:21,RCB,77,70,2_Pts_C,Figueroa
51,4,03:44,RCB,75,70,RD,Ruiz
52,4,03:44,CEA,75,70,LL_Pts_T,Sualisson
53,4,03:44,CEA,75,70,LL_Pts_C,Sualisson
54,4,03:44,CEA,75,69,FR,Sualisson
55,4,03:44,RCB,75,69,FC,Ansaloni
56,4,03:44,CEA,75,69,RO,Sualisson
57,4,03:47,CEA,75,69,2_Pts_T,Sualisson
58,4,04:03,RCB,75,69,ER,Baxley
59,4,04:15,RCB,75,69,BR,Baxley
60,4,04:15,CEA,75,69,ER,Mathias
61,4,04:38,RCB,75,69,AS,Baxley
62,4,04:38,RCB,75,69,2_Pts_C,Ansaloni
63,4,04:50,RCB,73,69,FR,Baxley
64,4,04:50,CEA,73,69,FC,Sualisson
65,4,04:56,RCB,73,69,RD,Baxley
66,4,04:59,CEA,73,69,3_Pts_T,Brandon
67,4,05:10,CEA,73,69,RD,Mathias
68,4,05:15,RCB,73,69,3_Pts_T,Ansaloni
69,4,05:18,RCB,73,69,RD,Ansaloni
70,4,05:22,CEA,73,69,2_Pts_T,Brite
71,4,05:32,CEA,73,69,substituicao_entra,Mathias
72,4,05:32,CEA,73,69,substituicao_sai,Cauê
73,4,05:39,CEA,73,69,RD,Brandon
74,4,05:43,RCB,73,69,3_Pts_T,Ruiz
75,4,05:58,RCB,73,69,LL_Pts_C,Ruiz
76,4,05:58,RCB,72,69,LL_Pts_C,Ruiz
77,4,05:58,RCB,71,69,FR,Ruiz
78,4,05:58,CEA,71,69,FC_A,Cauê
79,4,06:11,CEA,71,69,ER,Brite
80,4,06:26,RCB,71,69,2_Pts_C,Ansaloni
81,4,06:49,CEA,69,69,LL_Pts_C,Brite
82,4,06:49,CEA,69,68,LL_Pts_C,Brite
83,4,06:49,RCB,69,67,tempo_tecnico,Rio Claro
84,4,06:49,CEA,69,67,FR,Brite
85,4,06:49,RCB,69,67,FC,Gerson
86,4,06:56,CEA,69,67,LL_Pts_T,Alex
87,4,06:56,CEA,69,67,LL_Pts_C,Alex
88,4,06:56,CEA,69,66,FR,Alex
89,4,06:56,RCB,69,66,FC_A,Ansaloni
90,4,06:56,CEA,69,66,RO,Alex
91,4,06:57,CEA,69,66,2_Pts_T,Alex
92,4,07:03,CEA,69,66,BR,Brite
93,4,07:03,RCB,69,66,ER,Figueroa
94,4,07:16,RCB,69,66,FR,Baxley
95,4,07:16,CEA,69,66,FC,Cauê
96,4,07:36,CEA,69,66,LL_Pts_C,Sualisson
97,4,07:36,CEA,69,65,AS,Cauê
98,4,07:36,CEA,69,65,LL_Pts_C,Sualisson
99,4,07:36,CEA,69,64,FR,Sualisson
100,4,07:36,RCB,69,64,FC,Ansaloni
101,4,07:54,CEA,69,64,tempo_tecnico,Basq  Cearense
102,4,07:56,RCB,69,64,2_Pts_C,Baxley
103,4,08:03,RCB,67,64,RD,Ruiz
104,4,08:06,CEA,67,64,2_Pts_T,Brandon
105,4,08:28,RCB,67,64,AS,Figueroa
106,4,08:28,RCB,67,64,2_Pts_C,Baxley
107,4,08:44,CEA,65,64,AS,Brite
108,4,08:44,CEA,65,64,2_Pts_C,Sualisson
109,4,09:06,RCB,65,62,LL_Pts_C,Baxley
110,4,09:06,RCB,64,62,LL_Pts_C,Baxley
111,4,09:06,RCB,63,62,LL_Pts_C,Baxley
112,4,09:06,CEA,62,62,substituicao_entra,Sualisson
113,4,09:06,CEA,62,62,substituicao_sai,Mathias
114,4,09:06,RCB,62,62,FR,Baxley
115,4,09:06,CEA,62,62,FC,Cauê
116,4,09:20,CEA,62,62,AS,Brandon
117,4,09:20,CEA,62,62,2_Pts_C,Mathias
118,4,09:40,CEA,62,60,RD,Basq  Cearense
119,4,09:40,RCB,62,60,2_Pts_T,Ansaloni
120,4,10:00,NaN,62,60,inicio_quarto,
121,3,00:00,NaN,62,60,fim_quarto,
122,3,00:00,CEA,62,60,BR,Sualisson
123,3,00:00,RCB,62,60,ER,Ansaloni
124,3,00:07,CEA,62,60,substituicao_entra,Gabriel
125,3,00:07,CEA,62,60,substituicao_sai,Brandon
126,3,00:07,CEA,62,60,LL_Pts_C,Brandon
127,3,00:07,CEA,62,59,LL_Pts_C,Brandon
128,3,00:07,CEA,62,58,FR,Brandon
129,3,00:07,RCB,62,58,FC,Ruiz
130,3,00:26,RCB,62,58,AS,Figueroa
131,3,00:26,RCB,62,58,3_Pts_C,Ruiz
132,3,00:42,CEA,59,58,LL_Pts_C,Cauê
133,3,00:42,CEA,59,57,LL_Pts_C,Cauê
