,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,92,fim_partida,
1,4,00:00,NaN,77,92,fim_quarto, 
2,4,00:02,BSB,77,92,EN,Marcelão
3,4,00:02,BSB,75,92,RO,Marcelão
4,4,00:02,BSB,75,92,3_Pts_T,Gabriel
5,4,00:09,BSB,75,92,RD,B  Fiorotto
6,4,00:13,SJO,75,92,3_Pts_T,Morillo
7,4,00:24,BSB,75,92,2_Pts_C,B  Fiorotto
8,4,00:25,BSB,73,92,RO,B  Fiorotto
9,4,00:31,SJO,73,92,TO,Rafael
10,4,00:31,BSB,73,92,2_Pts_T,Marcelão
11,4,00:39,SJO,73,92,AS,Figueredo
12,4,00:39,SJO,73,92,EN,Rafael
13,4,00:44,SJO,73,90,BR,Figueredo
14,4,00:44,BSB,73,90,ER,Gabriel
15,4,00:59,SJO,73,90,AS,Figueredo
16,4,00:59,SJO,73,90,3_Pts_C,Morillo
17,4,01:12,SJO,73,87,RD,Figueredo
18,4,01:18,BSB,73,87,2_Pts_T,Gabriel
19,4,01:31,SJO,73,87,ER,
20,4,01:31,SJO,73,87,RO,Lupa
21,4,01:33,BSB,73,87,TO,B  Fiorotto
22,4,01:33,SJO,73,87,2_Pts_T,Morillo
23,4,01:45,SJO,73,87,FR,Figueredo
24,4,01:45,BSB,73,87,FC,Gabriel
25,4,01:56,BSB,73,87,2_Pts_C,Gabriel
26,4,02:07,SJO,71,87,ER,Duda
27,4,02:25,BSB,71,87,substituicao_entra,Suassuna
28,4,02:25,BSB,71,87,substituicao_sai,P  Rava
29,4,02:25,BSB,71,87,LL_Pts_C,P  Rava
30,4,02:25,BSB,70,87,substituicao_entra,Pedro
31,4,02:25,BSB,70,87,substituicao_entra,B  Fiorotto
32,4,02:25,BSB,70,87,substituicao_entra,Marcelão
33,4,02:25,BSB,70,87,substituicao_sai,Nezinho
34,4,02:25,BSB,70,87,substituicao_sai,Rafa Moreira
35,4,02:25,BSB,70,87,substituicao_sai,Ronald
36,4,02:25,BSB,70,87,FR,P  Rava
37,4,02:25,SJO,70,87,FC,Duda
38,4,02:31,BSB,70,87,AS,Nezinho
39,4,02:31,BSB,70,87,2_Pts_C,P  Rava
40,4,02:33,BSB,68,87,RD,Nezinho
41,4,02:37,SJO,68,87,2_Pts_T,Morillo
42,4,02:56,SJO,68,87,RD,Rafael
43,4,03:00,BSB,68,87,2_Pts_T,Nezinho
44,4,03:15,SJO,68,87,2_Pts_C,Rafael
45,4,03:22,BSB,68,85,2_Pts_C,Nezinho
46,4,03:37,SJO,66,85,2_Pts_C,Morillo
47,4,03:48,SJO,66,83,FR,Figueredo
48,4,03:48,BSB,66,83,FC,P  Rava
49,4,04:05,BSB,66,83,LL_Pts_C,Nezinho
50,4,04:05,BSB,65,83,LL_Pts_C,Nezinho
51,4,04:05,BSB,64,83,FR,Nezinho
52,4,04:05,SJO,64,83,FC,Duda
53,4,04:17,SJO,64,83,AS,Lupa
54,4,04:17,SJO,64,83,2_Pts_C,Rafael
55,4,04:41,BSB,64,81,2_Pts_C,Rafa Moreira
56,4,04:56,SJO,62,81,AS,Duda
57,4,04:56,SJO,62,81,2_Pts_C,Lupa
58,4,05:05,SJO,62,79,RD,Duda
59,4,05:05,BSB,62,79,LL_Pts_T,Ronald
60,4,05:05,BSB,62,79,AS,Nezinho
61,4,05:05,BSB,62,79,LL_Pts_C,Ronald
62,4,05:05,BSB,61,79,FR,Ronald
63,4,05:05,SJO,61,79,FC,Lupa
64,4,05:17,BSB,61,79,tempo_tecnico,Brasília
65,4,05:17,BSB,61,79,RD,Brasília
66,4,05:20,SJO,61,79,3_Pts_T,Figueredo
67,4,05:42,SJO,61,79,FR,Duda
68,4,05:42,BSB,61,79,FC,Nezinho
69,4,05:46,SJO,61,79,RD,Rafael
70,4,05:46,BSB,61,79,LL_Pts_T,Ronald
71,4,05:46,SJO,61,79,substituicao_entra,Lupa
72,4,05:46,SJO,61,79,substituicao_sai,Conceição
73,4,05:46,BSB,61,79,FR,Ronald
74,4,05:46,SJO,61,79,FC,Conceição
75,4,05:46,BSB,61,79,2_Pts_C,Ronald
76,4,05:46,BSB,59,79,RO,Ronald
77,4,05:49,BSB,59,79,2_Pts_T,Gabriel
78,4,05:56,BSB,59,79,RD,Ronald
79,4,06:00,SJO,59,79,3_Pts_T,Duda
80,4,06:06,SJO,59,79,RD,Conceição
81,4,06:09,BSB,59,79,2_Pts_T,P  Rava
82,4,06:15,BSB,59,79,substituicao_entra,Rafa Moreira
83,4,06:15,BSB,59,79,substituicao_sai,B  Fiorotto
84,4,06:15,BSB,59,79,FR,Ronald
85,4,06:15,SJO,59,79,FC,Conceição
86,4,06:30,SJO,59,79,AS,Rafael
87,4,06:30,SJO,59,79,3_Pts_C,Morillo
88,4,06:39,BSB,59,76,2_Pts_C,B  Fiorotto
89,4,06:40,BSB,57,76,RO,B  Fiorotto
90,4,06:45,BSB,57,76,2_Pts_T,Nezinho
91,4,06:48,BSB,57,76,RD,Ronald
92,4,06:52,SJO,57,76,2_Pts_T,Figueredo
93,4,07:08,BSB,57,76,ER,
94,4,07:25,BSB,57,76,RD,Nezinho
95,4,07:29,SJO,57,76,2_Pts_T,Morillo
96,4,07:46,BSB,57,76,LL_Pts_C,Nezinho
97,4,07:46,BSB,56,76,LL_Pts_T,Nezinho
98,4,07:46,BSB,56,76,FR,Nezinho
99,4,07:46,SJO,56,76,FC,Duda
100,4,07:49,BSB,56,76,RD,Ronald
101,4,07:52,SJO,56,76,2_Pts_T,Figueredo
102,4,08:01,SJO,56,76,FR,Duda
103,4,08:01,BSB,56,76,FC,Nezinho
104,4,08:10,SJO,56,76,BR,Figueredo
105,4,08:10,BSB,56,76,ER,B  Fiorotto
106,4,08:23,SJO,56,76,2_Pts_C,Morillo
107,4,08:45,BSB,56,74,ER,Ronald
108,4,09:01,SJO,56,74,AS,Figueredo
109,4,09:01,SJO,56,74,2_Pts_C,Conceição
110,4,09:19,BSB,56,72,2_Pts_C,P  Rava
111,4,09:26,BSB,54,72,FR,Nezinho
112,4,09:26,SJO,54,72,FC,Morillo
113,4,09:41,SJO,54,72,2_Pts_C,Rafael
114,4,10:00,NaN,54,70,inicio_quarto,
115,3,00:00,NaN,54,70,fim_quarto,
116,3,00:06,BSB,54,70,RO,Marcelão
117,3,00:06,BSB,54,70,3_Pts_T,Nezinho
118,3,00:07,BSB,54,70,BR,Ronald
119,3,00:07,SJO,54,70,ER,Conceição
120,3,00:25,SJO,54,70,RD,São José
121,3,00:25,SJO,54,70,TO,Conceição
122,3,00:25,BSB,54,70,2_Pts_T,Ronald
123,3,00:36,BSB,54,70,RD,Brasília
124,3,00:36,SJO,54,70,2_Pts_T,Morillo
125,3,00:48,BSB,54,70,3_Pts_C,Nezinho
126,3,01:16,SJO,51,70,LL_Pts_C,Mariani
127,3,01:16,SJO,51,69,LL_Pts_T,Mariani
128,3,01:16,SJO,51,69,FR,Mariani
129,3,01:16,BSB,51,69,FC,Marcelão
130,3,01:17,SJO,51,69,BR,Mariani
131,3,01:17,BSB,51,69,ER,Ronald
132,3,01:19,BSB,51,69,RD,Marcelão
133,3,01:22,SJO,51,69,2_Pts_T,Conceição
134,3,01:23,SJO,51,69,RO,Conceição
135,3,01:27,SJO,51,69,2_Pts_T,Eugeniusz
136,3,01:27,SJO,51,69,RO,Eugeniusz
137,3,01:30,SJO,51,69,3_Pts_T,Mariani
138,3,01:48,SJO,51,69,RD,Morillo
