,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,68,fim_partida,
1,4,00:00,NaN,87,68,fim_quarto, 
2,4,00:01,MIN,87,68,RD,Pitico
3,4,00:05,BAU,87,68,2_Pts_T,Renato
4,4,00:05,BAU,87,68,RO,Renato
5,4,00:06,BAU,87,68,2_Pts_T,Massey
6,4,00:06,BAU,87,68,RO,Massey
7,4,00:06,BAU,87,68,LL_Pts_T,Crescenzi
8,4,00:06,BAU,87,68,LL_Pts_T,Crescenzi
9,4,00:06,BAU,87,68,FR,Crescenzi
10,4,00:06,MIN,87,68,FC,Alexei
11,4,00:14,BAU,87,68,RO,Renato
12,4,00:15,BAU,87,68,2_Pts_T,Massey
13,4,00:15,BAU,87,68,RO,Massey
14,4,00:16,BAU,87,68,2_Pts_T,Massey
15,4,00:16,BAU,87,68,RO,Massey
16,4,00:18,BAU,87,68,LL_Pts_T,L  Brito
17,4,00:18,BAU,87,68,LL_Pts_C,L  Brito
18,4,00:18,BAU,87,67,FR,L  Brito
19,4,00:18,MIN,87,67,FC,Queirós
20,4,00:27,MIN,87,67,LL_Pts_C,Alexei
21,4,00:27,MIN,86,67,LL_Pts_C,Alexei
22,4,00:27,MIN,85,67,FR,Alexei
23,4,00:27,BAU,85,67,FC,Renato
24,4,00:36,MIN,85,67,RD,Marcos
25,4,00:39,BAU,85,67,2_Pts_T,Renato
26,4,00:48,BAU,85,67,RD,Samuel
27,4,00:51,MIN,85,67,3_Pts_T,Queirós
28,4,01:10,BAU,85,67,2_Pts_C,Massey
29,4,01:10,BAU,85,65,RO,Massey
30,4,01:10,BAU,85,65,3_Pts_T,L  Brito
31,4,01:22,MIN,85,65,substituicao_entra,Marcos
32,4,01:22,MIN,85,65,substituicao_sai,Scott
33,4,01:22,MIN,85,65,substituicao_entra,Pitico
34,4,01:22,MIN,85,65,substituicao_sai,Leandrinho
35,4,01:22,MIN,85,65,substituicao_entra,Tiago
36,4,01:22,MIN,85,65,substituicao_sai,Alex
37,4,01:22,MIN,85,65,substituicao_entra,Queirós
38,4,01:22,MIN,85,65,substituicao_sai,Davi
39,4,01:22,MIN,85,65,substituicao_entra,Alexei
40,4,01:22,MIN,85,65,substituicao_sai,Deodato
41,4,01:22,MIN,85,65,LL_Pts_C,Leandrinho
42,4,01:22,MIN,84,65,LL_Pts_C,Leandrinho
43,4,01:22,MIN,83,65,FR,Leandrinho
44,4,01:22,BAU,83,65,FC,Renato
45,4,01:40,MIN,83,65,BR,Deodato
46,4,01:40,BAU,83,65,ER,Renato
47,4,01:47,BAU,83,65,tempo_tecnico,Bauru
48,4,01:47,MIN,83,65,AS,Scott
49,4,01:47,MIN,83,65,2_Pts_C,Alex
50,4,01:48,MIN,81,65,RO,Scott
51,4,01:48,MIN,81,65,3_Pts_T,Scott
52,4,02:16,MIN,81,65,BR,Deodato
53,4,02:16,BAU,81,65,ER,Samuel
54,4,02:39,MIN,81,65,3_Pts_C,Leandrinho
55,4,03:02,BAU,78,65,substituicao_entra,Crescenzi
56,4,03:02,BAU,78,65,substituicao_sai,Jaú
57,4,03:02,MIN,78,65,substituicao_entra,Deodato
58,4,03:02,MIN,78,65,substituicao_sai,Queirós
59,4,03:02,MIN,78,65,tempo_tecnico,Minas
60,4,03:02,BAU,78,65,2_Pts_C,Samuel
61,4,03:02,BAU,78,63,RO,Samuel
62,4,03:02,BAU,78,63,2_Pts_T,Renato
63,4,03:05,BAU,78,63,RD,Massey
64,4,03:05,BAU,78,63,TO,Jaú
65,4,03:05,MIN,78,63,2_Pts_T,Leandrinho
