,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,78,fim_partida,
1,4,00:00,NaN,75,78,fim_quarto, 
2,4,00:00,MIN,75,78,RD,Leandrinho
3,4,00:00,SPF,75,78,3_Pts_T,Murilo
4,4,00:05,SPF,75,78,RD,Murilo
5,4,00:06,MIN,75,78,LL_Pts_T,Alex
6,4,00:06,MIN,75,78,LL_Pts_C,Alex
7,4,00:06,SPF,75,77,substituicao_entra,Jones
8,4,00:06,SPF,75,77,substituicao_sai,De Paula
9,4,00:06,MIN,75,77,FR,Alex
10,4,00:06,SPF,75,77,FC,De Paula
11,4,00:06,SPF,75,77,tempo_tecnico,São Paulo
12,4,00:06,MIN,75,77,FR,Alex
13,4,00:06,SPF,75,77,ER,De Paula
14,4,00:06,SPF,75,77,FC_O,De Paula
15,4,00:10,SPF,75,77,BR,Shamell
16,4,00:10,MIN,75,77,ER,Leandrinho
17,4,00:36,SPF,75,77,LL_Pts_C,De Paula
18,4,00:36,SPF,74,77,LL_Pts_T,De Paula
19,4,00:36,MIN,74,77,substituicao_entra,Deodato
20,4,00:36,MIN,74,77,substituicao_sai,Tyrone 
21,4,00:36,SPF,74,77,FR,De Paula
22,4,00:36,MIN,74,77,FC,Tyrone 
23,4,00:38,SPF,74,77,BR,De Paula
24,4,00:38,MIN,74,77,ER,Leandrinho
25,4,00:52,SPF,74,77,LL_Pts_C,Murilo
26,4,00:52,SPF,73,77,LL_Pts_C,Murilo
27,4,00:52,SPF,72,77,FR,Murilo
28,4,00:52,MIN,72,77,FC,Leandrinho
29,4,00:55,MIN,72,77,EN,Scott
30,4,00:55,MIN,72,75,RO,Scott
31,4,01:04,MIN,72,75,3_Pts_T,Leandrinho
32,4,01:24,SPF,72,75,AS,Léo Meindl
33,4,01:24,SPF,72,75,3_Pts_C,De Paula
34,4,01:48,MIN,69,75,AS,Leandrinho
35,4,01:48,MIN,69,75,2_Pts_C,Scott
36,4,02:04,SPF,69,73,LL_Pts_C,Murilo
37,4,02:04,SPF,68,73,LL_Pts_T,Murilo
38,4,02:04,SPF,68,73,FR,Murilo
39,4,02:04,MIN,68,73,FC,Alex
40,4,02:22,SPF,68,73,substituicao_entra,Murilo
41,4,02:22,SPF,68,73,substituicao_sai,Jones
42,4,02:22,SPF,68,73,tempo_tecnico,São Paulo
43,4,02:25,MIN,68,73,AS,Leandrinho
44,4,02:25,MIN,68,73,2_Pts_C,Alex
45,4,02:39,MIN,68,71,RD,Tyrone 
46,4,02:42,SPF,68,71,3_Pts_T,Jefferson
47,4,03:05,MIN,68,71,AS,Davi
48,4,03:05,MIN,68,71,2_Pts_C,Scott
49,4,03:14,MIN,68,69,RO,Scott
50,4,03:18,MIN,68,69,3_Pts_T,Alex
51,4,03:39,MIN,68,69,substituicao_entra,Tyrone 
52,4,03:39,MIN,68,69,substituicao_sai,Deodato
53,4,03:39,MIN,68,69,tempo_tecnico,Minas
54,4,03:39,SPF,68,69,2_Pts_C,Léo Meindl
55,4,03:46,SPF,66,69,RD,Jefferson
56,4,03:52,SPF,66,69,TO,De Paula
57,4,03:52,MIN,66,69,2_Pts_T,Alex
58,4,03:58,MIN,66,69,RD,Deodato
59,4,04:00,SPF,66,69,3_Pts_T,Jefferson
60,4,04:14,MIN,66,69,ER,
61,4,04:38,SPF,66,69,AS,Jefferson
62,4,04:38,SPF,66,69,EN,De Paula
63,4,04:40,SPF,64,69,RO,Jefferson
64,4,04:45,SPF,64,69,2_Pts_T,Jefferson
65,4,04:59,SPF,64,69,RD,Léo Meindl
66,4,05:03,MIN,64,69,2_Pts_T,Scott
67,4,05:20,SPF,64,69,LL_Pts_C,De Paula
68,4,05:20,SPF,63,69,FR,De Paula
69,4,05:20,MIN,63,69,FC,Deodato
70,4,05:20,SPF,63,69,2_Pts_C,De Paula
71,4,05:29,MIN,61,69,LL_Pts_C,Scott
72,4,05:29,SPF,61,68,tempo_tecnico,São Paulo
73,4,05:29,MIN,61,68,FR,Scott
74,4,05:29,SPF,61,68,FC,De Paula
75,4,05:29,MIN,61,68,AS,Leandrinho
76,4,05:29,MIN,61,68,2_Pts_C,Scott
77,4,05:42,SPF,61,66,substituicao_entra,Jones
78,4,05:42,SPF,61,66,substituicao_sai,Renan
79,4,05:42,MIN,61,66,FR,Scott
80,4,05:42,SPF,61,66,FC,Renan
81,4,05:42,MIN,61,66,RO,Minas
82,4,05:44,MIN,61,66,3_Pts_T,Alex
83,4,06:00,SPF,61,66,ER,Shamell
84,4,06:11,MIN,61,66,AS,Leandrinho
85,4,06:11,MIN,61,66,3_Pts_C,Alex
86,4,06:35,SPF,61,63,substituicao_entra,Léo Meindl
87,4,06:35,SPF,61,63,substituicao_sai,Jones
88,4,06:35,SPF,61,63,substituicao_entra,Renan
89,4,06:35,SPF,61,63,substituicao_sai,Murilo
90,4,06:35,MIN,61,63,FR,Alex
91,4,06:35,SPF,61,63,FC,Murilo
92,4,06:35,MIN,61,63,RD,Minas
93,4,06:35,SPF,61,63,2_Pts_T,De Paula
94,4,06:50,MIN,61,63,substituicao_entra,Deodato
95,4,06:50,MIN,61,63,substituicao_sai,Tyrone 
96,4,06:50,SPF,61,63,FR,Jefferson
97,4,06:50,MIN,61,63,FC,Scott
98,4,06:50,SPF,61,63,RO,São Paulo
99,4,06:51,SPF,61,63,3_Pts_T,De Paula
100,4,06:57,MIN,61,63,substituicao_entra,Alex
101,4,06:57,MIN,61,63,substituicao_sai,Deodato
102,4,06:57,SPF,61,63,LL_Pts_T,Jones
103,4,06:57,MIN,61,63,FC_T,Técnico do Minas
104,4,06:57,SPF,61,63,FR,Jefferson
105,4,06:57,MIN,61,63,FC,Tyrone 
106,4,07:00,SPF,61,63,RD,Jones
107,4,07:06,SPF,61,63,TO,De Paula
108,4,07:06,MIN,61,63,2_Pts_T,Leandrinho
109,4,07:08,MIN,61,63,RD,Leandrinho
110,4,07:13,SPF,61,63,3_Pts_T,Shamell
111,4,07:32,MIN,61,63,ER,Leandrinho
112,4,07:50,MIN,61,63,FR,Tyrone 
113,4,07:50,SPF,61,63,ER,De Paula
114,4,07:50,SPF,61,63,FC_O,De Paula
115,4,08:04,MIN,61,63,3_Pts_C,Leandrinho
116,4,08:22,MIN,61,60,RD,Minas
117,4,08:22,SPF,61,60,LL_Pts_T,Jefferson
118,4,08:22,MIN,61,60,substituicao_entra,Leandrinho
119,4,08:22,MIN,61,60,substituicao_sai,Shilton
120,4,08:22,MIN,61,60,substituicao_entra,Scott
121,4,08:22,MIN,61,60,substituicao_sai,Alexei
122,4,08:22,SPF,61,60,FR,Jefferson
123,4,08:22,MIN,61,60,FC,Deodato
124,4,08:22,SPF,61,60,AS,Shamell
125,4,08:22,SPF,61,60,2_Pts_C,Jefferson
126,4,08:32,SPF,59,60,FR,Murilo
127,4,08:32,MIN,59,60,FC,Davi
128,4,08:44,SPF,59,60,RD,De Paula
129,4,08:47,MIN,59,60,3_Pts_T,Davi
130,4,08:49,MIN,59,60,RO,Shilton
131,4,08:53,MIN,59,60,2_Pts_T,Deodato
132,4,09:03,SPF,59,60,substituicao_entra,Jones
133,4,09:03,SPF,59,60,substituicao_sai,Léo Meindl
134,4,09:03,MIN,59,60,FR,Tyrone 
