,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,70,86,fim_partida,
1,4,00:00,NaN,70,86,fim_quarto, 
2,4,00:30,MOG,70,86,AS,Fúlvio
3,4,00:30,MOG,70,86,3_Pts_C,Fabricio
4,4,00:51,MOG,70,83,RD,Mogi
5,4,00:54,BSB,70,83,2_Pts_T,Gui Bento
6,4,01:07,MOG,70,83,LL_Pts_C,Fúlvio
7,4,01:07,MOG,70,82,LL_Pts_C,Fúlvio
8,4,01:07,BSB,70,81,substituicao_entra,Gabriel
9,4,01:07,BSB,70,81,substituicao_sai,P  Rava
10,4,01:07,MOG,70,81,FR,Fúlvio
11,4,01:07,BSB,70,81,FC,Nezinho
12,4,01:08,BSB,70,81,AS,P  Rava
13,4,01:08,BSB,70,81,3_Pts_C,Rafa Moreira
14,4,01:11,BSB,67,81,BR,P  Rava
15,4,01:11,MOG,67,81,ER,Fúlvio
16,4,01:28,MOG,67,81,substituicao_entra,Guga
17,4,01:28,MOG,67,81,substituicao_sai,Paranhos
18,4,01:28,BSB,67,81,substituicao_entra,Gui Bento
19,4,01:28,BSB,67,81,substituicao_sai,Arthur
20,4,01:44,MOG,67,81,FR,Paranhos
21,4,01:44,BSB,67,81,FC,Rafa Moreira
22,4,01:44,MOG,67,81,RD,Mogi
23,4,01:45,BSB,67,81,2_Pts_T,Arthur
24,4,01:49,BSB,67,81,RO,Brasília
25,4,01:53,BSB,67,81,3_Pts_T,Rafa Moreira
26,4,02:05,MOG,67,81,2_Pts_C,Fuzaro
27,4,02:28,BSB,67,79,2_Pts_C,Arthur
28,4,02:48,MOG,65,79,2_Pts_C,Fuzaro
29,4,03:01,MOG,65,77,tempo_tecnico,Mogi
30,4,03:01,BSB,65,77,AS,P  Rava
31,4,03:01,BSB,65,77,2_Pts_C,Nezinho
32,4,03:06,BSB,63,77,BR,P  Rava
33,4,03:06,MOG,63,77,ER,Fúlvio
34,4,03:18,MOG,63,77,RD,Paranhos
35,4,03:22,BSB,63,77,2_Pts_T,B  Fiorotto
36,4,03:30,BSB,63,77,RD,P  Rava
37,4,03:34,MOG,63,77,2_Pts_T,Paranhos
38,4,03:41,MOG,63,77,substituicao_entra,Fúlvio
39,4,03:41,MOG,63,77,substituicao_sai,Guga
40,4,03:41,MOG,63,77,FR,Fuzaro
41,4,03:41,BSB,63,77,FC,Arthur
42,4,03:55,BSB,63,77,2_Pts_C,Arthur
43,4,04:02,BSB,61,77,BR,Nezinho
44,4,04:02,MOG,61,77,ER,Fuzaro
45,4,04:22,MOG,61,77,substituicao_entra,André Goes
46,4,04:22,MOG,61,77,substituicao_sai,Fúlvio
47,4,04:22,MOG,61,77,FR,Fúlvio
48,4,04:22,BSB,61,77,FC,B  Fiorotto
49,4,04:22,MOG,61,77,RD,Fuzaro
50,4,04:24,BSB,61,77,2_Pts_T,P  Rava
51,4,04:46,MOG,61,77,3_Pts_C,Fuzaro
52,4,05:14,BSB,61,74,AS,Nezinho
53,4,05:14,BSB,61,74,3_Pts_C,P  Rava
54,4,05:21,MOG,58,74,RO,Paranhos
55,4,05:21,MOG,58,74,2_Pts_C,Paranhos
56,4,05:28,MOG,58,72,2_Pts_T,Fúlvio
57,4,05:37,MOG,58,72,RD,Paranhos
58,4,05:43,BSB,58,72,2_Pts_T,B  Fiorotto
59,4,05:52,BSB,58,72,RO,B  Fiorotto
60,4,05:55,BSB,58,72,2_Pts_T,Arthur
61,4,06:08,MOG,58,72,substituicao_entra,Guga
62,4,06:08,MOG,58,72,substituicao_sai,André Goes
63,4,06:08,BSB,58,72,substituicao_entra,B  Fiorotto
64,4,06:08,BSB,58,72,substituicao_sai,Ronald
65,4,06:12,BSB,58,72,tempo_tecnico,Brasília
66,4,06:13,MOG,58,72,AS,Fuzaro
67,4,06:13,MOG,58,72,2_Pts_C,Paranhos
68,4,06:28,BSB,58,70,2_Pts_C,Nezinho
69,4,06:43,MOG,56,70,2_Pts_C,Paranhos
70,4,06:44,MOG,56,68,RO,Paranhos
71,4,06:48,MOG,56,68,2_Pts_T,André Goes
72,4,07:10,MOG,56,68,substituicao_entra,Fabricio
73,4,07:10,MOG,56,68,substituicao_sai,Alex
74,4,07:10,BSB,56,68,ER,Ronald
75,4,07:29,MOG,56,68,2_Pts_C,Paranhos
76,4,07:51,MOG,56,66,substituicao_entra,Alex
77,4,07:51,MOG,56,66,substituicao_sai,Fabricio
78,4,07:51,BSB,56,66,substituicao_entra,Rafa Moreira
79,4,07:51,BSB,56,66,substituicao_sai,B  Fiorotto
80,4,07:51,BSB,56,66,ER,P  Rava
81,4,07:58,BSB,56,66,RD,B  Fiorotto
82,4,08:02,MOG,56,66,2_Pts_T,Paranhos
83,4,08:09,MOG,56,66,RD,Fuzaro
84,4,08:18,MOG,56,66,TO,Paranhos
85,4,08:18,BSB,56,66,2_Pts_T,Ronald
86,4,08:36,MOG,56,66,3_Pts_C,Fabricio
87,4,08:49,MOG,56,63,FR,Fúlvio
88,4,08:49,BSB,56,63,FC,Nezinho
89,4,08:56,BSB,56,63,AS,Nezinho
90,4,08:56,BSB,56,63,3_Pts_C,P  Rava
91,4,09:03,BSB,53,63,RD,Arthur
92,4,09:07,MOG,53,63,3_Pts_T,Fabricio
93,4,09:27,BSB,53,63,ER,P  Rava
94,4,09:28,BSB,53,63,RO,Brasília
95,4,09:28,MOG,53,63,TO,Paranhos
96,4,09:28,BSB,53,63,2_Pts_T,Arthur
97,4,09:48,MOG,53,63,2_Pts_C,Fúlvio
98,4,10:00,NaN,53,61,inicio_quarto,
99,3,00:00,NaN,53,61,fim_quarto,
100,3,00:39,BSB,53,61,EN,Ronald
101,3,00:39,BSB,51,61,RO,Ronald
102,3,00:39,BSB,51,61,3_Pts_T,P  Rava
103,3,00:39,MOG,51,61,2_Pts_C,Fabricio
104,3,00:39,MOG,51,59,substituicao_entra,Fabricio
105,3,00:39,MOG,51,59,substituicao_entra,Fúlvio
106,3,00:39,MOG,51,59,substituicao_sai,Alex
107,3,00:39,MOG,51,59,substituicao_sai,Fuzaro
108,3,00:39,MOG,51,59,RD,Mogi
109,3,00:41,BSB,51,59,3_Pts_T,Arthur
110,3,00:49,MOG,51,59,AS,Fuzaro
111,3,00:49,MOG,51,59,3_Pts_C,André Goes
112,3,00:54,MOG,51,56,RD,Paranhos
113,3,00:57,BSB,51,56,2_Pts_T,B  Fiorotto
114,3,01:20,MOG,51,56,3_Pts_C,André Goes
115,3,01:33,BSB,51,53,ER,Nezinho
116,3,01:41,BSB,51,53,RD,P  Rava
117,3,01:45,MOG,51,53,3_Pts_T,Fuzaro
118,3,02:00,MOG,51,53,substituicao_entra,Paranhos
119,3,02:00,MOG,51,53,substituicao_sai,Fabricio
120,3,02:16,BSB,51,53,ER,Arthur
121,3,02:23,BSB,51,53,RD,Arthur
122,3,02:23,MOG,51,53,2_Pts_T,Alex
123,3,02:23,MOG,51,53,FR,Fuzaro
124,3,02:23,BSB,51,53,FC,P  Rava
125,3,02:25,MOG,51,53,RD,Fuzaro
126,3,02:29,BSB,51,53,2_Pts_T,P  Rava
127,3,02:35,BSB,51,53,RD,Arthur
128,3,02:39,BSB,51,53,TO,B  Fiorotto
129,3,02:39,MOG,51,53,2_Pts_T,Fabricio
130,3,02:39,BSB,51,53,2_Pts_C,Arthur
131,3,02:39,BSB,49,53,BR,Arthur
132,3,02:39,MOG,49,53,ER,Fuzaro
133,3,02:39,MOG,49,53,FR,Fuzaro
134,3,02:39,BSB,49,53,ER,Ronald
135,3,02:39,BSB,49,53,FC_O,Ronald
136,3,03:03,MOG,49,53,substituicao_entra,Alex
137,3,03:03,MOG,49,53,substituicao_sai,Paranhos
138,3,03:03,MOG,49,53,substituicao_entra,Guga
139,3,03:03,MOG,49,53,substituicao_sai,Fúlvio
140,3,03:04,BSB,49,53,BR,Ronald
