,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,57,fim_partida,
1,4,00:00,NaN,77,57,fim_quarto, 
2,4,00:43,RCB,77,57,LL_Pts_C,Lucão
3,4,00:43,RCB,76,57,AS,Pedro
4,4,00:43,RCB,76,57,LL_Pts_C,Lucão
5,4,00:43,RCB,75,57,FR,Lucão
6,4,00:43,PAT,75,57,FC,Paulo
7,4,00:51,PAT,75,57,substituicao_entra,Leandro
8,4,00:51,PAT,75,57,substituicao_entra,Thornton
9,4,00:51,PAT,75,57,substituicao_sai,Augusto
10,4,00:51,PAT,75,57,substituicao_sai,Funches III
11,4,00:51,RCB,75,57,FR,Bruno
12,4,00:51,PAT,75,57,FC,Augusto
13,4,00:58,PAT,75,57,2_Pts_C,Funches III
14,4,01:06,PAT,75,55,substituicao_entra,Funches III
15,4,01:06,PAT,75,55,substituicao_sai,Leandro
16,4,01:07,RCB,75,55,ER,Lucão
17,4,01:32,PAT,75,55,LL_Pts_C,Paulo
18,4,01:32,PAT,75,54,AS,Augusto
19,4,01:32,PAT,75,54,LL_Pts_C,Paulo
20,4,01:32,RCB,75,53,substituicao_entra,Ruiz
21,4,01:32,RCB,75,53,substituicao_sai,Pastor
22,4,01:32,PAT,75,53,FR,Paulo
23,4,01:32,RCB,75,53,FC,Pastor
24,4,01:38,RCB,75,53,substituicao_entra,Pedro
25,4,01:38,RCB,75,53,substituicao_entra,Lucão
26,4,01:38,RCB,75,53,substituicao_sai,Ruiz
27,4,01:38,RCB,75,53,substituicao_sai,Ansaloni
28,4,01:38,PAT,75,53,RO,Pato Basquete
29,4,01:43,PAT,75,53,3_Pts_T,Aquiles
30,4,01:49,PAT,75,53,RD,Leandro
31,4,01:53,RCB,75,53,3_Pts_T,Ruiz
32,4,02:10,RCB,75,53,RD,Ansaloni
33,4,02:14,PAT,75,53,3_Pts_T,Paulo
34,4,02:19,PAT,75,53,RD,Leandro
35,4,02:23,RCB,75,53,2_Pts_T,Ansaloni
36,4,02:38,PAT,75,53,substituicao_entra,Paulo
37,4,02:38,PAT,75,53,substituicao_sai,Rodrigues
38,4,02:38,RCB,75,53,substituicao_entra,Augusto
39,4,02:38,RCB,75,53,substituicao_sai,Gerson
40,4,02:38,RCB,75,53,FR,Ansaloni
41,4,02:38,PAT,75,53,ER,Rodrigues
42,4,02:38,PAT,75,53,FC_O,Rodrigues
43,4,02:38,PAT,75,53,RO,Rodrigues
44,4,02:47,PAT,75,53,3_Pts_T,Leandro
45,4,03:04,RCB,75,53,3_Pts_C,Ruiz
46,4,03:21,PAT,72,53,LL_Pts_C,Paulo
47,4,03:21,PAT,72,52,LL_Pts_T,Paulo
48,4,03:21,PAT,72,52,FR,Paulo
49,4,03:21,RCB,72,52,FC,Ansaloni
50,4,03:27,PAT,72,52,RD,Aquiles
51,4,03:35,RCB,72,52,2_Pts_T,Bruno
52,4,03:40,RCB,72,52,RD,Bruno
53,4,03:42,PAT,72,52,LL_Pts_T,Paulo
54,4,03:43,PAT,72,52,LL_Pts_C,Paulo
55,4,03:44,PAT,72,51,substituicao_entra,Rodrigues
56,4,03:44,PAT,72,51,substituicao_entra,Leandro
57,4,03:44,PAT,72,51,substituicao_sai,Paulo
58,4,03:44,PAT,72,51,substituicao_sai,Funches III
59,4,03:44,PAT,72,51,FR,Paulo
60,4,03:44,RCB,72,51,FC,Pastor
61,4,03:44,PAT,72,51,RD,Pato Basquete
62,4,03:45,RCB,72,51,3_Pts_T,Ruiz
63,4,03:59,RCB,72,51,RD,Ansaloni
64,4,04:04,PAT,72,51,2_Pts_T,Paulo
65,4,04:20,RCB,72,51,2_Pts_C,Bruno
66,4,04:33,RCB,70,51,RD,Gerson
67,4,04:38,PAT,70,51,2_Pts_T,Augusto
68,4,04:48,RCB,70,51,ER,Ansaloni
69,4,05:04,RCB,70,51,BR,Ansaloni
70,4,05:04,PAT,70,51,ER,Aquiles
71,4,05:18,RCB,70,51,LL_Pts_C,Ansaloni
72,4,05:18,RCB,69,51,AS,Figueroa
73,4,05:18,RCB,69,51,LL_Pts_C,Ansaloni
74,4,05:18,RCB,68,51,substituicao_entra,Bruno
75,4,05:18,RCB,68,51,substituicao_sai,Figueroa
76,4,05:20,RCB,68,51,FR,Ansaloni
77,4,05:20,PAT,68,51,FC,Paulo
78,4,05:32,RCB,68,51,substituicao_entra,Ruiz
79,4,05:32,RCB,68,51,substituicao_entra,Pastor
80,4,05:32,RCB,68,51,substituicao_entra,Gerson
81,4,05:32,RCB,68,51,substituicao_sai,Baxley
82,4,05:32,RCB,68,51,substituicao_sai,Pedro
83,4,05:32,RCB,68,51,substituicao_sai,Lucão
84,4,05:32,RCB,68,51,tempo_tecnico,Rio Claro
85,4,05:32,PAT,68,51,2_Pts_C,Aquiles
86,4,05:34,PAT,68,49,RD,Augusto
87,4,05:40,PAT,68,49,TO,Funches III
88,4,05:40,RCB,68,49,2_Pts_T,Pedro
89,4,05:53,RCB,68,49,RO,Rio Claro
90,4,05:55,RCB,68,49,2_Pts_T,Baxley
91,4,06:18,PAT,68,49,LL_Pts_C,Funches III
92,4,06:18,PAT,68,48,LL_Pts_C,Funches III
93,4,06:18,PAT,68,47,FR,Funches III
94,4,06:18,RCB,68,47,FC,Figueroa
95,4,06:24,PAT,68,47,FR,Augusto
96,4,06:24,RCB,68,47,FC,Baxley
97,4,06:24,PAT,68,47,RO,Funches III
98,4,06:28,PAT,68,47,2_Pts_T,Funches III
99,4,06:32,PAT,68,47,RD,Funches III
100,4,06:36,RCB,68,47,2_Pts_T,Baxley
101,4,06:43,RCB,68,47,RD,Ansaloni
102,4,06:48,PAT,68,47,2_Pts_T,Paulo
103,4,07:03,RCB,68,47,ER,Baxley
104,4,07:21,PAT,68,47,2_Pts_C,Paulo
105,4,07:27,PAT,68,45,FR,Funches III
106,4,07:27,RCB,68,45,ER,Lucão
107,4,07:27,RCB,68,45,FC_O,Lucão
108,4,07:36,RCB,68,45,RD,Lucão
109,4,07:40,PAT,68,45,2_Pts_T,Augusto
110,4,07:50,PAT,68,45,RD,Aquiles
111,4,07:55,RCB,68,45,2_Pts_T,Ansaloni
112,4,08:08,PAT,68,45,substituicao_entra,Funches III
113,4,08:08,PAT,68,45,substituicao_sai,Thornton
114,4,08:08,RCB,68,45,FR,Ansaloni
115,4,08:08,PAT,68,45,FC,Augusto
116,4,08:08,RCB,68,45,RO,Ansaloni
117,4,08:12,RCB,68,45,2_Pts_T,Lucão
118,4,08:23,RCB,68,45,RD,Lucão
119,4,08:29,PAT,68,45,3_Pts_T,Aquiles
120,4,08:35,PAT,68,45,FR,Paulo
121,4,08:35,RCB,68,45,FC,Figueroa
122,4,08:35,PAT,68,45,BR,Paulo
123,4,08:35,RCB,68,45,ER,Figueroa
124,4,08:40,RCB,68,45,BR,Figueroa
125,4,08:40,PAT,68,45,ER,Augusto
126,4,08:51,RCB,68,45,AS,Lucão
127,4,08:51,RCB,68,45,3_Pts_C,Ansaloni
128,4,09:15,PAT,65,45,3_Pts_C,Augusto
129,4,09:29,RCB,65,42,2_Pts_C,Figueroa
130,4,09:49,RCB,63,42,RD,Rio Claro
131,4,09:51,PAT,63,42,3_Pts_T,Thornton
132,4,10:00,NaN,63,42,inicio_quarto,
133,3,00:00,NaN,63,42,fim_quarto,
134,3,00:06,RCB,63,42,RD,Pedro
135,3,00:06,PAT,63,42,2_Pts_T,Thornton
136,3,00:07,PAT,63,42,RD,Thornton
137,3,00:12,RCB,63,42,2_Pts_T,Lucão
138,3,00:15,RCB,63,42,RO,Lucão
139,3,00:22,RCB,63,42,2_Pts_T,Baxley
140,3,00:46,PAT,63,42,2_Pts_C,Paulo
141,3,00:59,RCB,63,40,EN,Baxley
142,3,00:59,RCB,61,40,BR,Baxley
143,3,00:59,PAT,61,40,ER,Paulo
144,3,01:01,PAT,61,40,RD,Paulo
145,3,01:06,RCB,61,40,2_Pts_T,Pedro
146,3,01:31,PAT,61,40,2_Pts_C,Thornton
147,3,01:35,PAT,61,38,RD,Thornton
148,3,01:39,RCB,61,38,3_Pts_T,Pastor
149,3,01:44,RCB,61,38,RD,Pedro
150,3,01:48,PAT,61,38,2_Pts_T,Paulo
151,3,01:56,PAT,61,38,RD,Gustavo
152,3,02:00,RCB,61,38,3_Pts_T,Pedro
153,3,02:07,RCB,61,38,BR,Pastor
154,3,02:07,PAT,61,38,ER,Augusto
155,3,02:21,RCB,61,38,2_Pts_C,Pastor
156,3,02:23,RCB,59,38,RO,Pastor
157,3,02:26,RCB,59,38,2_Pts_T,Pastor
158,3,02:30,RCB,59,38,FR,Baxley
159,3,02:30,PAT,59,38,FC,Augusto
160,3,02:34,RCB,59,38,RO,Lucão
161,3,02:39,RCB,59,38,3_Pts_T,Bruno
162,3,02:48,PAT,59,38,LL_Pts_C,Augusto
163,3,02:48,PAT,59,37,LL_Pts_T,Augusto
164,3,02:48,PAT,59,37,FR,Augusto
165,3,02:48,RCB,59,37,FC,Baxley
166,3,02:48,PAT,59,37,RD,Augusto
167,3,02:53,PAT,59,37,TO,Augusto
168,3,02:53,RCB,59,37,2_Pts_T,Lucão
169,3,03:02,RCB,59,37,RD,Lucão
170,3,03:06,PAT,59,37,2_Pts_T,Paulo
171,3,03:18,PAT,59,37,substituicao_entra,Augusto
172,3,03:18,PAT,59,37,substituicao_sai,Gegê
173,3,03:18,RCB,59,37,LL_Pts_C,Pedro
174,3,03:18,RCB,58,37,LL_Pts_C,Pedro
175,3,03:18,RCB,57,37,FR,Pedro
176,3,03:18,PAT,57,37,FC,Paulo
177,3,03:18,RCB,57,37,RO,Pedro
178,3,03:23,RCB,57,37,3_Pts_T,Pedro
179,3,03:31,RCB,57,37,RD,Baxley
180,3,03:36,PAT,57,37,2_Pts_T,Paulo
