,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,78,fim_partida,
1,4,00:00,NaN,92,78,fim_quarto, 
2,4,00:07,RCB,92,78,2_Pts_C,Lucão
3,4,00:07,RCB,90,78,RO,Gerson
4,4,00:08,RCB,90,78,LL_Pts_T,Bruno
5,4,00:08,RCB,90,78,LL_Pts_T,Bruno
6,4,00:08,RCB,90,78,FR,Bruno
7,4,00:08,SJO,90,78,FC,Mariani
8,4,00:09,SJO,90,78,3_Pts_C,Mariani
9,4,00:12,SJO,90,75,RD,L  Eltink
10,4,00:17,RCB,90,75,2_Pts_T,Bruno
11,4,00:34,SJO,90,75,LL_Pts_C,Morillo
12,4,00:34,SJO,90,74,LL_Pts_C,Morillo
13,4,00:34,SJO,90,73,FR,Morillo
14,4,00:34,RCB,90,73,FC,Thiaguinho
15,4,00:34,SJO,90,73,RO,Morillo
16,4,00:34,SJO,90,73,2_Pts_T,Morillo
17,4,00:36,SJO,90,73,RO,Rafael
18,4,00:42,SJO,90,73,2_Pts_T,Morillo
19,4,00:49,RCB,90,73,3_Pts_C,Thiaguinho
20,4,01:09,SJO,87,73,2_Pts_C,Mariani
21,4,01:15,RCB,87,71,substituicao_entra,Bruno
22,4,01:15,RCB,87,71,substituicao_entra,Thiaguinho
23,4,01:15,RCB,87,71,substituicao_sai,Sahdi
24,4,01:15,RCB,87,71,substituicao_sai,Ruiz
25,4,01:15,SJO,87,71,tempo_tecnico,São José
26,4,01:15,RCB,87,71,LL_Pts_C,Sahdi
27,4,01:15,RCB,86,71,LL_Pts_C,Sahdi
28,4,01:15,SJO,85,71,substituicao_entra,Morillo
29,4,01:15,SJO,85,71,substituicao_sai,Lupa
30,4,01:15,RCB,85,71,FR,Sahdi
31,4,01:15,SJO,85,71,FC,Lupa
32,4,01:25,RCB,85,71,RD,Gerson
33,4,01:29,SJO,85,71,2_Pts_T,Lupa
34,4,01:38,RCB,85,71,LL_Pts_C,Sahdi
35,4,01:38,RCB,84,71,LL_Pts_C,Sahdi
36,4,01:38,RCB,83,71,FR,Sahdi
37,4,01:38,SJO,83,71,FC,Figueredo
38,4,01:48,RCB,83,71,RD,Sahdi
39,4,01:54,SJO,83,71,2_Pts_T,L  Eltink
40,4,02:03,SJO,83,71,substituicao_entra,Lupa
41,4,02:03,SJO,83,71,substituicao_sai,Sérgio
42,4,02:03,RCB,83,71,substituicao_entra,Lucão
43,4,02:03,RCB,83,71,substituicao_sai,Baxley
44,4,02:03,SJO,83,71,tempo_tecnico,São José
45,4,02:05,RCB,83,71,2_Pts_C,Baxley
46,4,02:15,RCB,81,71,FR,Ruiz
47,4,02:15,SJO,81,71,ER,Sérgio
48,4,02:15,SJO,81,71,FC_O,Sérgio
49,4,02:16,SJO,81,71,RD,Mariani
50,4,02:25,RCB,81,71,2_Pts_T,Figueroa
51,4,02:36,RCB,81,71,substituicao_entra,Baxley
52,4,02:36,RCB,81,71,substituicao_sai,Lucão
53,4,02:36,SJO,81,71,ER,Rafael
54,4,02:36,SJO,81,71,RO,Rafael
55,4,02:43,SJO,81,71,2_Pts_T,Sérgio
56,4,02:52,SJO,81,71,RD,Rafael
57,4,02:57,RCB,81,71,3_Pts_T,Sahdi
58,4,03:07,SJO,81,71,substituicao_entra,Figueredo
59,4,03:07,SJO,81,71,substituicao_sai,Duda
60,4,03:07,RCB,81,71,FR,Sahdi
61,4,03:07,SJO,81,71,FC,L  Eltink
62,4,03:24,SJO,81,71,AS,L  Eltink
63,4,03:24,SJO,81,71,2_Pts_C,Rafael
64,4,03:36,RCB,81,69,AS,Figueroa
65,4,03:36,RCB,81,69,3_Pts_C,Sahdi
66,4,04:03,SJO,78,69,AS,Duda
67,4,04:03,SJO,78,69,2_Pts_C,L  Eltink
68,4,04:13,RCB,78,67,AS,Figueroa
69,4,04:13,RCB,78,67,2_Pts_C,Gerson
70,4,04:33,RCB,76,67,RD,Lucão
71,4,04:36,SJO,76,67,3_Pts_T,Rafael
72,4,04:47,RCB,76,67,substituicao_entra,Figueroa
73,4,04:47,RCB,76,67,substituicao_sai,Baxley
74,4,04:47,RCB,76,67,ER,Baxley
75,4,04:50,RCB,76,67,RO,Rio Claro
76,4,04:55,RCB,76,67,3_Pts_T,Sahdi
77,4,05:15,SJO,76,67,LL_Pts_C,Mariani
78,4,05:15,SJO,76,66,LL_Pts_C,Mariani
79,4,05:15,SJO,76,65,LL_Pts_C,Mariani
80,4,05:15,SJO,76,64,FR,Mariani
81,4,05:15,RCB,76,64,FC,Baxley
82,4,05:20,SJO,76,64,RO,L  Eltink
83,4,05:25,SJO,76,64,2_Pts_T,Duda
84,4,05:31,RCB,76,64,LL_Pts_C,Lucão
85,4,05:31,RCB,75,64,LL_Pts_C,Lucão
86,4,05:32,RCB,74,64,FR,Lucão
87,4,05:32,SJO,74,64,FC,L  Eltink
88,4,05:50,SJO,74,64,LL_Pts_C,Sérgio
89,4,05:50,SJO,74,63,FR,Sérgio
90,4,05:50,RCB,74,63,FC,Gerson
91,4,05:50,SJO,74,63,AS,Duda
92,4,05:50,SJO,74,63,2_Pts_C,Sérgio
93,4,06:03,RCB,74,61,AS,Gerson
94,4,06:03,RCB,74,61,3_Pts_C,Ruiz
95,4,06:05,RCB,71,61,RO,Gerson
96,4,06:09,RCB,71,61,3_Pts_T,Sahdi
97,4,06:25,SJO,71,61,AS,Duda
98,4,06:25,SJO,71,61,3_Pts_C,Rafael
99,4,06:35,SJO,71,58,substituicao_entra,L  Eltink
100,4,06:35,SJO,71,58,substituicao_sai,Morillo
101,4,06:35,SJO,71,58,FR,Sérgio
102,4,06:35,RCB,71,58,FC,Sahdi
103,4,06:43,RCB,71,58,AS,Gerson
104,4,06:43,RCB,71,58,EN,Lucão
105,4,06:50,SJO,69,58,substituicao_entra,Duda
106,4,06:50,SJO,69,58,substituicao_sai,Figueredo
107,4,06:50,RCB,69,58,tempo_tecnico,Rio Claro
108,4,06:57,SJO,69,58,AS,Mariani
109,4,06:57,SJO,69,58,2_Pts_C,Morillo
110,4,06:58,SJO,69,56,RD,Mariani
111,4,07:02,RCB,69,56,2_Pts_T,Sahdi
112,4,07:05,RCB,69,56,RD,Lucão
113,4,07:09,SJO,69,56,2_Pts_T,Morillo
114,4,07:13,SJO,69,56,RD,Morillo
115,4,07:18,RCB,69,56,2_Pts_T,Lucão
116,4,07:42,SJO,69,56,2_Pts_C,Mariani
117,4,07:43,SJO,69,54,RO,Mariani
118,4,07:47,SJO,69,54,3_Pts_T,Morillo
