,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,89,fim_partida,
1,4,00:00,NaN,79,89,fim_quarto, 
2,4,00:00,SPF,79,89,RO,Jefferson
3,4,00:00,SPF,79,89,3_Pts_T,Léo Meindl
4,4,00:02,SPF,79,89,LL_Pts_C,De Paula
5,4,00:02,SPF,78,89,LL_Pts_C,De Paula
6,4,00:02,SPF,77,89,FR,De Paula
7,4,00:02,UFC,77,89,FC_A,Pepo Vidal
8,4,00:03,UFC,77,89,LL_Pts_C,D  Nunes
9,4,00:03,UFC,77,88,LL_Pts_C,D  Nunes
10,4,00:03,UFC,77,87,FR,D  Nunes
11,4,00:03,SPF,77,87,FC,Jefferson
12,4,00:08,SPF,77,87,AS,De Paula
13,4,00:08,SPF,77,87,3_Pts_C,Jefferson
14,4,00:12,UFC,74,87,LL_Pts_C,Barnes
15,4,00:12,UFC,74,86,LL_Pts_C,Barnes
16,4,00:12,UFC,74,85,FR,Barnes
17,4,00:12,SPF,74,85,FC,Shamell
18,4,00:13,SPF,74,85,2_Pts_C,Kurtz
19,4,00:13,SPF,72,85,RO,Kurtz
20,4,00:19,SPF,72,85,3_Pts_T,Jefferson
21,4,00:32,UFC,72,85,AS,Pepo Vidal
22,4,00:32,UFC,72,85,2_Pts_C,Barnes
23,4,00:35,UFC,72,83,RD,Pepo Vidal
24,4,00:37,SPF,72,83,3_Pts_T,Jefferson
25,4,00:47,UFC,72,83,ER,Pepo Vidal
26,4,01:04,UFC,72,83,RD,Barnes
27,4,01:04,SPF,72,83,LL_Pts_T,De Paula
28,4,01:04,SPF,72,83,LL_Pts_C,De Paula
29,4,01:04,UFC,71,83,substituicao_entra,Gabriel
30,4,01:04,UFC,71,83,substituicao_sai,Miller
31,4,01:04,SPF,71,83,FR,De Paula
32,4,01:04,UFC,71,83,FC,Miller
33,4,01:04,SPF,71,83,RO,De Paula
34,4,01:04,SPF,71,83,LL_Pts_T,De Paula
35,4,01:04,UFC,71,83,tempo_tecnico,UNIFACISA
36,4,01:04,SPF,71,83,FR,De Paula
37,4,01:04,UFC,71,83,FC,João Vitor
38,4,01:04,SPF,71,83,2_Pts_C,De Paula
39,4,01:20,UFC,69,83,3_Pts_C,Barnes
40,4,01:43,UFC,69,80,substituicao_entra,Miller
41,4,01:43,UFC,69,80,substituicao_sai,Gabriel
42,4,01:44,SPF,69,80,AS,De Paula
43,4,01:44,SPF,69,80,2_Pts_C,Kurtz
44,4,01:50,SPF,67,80,BR,Shamell
45,4,01:50,UFC,67,80,ER,João Vitor
46,4,02:11,UFC,67,80,RD,João Vitor
47,4,02:13,SPF,67,80,3_Pts_T,Jefferson
48,4,02:15,SPF,67,80,RO,Shamell
49,4,02:19,UFC,67,80,TO,João Vitor
50,4,02:19,SPF,67,80,2_Pts_T,Shamell
51,4,02:27,SPF,67,80,RD,Shamell
52,4,02:30,UFC,67,80,2_Pts_T,Pepo Vidal
53,4,02:50,SPF,67,80,2_Pts_C,Jefferson
54,4,03:00,UFC,65,80,substituicao_entra,Gabriel
55,4,03:00,UFC,65,80,substituicao_sai,Miller
56,4,03:00,SPF,65,80,substituicao_entra,Kurtz
57,4,03:00,SPF,65,80,substituicao_sai,Renan
58,4,03:00,SPF,65,80,tempo_tecnico,São Paulo
59,4,03:02,UFC,65,80,2_Pts_C,D  Nunes
60,4,03:14,UFC,65,78,RD,Miller
61,4,03:15,SPF,65,78,2_Pts_T,Renan
62,4,03:15,SPF,65,78,RO,Renan
63,4,03:22,SPF,65,78,3_Pts_T,Jefferson
64,4,03:36,UFC,65,78,AS,Pepo Vidal
65,4,03:36,UFC,65,78,2_Pts_C,João Vitor
66,4,03:52,UFC,65,76,FR,D  Nunes
67,4,03:52,SPF,65,76,FC,Renan
68,4,03:55,UFC,65,76,RD,D  Nunes
69,4,03:55,SPF,65,76,LL_Pts_T,De Paula
70,4,03:55,SPF,65,76,LL_Pts_C,De Paula
71,4,03:55,SPF,64,76,FR,De Paula
72,4,03:55,UFC,64,76,FC,Miller
73,4,04:02,SPF,64,76,FR,De Paula
74,4,04:02,UFC,64,76,FC,Barnes
75,4,04:21,SPF,64,76,tempo_tecnico,São Paulo
76,4,04:23,UFC,64,76,AS,D  Nunes
77,4,04:23,UFC,64,76,3_Pts_C,Miller
78,4,04:33,UFC,64,73,RD,D  Nunes
79,4,04:35,SPF,64,73,3_Pts_T,Shamell
80,4,04:50,SPF,64,73,RO,De Paula
81,4,04:50,SPF,64,73,2_Pts_T,De Paula
82,4,04:57,SPF,64,73,RO,Léo Meindl
83,4,05:00,SPF,64,73,2_Pts_T,Léo Meindl
84,4,05:11,SPF,64,73,RO,São Paulo
85,4,05:11,SPF,64,73,3_Pts_T,De Paula
86,4,05:26,UFC,64,73,LL_Pts_C,João Vitor
87,4,05:26,UFC,64,72,AS,Miller
88,4,05:26,UFC,64,72,LL_Pts_C,João Vitor
89,4,05:26,UFC,64,71,substituicao_entra,Barnes
90,4,05:26,UFC,64,71,substituicao_sai,Gemadinha
91,4,05:26,UFC,64,71,FR,João Vitor
92,4,05:26,SPF,64,71,FC,Renan
93,4,05:49,SPF,64,71,AS,Shamell
94,4,05:49,SPF,64,71,3_Pts_C,Jefferson
95,4,06:01,SPF,61,71,RD,De Paula
96,4,06:03,UFC,61,71,3_Pts_T,D  Nunes
97,4,06:12,UFC,61,71,FR,Miller
98,4,06:12,SPF,61,71,FC,De Paula
99,4,06:12,UFC,61,71,RO,Miller
100,4,06:12,UFC,61,71,3_Pts_T,Pepo Vidal
101,4,06:37,UFC,61,71,RD,Miller
102,4,06:40,SPF,61,71,3_Pts_T,Léo Meindl
103,4,06:45,SPF,61,71,tempo_tecnico,São Paulo
104,4,06:45,SPF,61,71,RO,São Paulo
105,4,06:45,SPF,61,71,3_Pts_T,De Paula
106,4,07:08,UFC,61,71,AS,Pepo Vidal
107,4,07:08,UFC,61,71,3_Pts_C,Gemadinha
108,4,07:29,SPF,61,68,ER,Léo Meindl
109,4,07:35,UFC,61,68,substituicao_entra,D  Nunes
110,4,07:35,UFC,61,68,substituicao_sai,Antonio
111,4,07:35,UFC,61,68,substituicao_entra,Pepo Vidal
112,4,07:35,UFC,61,68,substituicao_sai,Barnes
113,4,07:35,SPF,61,68,FR,Renan
114,4,07:35,UFC,61,68,FC,Antonio
115,4,07:35,SPF,61,68,RO,São Paulo
116,4,07:35,SPF,61,68,3_Pts_T,Jefferson
117,4,07:43,SPF,61,68,RD,De Paula
118,4,07:46,UFC,61,68,2_Pts_T,Miller
119,4,08:00,SPF,61,68,LL_Pts_C,Léo Meindl
120,4,08:00,SPF,60,68,LL_Pts_T,Léo Meindl
121,4,08:00,SPF,60,68,FR,Léo Meindl
122,4,08:00,UFC,60,68,FC,Gemadinha
123,4,08:21,SPF,60,68,RD,Jefferson
