,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,90,fim_partida,
1,4,00:00,NaN,87,90,fim_quarto, 
2,4,00:00,RCB,87,90,LL_Pts_C,Sahdi
3,4,00:00,RCB,87,89,LL_Pts_C,Sahdi
4,4,00:00,RCB,87,88,LL_Pts_C,Sahdi
5,4,00:00,RCB,87,87,FR,Sahdi
6,4,00:00,CAP,87,87,FC,Dikembe
7,4,00:04,CAP,87,87,2_Pts_C,Solano
8,4,00:11,CAP,85,87,tempo_tecnico,Paulistano
9,4,00:12,RCB,85,87,LL_Pts_C,Baxley
10,4,00:12,RCB,85,86,substituicao_entra,Gerson
11,4,00:12,RCB,85,86,substituicao_sai,Ansaloni
12,4,00:12,RCB,85,86,FR,Baxley
13,4,00:12,CAP,85,86,FC,Eddy
14,4,00:12,RCB,85,86,AS,Sahdi
15,4,00:12,RCB,85,86,2_Pts_C,Baxley
16,4,00:18,RCB,85,84,RD,Sahdi
17,4,00:22,CAP,85,84,3_Pts_T,Solano
18,4,00:44,RCB,85,84,2_Pts_C,Baxley
19,4,00:45,CAP,85,82,substituicao_entra,Ruivo
20,4,00:45,CAP,85,82,substituicao_sai,Victão
21,4,00:45,RCB,85,82,substituicao_entra,Baxley
22,4,00:45,RCB,85,82,substituicao_sai,Gerson
23,4,00:45,RCB,85,82,tempo_tecnico,Rio Claro
24,4,00:52,CAP,85,82,2_Pts_C,Victão
25,4,00:52,CAP,83,82,RO,Victão
26,4,00:55,CAP,83,82,3_Pts_T,Yago
27,4,00:58,CAP,83,82,RD,Dikembe
28,4,00:59,RCB,83,82,3_Pts_T,Ruiz
29,4,01:25,CAP,83,82,LL_Pts_C,Dikembe
30,4,01:25,CAP,82,82,LL_Pts_T,Dikembe
31,4,01:25,CAP,82,82,FR,Dikembe
32,4,01:25,RCB,82,82,FC,Sahdi
33,4,01:25,CAP,82,82,RO,Dikembe
34,4,01:25,CAP,82,82,,
35,4,01:30,CAP,82,82,RD,Victão
36,4,01:34,RCB,82,82,3_Pts_T,Sahdi
37,4,01:54,RCB,82,82,RD,Pedro
38,4,01:54,CAP,82,82,2_Pts_T,Yago
39,4,02:19,RCB,82,82,AS,Pedro
40,4,02:19,RCB,82,82,3_Pts_C,Ansaloni
41,4,02:39,RCB,82,79,substituicao_entra,Pedro
42,4,02:39,RCB,82,79,substituicao_sai,Baxley
43,4,02:39,RCB,82,79,tempo_tecnico,Rio Claro
44,4,02:39,CAP,82,79,AS,Solano
45,4,02:39,CAP,82,79,2_Pts_C,Eddy
46,4,02:40,CAP,80,79,RD,Solano
47,4,02:45,RCB,80,79,2_Pts_T,Baxley
48,4,02:53,RCB,80,79,RD,Sahdi
49,4,02:58,CAP,80,79,3_Pts_T,Eddy
50,4,03:14,RCB,80,79,,
51,4,03:25,CAP,80,79,LL_Pts_C,Yago
52,4,03:25,CAP,79,79,LL_Pts_C,Yago
53,4,03:25,CAP,78,79,FR,Yago
54,4,03:25,RCB,78,79,FC,Ansaloni
55,4,03:32,CAP,78,79,RO,Victão
56,4,03:35,CAP,78,79,2_Pts_T,Dikembe
57,4,03:56,RCB,78,79,,
58,4,03:57,RCB,78,79,FR,Sahdi
59,4,03:57,CAP,78,79,FC,Yago
60,4,04:06,CAP,78,79,2_Pts_C,Victão
61,4,04:06,CAP,76,79,RO,Victão
62,4,04:11,CAP,76,79,3_Pts_T,Yago
63,4,04:19,CAP,76,79,RD,Victão
64,4,04:19,RCB,76,79,2_Pts_T,Baxley
65,4,04:38,CAP,76,79,ER,Yago
66,4,04:57,CAP,76,79,RD,Victão
67,4,04:57,RCB,76,79,LL_Pts_T,Ansaloni
68,4,04:57,CAP,76,79,tempo_tecnico,Paulistano
69,4,04:57,RCB,76,79,FR,Ansaloni
70,4,04:57,CAP,76,79,FC,Solano
71,4,04:57,RCB,76,79,AS,Sahdi
72,4,04:57,RCB,76,79,2_Pts_C,Ansaloni
73,4,04:59,RCB,76,77,RD,Sahdi
74,4,05:04,CAP,76,77,3_Pts_T,Eddy
75,4,05:17,CAP,76,77,FR,Yago
76,4,05:17,RCB,76,77,FC,Sahdi
77,4,05:28,RCB,76,77,2_Pts_C,Baxley
78,4,05:52,CAP,76,75,AS,Yago
79,4,05:52,CAP,76,75,3_Pts_C,Victão
80,4,06:09,CAP,73,75,substituicao_entra,Eddy
81,4,06:09,CAP,73,75,substituicao_sai,Ruivo
82,4,06:09,CAP,73,75,FR,Solano
83,4,06:09,RCB,73,75,FC,Baxley
84,4,06:09,CAP,73,75,RD,Solano
85,4,06:14,RCB,73,75,2_Pts_T,Baxley
86,4,06:32,RCB,73,75,RD,Ansaloni
87,4,06:36,CAP,73,75,2_Pts_T,Yago
88,4,06:48,RCB,73,75,2_Pts_C,Gerson
89,4,06:48,RCB,73,73,RO,Gerson
90,4,06:53,RCB,73,73,3_Pts_T,Ansaloni
91,4,07:14,RCB,73,73,RD,Ansaloni
92,4,07:18,CAP,73,73,2_Pts_T,Victão
93,4,07:38,RCB,73,73,AS,Sahdi
94,4,07:38,RCB,73,73,2_Pts_C,Baxley
95,4,07:54,RCB,73,71,RD,Baxley
96,4,07:58,CAP,73,71,3_Pts_T,Solano
97,4,08:09,CAP,73,71,substituicao_entra,Victão
98,4,08:09,CAP,73,71,substituicao_sai,Kevin Foster
99,4,08:09,CAP,73,71,FR,Kevin Foster
100,4,08:09,RCB,73,71,FC,Ruiz
101,4,08:21,RCB,73,71,AS,Sahdi
102,4,08:21,RCB,73,71,3_Pts_C,Ansaloni
103,4,08:28,RCB,73,68,RO,Ansaloni
104,4,08:31,RCB,73,68,2_Pts_T,Gerson
105,4,08:46,CAP,73,68,AS,Dikembe
106,4,08:46,CAP,73,68,2_Pts_C,Kevin Foster
107,4,08:57,CAP,71,68,FR,Yago
108,4,08:57,RCB,71,68,FC,Sahdi
109,4,09:18,RCB,71,68,AS,Ruiz
110,4,09:18,RCB,71,68,3_Pts_C,Sahdi
111,4,09:20,RCB,71,65,RO,Ruiz
112,4,09:24,RCB,71,65,2_Pts_T,Gerson
113,4,09:36,CAP,71,65,AS,Yago
114,4,09:36,CAP,71,65,3_Pts_C,Ruivo
115,4,09:44,CAP,68,65,RD,Dikembe
116,4,09:48,RCB,68,65,3_Pts_T,Ansaloni
117,4,10:00,NaN,68,65,inicio_quarto,
118,3,00:00,NaN,68,65,fim_quarto,
119,3,00:00,CAP,68,65,3_Pts_T,Eddy
120,3,00:05,RCB,68,65,LL_Pts_C,Baxley
121,3,00:05,RCB,68,64,LL_Pts_C,Baxley
122,3,00:05,RCB,68,63,substituicao_entra,Lelê
123,3,00:05,RCB,68,63,substituicao_sai,Pedro
124,3,00:05,RCB,68,63,substituicao_entra,Pastor
125,3,00:05,RCB,68,63,substituicao_sai,Ansaloni
126,3,00:05,CAP,68,63,substituicao_entra,Barbosa
127,3,00:05,CAP,68,63,substituicao_sai,Dikembe
128,3,00:05,CAP,68,63,substituicao_entra,Maique
129,3,00:05,CAP,68,63,substituicao_sai,Solano
130,3,00:05,RCB,68,63,FR,Baxley
131,3,00:05,CAP,68,63,FC,Eddy
132,3,00:14,RCB,68,63,RD,Gerson
133,3,00:17,CAP,68,63,3_Pts_T,Solano
134,3,00:36,RCB,68,63,LL_Pts_C,Baxley
135,3,00:36,RCB,68,62,LL_Pts_C,Baxley
136,3,00:36,RCB,68,61,FR,Baxley
137,3,00:36,CAP,68,61,FC,Solano
138,3,00:49,CAP,68,61,AS,Ruivo
139,3,00:49,CAP,68,61,3_Pts_C,Solano
140,3,00:55,CAP,65,61,FR,Solano
141,3,00:55,RCB,65,61,FC,Baxley
142,3,01:03,CAP,65,61,RD,Dikembe
143,3,01:06,RCB,65,61,3_Pts_T,Pedro
144,3,01:29,CAP,65,61,AS,Solano
145,3,01:29,CAP,65,61,EN,Dikembe
146,3,01:47,RCB,63,61,AS,Sahdi
147,3,01:47,RCB,63,61,2_Pts_C,Gerson
148,3,01:50,RCB,63,59,RD,Sahdi
149,3,01:54,CAP,63,59,3_Pts_T,Kevin Foster
150,3,02:00,CAP,63,59,FR,Solano
151,3,02:00,RCB,63,59,FC,Pedro
152,3,02:01,RCB,63,59,LL_Pts_C,Ansaloni
153,3,02:01,CAP,63,58,substituicao_entra,Dikembe
154,3,02:01,CAP,63,58,substituicao_sai,Victão
155,3,02:01,RCB,63,58,substituicao_entra,Gerson
156,3,02:01,RCB,63,58,substituicao_sai,Pastor
157,3,02:22,RCB,63,58,FR,Ansaloni
158,3,02:22,CAP,63,58,FC,Victão
