,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,101,86,fim_partida, 
1,4,00:00,,101,86,fim_quarto,
2,4,00:01,UFC,101,86,RD,Gemerson 
3,4,00:03,RCB,101,86,2_Pts_T,Thiaguinho 
4,4,00:08,RCB,101,86,RD,Ansaloni 
5,4,00:13,UFC,101,86,2_Pts_T,Antonio 
6,4,00:36,UFC,101,86,RD,Gabriel 
7,4,00:36,RCB,101,86,LL_Pts_T,Ansaloni 
8,4,00:36,RCB,101,86,LL_Pts_C,Ansaloni 
9,4,00:36,RCB,101,85,substituicao_entra,Lelê 
10,4,00:36,RCB,101,85,substituicao_sai,Pedro 
11,4,00:36,UFC,101,85,substituicao_entra,Pepo Vidal 
12,4,00:36,UFC,101,85,substituicao_sai,Gemadinha 
13,4,00:36,RCB,101,85,FR,Ansaloni 
14,4,00:36,UFC,101,85,FC,Spencer 
15,4,00:48,UFC,101,85,substituicao_entra,Gemerson 
16,4,00:48,UFC,101,85,substituicao_sai,João Vitor 
17,4,00:48,UFC,101,85,LL_Pts_C,João Vitor 
18,4,00:48,UFC,100,85,substituicao_entra,Gabriel 
19,4,00:48,UFC,100,85,substituicao_sai,Barnes 
20,4,00:48,UFC,100,85,FR,João Vitor 
21,4,00:48,RCB,100,85,FC,Ansaloni 
22,4,00:48,UFC,100,85,2_Pts_C,João Vitor 
23,4,01:01,UFC,98,85,RD,Gemadinha 
24,4,01:05,RCB,98,85,3_Pts_T,Lucious 
25,4,01:10,RCB,98,85,RD,Ansaloni 
26,4,01:14,UFC,98,85,3_Pts_T,Spencer 
27,4,01:25,RCB,98,85,AS,Ansaloni 
28,4,01:25,RCB,98,85,2_Pts_C,Pedro 
29,4,01:48,UFC,98,83,LL_Pts_C,Spencer 
30,4,01:48,UFC,97,83,LL_Pts_T,Spencer 
31,4,01:48,UFC,97,83,tempo_tecnico,UNIFACISA
32,4,01:48,UFC,97,83,FR,Spencer 
33,4,01:48,RCB,97,83,FC,Thiaguinho 
34,4,01:48,UFC,97,83,RD,João Vitor 
35,4,01:50,RCB,97,83,3_Pts_T,Thiaguinho 
36,4,01:57,RCB,97,83,BR,Lucious 
37,4,01:57,UFC,97,83,ER,Antonio 
38,4,02:14,RCB,97,83,AS,Pedro 
39,4,02:14,RCB,97,83,3_Pts_C,Ansaloni 
40,4,02:30,UFC,97,80,substituicao_entra,Antonio 
41,4,02:30,UFC,97,80,substituicao_sai,Gemerson 
42,4,02:30,UFC,97,80,LL_Pts_C,Barnes 
43,4,02:30,UFC,96,80,LL_Pts_T,Barnes 
44,4,02:30,UFC,96,80,FR,Barnes 
45,4,02:30,RCB,96,80,FC,Pedro 
46,4,02:34,RCB,96,80,2_Pts_C,Thiaguinho 
47,4,02:43,RCB,96,78,FR,Ansaloni 
48,4,02:43,UFC,96,78,FC,Gemerson 
49,4,02:51,UFC,96,78,substituicao_entra,Spencer 
50,4,02:51,UFC,96,78,substituicao_sai,Gabriel 
51,4,03:01,RCB,96,78,RD,Pastor 
52,4,03:01,UFC,96,78,LL_Pts_T,João Vitor 
53,4,03:01,UFC,96,78,LL_Pts_C,João Vitor 
54,4,03:01,RCB,95,78,substituicao_entra,Thiaguinho 
55,4,03:01,RCB,95,78,substituicao_sai,Baxley 
56,4,03:01,UFC,95,78,FR,João Vitor 
57,4,03:01,RCB,95,78,FC,Baxley 
58,4,03:08,UFC,95,78,LL_Pts_T,Barnes 
59,4,03:08,UFC,95,78,LL_Pts_C,Barnes 
60,4,03:08,UFC,94,78,FR,Barnes 
61,4,03:08,RCB,94,78,FC_A,Pastor 
62,4,03:34,RCB,94,78,AS,Lucious 
63,4,03:34,RCB,94,78,3_Pts_C,Ansaloni 
64,4,03:37,UFC,94,75,ER,Gabriel 
65,4,03:38,UFC,94,75,LL_Pts_T,Barnes 
66,4,03:38,RCB,94,75,FC_T,Lucious 
67,4,03:38,UFC,94,75,RD,Gemadinha 
68,4,03:39,RCB,94,75,3_Pts_T,Lucious 
69,4,03:45,RCB,94,75,substituicao_entra,Ansaloni 
70,4,03:45,RCB,94,75,substituicao_sai,Gerson 
71,4,03:45,RCB,94,75, RD,Rio Claro
72,4,03:46,UFC,94,75,2_Pts_T,João Vitor 
73,4,04:11,RCB,94,75,2_Pts_C,Pedro 
74,4,04:28,UFC,94,73,2_Pts_C,Barnes 
75,4,04:42,RCB,92,73,3_Pts_C,Lucious 
76,4,04:57,UFC,92,70,AS,Barnes 
77,4,04:57,UFC,92,70,2_Pts_C,João Vitor 
78,4,05:11,UFC,90,70,RD,João Vitor 
79,4,05:14,RCB,90,70,2_Pts_T,Gerson 
80,4,05:23,UFC,90,70,substituicao_entra,João Vitor 
81,4,05:23,UFC,90,70,substituicao_sai,D. Nunes 
82,4,05:23,UFC,90,70,substituicao_entra,Gemadinha 
83,4,05:23,UFC,90,70,substituicao_sai,Pepo Vidal 
84,4,05:23,RCB,90,70,FR,Lucious 
85,4,05:23,UFC,90,70,ER,D. Nunes 
86,4,05:23,UFC,90,70,FC_O, D. Nunes 
87,4,05:38,RCB,90,70,AS,Gerson 
88,4,05:38,RCB,90,70,3_Pts_C,Baxley 
89,4,05:50,UFC,90,67,2_Pts_C,Gabriel 
90,4,05:52,RCB,88,67,AS,Pedro 
91,4,05:52,RCB,88,67,2_Pts_C,Gerson 
92,4,06:06,RCB,88,65,tempo_tecnico,Rio Claro
93,4,06:07,UFC,88,65,AS,Barnes 
94,4,06:07,UFC,88,65,3_Pts_C,Gemerson 
95,4,06:21,UFC,85,65,RD,Gemerson 
96,4,06:25,RCB,85,65,2_Pts_T,Lucious 
97,4,06:46,UFC,85,65,AS,Pepo Vidal 
98,4,06:46,UFC,85,65,3_Pts_C,Gabriel 
99,4,07:01,RCB,82,65,AS,Lucious 
100,4,07:01,RCB,82,65,2_Pts_C,Gerson 
101,4,07:11,UFC,82,63,LL_Pts_C,Gemerson 
102,4,07:11,RCB,81,63,substituicao_entra,Pedro 
103,4,07:11,RCB,81,63,substituicao_sai,Thiaguinho 
104,4,07:11,UFC,81,63,FR,Gemerson 
105,4,07:11,RCB,81,63,FC,Pastor 
106,4,07:11,UFC,81,63,AS,Pepo Vidal 
107,4,07:11,UFC,81,63,2_Pts_C,Gemerson 
108,4,07:18,UFC,79,63,BR,D. Nunes 
109,4,07:18,RCB,79,63,ER,Baxley 
110,4,07:27,RCB,79,63,RD,Baxley 
111,4,07:31,UFC,79,63,2_Pts_T,Barnes 
112,4,07:58,RCB,79,63,AS,Lucious 
113,4,07:58,RCB,79,63,2_Pts_C,Pastor 
114,4,08:08,UFC,79,61,ER,D. Nunes 
115,4,08:26,RCB,79,61,substituicao_entra,Thiaguinho 
116,4,08:26,RCB,79,61,substituicao_sai,Sahdi 
117,4,08:26,UFC,79,61,substituicao_entra,Gabriel 
118,4,08:26,UFC,79,61,substituicao_sai,Gemadinha 
119,4,08:26,UFC,79,61,substituicao_entra,Barnes 
120,4,08:26,UFC,79,61,substituicao_sai,Antonio 
121,4,08:26,UFC,79,61,tempo_tecnico,UNIFACISA
122,4,08:26,RCB,79,61,3_Pts_C,Lucious 
123,4,08:34,RCB,79,58,BR,Lucious 
124,4,08:34,UFC,79,58,ER,Pepo Vidal 
125,4,08:53,RCB,79,58,AS,Sahdi 
126,4,08:53,RCB,79,58,3_Pts_C,Lucious 
127,4,09:05,RCB,79,55,substituicao_entra,Lucious 
128,4,09:05,RCB,79,55,substituicao_sai,Thiaguinho 
129,4,09:05,RCB,79,55,FR,Thiaguinho 
130,4,09:05,UFC,79,55,FC,Antonio 
131,4,09:05,RCB,79,55, RD,Rio Claro
132,4,09:08,UFC,79,55,3_Pts_T,Gemadinha 
