,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,94,fim_partida,
1,4,00:00,NaN,84,94,fim_quarto, 
2,4,00:14,MIN,84,94,RD,Deodato
3,4,00:20,BAU,84,94,3_Pts_T,Draper
4,4,00:22,MIN,84,94,substituicao_entra,Davi
5,4,00:22,MIN,84,94,substituicao_sai,Scott
6,4,00:22,BAU,84,94,FR,Faggiano
7,4,00:22,MIN,84,94,FC,Alex
8,4,00:26,MIN,84,94,LL_Pts_C,Leandrinho
9,4,00:26,MIN,84,93,LL_Pts_T,Leandrinho
10,4,00:26,MIN,84,93,FR,Leandrinho
11,4,00:26,BAU,84,93,FC,Wiggins
12,4,00:30,BAU,84,93,3_Pts_C,Draper
13,4,00:41,BAU,81,93,BR,Wiggins
14,4,00:41,MIN,81,93,ER,Leandrinho
15,4,00:46,MIN,81,93,RD,Scott
16,4,00:51,BAU,81,93,3_Pts_T,Faggiano
17,4,00:55,BAU,81,93,substituicao_entra,Crescenzi
18,4,00:55,BAU,81,93,substituicao_sai,Jaú
19,4,00:56,MIN,81,93,AS,Leandrinho
20,4,00:56,MIN,81,93,3_Pts_C,Deodato
21,4,01:19,BAU,81,90,AS,Draper
22,4,01:19,BAU,81,90,3_Pts_C,Faggiano
23,4,01:32,MIN,78,90,EN,Tyrone 
24,4,01:39,BAU,78,88,AS,Larry
25,4,01:39,BAU,78,88,2_Pts_C,Draper
26,4,01:47,BAU,76,88,RO,Draper
27,4,01:50,BAU,76,88,3_Pts_T,Jaú
28,4,02:04,BAU,76,88,FR,Faggiano
29,4,02:04,MIN,76,88,FC,Leandrinho
30,4,02:21,BAU,76,88,tempo_tecnico,Bauru
31,4,02:21,MIN,76,88,EN,Deodato
32,4,02:25,MIN,76,86,BR,Deodato
33,4,02:25,BAU,76,86,ER,Faggiano
34,4,02:30,BAU,76,86,RD,Wiggins
35,4,02:34,MIN,76,86,3_Pts_T,Alex
36,4,02:38,MIN,76,86,FR,Tyrone 
37,4,02:38,BAU,76,86,FC,Draper
38,4,02:41,MIN,76,86,RD,Scott
39,4,02:44,BAU,76,86,3_Pts_T,Larry
40,4,02:51,BAU,76,86,BR,Larry
41,4,02:51,MIN,76,86,ER,Alex
42,4,03:08,MIN,76,86,RD,Leandrinho
43,4,03:12,BAU,76,86,3_Pts_T,Draper
44,4,03:36,MIN,76,86,AS,Leandrinho
45,4,03:36,MIN,76,86,EN,Scott
46,4,03:41,MIN,76,84,FR,Scott
47,4,03:41,BAU,76,84,FC,Jaú
48,4,03:49,MIN,76,84,RD,Tyrone 
49,4,03:49,BAU,76,84,LL_Pts_T,Wiggins
50,4,03:49,BAU,76,84,FR,Wiggins
51,4,03:49,MIN,76,84,FC,Tyrone 
52,4,03:49,BAU,76,84,2_Pts_C,Wiggins
53,4,04:04,MIN,74,84,LL_Pts_C,Alex
54,4,04:04,MIN,74,83,AS,Deodato
55,4,04:04,MIN,74,83,LL_Pts_C,Alex
56,4,04:04,MIN,74,82,FR,Alex
57,4,04:04,BAU,74,82,FC,Draper
58,4,04:20,BAU,74,82,AS,Faggiano
59,4,04:20,BAU,74,82,2_Pts_C,Draper
60,4,04:39,BAU,72,82,tempo_tecnico,Bauru
61,4,04:40,MIN,72,82,2_Pts_C,Alex
62,4,04:56,MIN,72,80,RD,Tyrone 
63,4,05:00,BAU,72,80,2_Pts_T,Draper
64,4,05:05,MIN,72,80,substituicao_entra,Alex
65,4,05:05,MIN,72,80,substituicao_sai,Jackson Jr
66,4,05:22,MIN,72,80,2_Pts_C,Deodato
67,4,05:23,MIN,72,78,RO,Deodato
68,4,05:26,MIN,72,78,3_Pts_T,Jackson Jr
69,4,05:53,BAU,72,78,AS,Wiggins
70,4,05:53,BAU,72,78,3_Pts_C,Larry
71,4,06:06,BAU,69,78,RD,Bauru
72,4,06:06,MIN,69,78,LL_Pts_T,Scott
73,4,06:06,MIN,69,78,FR,Scott
74,4,06:06,BAU,69,78,FC,Jaú
75,4,06:06,MIN,69,78,2_Pts_C,Scott
76,4,06:06,MIN,69,76,RO,Scott
77,4,06:06,MIN,69,76,3_Pts_T,Deodato
78,4,06:19,MIN,69,76,RD,Scott
79,4,06:23,BAU,69,76,2_Pts_T,Jaú
80,4,06:55,MIN,69,76,EN,Scott
81,4,07:20,BAU,69,74,2_Pts_C,Jaú
82,4,07:28,BAU,67,74,RO,Draper
83,4,07:32,BAU,67,74,2_Pts_T,Jaú
84,4,07:49,BAU,67,74,substituicao_entra,Draper
85,4,07:49,BAU,67,74,substituicao_entra,Larry
86,4,07:49,BAU,67,74,substituicao_sai,Samuel
87,4,07:49,BAU,67,74,substituicao_sai,Crescenzi
88,4,07:49,BAU,67,74,tempo_tecnico,Bauru
89,4,07:50,MIN,67,74,AS,Leandrinho
90,4,07:50,MIN,67,74,2_Pts_C,Jackson Jr
91,4,07:59,MIN,67,72,RO,Minas
92,4,08:00,MIN,67,72,2_Pts_T,Jackson Jr
93,4,08:05,MIN,67,72,BR,Leandrinho
94,4,08:05,BAU,67,72,ER,Samuel
95,4,08:20,BAU,67,72,FR,Faggiano
96,4,08:20,MIN,67,72,FC,Leandrinho
97,4,08:38,MIN,67,72,2_Pts_C,Jackson Jr
98,4,08:57,MIN,67,70,RD,Tyrone 
99,4,09:01,BAU,67,70,3_Pts_T,Wiggins
100,4,09:14,MIN,67,70,2_Pts_C,Scott
101,4,09:35,BAU,67,68,2_Pts_C,Jaú
102,4,09:35,BAU,65,68,RO,Jaú
103,4,09:41,BAU,65,68,2_Pts_T,Faggiano
104,4,10:00,NaN,65,68,inicio_quarto,
105,3,00:00,NaN,65,68,fim_quarto,
106,3,00:00,MIN,65,68,2_Pts_T,Jackson Jr
107,3,00:04,MIN,65,68,RD,Leandrinho
108,3,00:07,BAU,65,68,2_Pts_T,Faggiano
109,3,00:27,BAU,65,68,RD,Jaú
110,3,00:31,MIN,65,68,3_Pts_T,Jackson Jr
111,3,00:38,BAU,65,68,substituicao_entra,L  Brito
112,3,00:38,BAU,65,68,substituicao_sai,Wiggins
113,3,00:38,BAU,65,68,LL_Pts_C,Wiggins
114,3,00:38,BAU,64,68,LL_Pts_C,Wiggins
115,3,00:38,BAU,63,68,substituicao_entra,Crescenzi
116,3,00:38,BAU,63,68,substituicao_sai,Draper
117,3,00:38,BAU,63,68,FR,Wiggins
118,3,00:38,MIN,63,68,FC,Deodato
119,3,01:02,MIN,63,68,AS,Deodato
