,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,90,80,fim_partida,
1,4,00:00,NaN,90,80,fim_quarto, 
2,4,00:01,BAU,90,80,2_Pts_C,Massey
3,4,00:01,BAU,88,80,RO,Massey
4,4,00:01,BAU,88,80,3_Pts_T,Samuel
5,4,00:08,CEA,88,80,substituicao_entra,Gabriel
6,4,00:08,CEA,88,80,substituicao_sai,Rashaun
7,4,00:08,CEA,88,80,substituicao_entra,Armani
8,4,00:08,CEA,88,80,substituicao_sai,Alex
9,4,00:08,CEA,88,80,LL_Pts_C,Brite
10,4,00:08,CEA,88,79,LL_Pts_T,Brite
11,4,00:08,CEA,88,79,FR,Brite
12,4,00:08,BAU,88,79,FC,Faggiano
13,4,00:10,BAU,88,79,LL_Pts_C,Faggiano
14,4,00:10,BAU,87,79,LL_Pts_C,Faggiano
15,4,00:10,BAU,86,79,FR,Faggiano
16,4,00:10,CEA,86,79,FC,Brite
17,4,00:19,CEA,86,79,2_Pts_C,Brite
18,4,00:20,BAU,86,77,LL_Pts_C,Faggiano
19,4,00:20,BAU,85,77,LL_Pts_C,Faggiano
20,4,00:20,BAU,84,77,FR,Faggiano
21,4,00:20,CEA,84,77,FC,Brandon
22,4,00:36,CEA,84,77,AS,Alex
23,4,00:36,CEA,84,77,2_Pts_C,Felipe
24,4,00:54,BAU,84,75,AS,Faggiano
25,4,00:54,BAU,84,75,2_Pts_C,Massey
26,4,01:12,BAU,82,75,substituicao_entra,Faggiano
27,4,01:12,BAU,82,75,substituicao_sai,L  Brito
28,4,01:12,CEA,82,75,ER,Rashaun
29,4,01:17,CEA,82,75,RD,Felipe
30,4,01:21,BAU,82,75,2_Pts_T,Wiggins
31,4,01:28,BAU,82,75,tempo_tecnico,Bauru
32,4,01:28,BAU,82,75,substituicao_entra,L  Brito
33,4,01:28,BAU,82,75,substituicao_sai,Faggiano
34,4,01:28,BAU,82,75,RO,Renato
35,4,01:42,BAU,82,75,3_Pts_T,Samuel
36,4,02:08,CEA,82,75,AS,Brite
37,4,02:08,CEA,82,75,3_Pts_C,Brandon
38,4,02:13,CEA,82,72,substituicao_entra,Rashaun
39,4,02:13,CEA,82,72,substituicao_sai,Sualisson
40,4,02:13,BAU,82,72,substituicao_entra,Samuel
41,4,02:13,BAU,82,72,substituicao_sai,Crescenzi
42,4,02:13,BAU,82,72,LL_Pts_C,Renato
43,4,02:13,BAU,81,72,LL_Pts_C,Renato
44,4,02:13,BAU,80,72,FR,Renato
45,4,02:13,CEA,80,72,FC,Felipe
46,4,02:20,CEA,80,72,RD,Sualisson
47,4,02:23,BAU,80,72,2_Pts_T,Massey
48,4,02:38,BAU,80,72,RD,Massey
49,4,02:38,CEA,80,72,LL_Pts_T,Felipe
50,4,02:38,CEA,80,72,LL_Pts_C,Felipe
51,4,02:38,CEA,80,71,FR,Felipe
52,4,02:38,BAU,80,71,FC,Massey
53,4,02:48,BAU,80,71,3_Pts_C,Wiggins
54,4,03:07,CEA,77,71,AS,Alex
55,4,03:07,CEA,77,71,3_Pts_C,Brandon
56,4,03:22,BAU,77,68,LL_Pts_C,Wiggins
57,4,03:22,BAU,76,68,LL_Pts_C,Wiggins
58,4,03:22,CEA,75,68,substituicao_entra,Alex
59,4,03:22,CEA,75,68,substituicao_sai,Rashaun
60,4,03:22,BAU,75,68,FR,Wiggins
61,4,03:22,CEA,75,68,FC,Rashaun
62,4,03:31,CEA,75,68,AS,Brite
63,4,03:31,CEA,75,68,2_Pts_C,Sualisson
64,4,03:34,CEA,75,66,RD,Felipe
65,4,03:36,BAU,75,66,3_Pts_T,Massey
66,4,04:03,BAU,75,66,tempo_tecnico,Bauru
67,4,04:03,CEA,75,66,AS,Brite
68,4,04:03,CEA,75,66,3_Pts_C,Brandon
69,4,04:08,CEA,75,63,RD,Felipe
70,4,04:11,BAU,75,63,2_Pts_T,Renato
71,4,04:25,CEA,75,63,2_Pts_C,Rashaun
72,4,04:42,BAU,75,61,LL_Pts_C,Renato
73,4,04:42,BAU,74,61,LL_Pts_T,Renato
74,4,04:42,BAU,74,61,FR,Renato
75,4,04:42,CEA,74,61,FC,Sualisson
76,4,04:59,CEA,74,61,substituicao_entra,Brandon
77,4,04:59,CEA,74,61,substituicao_sai,Alex
78,4,04:59,CEA,74,61,LL_Pts_C,Alex
79,4,04:59,CEA,74,60,LL_Pts_T,Alex
80,4,04:59,CEA,74,60,FR,Alex
81,4,04:59,BAU,74,60,FC,Crescenzi
82,4,05:16,BAU,74,60,AS,Faggiano
83,4,05:16,BAU,74,60,3_Pts_C,Massey
84,4,05:32,BAU,71,60,FR,Renato
85,4,05:32,CEA,71,60,FC,Rashaun
86,4,05:44,BAU,71,60,RD,Massey
87,4,05:44,CEA,71,60,LL_Pts_T,Felipe
88,4,05:44,BAU,71,60,substituicao_entra,Renato
89,4,05:44,BAU,71,60,substituicao_sai,Jaú
90,4,05:44,CEA,71,60,FR,Felipe
91,4,05:44,BAU,71,60,FC,Jaú
92,4,05:44,CEA,71,60,2_Pts_C,Felipe
93,4,05:44,CEA,71,58,RO,Felipe
94,4,05:44,CEA,71,58,3_Pts_T,Brite
95,4,05:59,CEA,71,58,substituicao_entra,Brite
96,4,05:59,CEA,71,58,substituicao_sai,Cauê
97,4,05:59,CEA,71,58,tempo_tecnico,Basq  Cearense
98,4,06:00,BAU,71,58,EN,Jaú
99,4,06:05,BAU,69,58,BR,Jaú
