,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,81,fim_partida,
1,4,00:00,NaN,77,81,fim_quarto, 
2,4,00:01,SJO,77,81,RD,Rafael
3,4,00:01,CEA,77,81,3_Pts_T,Sualisson
4,4,00:06,SJO,77,81,LL_Pts_C,Figueredo
5,4,00:06,SJO,77,80,LL_Pts_T,Figueredo
6,4,00:06,SJO,77,80,substituicao_entra,L  Eltink
7,4,00:06,SJO,77,80,substituicao_sai,Duda
8,4,00:06,SJO,77,80,FR,Figueredo
9,4,00:06,CEA,77,80,FC,Brandon
10,4,00:09,SJO,77,80,RO,Sérgio
11,4,00:12,SJO,77,80,2_Pts_T,Duda
12,4,00:34,SJO,77,80,substituicao_entra,Figueredo
13,4,00:34,SJO,77,80,substituicao_sai,L  Eltink
14,4,00:34,SJO,77,80,tempo_tecnico,São José
15,4,00:37,CEA,77,80,AS,Brite
16,4,00:37,CEA,77,80,3_Pts_C,Brandon
17,4,00:43,CEA,74,80,RD,Alex
18,4,00:43,SJO,74,80,LL_Pts_T,Duda
19,4,00:43,SJO,74,80,LL_Pts_T,Duda
20,4,00:43,SJO,74,80,FR,Duda
21,4,00:43,CEA,74,80,FC,Alex
22,4,00:43,SJO,74,80,RD,Duda
23,4,00:46,CEA,74,80,2_Pts_T,Brandon
24,4,00:51,SJO,74,80,substituicao_entra,L  Eltink
25,4,00:51,SJO,74,80,substituicao_sai,Figueredo
26,4,00:51,CEA,74,80,tempo_tecnico,Basq  Cearense
27,4,00:51,SJO,74,80,2_Pts_C,Duda
28,4,00:59,SJO,74,78,RD,Sérgio
29,4,01:02,CEA,74,78,2_Pts_T,Rashaun
30,4,01:14,SJO,74,78,LL_Pts_C,Sérgio
31,4,01:14,SJO,74,77,LL_Pts_T,Sérgio
32,4,01:14,SJO,74,77,FR,Sérgio
33,4,01:14,CEA,74,77,FC,Brandon
34,4,01:36,CEA,74,77,LL_Pts_C,Rashaun
35,4,01:36,CEA,73,77,FR,Rashaun
36,4,01:36,SJO,73,77,FC,Sérgio
37,4,01:36,CEA,73,77,2_Pts_C,Rashaun
38,4,01:40,CEA,71,77,RO,Sualisson
39,4,01:44,CEA,71,77,2_Pts_T,Sualisson
40,4,01:48,CEA,71,77,BR,Brite
41,4,01:48,SJO,71,77,ER,Mariani
42,4,01:50,SJO,71,77,RO,Figueredo
43,4,01:54,SJO,71,77,2_Pts_T,Figueredo
44,4,02:13,SJO,71,77,substituicao_entra,Figueredo
45,4,02:13,SJO,71,77,substituicao_sai,L  Eltink
46,4,02:13,CEA,71,77,LL_Pts_C,Rashaun
47,4,02:13,CEA,70,77,LL_Pts_C,Rashaun
48,4,02:13,CEA,69,77,substituicao_entra,Brandon
49,4,02:13,CEA,69,77,substituicao_sai,Cauê
50,4,02:13,CEA,69,77,FR,Rashaun
51,4,02:13,SJO,69,77,FC,L  Eltink
52,4,02:24,CEA,69,77,substituicao_entra,Brite
53,4,02:24,CEA,69,77,substituicao_sai,Felipe
54,4,02:24,SJO,69,77,LL_Pts_C,Sérgio
55,4,02:24,SJO,69,76,LL_Pts_C,Sérgio
56,4,02:24,SJO,69,75,FR,L  Eltink
57,4,02:24,CEA,69,75,FC,Felipe
58,4,02:24,CEA,69,75,RO,Rashaun
59,4,02:27,CEA,69,75,2_Pts_T,Rashaun
60,4,02:47,SJO,69,75,LL_Pts_C,L  Eltink
61,4,02:47,SJO,69,74,AS,Duda
62,4,02:47,SJO,69,74,LL_Pts_C,L  Eltink
63,4,02:47,SJO,69,73,FR,L  Eltink
64,4,02:47,CEA,69,73,FC,Cauê
65,4,03:11,CEA,69,73,2_Pts_C,Rashaun
66,4,03:21,SJO,67,73,LL_Pts_C,Rafael
67,4,03:21,SJO,67,72,LL_Pts_C,Rafael
68,4,03:21,CEA,67,71,substituicao_entra,Cauê
69,4,03:21,CEA,67,71,substituicao_sai,Brite
70,4,03:21,CEA,67,71,substituicao_entra,Alex
71,4,03:21,CEA,67,71,substituicao_sai,Brandon
72,4,03:21,SJO,67,71,FR,Rafael
