,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,92,,fim_partida,
1,4,00:00,86,92,,fim_quarto,
2,4,00:24,86,92,UFC,substituicao_entra,Dixson
3,4,00:24,86,92,UFC,substituicao_sai,Gemadinha
4,4,00:24,86,92,UFC,ER,D Nunes
5,4,00:27,86,92,UFC,RO,Pepo Vidal
6,4,00:31,86,92,UFC,3_Pts_T,Barnes
7,4,00:40,86,92,UFC,FR,Barnes
8,4,00:40,86,92,FRA,FC,Lucas Dias
9,4,00:45,86,92,FRA,LL_Pts_C,Parodi
10,4,00:45,86,91,FRA,LL_Pts_C,Parodi
11,4,00:45,86,90,FRA,FR,Parodi
12,4,00:45,86,90,UFC,FC,João Vitor
13,4,00:52,86,90,UFC,2_Pts_C,João Vitor
14,4,00:52,84,90,UFC,RO,João Vitor
15,4,00:57,84,90,UFC,2_Pts_T,Barnes
16,4,01:12,84,90,UFC,substituicao_entra,Gemadinha
17,4,01:12,84,90,UFC,substituicao_sai,Dixson
18,4,01:12,84,90,FRA,ER,Elinho
19,4,01:23,84,90,FRA,RD,Hettsheimeir
20,4,01:26,84,90,UFC,3_Pts_T,Pepo Vidal
21,4,01:33,84,90,UFC,RD,D Nunes
22,4,01:33,84,90,FRA,LL_Pts_T,Lucas Dias
23,4,01:33,84,90,FRA,LL_Pts_C,Lucas Dias
24,4,01:33,84,89,FRA,FR,Lucas Dias
25,4,01:33,84,89,UFC,FC,Pepo Vidal
26,4,01:51,84,89,UFC,AS,Pepo Vidal
27,4,01:51,84,89,UFC,3_Pts_C,D Nunes
28,4,02:01,81,89,FRA,2_Pts_C,David Jackson
29,4,02:02,81,87,FRA,RO,David Jackson
30,4,02:06,81,87,FRA,3_Pts_T,Lucas Dias
31,4,02:10,81,87,FRA,substituicao_entra,Parodi
32,4,02:10,81,87,FRA,substituicao_sai,Jimmy
33,4,02:26,81,87,UFC,AS,Barnes
34,4,02:26,81,87,UFC,2_Pts_C,Pepo Vidal
35,4,02:34,79,87,UFC,BR,Pepo Vidal
36,4,02:34,79,87,FRA,ER,Jimmy
37,4,02:44,79,87,FRA,ER,Hettsheimeir
38,4,03:01,79,87,UFC,substituicao_entra,Dixson
39,4,03:01,79,87,UFC,substituicao_sai,Gemadinha
40,4,03:10,79,87,UFC,2_Pts_C,Barnes
41,4,03:22,77,87,FRA,substituicao_entra,Jimmy
42,4,03:22,77,87,FRA,substituicao_sai,Parodi
43,4,03:22,77,87,UFC,tempo_tecnico,UNIFACISA
44,4,03:29,77,87,FRA,2_Pts_C,David Jackson
45,4,03:42,77,85,FRA,RD,David Jackson
46,4,03:46,77,85,UFC,2_Pts_T,Pepo Vidal
47,4,03:55,77,85,FRA,substituicao_entra,Hettsheimeir
48,4,03:55,77,85,FRA,substituicao_sai,Guilherme
49,4,03:55,77,85,UFC,substituicao_entra,Gemadinha
50,4,03:55,77,85,UFC,substituicao_entra,Barnes
51,4,03:55,77,85,UFC,substituicao_sai,Miller
52,4,03:55,77,85,UFC,substituicao_sai,Dixson
53,4,03:55,77,85,UFC,FR,D Nunes
54,4,03:55,77,85,FRA,FC,Parodi
55,4,04:01,77,85,FRA,3_Pts_C,Parodi
56,4,04:03,77,82,FRA,RO,Parodi
57,4,04:10,77,82,FRA,2_Pts_T,Guilherme
58,4,04:10,77,82,FRA,RO,Guilherme
59,4,04:18,77,82,FRA,3_Pts_T,Lucas Dias
60,4,04:27,77,82,FRA,RD,David Jackson
61,4,04:35,77,82,UFC,2_Pts_T,Miller
62,4,04:42,77,82,UFC,BR,João Vitor
63,4,04:42,77,82,FRA,ER,Elinho
64,4,04:56,77,82,UFC,AS,Pepo Vidal
65,4,04:56,77,82,UFC,2_Pts_C,D Nunes
66,4,05:08,75,82,UFC,RD,Pepo Vidal
67,4,05:12,75,82,FRA,3_Pts_T,David Jackson
68,4,05:16,75,82,UFC,substituicao_entra,Miller
69,4,05:16,75,82,UFC,substituicao_sai,Barnes
70,4,05:16,75,82,FRA,FR,David Jackson
71,4,05:16,75,82,UFC,FC,Dixson
72,4,05:31,75,82,FRA,RD,Lucas Dias
73,4,05:34,75,82,UFC,3_Pts_T,Barnes
74,4,05:40,75,82,UFC,BR,D Nunes
75,4,05:40,75,82,FRA,ER,David Jackson
76,4,06:06,75,82,UFC,AS,Barnes
77,4,06:06,75,82,UFC,3_Pts_C,João Vitor
78,4,06:16,72,82,UFC,FR,Barnes
79,4,06:16,72,82,FRA,FC,Lucas Dias
80,4,06:32,72,82,FRA,AS,Lucas Dias
81,4,06:32,72,82,FRA,EN,Guilherme
82,4,06:37,72,80,FRA,RD,Lucas Dias
83,4,06:41,72,80,UFC,2_Pts_T,Barnes
84,4,06:58,72,80,FRA,AS,David Jackson
85,4,06:58,72,80,FRA,3_Pts_C,Elinho
86,4,07:12,72,77,FRA,substituicao_entra,Elinho
87,4,07:12,72,77,FRA,substituicao_sai,Schattmann
