,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,80,fim_partida,
1,4,00:00,NaN,88,80,fim_quarto, 
2,4,00:02,CEA,88,80,3_Pts_T,Rashaun
3,4,00:06,FRA,88,80,LL_Pts_C,Elinho
4,4,00:06,FRA,87,80,LL_Pts_C,Elinho
5,4,00:06,CEA,86,80,substituicao_entra,Marcão
6,4,00:06,CEA,86,80,substituicao_sai,Brandon
7,4,00:06,CEA,86,80,substituicao_entra,Armani
8,4,00:06,CEA,86,80,substituicao_sai,Alex
9,4,00:06,FRA,86,80,FR,Elinho
10,4,00:06,CEA,86,80,FC,Alex
11,4,00:07,CEA,86,80,AS,Rashaun
12,4,00:07,CEA,86,80,2_Pts_C,Felipe
13,4,00:07,CEA,86,78,RD,Rashaun
14,4,00:12,FRA,86,78,3_Pts_T,David Jackson
15,4,00:34,CEA,86,78,2_Pts_C,Felipe
16,4,00:41,CEA,86,76,RO,Basq  Cearense
17,4,00:41,FRA,86,76,TO,Lucas Dias
18,4,00:41,CEA,86,76,2_Pts_T,Alex
19,4,00:44,FRA,86,76,substituicao_entra,Schattmann
20,4,00:44,FRA,86,76,substituicao_sai,Parodi
21,4,00:44,CEA,86,76,tempo_tecnico,Basq  Cearense
22,4,00:44,FRA,86,76,3_Pts_C,Elinho
23,4,01:03,CEA,83,76,LL_Pts_C,Alex
24,4,01:03,CEA,83,75,LL_Pts_T,Alex
25,4,01:03,CEA,83,75,FR,Alex
26,4,01:03,FRA,83,75,FC,Parodi
27,4,01:03,CEA,83,75,RO,Alex
28,4,01:03,CEA,83,75,3_Pts_T,Rashaun
29,4,01:07,CEA,83,75,RO,Brandon
30,4,01:11,CEA,83,75,3_Pts_T,Brite
31,4,01:29,FRA,83,75,LL_Pts_C,David Jackson
32,4,01:29,FRA,82,75,LL_Pts_C,David Jackson
33,4,01:29,FRA,81,75,FR,David Jackson
34,4,01:29,CEA,81,75,FC,Alex
35,4,01:49,CEA,81,75,LL_Pts_C,Rashaun
36,4,01:49,CEA,81,74,FR,Rashaun
37,4,01:49,FRA,81,74,FC,Jimmy
38,4,01:49,CEA,81,74,2_Pts_C,Rashaun
39,4,02:04,CEA,81,72,RD,Felipe
40,4,02:04,FRA,81,72,LL_Pts_T,Lucas Dias
41,4,02:04,FRA,81,72,LL_Pts_C,Lucas Dias
42,4,02:04,FRA,80,72,FR,Lucas Dias
43,4,02:04,CEA,80,72,FC,Brandon
44,4,02:21,CEA,80,72,2_Pts_C,Rashaun
45,4,02:34,FRA,80,70,LL_Pts_C,Elinho
46,4,02:34,FRA,79,70,LL_Pts_C,Elinho
47,4,02:34,CEA,78,70,tempo_tecnico,Basq  Cearense
48,4,02:34,FRA,78,70,substituicao_entra,Parodi
49,4,02:34,FRA,78,70,substituicao_sai,Schattmann
50,4,02:34,FRA,78,70,FR,Elinho
51,4,02:34,CEA,78,70,FC,Felipe
52,4,02:34,FRA,78,70,RD,Franca
53,4,02:34,CEA,78,70,3_Pts_T,Alex
54,4,02:51,FRA,78,70,AS,Elinho
55,4,02:51,FRA,78,70,2_Pts_C,Jimmy
56,4,02:57,FRA,76,70,BR,Elinho
57,4,02:57,CEA,76,70,ER,Brite
58,4,03:14,CEA,76,70,FR,Rashaun
59,4,03:14,FRA,76,70,ER,Lucas Dias
60,4,03:14,FRA,76,70,FC_O,Lucas Dias
61,4,03:26,FRA,76,70,RD,Elinho
62,4,03:29,CEA,76,70,3_Pts_T,Brandon
63,4,03:38,CEA,76,70,RD,Felipe
64,4,03:42,FRA,76,70,3_Pts_T,Schattmann
65,4,04:01,CEA,76,70,2_Pts_C,Brite
66,4,04:27,FRA,76,68,LL_Pts_C,Lucas Dias
67,4,04:27,FRA,75,68,LL_Pts_T,Lucas Dias
68,4,04:27,CEA,75,68,substituicao_entra,Felipe
69,4,04:27,CEA,75,68,substituicao_sai,Marcão
