,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,85,fim_partida,
1,4,00:00,NaN,78,85,fim_quarto, 
2,4,00:03,SPF,78,85,RD,Shamell
3,4,00:03,BOT,78,85,3_Pts_T,Paulinho
4,4,00:10,SPF,78,85,LL_Pts_C,De Paula
5,4,00:10,SPF,78,84,LL_Pts_T,De Paula
6,4,00:10,SPF,78,84,FR,De Paula
7,4,00:10,BOT,78,84,FC,Paulinho
8,4,00:11,SPF,78,84,RD,De Paula
9,4,00:13,BOT,78,84,3_Pts_T,Coelho
10,4,00:20,SPF,78,84,LL_Pts_C,De Paula
11,4,00:20,SPF,78,83,LL_Pts_T,De Paula
12,4,00:20,BOT,78,83,substituicao_entra,Coelho
13,4,00:20,BOT,78,83,substituicao_sai,Jamaal
14,4,00:20,SPF,78,83,FR,De Paula
15,4,00:20,BOT,78,83,FC,Jamaal
16,4,00:28,BOT,78,83,2_Pts_C,Paulinho
17,4,00:38,BOT,76,83,substituicao_entra,Arthur
18,4,00:38,BOT,76,83,substituicao_sai,Coelho
19,4,00:38,BOT,76,83,substituicao_entra,Lucas
20,4,00:38,BOT,76,83,substituicao_sai,Du Sommer
21,4,00:38,BOT,76,83,substituicao_entra,Paulinho
22,4,00:38,BOT,76,83,substituicao_sai,Jackson
23,4,00:38,SPF,76,83,LL_Pts_C,Cassiano
24,4,00:38,SPF,76,82,LL_Pts_T,Cassiano
25,4,00:38,SPF,76,82,FR,Cassiano
26,4,00:38,BOT,76,82,FC,Jamaal
27,4,00:39,SPF,76,82,substituicao_entra,Cassiano
28,4,00:39,SPF,76,82,substituicao_sai,Renan
29,4,00:39,BOT,76,82,substituicao_entra,Jackson
30,4,00:39,BOT,76,82,substituicao_sai,Arthur
31,4,00:39,SPF,76,82,FR,De Paula
32,4,00:39,BOT,76,82,FC,Arthur
33,4,00:43,BOT,76,82,2_Pts_C,Coelho
34,4,00:50,SPF,74,82,ER,Léo Meindl
35,4,00:59,BOT,74,82,substituicao_entra,Du Sommer
36,4,00:59,BOT,74,82,substituicao_sai,Lucas
37,4,00:59,SPF,74,82,FR,De Paula
38,4,00:59,BOT,74,82,FC,Lucas
39,4,01:06,BOT,74,82,AS,Jamaal
40,4,01:06,BOT,74,82,2_Pts_C,Arthur
41,4,01:16,BOT,72,82,tempo_tecnico,Botafogo
42,4,01:18,BOT,72,82,RD,Botafogo
43,4,01:18,BOT,72,82,TO,Lucas
44,4,01:18,SPF,72,82,2_Pts_T,Léo Meindl
45,4,01:39,SPF,72,82,RD,Jefferson
46,4,01:41,BOT,72,82,3_Pts_T,Lucas
47,4,01:52,SPF,72,82,2_Pts_C,Shamell
48,4,02:08,SPF,72,80,tempo_tecnico,São Paulo
49,4,02:08,BOT,72,80,AS,Jamaal
50,4,02:08,BOT,72,80,2_Pts_C,Arthur
51,4,02:13,BOT,70,80,RD,Cauê
52,4,02:16,SPF,70,80,2_Pts_T,Léo Meindl
53,4,02:25,SPF,70,80,RD,Léo Meindl
54,4,02:30,BOT,70,80,3_Pts_T,Coelho
55,4,02:38,BOT,70,80,FR,Jamaal
56,4,02:38,SPF,70,80,FC,De Paula
57,4,02:51,SPF,70,80,2_Pts_C,De Paula
58,4,03:10,SPF,70,78,RD,Shamell
59,4,03:15,BOT,70,78,3_Pts_T,Jamaal
60,4,03:24,SPF,70,78,LL_Pts_C,Léo Meindl
61,4,03:24,SPF,70,77,LL_Pts_T,Léo Meindl
62,4,03:24,SPF,70,77,FR,Léo Meindl
63,4,03:24,BOT,70,77,FC,Arthur
64,4,03:50,BOT,70,77,AS,Jamaal
65,4,03:50,BOT,70,77,2_Pts_C,Arthur
66,4,04:15,SPF,68,77,3_Pts_C,Jefferson
67,4,04:33,SPF,68,74,RD,Jefferson
68,4,04:39,SPF,68,74,TO,Renan
69,4,04:39,BOT,68,74,2_Pts_T,Jamaal
70,4,05:01,SPF,68,74,ER,
71,4,05:29,BOT,68,74,AS,Cauê
72,4,05:29,BOT,68,74,3_Pts_C,Coelho
73,4,05:45,BOT,65,74,RO,Botafogo
74,4,05:45,SPF,65,74,TO,Renan
75,4,05:45,BOT,65,74,2_Pts_T,Jamaal
76,4,06:05,SPF,65,74,AS,De Paula
77,4,06:05,SPF,65,74,3_Pts_C,Jefferson
78,4,06:26,BOT,65,71,AS,Jamaal
79,4,06:26,BOT,65,71,3_Pts_C,Arthur
80,4,06:32,BOT,62,71,RD,Lucas
81,4,06:35,SPF,62,71,2_Pts_T,Léo Meindl
82,4,06:41,SPF,62,71,RD,Léo Meindl
83,4,06:44,BOT,62,71,3_Pts_T,Lucas
84,4,07:05,SPF,62,71,ER,
85,4,07:05,SPF,62,71,3_Pts_T,Léo Meindl
86,4,07:30,BOT,62,71,LL_Pts_C,Lucas
87,4,07:30,BOT,61,71,FR,Lucas
88,4,07:30,SPF,61,71,FC,Renan
89,4,07:31,BOT,61,71,AS,Cauê
90,4,07:31,BOT,61,71,2_Pts_C,Lucas
91,4,07:45,BOT,59,71,FR,Lucas
92,4,07:45,SPF,59,71,ER,Renan
93,4,07:45,SPF,59,71,FC_O,Renan
94,4,07:52,BOT,59,71,ER,Jamaal
95,4,08:09,BOT,59,71,substituicao_entra,Lucas
96,4,08:09,BOT,59,71,substituicao_sai,Freddie
97,4,08:09,BOT,59,71,substituicao_entra,Coelho
