,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,78,fim_partida,
1,4,00:00,NaN,71,78,fim_quarto, 
2,4,00:04,BAU,71,78,3_Pts_T,Faggiano
3,4,00:09,BOT,71,78,ER,Du Sommer
4,4,00:13,BAU,71,78,3_Pts_C,Wiggins
5,4,00:13,BOT,68,78,LL_Pts_C,Cauê
6,4,00:13,BOT,68,77,LL_Pts_C,Cauê
7,4,00:13,BOT,68,76,FR,Cauê
8,4,00:13,BAU,68,76,FC,Jaú
9,4,00:13,BAU,68,76,2_Pts_C,Wiggins
10,4,00:14,BAU,66,76,RO,Wiggins
11,4,00:14,BAU,66,76,LL_Pts_T,Renato
12,4,00:14,BAU,66,76,LL_Pts_T,Renato
13,4,00:16,BAU,66,76,FR,Renato
14,4,00:16,BOT,66,76,FC,Jackson
15,4,00:24,BAU,66,76,RD,Crescenzi
16,4,00:24,BOT,66,76,LL_Pts_T,Du Sommer
17,4,00:24,BOT,66,76,LL_Pts_C,Du Sommer
18,4,00:24,BOT,66,75,FR,Du Sommer
19,4,00:24,BAU,66,75,FC,Renato
20,4,00:32,BAU,66,75,2_Pts_C,Wiggins
21,4,00:36,BOT,64,75,substituicao_entra,Jackson
22,4,00:36,BOT,64,75,substituicao_sai,Freddie
23,4,00:36,BOT,64,75,ER,Freddie
24,4,00:43,BAU,64,75,LL_Pts_C,Crescenzi
25,4,00:43,BAU,63,75,LL_Pts_T,Crescenzi
26,4,00:43,BOT,63,75,substituicao_entra,Freddie
27,4,00:43,BOT,63,75,substituicao_sai,Mogi
28,4,00:43,BAU,63,75,FR,Crescenzi
29,4,00:43,BOT,63,75,FC,Mogi
30,4,00:43,BAU,63,75,RO,Crescenzi
31,4,00:43,BAU,63,75,3_Pts_T,Faggiano
32,4,00:48,BAU,63,75,BR,Faggiano
33,4,00:48,BOT,63,75,ER,Du Sommer
34,4,00:57,BAU,63,75,AS,Jaú
35,4,00:57,BAU,63,75,3_Pts_C,Faggiano
36,4,01:01,BAU,60,75,RO,Renato
37,4,01:01,BAU,60,75,LL_Pts_T,Wiggins
38,4,01:01,BAU,60,75,LL_Pts_C,Wiggins
39,4,01:01,BAU,59,75,FR,Wiggins
40,4,01:01,BOT,59,75,FC,Mogi
41,4,01:09,BOT,59,75,AS,Cauê
42,4,01:09,BOT,59,75,3_Pts_C,Jamaal
43,4,01:30,BOT,59,72,BR,Arthur
44,4,01:30,BAU,59,72,ER,Wiggins
45,4,01:41,BOT,59,72,LL_Pts_C,Jamaal
46,4,01:41,BOT,59,71,LL_Pts_T,Jamaal
47,4,01:41,BAU,59,71,substituicao_entra,Jaú
48,4,01:41,BAU,59,71,substituicao_sai,Samuel
49,4,01:41,BOT,59,71,FR,Jamaal
50,4,01:41,BAU,59,71,FC,Faggiano
51,4,01:49,BOT,59,71,RO,Jamaal
52,4,01:51,BOT,59,71,3_Pts_T,Mogi
53,4,01:57,BOT,59,71,RD,Du Sommer
54,4,02:00,BAU,59,71,3_Pts_T,Faggiano
55,4,02:05,BAU,59,71,RD,Crescenzi
56,4,02:07,BOT,59,71,3_Pts_T,Jamaal
57,4,02:12,BOT,59,71,RO,Botafogo
58,4,02:12,BAU,59,71,TO,Wiggins
59,4,02:12,BOT,59,71,2_Pts_T,Mogi
60,4,02:33,BAU,59,71,AS,Faggiano
61,4,02:33,BAU,59,71,3_Pts_C,Wiggins
62,4,02:54,BAU,56,71,tempo_tecnico,Bauru
63,4,02:55,BOT,56,71,AS,Du Sommer
64,4,02:55,BOT,56,71,3_Pts_C,Arthur
65,4,03:18,BOT,56,68,RD,Jamaal
66,4,03:21,BAU,56,68,2_Pts_T,Samuel
67,4,03:23,BAU,56,68,RO,Samuel
68,4,03:27,BAU,56,68,3_Pts_T,Wiggins
69,4,03:41,BOT,56,68,ER,
70,4,04:07,BAU,56,68,LL_Pts_C,Wiggins
71,4,04:07,BAU,55,68,LL_Pts_C,Wiggins
72,4,04:07,BAU,54,68,FR,Wiggins
73,4,04:07,BOT,54,68,FC,Du Sommer
74,4,04:09,BAU,54,68,RD,Renato
75,4,04:14,BOT,54,68,2_Pts_T,Jamaal
76,4,04:26,BOT,54,68,substituicao_entra,Du Sommer
77,4,04:26,BOT,54,68,substituicao_sai,Lucas
78,4,04:26,BOT,54,68,FR,Arthur
79,4,04:26,BAU,54,68,FC,Samuel
80,4,04:37,BAU,54,68,2_Pts_C,Faggiano
81,4,04:46,BOT,52,68,substituicao_entra,Mogi
82,4,04:46,BOT,52,68,substituicao_sai,Diego
83,4,04:46,BAU,52,68,FR,Wiggins
84,4,04:46,BOT,52,68,FC,Diego
85,4,04:54,BAU,52,68,substituicao_entra,Wiggins
86,4,04:54,BAU,52,68,substituicao_sai,Massey
87,4,04:54,BAU,52,68,RO,Bauru
88,4,04:56,BAU,52,68,2_Pts_T,Samuel
89,4,05:01,BAU,52,68,BR,Samuel
90,4,05:01,BOT,52,68,ER,Jamaal
91,4,05:15,BOT,52,68,RD,Diego
92,4,05:21,BAU,52,68,2_Pts_T,Samuel
93,4,05:28,BOT,52,68,2_Pts_C,Diego
94,4,05:28,BOT,52,66,RO,Diego
95,4,05:30,BOT,52,66,2_Pts_T,Diego
96,4,05:31,BOT,52,66,RO,Diego
97,4,05:36,BAU,52,66,TO,Massey
98,4,05:36,BOT,52,66,2_Pts_T,Diego
99,4,05:58,BAU,52,66,LL_Pts_C,Faggiano
100,4,05:58,BOT,51,66,substituicao_entra,Diego
101,4,05:58,BOT,51,66,substituicao_sai,Du Sommer
102,4,05:58,BAU,51,66,FR,Faggiano
103,4,05:58,BOT,51,66,FC,Du Sommer
104,4,05:58,BAU,51,66,2_Pts_C,Faggiano
105,4,06:08,BOT,49,66,LL_Pts_C,Jamaal
