,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,72,fim_partida,
1,4,00:00,NaN,86,72,fim_quarto, 
2,4,00:01,BOT,86,72,3_Pts_T,Arthur
3,4,00:02,BOT,86,72,RD,Arthur
4,4,00:02,CEA,86,72,2_Pts_T,Brandon
5,4,00:12,CEA,86,72,FR,Cauê
6,4,00:12,BOT,86,72,FC,Arthur
7,4,00:20,BOT,86,72,ER,Freddie
8,4,00:44,BOT,86,72,RD,Diego
9,4,00:44,CEA,86,72,LL_Pts_T,Sualisson
10,4,00:44,CEA,86,72,LL_Pts_T,Sualisson
11,4,00:44,CEA,86,72,FR,Sualisson
12,4,00:44,BOT,86,72,FC,Arthur
13,4,00:51,CEA,86,72,tempo_tecnico,Basq  Cearense
14,4,00:53,BOT,86,72,AS,Arthur
15,4,00:53,BOT,86,72,3_Pts_C,Freddie
16,4,01:08,CEA,83,72,substituicao_entra,Gabriel
17,4,01:08,CEA,83,72,substituicao_sai,Brite
18,4,01:08,BOT,83,72,FR,Jamaal
19,4,01:08,CEA,83,72,FC,Brite
20,4,01:13,CEA,83,72,substituicao_entra,Sualisson
21,4,01:13,CEA,83,72,substituicao_sai,Marcão
22,4,01:13,BOT,83,72,FR,Diego
23,4,01:13,CEA,83,72,FC,Marcão
24,4,01:14,BOT,83,72,RO,Botafogo
25,4,01:14,BOT,83,72,3_Pts_T,Coelho
26,4,01:34,BOT,83,72,BR,Diego
27,4,01:34,CEA,83,72,ER,Cauê
28,4,01:52,CEA,83,72,substituicao_entra,Brandon
29,4,01:52,CEA,83,72,substituicao_sai,Sualisson
30,4,01:52,BOT,83,72,substituicao_entra,Freddie
31,4,01:52,BOT,83,72,substituicao_entra,Diego
32,4,01:52,BOT,83,72,substituicao_sai,Lucas
33,4,01:52,BOT,83,72,substituicao_sai,Mogi
34,4,01:52,CEA,83,72,FR,Alex
35,4,01:52,BOT,83,72,ER,Lucas
36,4,01:52,BOT,83,72,FC_O,Lucas
37,4,02:01,BOT,83,72,FR,Arthur
38,4,02:01,CEA,83,72,FC,Sualisson
39,4,02:13,CEA,83,72,AS,Marcão
40,4,02:13,CEA,83,72,3_Pts_C,Cauê
41,4,02:14,CEA,83,69,RO,Cauê
42,4,02:16,CEA,83,69,2_Pts_T,Brite
43,4,02:31,BOT,83,69,2_Pts_C,Jamaal
44,4,02:46,BOT,81,69,BR,Mogi
45,4,02:46,CEA,81,69,ER,Brite
46,4,02:59,BOT,81,69,substituicao_entra,Lucas
47,4,02:59,BOT,81,69,substituicao_entra,Coelho
48,4,02:59,BOT,81,69,substituicao_sai,Diego
49,4,02:59,BOT,81,69,substituicao_sai,Paulinho
50,4,02:59,BOT,81,69,ER,
51,4,03:24,BOT,81,69,tempo_tecnico,Botafogo
52,4,03:25,CEA,81,69,2_Pts_C,Alex
53,4,03:28,CEA,81,67,RD,Alex
54,4,03:30,BOT,81,67,2_Pts_T,Diego
55,4,03:53,CEA,81,67,AS,Brite
56,4,03:53,CEA,81,67,2_Pts_C,Sualisson
57,4,03:59,BOT,81,65,substituicao_entra,Paulinho
58,4,03:59,BOT,81,65,substituicao_sai,Coelho
59,4,03:59,BOT,81,65,substituicao_entra,Diego
60,4,03:59,BOT,81,65,substituicao_sai,Lucas
61,4,03:59,CEA,81,65,FR,Alex
62,4,03:59,BOT,81,65,FC,Coelho
63,4,04:09,BOT,81,65,AS,Jamaal
64,4,04:09,BOT,81,65,3_Pts_C,Mogi
65,4,04:32,CEA,78,65,2_Pts_C,Alex
66,4,04:32,CEA,78,63,RO,Alex
67,4,04:36,CEA,78,63,3_Pts_T,Brite
68,4,04:44,CEA,78,63,RO,Marcão
69,4,04:47,CEA,78,63,3_Pts_T,Alex
70,4,05:03,CEA,78,63,RD,Sualisson
71,4,05:03,BOT,78,63,LL_Pts_T,Arthur
72,4,05:03,BOT,78,63,LL_Pts_C,Arthur
73,4,05:03,CEA,77,63,substituicao_entra,Cauê
74,4,05:03,CEA,77,63,substituicao_sai,Brandon
75,4,05:03,BOT,77,63,FR,Arthur
76,4,05:03,CEA,77,63,FC,Brandon
77,4,05:24,CEA,77,63,2_Pts_C,Brite
78,4,05:29,CEA,77,61,RD,Alex
79,4,05:31,BOT,77,61,2_Pts_T,Jamaal
80,4,05:45,CEA,77,61,ER,Marcão
81,4,06:10,BOT,77,61,AS,Lucas
82,4,06:10,BOT,77,61,2_Pts_C,Coelho
83,4,06:14,BOT,75,61,BR,Coelho
84,4,06:14,CEA,75,61,ER,Marcão
85,4,06:14,CEA,75,61,substituicao_entra,Marcão
86,4,06:14,CEA,75,61,substituicao_sai,Mathias
87,4,06:14,BOT,75,61,substituicao_entra,Mogi
88,4,06:14,BOT,75,61,substituicao_sai,Freddie
