,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,92,fim_partida,
1,4,00:00,NaN,86,92,fim_quarto, 
2,4,00:24,UFC,86,92,substituicao_entra,Dixson
3,4,00:24,UFC,86,92,substituicao_sai,Gemadinha
4,4,00:24,UFC,86,92,ER,D  Nunes
5,4,00:27,UFC,86,92,RO,Pepo Vidal
6,4,00:31,UFC,86,92,3_Pts_T,Barnes
7,4,00:40,UFC,86,92,FR,Barnes
8,4,00:40,FRA,86,92,FC,Lucas Dias
9,4,00:45,FRA,86,92,LL_Pts_C,Parodi
10,4,00:45,FRA,86,91,LL_Pts_C,Parodi
11,4,00:45,FRA,86,90,FR,Parodi
12,4,00:45,UFC,86,90,FC,João Vitor
13,4,00:52,UFC,86,90,2_Pts_C,João Vitor
14,4,00:52,UFC,84,90,RO,João Vitor
15,4,00:57,UFC,84,90,2_Pts_T,Barnes
16,4,01:12,UFC,84,90,substituicao_entra,Gemadinha
17,4,01:12,UFC,84,90,substituicao_sai,Dixson
18,4,01:12,FRA,84,90,ER,Elinho
19,4,01:23,FRA,84,90,RD,Hettsheimeir
20,4,01:26,UFC,84,90,3_Pts_T,Pepo Vidal
21,4,01:33,UFC,84,90,RD,D  Nunes
22,4,01:33,FRA,84,90,LL_Pts_T,Lucas Dias
23,4,01:33,FRA,84,90,LL_Pts_C,Lucas Dias
24,4,01:33,FRA,84,89,FR,Lucas Dias
25,4,01:33,UFC,84,89,FC,Pepo Vidal
26,4,01:51,UFC,84,89,AS,Pepo Vidal
27,4,01:51,UFC,84,89,3_Pts_C,D  Nunes
28,4,02:01,FRA,81,89,2_Pts_C,David Jackson
29,4,02:02,FRA,81,87,RO,David Jackson
30,4,02:06,FRA,81,87,3_Pts_T,Lucas Dias
31,4,02:10,FRA,81,87,substituicao_entra,Parodi
32,4,02:10,FRA,81,87,substituicao_sai,Jimmy
33,4,02:26,UFC,81,87,AS,Barnes
34,4,02:26,UFC,81,87,2_Pts_C,Pepo Vidal
35,4,02:34,UFC,79,87,BR,Pepo Vidal
36,4,02:34,FRA,79,87,ER,Jimmy
37,4,02:44,FRA,79,87,ER,Hettsheimeir
38,4,03:01,UFC,79,87,substituicao_entra,Dixson
39,4,03:01,UFC,79,87,substituicao_sai,Gemadinha
40,4,03:10,UFC,79,87,2_Pts_C,Barnes
41,4,03:22,FRA,77,87,substituicao_entra,Jimmy
42,4,03:22,FRA,77,87,substituicao_sai,Parodi
43,4,03:22,UFC,77,87,tempo_tecnico,UNIFACISA
44,4,03:29,FRA,77,87,2_Pts_C,David Jackson
45,4,03:42,FRA,77,85,RD,David Jackson
46,4,03:46,UFC,77,85,2_Pts_T,Pepo Vidal
47,4,03:55,FRA,77,85,substituicao_entra,Hettsheimeir
48,4,03:55,FRA,77,85,substituicao_sai,Guilherme
49,4,03:55,UFC,77,85,substituicao_entra,Gemadinha
50,4,03:55,UFC,77,85,substituicao_entra,Barnes
51,4,03:55,UFC,77,85,substituicao_sai,Miller
52,4,03:55,UFC,77,85,substituicao_sai,Dixson
53,4,03:55,UFC,77,85,FR,D  Nunes
54,4,03:55,FRA,77,85,FC,Parodi
55,4,04:01,FRA,77,85,3_Pts_C,Parodi
56,4,04:03,FRA,77,82,RO,Parodi
57,4,04:10,FRA,77,82,2_Pts_T,Guilherme
58,4,04:10,FRA,77,82,RO,Guilherme
59,4,04:18,FRA,77,82,3_Pts_T,Lucas Dias
60,4,04:27,FRA,77,82,RD,David Jackson
61,4,04:35,UFC,77,82,2_Pts_T,Miller
62,4,04:42,UFC,77,82,BR,João Vitor
63,4,04:42,FRA,77,82,ER,Elinho
64,4,04:56,UFC,77,82,AS,Pepo Vidal
65,4,04:56,UFC,77,82,2_Pts_C,D  Nunes
66,4,05:08,UFC,75,82,RD,Pepo Vidal
67,4,05:12,FRA,75,82,3_Pts_T,David Jackson
68,4,05:16,UFC,75,82,substituicao_entra,Miller
69,4,05:16,UFC,75,82,substituicao_sai,Barnes
70,4,05:16,FRA,75,82,FR,David Jackson
71,4,05:16,UFC,75,82,FC,Dixson
72,4,05:31,FRA,75,82,RD,Lucas Dias
73,4,05:34,UFC,75,82,3_Pts_T,Barnes
74,4,05:40,UFC,75,82,BR,D  Nunes
75,4,05:40,FRA,75,82,ER,David Jackson
76,4,06:06,UFC,75,82,AS,Barnes
77,4,06:06,UFC,75,82,3_Pts_C,João Vitor
78,4,06:16,UFC,72,82,FR,Barnes
79,4,06:16,FRA,72,82,FC,Lucas Dias
80,4,06:32,FRA,72,82,AS,Lucas Dias
81,4,06:32,FRA,72,82,EN,Guilherme
82,4,06:37,FRA,72,80,RD,Lucas Dias
83,4,06:41,UFC,72,80,2_Pts_T,Barnes
84,4,06:58,FRA,72,80,AS,David Jackson
85,4,06:58,FRA,72,80,3_Pts_C,Elinho
86,4,07:12,FRA,72,77,substituicao_entra,Elinho
87,4,07:12,FRA,72,77,substituicao_sai,Schattmann
88,4,07:12,FRA,72,77,tempo_tecnico,Franca
89,4,07:15,UFC,72,77,2_Pts_C,Barnes
90,4,07:28,UFC,70,77,RD,D  Nunes
91,4,07:32,FRA,70,77,3_Pts_T,Guilherme
92,4,07:42,FRA,70,77,FR,Guilherme
93,4,07:42,UFC,70,77,FC,Barnes
94,4,08:02,UFC,70,77,AS,Pepo Vidal
95,4,08:02,UFC,70,77,2_Pts_C,Dixson
96,4,08:08,UFC,68,77,BR,Pepo Vidal
97,4,08:08,FRA,68,77,ER,Parodi
98,4,08:29,UFC,68,77,3_Pts_C,Barnes
99,4,08:48,FRA,65,77,AS,Schattmann
100,4,08:48,FRA,65,77,3_Pts_C,Lucas Dias
101,4,08:59,FRA,65,74,RD,David Jackson
102,4,09:03,UFC,65,74,3_Pts_T,D  Nunes
103,4,09:20,UFC,65,74,RD,Dixson
104,4,09:24,FRA,65,74,3_Pts_T,Parodi
105,4,09:26,FRA,65,74,RO,David Jackson
106,4,09:31,FRA,65,74,3_Pts_T,Schattmann
107,4,09:38,FRA,65,74,FR,Parodi
108,4,09:38,UFC,65,74,FC,Pepo Vidal
109,4,09:50,UFC,65,74,AS,Pepo Vidal
110,4,09:50,UFC,65,74,3_Pts_C,D  Nunes
111,4,10:00,NaN,62,74,inicio_quarto,
112,3,00:00,NaN,62,74,fim_quarto,
113,3,00:01,UFC,62,74,2_Pts_C,Antonio
114,3,00:25,FRA,60,74,AS,David Jackson
115,3,00:25,FRA,60,74,3_Pts_C,Lucas Dias
116,3,00:33,FRA,60,71,RD,David Jackson
117,3,00:38,UFC,60,71,3_Pts_T,Dixson
118,3,01:07,FRA,60,71,AS,Lucas Dias
119,3,01:07,FRA,60,71,3_Pts_C,Schattmann
120,3,01:18,FRA,60,68,RD,Lucas Dias
