,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,59,fim_partida,
1,4,00:00,NaN,76,59,fim_quarto, 
2,4,00:17,FLA,76,59,AS,Deryk
3,4,00:17,FLA,76,59,2_Pts_C,Léo Demétrio
4,4,00:21,FLA,74,59,BR,Deryk
5,4,00:21,APB,74,59,ER,Murilo
6,4,00:35,APB,74,59,RO,Rodrigues
7,4,00:39,APB,74,59,3_Pts_T,Paulo
8,4,00:44,APB,74,59,RD,Aquiles
9,4,00:49,FLA,74,59,3_Pts_T,Jhonatan
10,4,01:02,FLA,74,59,RD,Zach Graham
11,4,01:07,APB,74,59,2_Pts_T,Paulo
12,4,01:22,FLA,74,59,2_Pts_C,Deryk
13,4,01:34,APB,72,59,ER,
14,4,01:34,APB,72,59,RO,Rodrigues
15,4,01:35,APB,72,59,3_Pts_T,Aquiles
16,4,01:58,FLA,72,59,LL_Pts_C,Zach Graham
17,4,01:58,FLA,71,59,LL_Pts_C,Zach Graham
18,4,01:58,APB,70,59,substituicao_entra,Rodrigues
19,4,01:58,APB,70,59,substituicao_sai,Coimbra
20,4,01:58,FLA,70,59,substituicao_entra,Jhonatan
21,4,01:58,FLA,70,59,substituicao_sai,Mineiro
22,4,01:58,FLA,70,59,substituicao_entra,Pedro Nunes
23,4,01:58,FLA,70,59,substituicao_sai,Balbi
24,4,01:58,FLA,70,59,FR,Zach Graham
25,4,01:58,APB,70,59,FC,Coimbra
26,4,02:17,APB,70,59,3_Pts_C,Aquiles
27,4,02:44,APB,70,56,substituicao_entra,Paulo
28,4,02:44,APB,70,56,substituicao_sai,Gegê
29,4,02:44,APB,70,56,substituicao_entra,Aquiles
30,4,02:44,APB,70,56,substituicao_sai,Gustavo
31,4,02:44,APB,70,56,substituicao_entra,Murilo
32,4,02:44,APB,70,56,substituicao_sai,Smith
33,4,02:44,FLA,70,56,substituicao_entra,Deryk
34,4,02:44,FLA,70,56,substituicao_sai,Marquinhos
35,4,02:44,FLA,70,56,substituicao_entra,Zach Graham
36,4,02:44,FLA,70,56,substituicao_sai,Pedro Nunes
37,4,02:44,APB,70,56,tempo_tecnico,Pato Basquete
38,4,02:45,FLA,70,56,AS,Balbi
39,4,02:45,FLA,70,56,2_Pts_C,Léo Demétrio
40,4,03:06,FLA,68,56,RD,Mineiro
41,4,03:08,APB,68,56,2_Pts_T,Paulo
42,4,03:17,FLA,68,56,substituicao_entra,Léo Demétrio
43,4,03:17,FLA,68,56,substituicao_sai,Black
44,4,03:17,FLA,68,56,LL_Pts_C,Mineiro
45,4,03:17,FLA,67,56,LL_Pts_T,Mineiro
46,4,03:17,FLA,67,56,FR,Mineiro
47,4,03:17,APB,67,56,FC,Paulo
48,4,03:29,FLA,67,56,FR,Balbi
49,4,03:29,APB,67,56,FC,Gegê
50,4,03:45,APB,67,56,AS,Gegê
51,4,03:45,APB,67,56,2_Pts_C,Gustavo
52,4,03:50,APB,67,54,BR,Gegê
53,4,03:50,FLA,67,54,ER,Marquinhos
54,4,03:50,FLA,67,54,RO,Pedro Nunes
55,4,03:53,FLA,67,54,2_Pts_T,Black
56,4,04:15,APB,67,54,LL_Pts_C,Smith
57,4,04:15,APB,67,53,LL_Pts_T,Smith
58,4,04:15,APB,67,53,substituicao_entra,Paulo
59,4,04:15,APB,67,53,substituicao_sai,Augusto
60,4,04:15,APB,67,53,substituicao_entra,Gegê
61,4,04:15,APB,67,53,substituicao_sai,Leandro
62,4,04:15,APB,67,53,substituicao_entra,Coimbra
63,4,04:15,APB,67,53,substituicao_sai,Funches III
64,4,04:15,FLA,67,53,substituicao_entra,Black
65,4,04:15,FLA,67,53,substituicao_sai,Léo Demétrio
66,4,04:15,FLA,67,53,substituicao_entra,Mineiro
67,4,04:15,FLA,67,53,substituicao_sai,Deryk
68,4,04:15,FLA,67,53,substituicao_entra,Pedro Nunes
69,4,04:15,FLA,67,53,substituicao_sai,Olivinha
70,4,04:15,APB,67,53,FR,Smith
71,4,04:15,FLA,67,53,FC,Marquinhos
72,4,04:28,FLA,67,53,AS,Marquinhos
73,4,04:28,FLA,67,53,2_Pts_C,Olivinha
74,4,04:33,FLA,65,53,BR,Deryk
75,4,04:33,APB,65,53,ER,Funches III
76,4,04:34,APB,65,53,RD,Funches III
77,4,04:37,FLA,65,53,2_Pts_T,Marquinhos
78,4,04:58,FLA,65,53,RD,Léo Demétrio
79,4,05:00,APB,65,53,3_Pts_T,Smith
80,4,05:20,FLA,65,53,substituicao_entra,Deryk
81,4,05:20,FLA,65,53,substituicao_sai,Pedro Nunes
82,4,05:21,APB,65,53,tempo_tecnico,Pato Basquete
83,4,05:21,FLA,65,53,AS,Pedro Nunes
84,4,05:21,FLA,65,53,2_Pts_C,Balbi
85,4,05:22,FLA,63,53,RD,Pedro Nunes
86,4,05:27,APB,63,53,3_Pts_T,Augusto
87,4,05:38,FLA,63,53,ER,Léo Demétrio
88,4,05:51,APB,63,53,substituicao_entra,Smith
89,4,05:51,APB,63,53,substituicao_sai,Gegê
90,4,05:51,FLA,63,53,FR,Balbi
91,4,05:51,APB,63,53,FC,Augusto
92,4,06:01,APB,63,53,AS,Gegê
93,4,06:01,APB,63,53,3_Pts_C,Leandro
94,4,06:05,APB,63,50,RO,Leandro
95,4,06:08,APB,63,50,3_Pts_T,Gegê
96,4,06:27,FLA,63,50,2_Pts_C,Léo Demétrio
97,4,06:28,FLA,61,50,RO,Léo Demétrio
98,4,06:31,FLA,61,50,2_Pts_T,Léo Demétrio
99,4,06:45,FLA,61,50,RD,Olivinha
100,4,06:45,APB,61,50,LL_Pts_T,Funches III
101,4,06:45,APB,61,50,LL_Pts_T,Funches III
102,4,06:45,APB,61,50,substituicao_entra,Augusto
103,4,06:45,APB,61,50,substituicao_sai,Smith
104,4,06:45,APB,61,50,FR,Funches III
105,4,06:45,FLA,61,50,FC,Léo Demétrio
106,4,06:45,APB,61,50,RO,Funches III
107,4,06:49,APB,61,50,2_Pts_T,Smith
108,4,07:00,FLA,61,50,substituicao_entra,Olivinha
109,4,07:00,FLA,61,50,substituicao_sai,Deryk
110,4,07:00,FLA,61,50,substituicao_entra,Pedro Nunes
111,4,07:00,FLA,61,50,substituicao_sai,Mineiro
112,4,07:00,FLA,61,50,substituicao_entra,Léo Demétrio
113,4,07:00,FLA,61,50,substituicao_sai,Black
114,4,07:00,APB,61,50,FR,Smith
115,4,07:00,FLA,61,50,FC,Deryk
116,4,07:10,APB,61,50,RD,Funches III
117,4,07:13,FLA,61,50,3_Pts_T,Mineiro
118,4,07:31,FLA,61,50,BR,Marquinhos
119,4,07:31,APB,61,50,ER,Gegê
120,4,07:44,FLA,61,50,2_Pts_C,Marquinhos
121,4,08:01,FLA,59,50,RD,Marquinhos
122,4,08:01,APB,59,50,LL_Pts_T,Smith
123,4,08:01,APB,59,50,LL_Pts_C,Smith
124,4,08:01,FLA,59,49,substituicao_entra,Marquinhos
125,4,08:01,FLA,59,49,substituicao_sai,Zach Graham
126,4,08:01,APB,59,49,FR,Smith
127,4,08:01,FLA,59,49,FC,Black
128,4,08:13,APB,59,49,FR,Gegê
129,4,08:13,FLA,59,49,FC,Deryk
130,4,08:35,APB,59,49,tempo_tecnico,Pato Basquete
131,4,08:35,FLA,59,49,AS,Balbi
132,4,08:35,FLA,59,49,3_Pts_C,Deryk
133,4,08:37,FLA,56,49,RO,Balbi
134,4,08:40,FLA,56,49,3_Pts_T,Deryk
135,4,08:54,APB,56,49,substituicao_entra,Funches III
136,4,08:54,APB,56,49,substituicao_sai,Coimbra
137,4,08:54,FLA,56,49,substituicao_entra,Zach Graham
138,4,08:54,FLA,56,49,substituicao_sai,Marquinhos
139,4,08:54,FLA,56,49,substituicao_entra,Balbi
140,4,08:54,FLA,56,49,substituicao_sai,Pedro Nunes
141,4,08:54,FLA,56,49,FR,Mineiro
142,4,08:54,APB,56,49,ER,Coimbra
143,4,08:54,APB,56,49,FC_O,Coimbra
144,4,09:04,APB,56,49,FR,Coimbra
145,4,09:04,FLA,56,49,ER,Marquinhos
146,4,09:04,FLA,56,49,FC_O,Marquinhos
147,4,09:09,FLA,56,49,RO,Pedro Nunes
148,4,09:13,FLA,56,49,2_Pts_T,Marquinhos
149,4,09:32,FLA,56,49,FR,Deryk
150,4,09:32,APB,56,49,FC,Gegê
151,4,09:33,FLA,56,49,RD,Black
152,4,09:35,APB,56,49,3_Pts_T,Smith
153,4,09:48,APB,56,49,RD,Coimbra
154,4,09:51,FLA,56,49,3_Pts_T,Black
155,4,10:00,NaN,56,49,inicio_quarto,
156,3,00:00,NaN,56,49,fim_quarto,
157,3,00:02,FLA,56,49,2_Pts_C,Black
158,3,00:02,FLA,54,49,RO,Black
159,3,00:04,FLA,54,49,2_Pts_T,Olivinha
160,3,00:05,FLA,54,49,RD,Deryk
161,3,00:08,APB,54,49,3_Pts_T,Paulo
162,3,00:22,APB,54,49,substituicao_entra,Smith
163,3,00:22,APB,54,49,substituicao_sai,Augusto
164,3,00:22,APB,54,49,substituicao_entra,Gustavo
165,3,00:22,APB,54,49,substituicao_sai,Paulo
166,3,00:22,FLA,54,49,substituicao_entra,Deryk
167,3,00:22,FLA,54,49,substituicao_sai,Balbi
168,3,00:22,FLA,54,49,substituicao_entra,Olivinha
169,3,00:22,FLA,54,49,substituicao_sai,Jhonatan
170,3,00:27,FLA,54,49,RD,Balbi
171,3,00:32,APB,54,49,2_Pts_T,Augusto
172,3,00:39,APB,54,49,BR,Gegê
173,3,00:39,FLA,54,49,ER,Jhonatan
174,3,00:42,FLA,54,49,BR,Jhonatan
175,3,00:42,APB,54,49,ER,Funches III
176,3,00:43,APB,54,49,RO,Funches III
177,3,00:47,APB,54,49,3_Pts_T,Augusto
178,3,01:06,FLA,54,49,AS,Balbi
179,3,01:06,FLA,54,49,3_Pts_C,Black
180,3,01:19,FLA,51,49,RD,Balbi
181,3,01:22,APB,51,49,3_Pts_T,Paulo
182,3,01:24,FLA,51,49,substituicao_entra,Jhonatan
183,3,01:24,FLA,51,49,substituicao_sai,Marquinhos
184,3,01:31,APB,51,49,RO,Pato Basquete
185,3,01:31,APB,51,49,3_Pts_T,Augusto
186,3,01:53,FLA,51,49,AS,Balbi
187,3,01:53,FLA,51,49,2_Pts_C,Marquinhos
188,3,01:59,FLA,49,49,RD,Balbi
189,3,02:01,APB,49,49,2_Pts_T,Funches III
190,3,02:22,FLA,49,49,AS,Balbi
191,3,02:22,FLA,49,49,2_Pts_C,Léo Demétrio
192,3,02:33,APB,47,49,AS,Gegê
193,3,02:33,APB,47,49,2_Pts_C,Paulo
194,3,02:38,APB,47,47,BR,Gegê
195,3,02:38,FLA,47,47,ER,Marquinhos
196,3,02:43,FLA,47,47,BR,Marquinhos
197,3,02:43,APB,47,47,ER,Gegê
198,3,02:56,FLA,47,47,ER,Balbi
199,3,02:59,FLA,47,47,FR,Pedro Nunes
200,3,02:59,APB,47,47,ER,Funches III
201,3,02:59,APB,47,47,FC_O,Funches III
202,3,03:13,FLA,47,47,2_Pts_C,Marquinhos
203,3,03:29,APB,45,47,LL_Pts_C,Gegê
204,3,03:29,APB,45,46,LL_Pts_C,Gegê
205,3,03:29,APB,45,45,FR,Gegê
206,3,03:29,FLA,45,45,FC,Pedro Nunes
207,3,03:39,FLA,45,45,LL_Pts_C,Marquinhos
208,3,03:39,FLA,44,45,LL_Pts_C,Marquinhos
209,3,03:39,FLA,43,45,FR,Marquinhos
210,3,03:39,APB,43,45,FC,Augusto
211,3,03:46,APB,43,45,substituicao_entra,Gegê
212,3,03:46,APB,43,45,substituicao_sai,Smith
213,3,03:46,APB,43,45,LL_Pts_C,Smith
214,3,03:46,APB,43,44,LL_Pts_T,Smith
215,3,03:46,FLA,43,44,substituicao_entra,Black
216,3,03:46,FLA,43,44,substituicao_sai,Mineiro
217,3,03:46,FLA,43,44,substituicao_entra,Pedro Nunes
218,3,03:46,FLA,43,44,substituicao_sai,Jhonatan
219,3,03:46,APB,43,44,FR,Smith
220,3,03:46,FLA,43,44,FC,Jhonatan
221,3,04:06,APB,43,44,substituicao_entra,Paulo
222,3,04:06,APB,43,44,substituicao_sai,Rodrigues
223,3,04:06,APB,43,44,RD,Pato Basquete
224,3,04:06,FLA,43,44,3_Pts_T,Balbi
225,3,04:20,FLA,43,44,RO,Balbi
226,3,04:20,FLA,43,44,LL_Pts_T,Léo Demétrio
227,3,04:20,FLA,43,44,LL_Pts_C,Léo Demétrio
228,3,04:23,FLA,42,44,FR,Léo Demétrio
229,3,04:23,APB,42,44,FC,Rodrigues
230,3,04:23,FLA,42,44,RO,Léo Demétrio
231,3,04:27,FLA,42,44,2_Pts_T,Jhonatan
232,3,04:35,FLA,42,44,substituicao_entra,Marquinhos
233,3,04:35,FLA,42,44,substituicao_sai,Zach Graham
234,3,04:39,FLA,42,44,tempo_tecnico,Flamengo
235,3,04:39,APB,42,44,2_Pts_C,Paulo
236,3,04:49,FLA,42,42,ER,Zach Graham
237,3,04:58,APB,42,42,LL_Pts_C,Funches III
238,3,04:58,APB,42,41,LL_Pts_T,Funches III
239,3,04:58,APB,42,41,FR,Funches III
240,3,04:58,FLA,42,41,FC,Mineiro
241,3,04:58,APB,42,41,RD,Funches III
242,3,04:58,FLA,42,41,2_Pts_T,Léo Demétrio
243,3,04:59,FLA,42,41,FR,Jhonatan
244,3,04:59,APB,42,41,FC,Rodrigues
245,3,05:02,APB,42,41,LL_Pts_C,Augusto
246,3,05:02,APB,42,40,LL_Pts_T,Augusto
247,3,05:02,FLA,42,40,substituicao_entra,Balbi
248,3,05:02,FLA,42,40,substituicao_sai,Deryk
249,3,05:02,FLA,42,40,substituicao_entra,Jhonatan
250,3,05:02,FLA,42,40,substituicao_sai,Marquinhos
251,3,05:02,APB,42,40,FR,Augusto
252,3,05:02,FLA,42,40,FC,Deryk
253,3,05:03,APB,42,40,RD,Augusto
254,3,05:06,FLA,42,40,2_Pts_T,Zach Graham
255,3,05:11,FLA,42,40,BR,Zach Graham
256,3,05:11,APB,42,40,ER,Smith
257,3,05:22,APB,42,40,RD,Rodrigues
258,3,05:22,FLA,42,40,LL_Pts_T,Zach Graham
259,3,05:22,FLA,42,40,LL_Pts_T,Zach Graham
260,3,05:22,APB,42,40,substituicao_entra,Augusto
261,3,05:22,APB,42,40,substituicao_sai,Gegê
262,3,05:22,APB,42,40,substituicao_entra,Paulo
263,3,05:22,APB,42,40,substituicao_sai,Gustavo
264,3,05:22,FLA,42,40,FR,Zach Graham
265,3,05:22,APB,42,40,FC,Gustavo
266,3,05:32,APB,42,40,AS,Rodrigues
267,3,05:32,APB,42,40,2_Pts_C,Gustavo
268,3,05:34,APB,42,38,RO,Rodrigues
269,3,05:39,APB,42,38,3_Pts_T,Gegê
270,3,05:42,APB,42,38,RD,Gustavo
271,3,05:46,APB,42,38,TO,Funches III
272,3,05:46,FLA,42,38,2_Pts_T,Mineiro
