,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,70,77,fim_partida,
1,4,00:00,NaN,70,77,fim_quarto, 
2,4,00:00,MIN,70,77,RD,Deodato
3,4,00:00,COR,70,77,2_Pts_T,Nesbitt
4,4,00:10,COR,70,77,substituicao_entra,Arthur Pecos
5,4,00:10,COR,70,77,substituicao_sai,Wesley
6,4,00:10,MIN,70,77,substituicao_entra,Alexei
7,4,00:10,MIN,70,77,substituicao_sai,Scott
8,4,00:10,MIN,70,77,LL_Pts_C,Alex
9,4,00:10,MIN,70,76,LL_Pts_C,Alex
10,4,00:10,MIN,70,75,FR,Alex
11,4,00:10,COR,70,75,FC,Nesbitt
12,4,00:11,MIN,70,75,FR,Leandrinho
13,4,00:11,COR,70,75,FC,Fischer
14,4,00:18,MIN,70,75,FR,Alex
15,4,00:18,COR,70,75,FC,Nesbitt
16,4,00:18,MIN,70,75,RD,Alex
17,4,00:19,COR,70,75,3_Pts_T,Fischer
18,4,00:22,MIN,70,75,substituicao_entra,Davi
19,4,00:22,MIN,70,75,substituicao_sai,Tyrone 
20,4,00:22,COR,70,75,FR,Nesbitt
21,4,00:22,MIN,70,75,FC,Tyrone 
22,4,00:25,COR,70,75,tempo_tecnico,Corinthians
23,4,00:25,MIN,70,75,substituicao_entra,Tyrone 
24,4,00:25,MIN,70,75,substituicao_sai,Davi
25,4,00:25,COR,70,75,FR,Nesbitt
26,4,00:25,MIN,70,75,FC,Alex
27,4,00:36,MIN,70,75,AS,Leandrinho
28,4,00:36,MIN,70,75,EN,Deodato
29,4,00:38,MIN,70,73,RO,Leandrinho
30,4,00:42,MIN,70,73,3_Pts_T,Alex
31,4,01:08,MIN,70,73,substituicao_entra,Davi
32,4,01:08,MIN,70,73,substituicao_sai,Tyrone 
33,4,01:08,MIN,70,73,tempo_tecnico,Minas
34,4,01:08,COR,70,73,AS,Nesbitt
35,4,01:08,COR,70,73,2_Pts_C,Wesley
36,4,01:21,COR,68,73,RD,F  Vezaro
37,4,01:25,MIN,68,73,2_Pts_T,Leandrinho
38,4,01:43,COR,68,73,AS,Wesley
39,4,01:43,COR,68,73,EN,Nesbitt
40,4,01:57,COR,66,73,substituicao_entra,Wesley
41,4,01:57,COR,66,73,substituicao_sai,Johnson
42,4,01:57,COR,66,73,tempo_tecnico,Corinthians
43,4,01:57,MIN,66,73,2_Pts_C,Scott
44,4,01:57,MIN,66,71,RO,Scott
45,4,01:57,MIN,66,71,3_Pts_T,Deodato
46,4,02:20,MIN,66,71,RD,Deodato
47,4,02:25,COR,66,71,3_Pts_T,Nesbitt
48,4,02:32,COR,66,71,RD,Johnson
49,4,02:36,MIN,66,71,2_Pts_T,Tyrone 
50,4,02:55,MIN,66,71,RD,Deodato
51,4,02:59,COR,66,71,3_Pts_T,Fischer
52,4,03:06,COR,66,71,BR,Fuller
53,4,03:06,MIN,66,71,ER,Tyrone 
54,4,03:22,COR,66,71,ER,Fischer
55,4,03:29,COR,66,71,RD,Fischer
56,4,03:32,MIN,66,71,3_Pts_T,Alex
57,4,03:44,MIN,66,71,RD,Alex
58,4,03:50,COR,66,71,2_Pts_T,Nesbitt
59,4,04:11,MIN,66,71,AS,Leandrinho
60,4,04:11,MIN,66,71,2_Pts_C,Scott
61,4,04:14,MIN,66,69,RD,Alex
62,4,04:18,COR,66,69,2_Pts_T,Fischer
63,4,04:31,COR,66,69,RD,Nesbitt
64,4,04:34,MIN,66,69,3_Pts_T,Leandrinho
65,4,04:43,MIN,66,69,FR,Alex
66,4,04:43,COR,66,69,FC,Fuller
67,4,04:54,MIN,66,69,substituicao_entra,Deodato
68,4,04:54,MIN,66,69,substituicao_sai,Davi
69,4,04:59,COR,66,69,AS,Fischer
70,4,04:59,COR,66,69,2_Pts_C,Nesbitt
71,4,05:03,COR,64,69,RD,Johnson
72,4,05:07,MIN,64,69,2_Pts_T,Leandrinho
73,4,05:26,COR,64,69,3_Pts_C,Fischer
74,4,05:45,COR,61,69,RD,F  Vezaro
75,4,05:48,MIN,61,69,3_Pts_T,Davi
76,4,06:07,MIN,61,69,substituicao_entra,Scott
77,4,06:07,MIN,61,69,substituicao_sai,Shilton
78,4,06:07,MIN,61,69,tempo_tecnico,Minas
79,4,06:07,COR,61,69,2_Pts_C,Fischer
80,4,06:18,COR,59,69,RD,Johnson
81,4,06:21,MIN,59,69,3_Pts_T,Tyrone 
82,4,06:45,COR,59,69,LL_Pts_C,Nesbitt
83,4,06:45,COR,58,69,LL_Pts_T,Nesbitt
84,4,06:45,MIN,58,69,substituicao_entra,Leandrinho
85,4,06:45,MIN,58,69,substituicao_sai,Jackson Jr
86,4,06:45,COR,58,69,FR,Nesbitt
87,4,06:45,MIN,58,69,FC,Tyrone 
88,4,07:03,COR,58,69,substituicao_entra,Johnson
89,4,07:03,COR,58,69,substituicao_sai,Wesley
90,4,07:03,MIN,58,69,ER,Jackson Jr
91,4,07:14,MIN,58,69,RD,Shilton
92,4,07:17,COR,58,69,2_Pts_T,Wesley
93,4,07:28,MIN,58,69,ER,Davi
94,4,07:43,MIN,58,69,RD,Jackson Jr
95,4,07:46,COR,58,69,3_Pts_T,F  Vezaro
96,4,08:02,COR,58,69,substituicao_entra,Fuller
97,4,08:02,COR,58,69,substituicao_sai,Robinson
98,4,08:02,MIN,58,69,LL_Pts_C,Tyrone 
99,4,08:02,MIN,58,68,LL_Pts_T,Tyrone 
100,4,08:02,MIN,58,68,FR,Tyrone 
101,4,08:02,COR,58,68,FC,Robinson
102,4,08:20,COR,58,68,2_Pts_C,Wesley
103,4,08:34,MIN,56,68,AS,Davi
104,4,08:34,MIN,56,68,2_Pts_C,Shilton
