,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,95,90,fim_partida,
1,4,00:00,NaN,95,90,fim_quarto, 
2,4,00:03,SJO,95,90,2_Pts_C,Figueredo
3,4,00:07,SJO,95,88,RD,Lupa
4,4,00:07,FRA,95,88,LL_Pts_T,Adyel
5,4,00:07,FRA,95,88,LL_Pts_C,Adyel
6,4,00:07,FRA,94,88,FR,Adyel
7,4,00:07,SJO,94,88,FC,Duda
8,4,00:08,SJO,94,88,LL_Pts_C,Lupa
9,4,00:08,SJO,94,87,LL_Pts_C,Lupa
10,4,00:08,SJO,94,86,FR,Lupa
11,4,00:08,FRA,94,86,FC,Jimmy
12,4,00:14,FRA,94,86,substituicao_entra,Adyel
13,4,00:14,FRA,94,86,substituicao_sai,Elinho
14,4,00:14,FRA,94,86,LL_Pts_C,Elinho
15,4,00:14,FRA,93,86,LL_Pts_C,Elinho
16,4,00:14,FRA,92,86,substituicao_entra,Márcio
17,4,00:14,FRA,92,86,substituicao_sai,Cipolini
18,4,00:14,FRA,92,86,substituicao_entra,Augusto
19,4,00:14,FRA,92,86,substituicao_sai,Lucas Dias
20,4,00:14,FRA,92,86,FR,Elinho
21,4,00:14,SJO,92,86,FC,Figueredo
22,4,00:31,SJO,92,86,LL_Pts_C,Figueredo
23,4,00:31,SJO,92,85,AS,Duda
24,4,00:31,SJO,92,85,LL_Pts_C,Figueredo
25,4,00:31,SJO,92,84,FR,Figueredo
26,4,00:31,FRA,92,84,FC,Schattmann
27,4,00:34,SJO,92,84,BR,Duda
28,4,00:34,FRA,92,84,ER,Jimmy
29,4,00:43,FRA,92,84,FR,Elinho
30,4,00:43,SJO,92,84,FC,Figueredo
31,4,00:54,SJO,92,84,AS,Mariani
32,4,00:54,SJO,92,84,3_Pts_C,Duda
33,4,01:04,FRA,92,81,AS,Schattmann
34,4,01:04,FRA,92,81,2_Pts_C,Lucas Dias
35,4,01:23,SJO,90,81,3_Pts_C,Mariani
36,4,01:37,FRA,90,78,AS,Schattmann
37,4,01:37,FRA,90,78,2_Pts_C,Lucas Dias
38,4,01:40,FRA,88,78,RO,Schattmann
39,4,01:43,FRA,88,78,3_Pts_T,Lucas Dias
40,4,01:50,FRA,88,78,FR,Jimmy
41,4,01:50,SJO,88,78,FC,Mariani
42,4,02:11,FRA,88,78,tempo_tecnico,Franca
43,4,02:11,SJO,88,78,2_Pts_C,Lupa
44,4,02:27,SJO,88,76,FR,Rafael
45,4,02:27,FRA,88,76,FC,Schattmann
46,4,02:41,SJO,88,76,RD,São José
47,4,02:41,FRA,88,76,3_Pts_T,Jimmy
48,4,03:08,SJO,88,76,AS,Mariani
49,4,03:08,SJO,88,76,3_Pts_C,Rafael
50,4,03:22,SJO,88,73,substituicao_entra,Mariani
51,4,03:22,SJO,88,73,substituicao_sai,L  Eltink
52,4,03:22,SJO,88,73,tempo_tecnico,São José
53,4,03:22,FRA,88,73,AS,Elinho
54,4,03:22,FRA,88,73,2_Pts_C,Jimmy
55,4,03:31,FRA,86,73,RO,Lucas Dias
56,4,03:34,FRA,86,73,3_Pts_T,Schattmann
57,4,03:42,SJO,86,73,ER,Rafael
58,4,03:51,FRA,86,73,EN,Lucas Dias
59,4,03:51,FRA,84,73,RO,Lucas Dias
60,4,03:58,FRA,84,73,3_Pts_T,Cipolini
61,4,04:20,SJO,84,73,AS,Duda
62,4,04:20,SJO,84,73,3_Pts_C,Figueredo
63,4,04:30,SJO,84,70,FR,Duda
64,4,04:30,FRA,84,70,FC,Schattmann
65,4,04:43,FRA,84,70,AS,Elinho
66,4,04:43,FRA,84,70,3_Pts_C,Schattmann
67,4,05:04,SJO,81,70,substituicao_entra,Duda
68,4,05:04,SJO,81,70,substituicao_sai,Mariani
69,4,05:04,SJO,81,70,ER,Mariani
70,4,05:21,FRA,81,70,AS,Lucas Dias
71,4,05:21,FRA,81,70,3_Pts_C,Schattmann
72,4,05:41,SJO,78,70,AS,Mariani
73,4,05:41,SJO,78,70,3_Pts_C,Figueredo
74,4,05:58,FRA,78,67,AS,Lucas Dias
75,4,05:58,FRA,78,67,3_Pts_C,Cipolini
76,4,06:21,SJO,75,67,AS,Mariani
77,4,06:21,SJO,75,67,2_Pts_C,Lupa
78,4,06:27,SJO,75,65,RD,Mariani
79,4,06:31,FRA,75,65,3_Pts_T,Elinho
80,4,06:37,FRA,75,65,RD,Lucas Dias
81,4,06:42,FRA,75,65,TO,Cipolini
82,4,06:42,SJO,75,65,2_Pts_T,Figueredo
83,4,07:05,SJO,75,65,substituicao_entra,Lupa
84,4,07:05,SJO,75,65,substituicao_sai,Sérgio
85,4,07:05,SJO,75,65,substituicao_entra,Rafael
86,4,07:05,SJO,75,65,substituicao_sai,Duda
87,4,07:05,SJO,75,65,substituicao_entra,L  Eltink
88,4,07:05,SJO,75,65,substituicao_sai,Buemo
89,4,07:05,SJO,75,65,substituicao_entra,Mariani
90,4,07:05,SJO,75,65,substituicao_sai,Ambrosino
91,4,07:05,SJO,75,65,tempo_tecnico,São José
92,4,07:05,FRA,75,65,AS,Elinho
93,4,07:05,FRA,75,65,3_Pts_C,Schattmann
94,4,07:09,FRA,72,65,RO,Jimmy
95,4,07:12,FRA,72,65,2_Pts_T,Cipolini
96,4,07:30,FRA,72,65,RD,Schattmann
97,4,07:33,SJO,72,65,3_Pts_T,Duda
98,4,07:48,SJO,72,65,RD,Sérgio
99,4,07:48,FRA,72,65,LL_Pts_T,Cipolini
100,4,07:48,FRA,72,65,LL_Pts_T,Cipolini
101,4,07:48,FRA,72,65,LL_Pts_C,Schattmann
102,4,07:48,SJO,71,65,FC_T,Técnico do São José
103,4,07:48,FRA,71,65,FR,Cipolini
104,4,07:48,SJO,71,65,FC,Ambrosino
105,4,07:50,FRA,71,65,RD,Jimmy
106,4,07:53,SJO,71,65,3_Pts_T,Figueredo
107,4,08:12,SJO,71,65,LL_Pts_C,Buemo
108,4,08:12,SJO,71,64,LL_Pts_C,Buemo
109,4,08:12,SJO,71,63,FR,Buemo
110,4,08:12,FRA,71,63,FC_A,Lucas Dias
111,4,08:12,SJO,71,63,RD,Buemo
112,4,08:15,FRA,71,63,,
113,4,08:32,SJO,71,63,AS,Figueredo
114,4,08:32,SJO,71,63,3_Pts_C,Ambrosino
115,4,08:48,FRA,71,60,AS,Elinho
116,4,08:48,FRA,71,60,3_Pts_C,Schattmann
117,4,08:55,FRA,68,60,RD,Jimmy
118,4,08:58,SJO,68,60,3_Pts_T,Ambrosino
119,4,09:03,SJO,68,60,BR,Sérgio
