,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,62,80,fim_partida,
1,4,00:00,NaN,62,80,fim_quarto, 
2,4,00:08,MIN,62,80,RD,Alexei
3,4,00:14,APB,62,80,2_Pts_T,Paulo
4,4,00:15,APB,62,80,RO,Paulo
5,4,00:19,APB,62,80,3_Pts_T,Smith
6,4,00:30,APB,62,80,RD,Paulo
7,4,00:32,MIN,62,80,3_Pts_T,Queirós
8,4,00:46,APB,62,80,2_Pts_C,Gegê
9,4,00:52,APB,60,80,RD,Paulo
10,4,00:55,MIN,60,80,3_Pts_T,Tyrone 
11,4,01:10,APB,60,80,LL_Pts_C,Gegê
12,4,01:10,APB,59,80,FR,Gegê
13,4,01:10,MIN,59,80,FC,Alexei
14,4,01:10,APB,59,80,AS,Smith
15,4,01:10,APB,59,80,2_Pts_C,Gegê
16,4,01:26,MIN,57,80,substituicao_entra,Queirós
17,4,01:26,MIN,57,80,substituicao_sai,Leandrinho
18,4,01:26,MIN,57,80,substituicao_entra,Tiago
19,4,01:26,MIN,57,80,substituicao_sai,Alex
20,4,01:26,APB,57,80,tempo_tecnico,Pato Basquete
21,4,01:26,MIN,57,80,2_Pts_C,Leandrinho
22,4,01:30,MIN,57,78,BR,Leandrinho
23,4,01:30,APB,57,78,ER,Gegê
24,4,01:41,MIN,57,78,LL_Pts_C,Alexei
25,4,01:41,MIN,57,77,FR,Alexei
26,4,01:41,APB,57,77,FC,Augusto
27,4,01:41,MIN,57,77,AS,Tyrone 
28,4,01:41,MIN,57,77,2_Pts_C,Alexei
29,4,01:51,MIN,57,75,RO,Minas
30,4,01:51,MIN,57,75,LL_Pts_T,Pitico
31,4,01:51,APB,57,75,substituicao_entra,Augusto
32,4,01:51,APB,57,75,substituicao_sai,Paulo
33,4,01:51,MIN,57,75,FR,Pitico
34,4,01:51,APB,57,75,FC,Smith
35,4,01:51,MIN,57,75,2_Pts_C,Pitico
36,4,01:53,MIN,57,73,RD,Alex
37,4,01:56,APB,57,73,2_Pts_T,Paulo
38,4,02:01,APB,57,73,RO,Pato Basquete
39,4,02:03,APB,57,73,3_Pts_T,Gegê
40,4,02:18,MIN,57,73,substituicao_entra,Pitico
41,4,02:18,MIN,57,73,substituicao_sai,Shilton
42,4,02:18,MIN,57,73,LL_Pts_C,Shilton
43,4,02:18,MIN,57,72,LL_Pts_T,Shilton
44,4,02:18,APB,57,72,substituicao_entra,Paulo
45,4,02:18,APB,57,72,substituicao_sai,Rodrigues
46,4,02:18,MIN,57,72,FR,Shilton
47,4,02:18,APB,57,72,FC,Rodrigues
48,4,02:42,APB,57,72,AS,Gegê
49,4,02:42,APB,57,72,3_Pts_C,Gustavo
50,4,03:03,MIN,54,72,LL_Pts_C,Shilton
51,4,03:03,MIN,54,71,LL_Pts_T,Shilton
52,4,03:03,MIN,54,71,FR,Shilton
53,4,03:03,APB,54,71,FC,Rodrigues
54,4,03:19,APB,54,71,LL_Pts_C,Gegê
55,4,03:19,APB,53,71,LL_Pts_C,Gegê
56,4,03:19,MIN,52,71,substituicao_entra,Alexei
57,4,03:19,MIN,52,71,substituicao_sai,Cobb
58,4,03:19,APB,52,71,FR,Rodrigues
59,4,03:19,MIN,52,71,FC,Cobb
60,4,03:32,MIN,52,71,2_Pts_C,Leandrinho
61,4,03:56,APB,52,69,LL_Pts_C,Paulo
62,4,03:56,APB,51,69,LL_Pts_C,Paulo
63,4,03:56,APB,50,69,FR,Paulo
64,4,03:56,MIN,50,69,FC,Cobb
65,4,04:07,APB,50,69,tempo_tecnico,Pato Basquete
66,4,04:07,MIN,50,69,LL_Pts_C,Tyrone 
67,4,04:07,MIN,50,68,LL_Pts_C,Tyrone 
68,4,04:07,MIN,50,67,FR,Tyrone 
69,4,04:07,APB,50,67,FC,Rodrigues
70,4,04:09,MIN,50,67,RO,Minas
71,4,04:15,MIN,50,67,2_Pts_T,Shilton
72,4,04:19,MIN,50,67,RD,Leandrinho
73,4,04:23,APB,50,67,3_Pts_T,Smith
74,4,04:28,MIN,50,67,2_Pts_C,Alex
75,4,04:29,MIN,50,65,RO,Alex
76,4,04:35,MIN,50,65,3_Pts_T,Tyrone 
77,4,04:38,MIN,50,65,RO,Shilton
78,4,04:41,MIN,50,65,3_Pts_T,Alex
79,4,04:51,APB,50,65,substituicao_entra,Gustavo
80,4,04:51,APB,50,65,substituicao_sai,Leandro
81,4,04:51,MIN,50,65,FR,Shilton
82,4,04:51,APB,50,65,FC,Leandro
83,4,04:51,MIN,50,65,RO,Minas
84,4,04:52,MIN,50,65,3_Pts_T,Leandrinho
85,4,05:00,MIN,50,65,RD,Shilton
86,4,05:03,APB,50,65,3_Pts_T,Paulo
87,4,05:21,MIN,50,65,AS,Alex
88,4,05:21,MIN,50,65,2_Pts_C,Cobb
89,4,05:37,MIN,50,63,FR,Alex
90,4,05:37,APB,50,63,FC,Leandro
91,4,05:57,APB,50,63,AS,Leandro
92,4,05:57,APB,50,63,2_Pts_C,Paulo
93,4,06:03,APB,48,63,BR,Leandro
94,4,06:03,MIN,48,63,ER,Alex
95,4,06:06,APB,48,63,LL_Pts_C,Rodrigues
96,4,06:06,APB,47,63,FR,Rodrigues
97,4,06:06,MIN,47,63,FC,Shilton
98,4,06:07,APB,47,63,AS,Smith
99,4,06:07,APB,47,63,2_Pts_C,Rodrigues
100,4,06:21,MIN,45,63,3_Pts_C,Alex
101,4,06:31,MIN,45,60,substituicao_entra,Cobb
102,4,06:31,MIN,45,60,substituicao_sai,Pitico
103,4,06:31,APB,45,60,substituicao_entra,Smith
104,4,06:31,APB,45,60,substituicao_sai,Augusto
105,4,06:31,MIN,45,60,FR,Tyrone 
106,4,06:31,APB,45,60,FC,Gegê
107,4,06:42,APB,45,60,AS,Gegê
108,4,06:42,APB,45,60,2_Pts_C,Leandro
109,4,06:55,APB,43,60,RD,Rodrigues
110,4,06:58,MIN,43,60,2_Pts_T,Pitico
111,4,07:16,MIN,43,60,RD,Alex
112,4,07:16,APB,43,60,LL_Pts_T,Augusto
113,4,07:16,APB,43,60,LL_Pts_T,Augusto
114,4,07:16,APB,43,60,FR,Augusto
115,4,07:16,MIN,43,60,FC,Leandrinho
116,4,07:32,APB,43,60,RD,Leandro
117,4,07:35,MIN,43,60,3_Pts_T,Pitico
118,4,07:54,MIN,43,60,substituicao_entra,Shilton
119,4,07:54,MIN,43,60,substituicao_sai,Scott
120,4,07:54,MIN,43,60,tempo_tecnico,Minas
121,4,07:55,APB,43,60,2_Pts_C,Paulo
122,4,08:11,APB,41,60,substituicao_entra,Gegê
123,4,08:11,APB,41,60,substituicao_sai,Murilo
124,4,08:11,APB,41,60,BR,Leandro
125,4,08:11,MIN,41,60,ER,Scott
126,4,08:18,MIN,41,60,RD,Tyrone 
127,4,08:18,APB,41,60,LL_Pts_T,Murilo
128,4,08:18,APB,41,60,LL_Pts_T,Murilo
129,4,08:18,MIN,41,60,substituicao_entra,Pitico
130,4,08:18,MIN,41,60,substituicao_sai,Alexei
131,4,08:18,APB,41,60,FR,Murilo
