,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,71,fim_partida,
1,4,00:00,NaN,88,71,fim_quarto, 
2,4,00:00,BAU,88,71,LL_Pts_C,L  Brito
3,4,00:00,BAU,88,70,LL_Pts_C,L  Brito
4,4,00:00,BAU,88,69,FR,L  Brito
5,4,00:00,COR,88,69,FC,Fischer
6,4,00:05,COR,88,69,3_Pts_C,Fuller
7,4,00:17,BAU,85,69,substituicao_entra,Crescenzi
8,4,00:17,BAU,85,69,substituicao_sai,Wiggins
9,4,00:29,BAU,85,69,3_Pts_C,Wiggins
10,4,00:37,COR,85,66,2_Pts_C,Wesley
11,4,00:38,COR,83,66,RO,Wesley
12,4,00:42,COR,83,66,2_Pts_T,Wesley
13,4,01:04,BAU,83,66,LL_Pts_C,L  Brito
14,4,01:04,BAU,83,65,LL_Pts_C,L  Brito
15,4,01:04,BAU,83,64,substituicao_entra,Emanuel
16,4,01:04,BAU,83,64,substituicao_sai,Renato
17,4,01:04,BAU,83,64,FR,L  Brito
18,4,01:04,COR,83,64,FC,Douglas Santos
19,4,01:18,BAU,83,64,RD,Renato
20,4,01:21,COR,83,64,2_Pts_T,Fischer
21,4,01:40,BAU,83,64,LL_Pts_C,Wiggins
22,4,01:40,BAU,83,63,LL_Pts_T,Wiggins
23,4,01:40,COR,83,63,substituicao_entra,Fuller
24,4,01:40,COR,83,63,substituicao_sai,F  Vezaro
25,4,01:40,COR,83,63,substituicao_entra,Douglas Santos
26,4,01:40,COR,83,63,substituicao_sai,Nesbitt
27,4,01:40,BAU,83,63,FR,Wiggins
28,4,01:40,COR,83,63,FC,Nesbitt
29,4,01:56,BAU,83,63,substituicao_entra,Malachias
30,4,01:56,BAU,83,63,substituicao_sai,Massey
31,4,01:56,BAU,83,63,substituicao_entra,Samuel
32,4,01:56,BAU,83,63,substituicao_sai,Faggiano
33,4,01:58,COR,83,63,3_Pts_C,Fischer
34,4,02:16,COR,80,63,RD,Nesbitt
35,4,02:19,BAU,80,63,2_Pts_T,Massey
36,4,02:37,COR,80,63,AS,Nesbitt
37,4,02:37,COR,80,63,LL_Pts_C,Wesley
38,4,02:37,COR,79,63,LL_Pts_T,Wesley
39,4,02:37,COR,79,63,FR,Wesley
40,4,02:37,BAU,79,63,FC,Wiggins
41,4,02:52,BAU,79,63,ER,
42,4,02:53,BAU,79,63,3_Pts_T,Renato
43,4,03:18,BAU,79,63,substituicao_entra,L  Brito
44,4,03:18,BAU,79,63,substituicao_sai,Jaú
45,4,03:18,BAU,79,63,tempo_tecnico,Bauru
46,4,03:21,COR,79,63,AS,Nesbitt
47,4,03:21,COR,79,63,3_Pts_C,Arthur Pecos
48,4,03:23,COR,76,63,RO,Nesbitt
49,4,03:27,COR,76,63,2_Pts_T,Arthur Pecos
50,4,03:48,COR,76,63,BR,Wesley
51,4,03:48,BAU,76,63,ER,Jaú
52,4,03:59,BAU,76,63,RD,Massey
53,4,04:02,COR,76,63,2_Pts_T,Nesbitt
54,4,04:17,BAU,76,63,substituicao_entra,Wiggins
55,4,04:17,BAU,76,63,substituicao_sai,Crescenzi
56,4,04:17,BAU,76,63,substituicao_entra,Renato
57,4,04:17,BAU,76,63,substituicao_sai,Malachias
58,4,04:17,COR,76,63,substituicao_entra,Wesley
59,4,04:17,COR,76,63,substituicao_sai,Robinson
60,4,04:17,COR,76,63,substituicao_entra,Fischer
61,4,04:17,COR,76,63,substituicao_sai,Fuller
62,4,04:17,BAU,76,63,ER,Faggiano
63,4,04:20,BAU,76,63,RD,Massey
64,4,04:23,COR,76,63,2_Pts_T,Arthur Pecos
65,4,04:37,COR,76,63,RD,Robinson
66,4,04:40,BAU,76,63,3_Pts_T,Crescenzi
67,4,04:57,BAU,76,63,RD,Crescenzi
68,4,05:01,COR,76,63,3_Pts_T,F  Vezaro
69,4,05:20,BAU,76,63,2_Pts_C,Massey
70,4,05:43,COR,76,61,AS,Fuller
71,4,05:43,COR,76,61,3_Pts_C,F  Vezaro
72,4,05:58,COR,73,61,BR,F  Vezaro
73,4,05:58,BAU,73,61,ER,Faggiano
74,4,06:04,BAU,73,61,BR,Faggiano
75,4,06:04,COR,73,61,ER,Fuller
76,4,06:24,BAU,73,61,LL_Pts_C,Massey
77,4,06:24,BAU,73,60,LL_Pts_T,Massey
78,4,06:24,BAU,73,60,FR,Massey
79,4,06:24,COR,73,60,FC,Robinson
80,4,06:48,COR,73,60,AS,Fuller
81,4,06:48,COR,73,60,3_Pts_C,F  Vezaro
82,4,07:08,BAU,70,60,2_Pts_C,Faggiano
83,4,07:14,BAU,70,58,BR,Faggiano
84,4,07:14,COR,70,58,ER,Robinson
85,4,07:28,COR,70,58,RD,Arthur Pecos
86,4,07:32,BAU,70,58,2_Pts_T,Jaú
87,4,07:34,BAU,70,58,RD,Jaú
88,4,07:38,COR,70,58,2_Pts_T,Nesbitt
89,4,07:52,BAU,70,58,substituicao_entra,Crescenzi
90,4,07:52,BAU,70,58,substituicao_sai,Wiggins
91,4,07:52,COR,70,58,FR,Nesbitt
92,4,07:52,BAU,70,58,FC,Jaú
93,4,07:52,COR,70,58,RO,Corinthians
94,4,07:54,COR,70,58,3_Pts_T,Arthur Pecos
95,4,08:16,COR,70,58,RD,Fuller
96,4,08:19,BAU,70,58,3_Pts_T,Wiggins
97,4,08:22,BAU,70,58,RD,Faggiano
98,4,08:27,COR,70,58,2_Pts_T,Nesbitt
99,4,08:44,COR,70,58,BR,F  Vezaro
100,4,08:44,BAU,70,58,ER,Wiggins
101,4,08:46,BAU,70,58,RD,Wiggins
102,4,08:49,COR,70,58,3_Pts_T,Fuller
103,4,08:52,COR,70,58,RD,Fuller
104,4,08:56,BAU,70,58,3_Pts_T,Wiggins
105,4,09:22,COR,70,58,AS,Fuller
106,4,09:22,COR,70,58,3_Pts_C,F  Vezaro
107,4,09:33,BAU,67,58,substituicao_entra,Faggiano
108,4,09:33,BAU,67,58,substituicao_sai,L  Brito
