,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,106,fim_partida,
1,4,00:00,NaN,86,106,fim_quarto, 
2,4,00:06,SPF,86,106,LL_Pts_C,Igor
3,4,00:06,SPF,86,105,LL_Pts_T,Igor
4,4,00:06,SPF,86,105,FR,Igor
5,4,00:06,APB,86,105,FC,Augusto
6,4,00:20,SPF,86,105,substituicao_entra,Igor
7,4,00:20,SPF,86,105,substituicao_sai,Shamell
8,4,00:20,APB,86,105,ER,Phillips
9,4,00:43,SPF,86,105,2_Pts_C,Kurtz
10,4,00:45,SPF,86,103,RO,Kurtz
11,4,00:47,SPF,86,103,2_Pts_T,Danilo
12,4,01:08,SPF,86,103,RD,Shamell
13,4,01:11,APB,86,103,3_Pts_T,Thornton
14,4,01:21,APB,86,103,RO,Thornton
15,4,01:23,APB,86,103,2_Pts_T,Paulo
16,4,01:31,APB,86,103,RD,Paulo
17,4,01:34,SPF,86,103,3_Pts_T,Shamell
18,4,01:53,APB,86,103,2_Pts_C,Paulo
19,4,01:54,APB,84,103,RO,Paulo
20,4,01:54,APB,84,103,LL_Pts_T,Paulo
21,4,01:54,APB,84,103,FR,Paulo
22,4,01:54,SPF,84,103,FC,Kurtz
23,4,01:54,APB,84,103,AS,Phillips
24,4,01:54,APB,84,103,2_Pts_C,Paulo
25,4,02:12,SPF,82,103,substituicao_entra,Kurtz
26,4,02:12,SPF,82,103,substituicao_sai,Renan
27,4,02:12,SPF,82,103,substituicao_entra,Renan
28,4,02:12,SPF,82,103,substituicao_entra,Cassiano
29,4,02:12,SPF,82,103,substituicao_entra,Danilo
30,4,02:12,SPF,82,103,substituicao_sai,Kurtz
31,4,02:12,SPF,82,103,substituicao_sai,Léo Meindl
32,4,02:12,SPF,82,103,substituicao_sai,Georginho
33,4,02:12,APB,82,103,substituicao_entra,Augusto
34,4,02:12,APB,82,103,substituicao_sai,Gegê
35,4,02:12,APB,82,103,tempo_tecnico,Pato Basquete
36,4,02:12,SPF,82,103,AS,Georginho
37,4,02:12,SPF,82,103,3_Pts_C,Jones
38,4,02:21,SPF,82,100,RD,Georginho
39,4,02:25,APB,82,100,2_Pts_T,Paulo
40,4,02:43,SPF,82,100,AS,Shamell
41,4,02:43,SPF,82,100,3_Pts_C,Jones
42,4,02:51,SPF,82,97,substituicao_entra,Kurtz
43,4,02:51,SPF,82,97,substituicao_sai,Renan
44,4,02:51,APB,82,97,substituicao_entra,Paulo
45,4,02:51,APB,82,97,substituicao_sai,Funches III
46,4,03:04,APB,82,97,AS,Thornton
47,4,03:04,APB,82,97,3_Pts_C,Paulo
48,4,03:09,APB,79,97,RD,Funches III
49,4,03:12,SPF,79,97,3_Pts_T,Renan
50,4,03:31,SPF,79,97,RD,Léo Meindl
51,4,03:35,APB,79,97,3_Pts_T,Gegê
52,4,03:54,SPF,79,97,AS,Jones
53,4,03:54,SPF,79,97,EN,Renan
54,4,04:03,APB,79,95,substituicao_entra,Phillips
55,4,04:03,APB,79,95,substituicao_sai,Gustavo
56,4,04:03,APB,79,95,2_Pts_C,Thornton
57,4,04:03,APB,77,95,RO,Thornton
58,4,04:03,APB,77,95,2_Pts_T,Paulo
59,4,04:18,SPF,77,95,3_Pts_C,Shamell
60,4,04:20,SPF,77,92,RD,Léo Meindl
61,4,04:23,APB,77,92,2_Pts_T,Gustavo
62,4,04:33,SPF,77,92,LL_Pts_C,Léo Meindl
63,4,04:33,SPF,77,91,LL_Pts_C,Léo Meindl
64,4,04:33,SPF,77,90,FR,Léo Meindl
65,4,04:33,APB,77,90,FC,Paulo
66,4,04:47,SPF,77,90,FR,Shamell
67,4,04:47,APB,77,90,FC,Funches III
68,4,05:00,APB,77,90,2_Pts_C,Funches III
69,4,05:01,APB,75,90,RO,Funches III
70,4,05:06,APB,75,90,2_Pts_T,Funches III
71,4,05:17,APB,75,90,LL_Pts_C,Thornton
72,4,05:17,APB,74,90,LL_Pts_C,Thornton
73,4,05:17,APB,73,90,FR,Thornton
74,4,05:17,SPF,73,90,FC_A,Léo Meindl
75,4,05:18,APB,73,90,BR,Thornton
76,4,05:18,SPF,73,90,ER,Georginho
77,4,05:22,APB,73,90,LL_Pts_C,Funches III
78,4,05:22,APB,72,90,LL_Pts_C,Funches III
79,4,05:22,APB,71,90,FR,Funches III
80,4,05:22,SPF,71,90,FC,Jones
81,4,05:39,SPF,71,90,3_Pts_C,Georginho
82,4,05:59,APB,71,87,AS,Gustavo
83,4,05:59,APB,71,87,EN,Funches III
84,4,06:19,SPF,69,87,AS,Renan
85,4,06:19,SPF,69,87,3_Pts_C,Shamell
86,4,06:26,APB,69,84,LL_Pts_C,Funches III
87,4,06:26,APB,68,84,LL_Pts_C,Funches III
88,4,06:26,APB,67,84,FR,Funches III
89,4,06:26,SPF,67,84,FC,Georginho
90,4,06:48,SPF,67,84,AS,Georginho
91,4,06:48,SPF,67,84,2_Pts_C,Léo Meindl
92,4,06:56,APB,67,82,substituicao_entra,Paulo
93,4,06:56,APB,67,82,substituicao_sai,Augusto
94,4,06:56,SPF,67,82,FR,Shamell
95,4,06:56,APB,67,82,FC,Gegê
96,4,07:09,SPF,67,82,RD,Jones
97,4,07:15,SPF,67,82,TO,Renan
98,4,07:15,APB,67,82,2_Pts_T,Augusto
99,4,07:31,APB,67,82,substituicao_entra,Gegê
100,4,07:31,APB,67,82,substituicao_sai,Phillips
101,4,07:31,APB,67,82,tempo_tecnico,Pato Basquete
102,4,07:31,SPF,67,82,AS,Georginho
103,4,07:31,SPF,67,82,3_Pts_C,Renan
104,4,07:41,SPF,67,79,RD,Léo Meindl
105,4,07:44,APB,67,79,3_Pts_T,Phillips
106,4,07:53,APB,67,79,FR,Gustavo
107,4,07:53,SPF,67,79,FC,Léo Meindl
108,4,08:02,APB,67,79,FR,Funches III
109,4,08:02,SPF,67,79,FC,Shamell
110,4,08:06,SPF,67,79,substituicao_entra,Renan
111,4,08:06,SPF,67,79,substituicao_sai,Jefferson
112,4,08:06,APB,67,79,FR,Phillips
113,4,08:06,SPF,67,79,FC,Jefferson
114,4,08:20,APB,67,79,FR,Gustavo
115,4,08:20,SPF,67,79,ER,Jefferson
116,4,08:20,SPF,67,79,FC_O,Jefferson
117,4,08:27,SPF,67,79,RD,Jefferson
118,4,08:32,APB,67,79,2_Pts_T,Funches III
119,4,08:33,APB,67,79,RO,Thornton
120,4,08:38,APB,67,79,3_Pts_T,Gustavo
121,4,08:49,SPF,67,79,ER,Léo Meindl
122,4,09:05,APB,67,79,AS,Phillips
123,4,09:05,APB,67,79,3_Pts_C,Gustavo
124,4,09:21,SPF,64,79,LL_Pts_C,Jefferson
125,4,09:21,SPF,64,78,FR,Jefferson
126,4,09:21,APB,64,78,FC,Funches III
127,4,09:21,SPF,64,78,2_Pts_C,Jefferson
128,4,09:24,SPF,64,76,RO,Jefferson
129,4,09:27,SPF,64,76,2_Pts_T,Jefferson
130,4,09:43,APB,64,76,2_Pts_C,Phillips
131,4,10:00,NaN,62,76,inicio_quarto,
132,3,00:00,NaN,62,76,fim_quarto,
133,3,00:03,APB,62,76,2_Pts_T,Thornton
134,3,00:04,APB,62,76,LL_Pts_C,Augusto
135,3,00:04,APB,61,76,LL_Pts_C,Augusto
136,3,00:04,APB,60,76,FR,Augusto
137,3,00:04,SPF,60,76,FC_A,Shamell
138,3,00:05,SPF,60,76,substituicao_entra,Danilo
139,3,00:05,SPF,60,76,substituicao_sai,Jefferson
140,3,00:05,SPF,60,76,LL_Pts_C,Shamell
141,3,00:05,SPF,60,75,LL_Pts_C,Shamell
142,3,00:05,SPF,60,74,FR,Shamell
143,3,00:05,APB,60,74,FC,Gustavo
144,3,00:11,APB,60,74,substituicao_entra,Paulo
145,3,00:11,APB,60,74,substituicao_sai,Phillips
146,3,00:11,APB,60,74,2_Pts_C,Funches III
147,3,00:11,APB,58,74,RO,Funches III
148,3,00:13,APB,58,74,2_Pts_T,Thornton
149,3,00:30,SPF,58,74,substituicao_entra,Jones
150,3,00:30,SPF,58,74,substituicao_sai,Renan
151,3,00:30,APB,58,74,substituicao_entra,Gustavo
152,3,00:30,APB,58,74,substituicao_sai,Coimbra
153,3,00:30,SPF,58,74,LL_Pts_C,Georginho
154,3,00:30,SPF,58,73,LL_Pts_C,Georginho
155,3,00:30,SPF,58,72,FR,Georginho
156,3,00:30,APB,58,72,FC,Augusto
157,3,00:36,SPF,58,72,BR,Georginho
158,3,00:36,APB,58,72,ER,Augusto
159,3,00:51,SPF,58,72,2_Pts_C,Léo Meindl
160,3,01:06,APB,58,70,2_Pts_C,Phillips
161,3,01:20,APB,56,70,FR,Funches III
162,3,01:20,SPF,56,70,ER,Léo Meindl
163,3,01:20,SPF,56,70,FC_O,Léo Meindl
164,3,01:39,APB,56,70,AS,Coimbra
165,3,01:39,APB,56,70,2_Pts_C,Funches III
166,3,01:56,APB,54,70,BR,Phillips
167,3,01:56,SPF,54,70,ER,Léo Meindl
168,3,01:58,SPF,54,70,RD,Léo Meindl
169,3,02:01,APB,54,70,3_Pts_T,Phillips
170,3,02:26,SPF,54,70,LL_Pts_C,Jefferson
171,3,02:26,SPF,54,69,LL_Pts_C,Jefferson
172,3,02:26,SPF,54,68,LL_Pts_T,Jefferson
173,3,02:27,SPF,54,68,FR,Jefferson
