,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,90,80,fim_partida,
1,4,00:00,NaN,90,80,fim_quarto, 
2,4,00:06,RCB,90,80,substituicao_entra,Lucão
3,4,00:06,RCB,90,80,substituicao_sai,Figueroa
4,4,00:06,RCB,90,80,LL_Pts_C,Figueroa
5,4,00:06,RCB,89,80,LL_Pts_C,Figueroa
6,4,00:06,RCB,88,80,LL_Pts_C,Figueroa
7,4,00:06,UFC,87,80,substituicao_entra,Gemadinha
8,4,00:06,UFC,87,80,substituicao_sai,Barnes
9,4,00:06,RCB,87,80,substituicao_entra,Augusto
10,4,00:06,RCB,87,80,substituicao_entra,Dhomini
11,4,00:06,RCB,87,80,substituicao_entra,Bruno
12,4,00:06,RCB,87,80,substituicao_sai,Ruiz
13,4,00:06,RCB,87,80,substituicao_sai,Baxley
14,4,00:06,RCB,87,80,substituicao_sai,Gerson
15,4,00:06,RCB,87,80,FR,Figueroa
16,4,00:06,UFC,87,80,FC,Barnes
17,4,00:11,RCB,87,80,RD,Baxley
18,4,00:16,UFC,87,80,3_Pts_T,João Vitor
19,4,00:18,RCB,87,80,LL_Pts_C,Ruiz
20,4,00:18,RCB,86,80,LL_Pts_C,Ruiz
21,4,00:18,RCB,85,80,FR,Ruiz
22,4,00:18,UFC,85,80,FC,João Vitor
23,4,00:26,UFC,85,80,AS,D  Nunes
24,4,00:26,UFC,85,80,3_Pts_C,Miller
25,4,00:40,UFC,85,77,tempo_tecnico,UNIFACISA
26,4,00:40,RCB,85,77,2_Pts_C,Baxley
27,4,00:43,UFC,83,77,3_Pts_C,Miller
28,4,00:43,UFC,83,74,RO,Miller
29,4,01:00,UFC,83,74,3_Pts_T,Pepo Vidal
30,4,01:07,RCB,83,74,LL_Pts_C,Ruiz
31,4,01:07,UFC,82,74,substituicao_entra,Barnes
32,4,01:07,UFC,82,74,substituicao_sai,Gemadinha
33,4,01:07,RCB,82,74,FR,Ruiz
34,4,01:07,UFC,82,74,FC,D  Nunes
35,4,01:07,RCB,82,74,AS,Baxley
36,4,01:07,RCB,82,74,2_Pts_C,Ruiz
37,4,01:31,UFC,80,74,LL_Pts_C,Pepo Vidal
38,4,01:31,UFC,80,73,FR,Pepo Vidal
39,4,01:31,RCB,80,73,FC,Figueroa
40,4,01:31,UFC,80,73,2_Pts_C,Pepo Vidal
41,4,01:40,RCB,80,71,LL_Pts_C,Ruiz
42,4,01:40,RCB,79,71,LL_Pts_C,Ruiz
43,4,01:40,RCB,78,71,substituicao_entra,Gerson
44,4,01:40,RCB,78,71,substituicao_sai,Ansaloni
45,4,01:41,RCB,78,71,FR,Ruiz
46,4,01:41,UFC,78,71,FC,Gemadinha
47,4,01:42,RCB,78,71,RO,Ruiz
48,4,01:47,RCB,78,71,3_Pts_T,Ansaloni
49,4,02:08,UFC,78,71,3_Pts_C,Pepo Vidal
50,4,02:14,RCB,78,68,ER,
51,4,02:42,UFC,78,68,AS,João Vitor
52,4,02:42,UFC,78,68,2_Pts_C,Miller
53,4,02:47,UFC,78,66,BR,João Vitor
54,4,02:47,RCB,78,66,ER,Pastor
55,4,03:03,RCB,78,66,RD,Ansaloni
56,4,03:06,UFC,78,66,3_Pts_T,Pepo Vidal
57,4,03:19,RCB,78,66,AS,Ruiz
58,4,03:19,RCB,78,66,2_Pts_C,Pastor
59,4,03:38,RCB,76,66,RD,Pastor
60,4,03:38,UFC,76,66,LL_Pts_T,Gemadinha
61,4,03:38,UFC,76,66,LL_Pts_C,Gemadinha
62,4,03:38,UFC,76,65,FR,Gemadinha
63,4,03:38,RCB,76,65,FC,Pastor
64,4,03:45,RCB,76,65,LL_Pts_C,Pastor
65,4,03:45,RCB,75,65,LL_Pts_C,Pastor
66,4,03:45,UFC,74,65,substituicao_entra,Gemadinha
67,4,03:45,UFC,74,65,substituicao_entra,João Vitor
68,4,03:45,UFC,74,65,substituicao_sai,Barnes
69,4,03:45,UFC,74,65,substituicao_sai,Gabriel
70,4,03:45,RCB,74,65,FR,Pastor
71,4,03:45,UFC,74,65,FC,Barnes
72,4,03:46,RCB,74,65,RD,Pastor
73,4,03:52,UFC,74,65,2_Pts_T,Barnes
74,4,04:17,RCB,74,65,AS,Baxley
75,4,04:17,RCB,74,65,3_Pts_C,Figueroa
76,4,04:30,UFC,71,65,LL_Pts_C,Barnes
77,4,04:30,UFC,71,64,LL_Pts_C,Barnes
78,4,04:31,UFC,71,63,FR,Barnes
79,4,04:31,RCB,71,63,FC,Figueroa
80,4,04:43,RCB,71,63,LL_Pts_C,Baxley
81,4,04:43,RCB,70,63,LL_Pts_C,Baxley
82,4,04:43,RCB,69,63,FR,Baxley
83,4,04:43,UFC,69,63,FC,Barnes
84,4,04:50,UFC,69,63,LL_Pts_C,Gabriel
85,4,04:50,UFC,69,62,LL_Pts_C,Gabriel
86,4,04:50,UFC,69,61,FR,Gabriel
87,4,04:50,RCB,69,61,FC,Pastor
88,4,05:00,RCB,69,61,substituicao_entra,Ansaloni
89,4,05:00,RCB,69,61,substituicao_sai,Gerson
90,4,05:00,RCB,69,61,LL_Pts_C,Gerson
91,4,05:00,RCB,68,61,LL_Pts_T,Gerson
92,4,05:00,RCB,68,61,FR,Gerson
93,4,05:00,UFC,68,61,FC,Pepo Vidal
94,4,05:00,RCB,68,61,RO,Gerson
95,4,05:01,RCB,68,61,2_Pts_T,Figueroa
96,4,05:11,RCB,68,61,RO,Rio Claro
