,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,73,69,fim_partida,
1,4,00:00,NaN,73,69,fim_quarto, 
2,4,00:01,MOG,73,69,RD,Fúlvio
3,4,00:01,MOG,73,69,TO,Gruber
4,4,00:01,PIN,73,69,3_Pts_T,C  Torres
5,4,00:04,MOG,73,69,LL_Pts_C,Fúlvio
6,4,00:04,MOG,72,69,LL_Pts_C,Fúlvio
7,4,00:04,MOG,71,69,FR,Fúlvio
8,4,00:04,PIN,71,69,FC,Bennett
9,4,00:06,PIN,71,69,2_Pts_C,Bennett
10,4,00:15,MOG,71,67,LL_Pts_C,Gruber
11,4,00:15,MOG,70,67,LL_Pts_C,Gruber
12,4,00:15,MOG,69,67,FR,Gruber
13,4,00:15,PIN,69,67,FC,C  Torres
14,4,00:16,MOG,69,67,tempo_tecnico,Mogi
15,4,00:16,MOG,69,67,RO,Mogi
16,4,00:17,MOG,69,67,3_Pts_T,Fúlvio
17,4,00:44,PIN,69,67,3_Pts_C,C  Torres
18,4,00:49,PIN,69,64,tempo_tecnico,Pinheiros
19,4,00:49,PIN,69,64,RO,Pinheiros
20,4,00:49,PIN,69,64,2_Pts_T,Toledo
21,4,00:49,PIN,69,64,RO,Toledo
22,4,00:49,PIN,69,64,2_Pts_T,Toledo
23,4,00:51,PIN,69,64,BR,Betinho
24,4,00:51,MOG,69,64,ER,André Goes
25,4,00:57,MOG,69,64,RD,André Goes
26,4,00:57,PIN,69,64,LL_Pts_T,Betinho
27,4,00:57,PIN,69,64,LL_Pts_C,Betinho
28,4,00:57,PIN,69,63,FR,Betinho
29,4,00:57,MOG,69,63,FC,Gruber
30,4,01:08,MOG,69,63,LL_Pts_C,Gruber
31,4,01:08,MOG,68,63,FR,Gruber
32,4,01:08,PIN,68,63,FC,C  Torres
33,4,01:08,MOG,68,63,AS,Fúlvio
34,4,01:08,MOG,68,63,2_Pts_C,Gruber
35,4,01:12,MOG,66,63,BR,Gruber
36,4,01:12,PIN,66,63,ER,Bennett
37,4,01:13,PIN,66,63,RD,Bennett
38,4,01:17,MOG,66,63,3_Pts_T,Fúlvio
39,4,01:23,MOG,66,63,RO,Fabricio
40,4,01:27,MOG,66,63,2_Pts_T,Gruber
41,4,01:38,MOG,66,63,RD,Fúlvio
42,4,01:50,MOG,66,63,TO,Fabricio
43,4,01:50,PIN,66,63,2_Pts_T,Toledo
44,4,02:09,MOG,66,63,LL_Pts_C,Fabricio
45,4,02:09,MOG,65,63,LL_Pts_T,Fabricio
46,4,02:09,MOG,65,63,FR,Fabricio
47,4,02:09,PIN,65,63,FC,Betinho
48,4,02:20,PIN,65,63,LL_Pts_C,Betinho
49,4,02:20,PIN,65,62,LL_Pts_C,Betinho
50,4,02:20,PIN,65,61,substituicao_entra,Toledo
51,4,02:20,PIN,65,61,substituicao_sai,Cauê
52,4,02:20,PIN,65,61,FR,Betinho
53,4,02:20,MOG,65,61,FC,Siqueira
54,4,02:21,PIN,65,61,RD,Dawkins
55,4,02:25,MOG,65,61,2_Pts_T,Fúlvio
56,4,02:40,MOG,65,61,RD,Siqueira
57,4,02:44,PIN,65,61,3_Pts_T,Betinho
58,4,03:00,PIN,65,61,RD,Cauê
59,4,03:05,MOG,65,61,3_Pts_T,Fúlvio
60,4,03:20,MOG,65,61,RD,André Goes
61,4,03:27,MOG,65,61,TO,Fabricio
62,4,03:27,PIN,65,61,2_Pts_T,Bennett
63,4,03:34,MOG,65,61,substituicao_entra,Fabricio
64,4,03:34,MOG,65,61,substituicao_sai,Paranhos
65,4,03:41,PIN,65,61,RO,Bennett
66,4,03:44,PIN,65,61,2_Pts_T,C  Torres
67,4,03:58,PIN,65,61,RD,Cauê
68,4,04:03,MOG,65,61,3_Pts_T,André Goes
69,4,04:10,MOG,65,61,FR,André Goes
70,4,04:10,PIN,65,61,FC,C  Torres
71,4,04:28,PIN,65,61,AS,Betinho
72,4,04:28,PIN,65,61,2_Pts_C,C  Torres
73,4,04:41,MOG,65,59,substituicao_entra,Paranhos
74,4,04:41,MOG,65,59,substituicao_sai,Fabricio
75,4,04:41,PIN,65,59,FR,Bennett
76,4,04:41,MOG,65,59,FC,Fabricio
77,4,05:00,PIN,65,59,substituicao_entra,C  Torres
