,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,94,83,fim_partida,
1,4,00:00,NaN,94,83,fim_quarto, 
2,4,00:06,COR,94,83,LL_Pts_C,Humberto
3,4,00:06,COR,94,82,LL_Pts_C,Humberto
4,4,00:06,COR,94,81,FR,Humberto
5,4,00:06,FRA,94,81,FC,Adyel
6,4,00:09,COR,94,81,RO,Corinthians
7,4,00:09,COR,94,81,LL_Pts_T,Fuller
8,4,00:09,COR,94,81,FR,Fuller
9,4,00:09,FRA,94,81,FC,Adyel
10,4,00:09,COR,94,81,AS,Fischer
11,4,00:09,COR,94,81,3_Pts_C,Fuller
12,4,00:29,FRA,94,78,AS,Adyel
13,4,00:29,FRA,94,78,EN,Márcio
14,4,00:40,COR,92,78,AS,Fuller
15,4,00:40,COR,92,78,2_Pts_C,Fischer
16,4,00:44,COR,92,76,BR,Fuller
17,4,00:44,FRA,92,76,ER,Adyel
18,4,00:54,FRA,92,76,RD,Márcio
19,4,00:54,COR,92,76,LL_Pts_T,Fuller
20,4,00:54,FRA,92,76,substituicao_entra,Edu Marília
21,4,00:54,FRA,92,76,substituicao_sai,Hettsheimeir
22,4,00:54,COR,92,76,FR,Fuller
23,4,00:54,FRA,92,76,FC,Márcio
24,4,00:54,COR,92,76,2_Pts_C,Fuller
25,4,01:07,COR,92,74,RD,Fischer
26,4,01:07,FRA,92,74,LL_Pts_T,Márcio
27,4,01:07,FRA,92,74,substituicao_entra,Adyel
28,4,01:07,FRA,92,74,substituicao_sai,Parodi
29,4,01:07,FRA,92,74,FR,Márcio
30,4,01:07,COR,92,74,FC,Fuller
31,4,01:07,FRA,92,74,AS,Parodi
32,4,01:07,FRA,92,74,2_Pts_C,Márcio
33,4,01:10,FRA,90,74,RD,Parodi
34,4,01:13,COR,90,74,3_Pts_T,F  Vezaro
35,4,01:16,COR,90,74,RO,Nesbitt
36,4,01:20,COR,90,74,2_Pts_T,Fischer
37,4,01:25,FRA,90,74,substituicao_entra,Márcio
38,4,01:25,FRA,90,74,substituicao_sai,Lucas Dias
39,4,01:25,COR,90,74,RO,Corinthians
40,4,01:25,FRA,90,74,TO,Hettsheimeir
41,4,01:25,COR,90,74,2_Pts_T,Humberto
42,4,01:25,COR,90,74,RO,Humberto
43,4,01:26,COR,90,74,2_Pts_T,Humberto
44,4,01:29,COR,90,74,RD,Fischer
45,4,01:33,FRA,90,74,3_Pts_T,Schattmann
46,4,01:47,COR,90,74,AS,Fuller
47,4,01:47,COR,90,74,2_Pts_C,Humberto
48,4,02:08,FRA,90,72,substituicao_entra,Jimmy
49,4,02:08,FRA,90,72,substituicao_sai,David Jackson
50,4,02:08,COR,90,72,tempo_tecnico,Corinthians
51,4,02:08,FRA,90,72,2_Pts_C,Schattmann
52,4,02:18,FRA,88,72,RD,Schattmann
53,4,02:21,COR,88,72,2_Pts_T,Fuller
54,4,02:37,FRA,88,72,AS,Schattmann
55,4,02:37,FRA,88,72,2_Pts_C,David Jackson
56,4,02:48,COR,86,72,AS,Fuller
57,4,02:48,COR,86,72,2_Pts_C,Nesbitt
58,4,03:00,COR,86,70,substituicao_entra,F  Vezaro
59,4,03:00,COR,86,70,substituicao_sai,Arthur Pecos
60,4,03:00,COR,86,70,RD,Corinthians
61,4,03:00,FRA,86,70,3_Pts_T,Parodi
62,4,03:20,FRA,86,70,RD,Schattmann
63,4,03:24,COR,86,70,3_Pts_T,Fischer
64,4,03:29,COR,86,70,RD,Nesbitt
65,4,03:33,FRA,86,70,2_Pts_T,David Jackson
66,4,03:44,FRA,86,70,RD,Lucas Dias
67,4,03:48,COR,86,70,3_Pts_T,Arthur Pecos
68,4,04:03,COR,86,70,tempo_tecnico,Corinthians
69,4,04:03,FRA,86,70,AS,Parodi
70,4,04:03,FRA,86,70,2_Pts_C,Lucas Dias
71,4,04:08,FRA,84,70,RD,Parodi
72,4,04:11,COR,84,70,2_Pts_T,Humberto
73,4,04:32,FRA,84,70,LL_Pts_C,David Jackson
74,4,04:32,FRA,83,70,FR,David Jackson
75,4,04:32,COR,83,70,FC,Fuller
76,4,04:32,FRA,83,70,2_Pts_C,David Jackson
77,4,04:41,COR,81,70,LL_Pts_C,Fischer
78,4,04:41,COR,81,69,LL_Pts_T,Fischer
79,4,04:41,COR,81,69,FR,Fischer
80,4,04:41,FRA,81,69,FC,Hettsheimeir
81,4,04:51,COR,81,69,LL_Pts_T,Humberto
82,4,04:51,COR,81,69,LL_Pts_C,Humberto
83,4,04:51,FRA,81,68,substituicao_entra,Schattmann
84,4,04:51,FRA,81,68,substituicao_entra,Lucas Dias
85,4,04:51,FRA,81,68,substituicao_sai,Guilherme
86,4,04:51,FRA,81,68,substituicao_sai,Márcio
87,4,04:51,COR,81,68,FR,Humberto
88,4,04:51,FRA,81,68,FC_A,Guilherme
89,4,04:51,COR,81,68,RD,Humberto
90,4,04:53,FRA,81,68,3_Pts_T,Parodi
91,4,05:13,COR,81,68,AS,Fischer
92,4,05:13,COR,81,68,3_Pts_C,Arthur Pecos
93,4,05:23,FRA,81,65,substituicao_entra,David Jackson
94,4,05:23,FRA,81,65,substituicao_sai,Jimmy
95,4,05:33,COR,81,65,BR,Fuller
96,4,05:33,FRA,81,65,ER,Jimmy
97,4,05:37,FRA,81,65,FR,Márcio
98,4,05:37,COR,81,65,FC,Humberto
99,4,05:43,FRA,81,65,substituicao_entra,Parodi
100,4,05:43,FRA,81,65,substituicao_sai,Elinho
101,4,05:43,FRA,81,65,FR,Jimmy
102,4,05:43,COR,81,65,FC,Humberto
103,4,05:51,COR,81,65,AS,Arthur Pecos
104,4,05:51,COR,81,65,2_Pts_C,Humberto
105,4,05:54,COR,81,63,RD,Nesbitt
106,4,05:58,FRA,81,63,2_Pts_T,Hettsheimeir
107,4,06:19,FRA,81,63,BR,Hettsheimeir
108,4,06:19,COR,81,63,ER,Arthur Pecos
109,4,06:26,COR,81,63,substituicao_entra,Humberto
110,4,06:26,COR,81,63,substituicao_entra,Fuller
111,4,06:26,COR,81,63,substituicao_sai,Johnson
112,4,06:26,COR,81,63,substituicao_sai,F  Vezaro
113,4,06:26,FRA,81,63,substituicao_entra,Hettsheimeir
114,4,06:26,FRA,81,63,substituicao_sai,Guilherme
115,4,06:26,COR,81,63,FR,Arthur Pecos
116,4,06:26,FRA,81,63,FC,Guilherme
117,4,06:30,COR,81,63,BR,Arthur Pecos
118,4,06:30,FRA,81,63,ER,Elinho
119,4,06:36,FRA,81,63,BR,Elinho
120,4,06:36,COR,81,63,ER,F  Vezaro
121,4,06:38,COR,81,63,RD,F  Vezaro
