,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,88,86,fim_partida,
1,5,00:00,Fim  do período de prorragação,88,86,,
2,5,00:02,BOT,88,86,BR,Diego
3,5,00:02,PIN,88,86,ER,Bennett
4,5,00:03,PIN,88,86,RO,Bennett
5,5,00:04,PIN,88,86,LL_Pts_T,Bennett
6,5,00:04,BOT,88,86,substituicao_entra,Lucas
7,5,00:04,BOT,88,86,substituicao_sai,Mogi
8,5,00:04,PIN,88,86,FR,Bennett
9,5,00:04,BOT,88,86,FC,Cauê
10,5,00:04,PIN,88,86,2_Pts_C,Bennett
11,5,00:10,BOT,88,84,LL_Pts_C,Mogi
12,5,00:10,BOT,87,84,LL_Pts_T,Mogi
13,5,00:10,BOT,87,84,FR,Mogi
14,5,00:10,PIN,87,84,FC,Dawkins
15,5,00:11,BOT,87,84,RD,Botafogo
16,5,00:11,PIN,87,84,3_Pts_T,Betinho
17,5,00:17,PIN,87,84,substituicao_entra,Ware
18,5,00:17,PIN,87,84,substituicao_sai,Buffat
19,5,00:17,BOT,87,84,substituicao_entra,Diego
20,5,00:17,BOT,87,84,substituicao_sai,Lucas
21,5,00:17,PIN,87,84,tempo_tecnico,Pinheiros
22,5,00:17,BOT,87,84,LL_Pts_C,Cauê
23,5,00:17,BOT,86,84,LL_Pts_T,Cauê
24,5,00:17,BOT,86,84,FR,Cauê
25,5,00:17,PIN,86,84,FC,Bennett
26,5,00:21,BOT,86,84,RD,Mogi
27,5,00:23,PIN,86,84,3_Pts_T,Bennett
28,5,00:28,PIN,86,84,BR,Dawkins
29,5,00:28,BOT,86,84,ER,Jamaal
30,5,00:35,PIN,86,84,LL_Pts_C,Betinho
31,5,00:35,PIN,86,83,LL_Pts_T,Betinho
32,5,00:35,BOT,86,83,substituicao_entra,Lucas
33,5,00:35,BOT,86,83,substituicao_sai,Du Sommer
34,5,00:35,PIN,86,83,FR,Betinho
35,5,00:35,BOT,86,83,FC,Du Sommer
36,5,00:50,BOT,86,83,3_Pts_C,Jamaal
37,5,01:14,BOT,83,83,RD,Mogi
38,5,01:14,PIN,83,83,LL_Pts_T,Betinho
39,5,01:14,PIN,83,83,LL_Pts_T,Betinho
40,5,01:14,PIN,83,83,FR,Betinho
41,5,01:14,BOT,83,83,FC,Jamaal
42,5,01:28,PIN,83,83,BR,Betinho
43,5,01:28,BOT,83,83,ER,Jamaal
44,5,01:39,BOT,83,83,RD,Freddie
45,5,01:42,PIN,83,83,3_Pts_T,Dawkins
46,5,01:55,BOT,83,83,ER,Freddie
47,5,02:19,PIN,83,83,2_Pts_C,Betinho
48,5,02:29,BOT,83,81,LL_Pts_C,Freddie
49,5,02:29,BOT,82,81,LL_Pts_T,Freddie
50,5,02:29,BOT,82,81,FR,Freddie
51,5,02:29,PIN,82,81,FC,Betinho
52,5,02:30,BOT,82,81,RO,Freddie
53,5,02:30,BOT,82,81,2_Pts_T,Du Sommer
54,5,02:56,PIN,82,81,2_Pts_C,Bennett
55,5,03:10,BOT,82,79,LL_Pts_C,Jamaal
56,5,03:10,BOT,81,79,LL_Pts_T,Jamaal
57,5,03:10,BOT,81,79,substituicao_entra,Mogi
58,5,03:10,BOT,81,79,substituicao_sai,Diego
59,5,03:10,BOT,81,79,FR,Jamaal
60,5,03:10,PIN,81,79,FC,Buffat
61,5,03:27,PIN,81,79,2_Pts_C,Bennett
62,5,03:41,PIN,81,77,substituicao_entra,Buffat
63,5,03:41,PIN,81,77,substituicao_sai,Ware
64,5,03:48,BOT,81,77,2_Pts_C,Diego
65,5,03:48,BOT,79,77,RO,Diego
66,5,03:51,BOT,79,77,2_Pts_T,Diego
67,5,04:10,BOT,79,77,RD,Diego
68,5,04:13,PIN,79,77,2_Pts_T,Dawkins
69,5,04:38,BOT,79,77,2_Pts_C,Du Sommer
70,5,04:38,BOT,77,77,RO,Du Sommer
71,5,04:41,BOT,77,77,2_Pts_T,Cauê
72,5,04:50,BOT,77,77,BR,Jamaal
73,5,04:50,PIN,77,77,ER,Bennett
74,5,05:00,Início do  de período de prorragação,77,77,,
75,5,05:00,BOT,77,77,substituicao_entra,Freddie
76,5,05:00,BOT,77,77,substituicao_entra,Diego
77,5,05:00,BOT,77,77,substituicao_sai,Lucas
78,5,05:00,BOT,77,77,substituicao_sai,Paulinho
79,4,00:00,NaN,77,77,fim_quarto, 
80,4,00:01,BOT,77,77,substituicao_entra,Lucas
81,4,00:01,BOT,77,77,substituicao_entra,Paulinho
82,4,00:01,BOT,77,77,substituicao_sai,Diego
83,4,00:01,BOT,77,77,substituicao_sai,Mogi
84,4,00:01,BOT,77,77,tempo_tecnico,Botafogo
85,4,00:01,PIN,77,77,2_Pts_C,Betinho
86,4,00:07,PIN,77,75,substituicao_entra,Dawkins
87,4,00:07,PIN,77,75,substituicao_sai,Cauê
88,4,00:07,BOT,77,75,substituicao_entra,Diego
89,4,00:07,BOT,77,75,substituicao_entra,Mogi
90,4,00:07,BOT,77,75,substituicao_sai,Lucas
91,4,00:07,BOT,77,75,substituicao_sai,Paulinho
92,4,00:07,PIN,77,75,RO,Pinheiros
93,4,00:10,PIN,77,75,LL_Pts_T,Toledo
94,4,00:10,PIN,77,75,LL_Pts_C,Toledo
95,4,00:10,PIN,77,74,substituicao_entra,Cauê
96,4,00:10,PIN,77,74,substituicao_sai,Dawkins
97,4,00:10,PIN,77,74,FR,Toledo
98,4,00:10,BOT,77,74,FC,Du Sommer
99,4,00:11,PIN,77,74,RO,Pinheiros
100,4,00:11,PIN,77,74,LL_Pts_T,Dawkins
101,4,00:11,PIN,77,74,LL_Pts_C,Dawkins
102,4,00:11,PIN,77,73,substituicao_entra,Ware
103,4,00:11,PIN,77,73,substituicao_sai,Buffat
104,4,00:11,BOT,77,73,substituicao_entra,Lucas
105,4,00:11,BOT,77,73,substituicao_sai,Diego
106,4,00:11,PIN,77,73,FR,Dawkins
107,4,00:11,BOT,77,73,FC,Du Sommer
108,4,00:12,PIN,77,73,BR,Dawkins
109,4,00:12,BOT,77,73,ER,Cauê
110,4,00:13,PIN,77,73,substituicao_entra,Buffat
111,4,00:13,PIN,77,73,substituicao_sai,Ware
112,4,00:13,BOT,77,73,substituicao_entra,Paulinho
113,4,00:13,BOT,77,73,substituicao_sai,Freddie
114,4,00:13,PIN,77,73,ER,Betinho
115,4,00:19,BOT,77,73,LL_Pts_C,Jamaal
116,4,00:19,BOT,76,73,LL_Pts_C,Jamaal
117,4,00:19,PIN,75,73,substituicao_entra,Ware
118,4,00:19,PIN,75,73,substituicao_sai,Buffat
119,4,00:19,BOT,75,73,substituicao_entra,Diego
120,4,00:19,BOT,75,73,substituicao_sai,Lucas
121,4,00:19,BOT,75,73,FR,Jamaal
122,4,00:19,PIN,75,73,FC,Toledo
123,4,00:34,PIN,75,73,LL_Pts_C,Betinho
124,4,00:34,PIN,75,72,LL_Pts_C,Betinho
125,4,00:34,PIN,75,71,FR,Betinho
126,4,00:34,BOT,75,71,FC,Lucas
127,4,00:40,BOT,75,71,AS,Cauê
128,4,00:40,BOT,75,71,2_Pts_C,Lucas
129,4,00:44,BOT,73,71,substituicao_entra,Freddie
130,4,00:44,BOT,73,71,substituicao_sai,Paulinho
131,4,00:44,BOT,73,71,tempo_tecnico,Botafogo
132,4,00:54,PIN,73,71,AS,Betinho
133,4,00:54,PIN,73,71,3_Pts_C,Buffat
134,4,01:01,BOT,73,68,AS,Jamaal
135,4,01:01,BOT,73,68,EN,Lucas
136,4,01:25,PIN,71,68,LL_Pts_C,Bennett
137,4,01:25,BOT,71,67,substituicao_entra,Lucas
138,4,01:25,BOT,71,67,substituicao_sai,Freddie
139,4,01:25,PIN,71,67,FR,Bennett
140,4,01:25,BOT,71,67,FC,Cauê
141,4,01:25,PIN,71,67,2_Pts_C,Bennett
