,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,74,fim_partida,
1,4,00:00,NaN,75,74,fim_quarto, 
2,4,00:01,CAP,75,74,AS,Victão
3,4,00:01,CAP,75,74,3_Pts_C,D  Coleman
4,4,00:02,CAP,75,71,substituicao_entra,D  Coleman
5,4,00:02,CAP,75,71,substituicao_sai,Eddy
6,4,00:02,CAP,75,71,tempo_tecnico,Paulistano
7,4,00:02,SPF,75,71,LL_Pts_C,Shamell
8,4,00:02,SPF,74,71,LL_Pts_C,Shamell
9,4,00:02,SPF,73,71,FR,Shamell
10,4,00:02,CAP,73,71,FC,Victão
11,4,00:05,SPF,73,71,RD,Shamell
12,4,00:05,CAP,73,71,3_Pts_T,Solano
13,4,00:27,SPF,73,71,2_Pts_C,Léo Meindl
14,4,00:50,SPF,71,71,tempo_tecnico,São Paulo
15,4,00:50,CAP,71,71,ER,
16,4,01:14,CAP,71,71,RD,Eddy
17,4,01:18,SPF,71,71,3_Pts_T,Renan
18,4,01:27,SPF,71,71,FR,Shamell
19,4,01:27,CAP,71,71,FC,Eddy
20,4,01:29,SPF,71,71,FR,Georginho
21,4,01:29,CAP,71,71,FC,Eddy
22,4,01:32,SPF,71,71,RD,Léo Meindl
23,4,01:36,CAP,71,71,3_Pts_T,Solano
24,4,01:49,CAP,71,71,RD,Eddy
25,4,01:53,SPF,71,71,3_Pts_T,Shamell
26,4,02:04,SPF,71,71,RD,Léo Meindl
27,4,02:06,CAP,71,71,3_Pts_T,Solano
28,4,02:11,CAP,71,71,RO,Solano
29,4,02:13,CAP,71,71,3_Pts_T,Eddy
30,4,02:17,CAP,71,71,RD,Solano
31,4,02:21,SPF,71,71,,
32,4,02:23,SPF,71,71,RO,Léo Meindl
33,4,02:26,SPF,71,71,3_Pts_T,Georginho
34,4,02:36,SPF,71,71,RD,Léo Meindl
35,4,02:41,CAP,71,71,3_Pts_T,Victão
36,4,02:59,SPF,71,71,AS,Shamell
37,4,02:59,SPF,71,71,3_Pts_C,Georginho
38,4,03:20,CAP,68,71,3_Pts_C,Solano
39,4,03:35,CAP,68,68,FR,Solano
40,4,03:35,SPF,68,68,ER,Kurtz
41,4,03:35,SPF,68,68,FC_O,Kurtz
42,4,03:46,SPF,68,68,RD,Léo Meindl
43,4,03:49,CAP,68,68,3_Pts_T,Yago
44,4,04:14,SPF,68,68,AS,Kurtz
45,4,04:14,SPF,68,68,2_Pts_C,Renan
46,4,04:25,SPF,66,68,RO,Léo Meindl
47,4,04:27,SPF,66,68,3_Pts_T,Renan
48,4,04:45,CAP,66,68,AS,Solano
49,4,04:45,CAP,66,68,EN,Dikembe
50,4,05:02,CAP,66,66,substituicao_entra,Eddy
51,4,05:02,CAP,66,66,substituicao_sai,D  Coleman
52,4,05:02,CAP,66,66,tempo_tecnico,Paulistano
53,4,05:02,SPF,66,66,3_Pts_C,Shamell
54,4,05:22,SPF,63,66,RD,Renan
55,4,05:25,CAP,63,66,2_Pts_T,D  Coleman
56,4,05:49,SPF,63,66,AS,Georginho
57,4,05:49,SPF,63,66,EN,Kurtz
58,4,06:04,CAP,61,66,ER,
59,4,06:06,CAP,61,66,RO,Dikembe
60,4,06:11,SPF,61,66,TO,Renan
61,4,06:11,CAP,61,66,2_Pts_T,Solano
62,4,06:22,CAP,61,66,FR,Solano
63,4,06:22,SPF,61,66,FC,Léo Meindl
64,4,06:30,SPF,61,66,LL_Pts_C,Shamell
65,4,06:30,SPF,60,66,FR,Shamell
66,4,06:30,CAP,60,66,FC,D  Coleman
67,4,06:30,SPF,60,66,2_Pts_C,Shamell
68,4,06:47,CAP,58,66,LL_Pts_C,Yago
69,4,06:47,CAP,58,65,FR,Yago
70,4,06:47,SPF,58,65,FC,Georginho
71,4,06:47,CAP,58,65,2_Pts_C,Yago
72,4,06:55,CAP,58,63,substituicao_entra,D  Coleman
73,4,06:55,CAP,58,63,substituicao_sai,Eddy
74,4,06:55,CAP,58,63,FR,Yago
75,4,06:55,SPF,58,63,FC,Georginho
76,4,07:13,SPF,58,63,AS,Shamell
77,4,07:13,SPF,58,63,2_Pts_C,Léo Meindl
78,4,07:28,SPF,56,63,RD,Shamell
79,4,07:31,CAP,56,63,3_Pts_T,Eddy
80,4,07:55,CAP,56,63,RD,Eddy
