,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,76,fim_partida,
1,4,00:00,NaN,77,76,fim_quarto, 
2,4,00:00,UFC,77,76,3_Pts_T,Miller
3,4,00:14,UFC,77,76,tempo_tecnico,UNIFACISA
4,4,00:14,UFC,77,76,RO,Gemerson
5,4,00:14,UFC,77,76,2_Pts_T,D  Nunes
6,4,00:16,UFC,77,76,RO,Pepo Vidal
7,4,00:18,UFC,77,76,3_Pts_T,Miller
8,4,00:37,CAP,77,76,substituicao_entra,Barbosa
9,4,00:37,CAP,77,76,substituicao_sai,Ruivo
10,4,00:37,CAP,77,76,LL_Pts_C,Yago
11,4,00:37,CAP,76,76,LL_Pts_C,Yago
12,4,00:37,UFC,75,76,substituicao_entra,Gemerson
13,4,00:37,UFC,75,76,substituicao_sai,Gabriel
14,4,00:37,CAP,75,76,FR,Yago
15,4,00:37,UFC,75,76,FC,Gabriel
16,4,00:42,CAP,75,76,RO,Kevin Foster
17,4,00:46,CAP,75,76,3_Pts_T,Victão
18,4,01:04,UFC,75,76,AS,Pepo Vidal
19,4,01:04,UFC,75,76,EN,Miller
20,4,01:09,UFC,75,74,BR,Miller
21,4,01:09,CAP,75,74,ER,Yago
22,4,01:24,CAP,75,74,RD,Yago
23,4,01:27,UFC,75,74,2_Pts_T,D  Nunes
24,4,01:52,UFC,75,74,tempo_tecnico,UNIFACISA
25,4,01:52,CAP,75,74,AS,Solano
26,4,01:52,CAP,75,74,3_Pts_C,Ruivo
27,4,02:04,UFC,72,74,substituicao_entra,Gabriel
28,4,02:04,UFC,72,74,substituicao_sai,Gemerson
29,4,02:04,UFC,72,74,ER,Gemerson
30,4,02:17,CAP,72,74,LL_Pts_C,Solano
31,4,02:17,CAP,71,74,LL_Pts_C,Solano
32,4,02:17,CAP,70,74,FR,Solano
33,4,02:17,UFC,70,74,FC,Pepo Vidal
34,4,02:18,CAP,70,74,RD,Solano
35,4,02:20,UFC,70,74,3_Pts_T,Barnes
36,4,02:22,UFC,70,74,RO,Miller
37,4,02:26,UFC,70,74,2_Pts_T,Gemerson
38,4,02:43,UFC,70,74,RD,Miller
39,4,02:46,CAP,70,74,3_Pts_T,Victão
40,4,02:52,CAP,70,74,RD,Kevin Foster
41,4,02:54,UFC,70,74,2_Pts_T,Gemerson
42,4,03:14,CAP,70,74,2_Pts_C,Solano
43,4,03:26,CAP,68,74,RO,Paulistano
44,4,03:28,CAP,68,74,LL_Pts_T,Kevin Foster
45,4,03:28,CAP,68,74,LL_Pts_C,Kevin Foster
46,4,03:28,CAP,67,74,FR,Kevin Foster
47,4,03:28,UFC,67,74,FC,D  Nunes
48,4,03:46,CAP,67,74,substituicao_entra,Kevin Foster
49,4,03:46,CAP,67,74,substituicao_sai,Eddy
50,4,03:46,CAP,67,74,tempo_tecnico,Paulistano
51,4,03:47,UFC,67,74,2_Pts_C,Pepo Vidal
52,4,04:00,UFC,67,72,RD,Miller
53,4,04:02,CAP,67,72,3_Pts_T,Victão
54,4,04:20,UFC,67,72,AS,Pepo Vidal
55,4,04:20,UFC,67,72,2_Pts_C,Miller
56,4,04:33,CAP,67,70,substituicao_entra,Ruivo
57,4,04:33,CAP,67,70,substituicao_sai,Barbosa
58,4,04:33,CAP,67,70,ER,Yago
59,4,04:34,CAP,67,70,RO,Yago
60,4,04:36,CAP,67,70,3_Pts_T,Barbosa
61,4,04:46,UFC,67,70,2_Pts_C,Gemerson
62,4,04:47,UFC,67,68,RO,Gemerson
63,4,04:50,UFC,67,68,3_Pts_T,Pepo Vidal
64,4,05:05,UFC,67,68,FR,Gemerson
65,4,05:05,CAP,67,68,FC,Eddy
66,4,05:12,UFC,67,68,FR,Gemerson
67,4,05:12,CAP,67,68,FC,Eddy
68,4,05:29,CAP,67,68,3_Pts_C,Yago
69,4,05:34,CAP,64,68,BR,Yago
70,4,05:34,UFC,64,68,ER,Barnes
71,4,05:51,CAP,64,68,substituicao_entra,Eddy
72,4,05:51,CAP,64,68,substituicao_sai,Maique
73,4,05:51,CAP,64,68,LL_Pts_C,Maique
74,4,05:51,CAP,63,68,LL_Pts_T,Maique
75,4,05:51,CAP,63,68,FR,Maique
76,4,05:51,UFC,63,68,FC,Barnes
77,4,06:04,UFC,63,68,AS,Pepo Vidal
78,4,06:04,UFC,63,68,3_Pts_C,Miller
79,4,06:10,UFC,63,65,RD,D  Nunes
80,4,06:15,CAP,63,65,2_Pts_T,Solano
81,4,06:35,UFC,63,65,AS,Pepo Vidal
82,4,06:35,UFC,63,65,3_Pts_C,D  Nunes
83,4,06:41,UFC,63,62,LL_Pts_C,Pepo Vidal
84,4,06:41,UFC,63,61,LL_Pts_C,Pepo Vidal
85,4,06:41,UFC,63,60,FR,Pepo Vidal
86,4,06:41,CAP,63,60,FC_A,Victão
87,4,06:41,UFC,63,60,BR,Pepo Vidal
88,4,06:41,CAP,63,60,ER,Victão
89,4,06:48,CAP,63,60,LL_Pts_C,Maique
90,4,06:48,CAP,62,60,LL_Pts_C,Maique
91,4,06:48,CAP,61,60,FR,Maique
92,4,06:48,UFC,61,60,FC_A,Gemerson
93,4,06:50,CAP,61,60,RD,Victão
94,4,06:53,UFC,61,60,2_Pts_T,D  Nunes
95,4,07:11,CAP,61,60,AS,Victão
96,4,07:11,CAP,61,60,3_Pts_C,Yago
97,4,07:16,CAP,58,60,substituicao_entra,Maique
98,4,07:16,CAP,58,60,substituicao_sai,Dikembe
99,4,07:16,CAP,58,60,FR,Victão
100,4,07:16,UFC,58,60,FC,Pepo Vidal
