,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,83,fim_partida,
1,4,00:00,NaN,78,83,fim_quarto, 
2,4,00:12,BAU,78,83,substituicao_entra,Wiggins
3,4,00:12,BAU,78,83,substituicao_sai,Jaú
4,4,00:12,BAU,78,83,RD,Bauru
5,4,00:12,CEA,78,83,3_Pts_T,Alex
6,4,00:13,CEA,78,83,RO,Brandon
7,4,00:16,CEA,78,83,3_Pts_T,Brite
8,4,00:17,CEA,78,83,RO,Brandon
9,4,00:20,CEA,78,83,3_Pts_T,Brandon
10,4,00:25,BAU,78,83,LL_Pts_C,Draper
11,4,00:25,BAU,78,82,LL_Pts_C,Draper
12,4,00:25,BAU,78,81,substituicao_entra,Jaú
13,4,00:25,BAU,78,81,substituicao_sai,Wiggins
14,4,00:25,BAU,78,81,FR,Draper
15,4,00:25,CEA,78,81,FC,Alex
16,4,00:28,BAU,78,81,LL_Pts_C,Larry
17,4,00:28,BAU,78,80,LL_Pts_T,Larry
18,4,00:28,BAU,78,80,substituicao_entra,Wiggins
19,4,00:28,BAU,78,80,substituicao_sai,Jaú
20,4,00:28,BAU,78,80,FR,Larry
21,4,00:28,CEA,78,80,FC_A,Brandon
22,4,00:30,CEA,78,80,AS,Brite
23,4,00:30,CEA,78,80,3_Pts_C,Rashaun
24,4,00:30,CEA,75,80,tempo_tecnico,Basq  Cearense
25,4,00:35,BAU,75,80,EN,Jaú
26,4,00:42,BAU,75,78,BR,Faggiano
27,4,00:42,CEA,75,78,ER,Brite
28,4,00:45,BAU,75,78,substituicao_entra,Jaú
29,4,00:45,BAU,75,78,substituicao_sai,Wiggins
30,4,00:45,CEA,75,78,tempo_tecnico,Basq  Cearense
31,4,01:14,BAU,75,78,2_Pts_C,Larry
32,4,01:23,BAU,75,76,RO,Renato
33,4,01:28,BAU,75,76,2_Pts_T,Faggiano
34,4,01:39,CEA,75,76,ER,Alex
35,4,02:03,BAU,75,76,AS,Larry
36,4,02:03,BAU,75,76,3_Pts_C,Renato
37,4,02:03,BAU,75,73,RO,Larry
38,4,02:03,BAU,75,73,3_Pts_T,Faggiano
39,4,02:03,BAU,75,73,RD,Renato
40,4,02:03,BAU,75,73,TO,Draper
41,4,02:03,CEA,75,73,2_Pts_T,Rashaun
42,4,02:03,CEA,75,73,FR,Rashaun
43,4,02:03,BAU,75,73,FC,Larry
44,4,02:20,CEA,75,73,RD,Marcão
45,4,02:23,BAU,75,73,2_Pts_T,Draper
46,4,02:39,BAU,75,73,RD,Wiggins
47,4,02:39,CEA,75,73,LL_Pts_T,Rashaun
48,4,02:39,CEA,75,73,LL_Pts_C,Rashaun
49,4,02:39,BAU,74,73,substituicao_entra,Draper
50,4,02:39,BAU,74,73,substituicao_sai,Jaú
51,4,02:39,CEA,74,73,FR,Rashaun
52,4,02:39,BAU,74,73,FC,Jaú
53,4,03:02,CEA,74,73,RD,Alex
54,4,03:02,BAU,74,73,LL_Pts_T,Larry
55,4,03:02,BAU,74,73,LL_Pts_C,Larry
56,4,03:02,BAU,74,72,FR,Larry
57,4,03:02,CEA,74,72,FC,Marcão
58,4,03:26,CEA,74,72,2_Pts_C,Brite
59,4,03:28,CEA,72,72,RD,Brite
60,4,03:32,CEA,72,72,TO,Marcão
61,4,03:32,BAU,72,72,2_Pts_T,Wiggins
62,4,03:38,BAU,72,72,RD,Jaú
63,4,03:40,CEA,72,72,2_Pts_T,Brandon
64,4,04:03,BAU,72,72,LL_Pts_C,Larry
65,4,04:03,BAU,72,71,LL_Pts_C,Larry
66,4,04:03,BAU,72,70,substituicao_entra,Wiggins
67,4,04:03,BAU,72,70,substituicao_sai,Crescenzi
68,4,04:03,BAU,72,70,FR,Larry
69,4,04:03,CEA,72,70,FC,Marcão
70,4,04:04,BAU,72,70,RD,Larry
71,4,04:09,CEA,72,70,3_Pts_T,Alex
72,4,04:15,CEA,72,70,RD,Marcão
73,4,04:18,BAU,72,70,3_Pts_T,Crescenzi
74,4,04:29,BAU,72,70,RD,Jaú
75,4,04:29,CEA,72,70,LL_Pts_T,Brite
76,4,04:29,CEA,72,70,LL_Pts_C,Brite
77,4,04:29,CEA,71,70,FR,Brite
78,4,04:29,BAU,71,70,FC,Larry
79,4,04:41,BAU,71,70,LL_Pts_C,Larry
80,4,04:41,BAU,71,69,LL_Pts_C,Larry
81,4,04:41,CEA,71,68,substituicao_entra,Marcão
82,4,04:41,CEA,71,68,substituicao_sai,Mathias
83,4,04:41,BAU,71,68,FR,Larry
84,4,04:41,CEA,71,68,FC,Mathias
85,4,05:01,CEA,71,68,AS,Rashaun
86,4,05:01,CEA,71,68,2_Pts_C,Mathias
87,4,05:31,CEA,69,68,RD,Basq  Cearense
88,4,05:31,BAU,69,68,LL_Pts_T,Jaú
89,4,05:31,BAU,69,68,FR,Jaú
90,4,05:31,CEA,69,68,FC,Brandon
91,4,05:31,BAU,69,68,AS,Faggiano
92,4,05:31,BAU,69,68,2_Pts_C,Jaú
93,4,05:45,BAU,69,66,substituicao_entra,Larry
94,4,05:45,BAU,69,66,substituicao_sai,Draper
95,4,05:51,CEA,69,66,AS,Brite
96,4,05:51,CEA,69,66,2_Pts_C,Mathias
97,4,06:12,BAU,67,66,LL_Pts_C,Jaú
98,4,06:12,BAU,67,65,LL_Pts_T,Jaú
99,4,06:12,BAU,67,65,FR,Jaú
100,4,06:12,CEA,67,65,FC,Rashaun
101,4,06:25,BAU,67,65,RO,Renato
102,4,06:29,BAU,67,65,2_Pts_T,Crescenzi
103,4,06:36,BAU,67,65,RO,Jaú
104,4,06:39,BAU,67,65,3_Pts_T,Crescenzi
105,4,06:48,BAU,67,65,FR,Draper
106,4,06:48,CEA,67,65,FC,Alex
107,4,07:06,BAU,67,65,RD,Renato
108,4,07:06,CEA,67,65,LL_Pts_T,Brite
109,4,07:06,CEA,67,65,LL_Pts_T,Brite
110,4,07:06,BAU,67,65,substituicao_entra,Jaú
111,4,07:06,BAU,67,65,substituicao_sai,Wiggins
112,4,07:06,CEA,67,65,FR,Alex
113,4,07:06,BAU,67,65,FC,Draper
114,4,07:06,CEA,67,65,RO,Basq  Cearense
115,4,07:06,BAU,67,65,TO,Crescenzi
116,4,07:06,CEA,67,65,2_Pts_T,Mathias
117,4,07:24,CEA,67,65,RD,Mathias
118,4,07:27,BAU,67,65,3_Pts_T,Renato
119,4,07:33,BAU,67,65,FR,Faggiano
120,4,07:33,CEA,67,65,FC,Brite
