,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,60,fim_partida,
1,4,00:00,NaN,76,60,fim_quarto, 
2,4,00:03,UFC,76,60,RD,Pezão
3,4,00:03,APB,76,60,2_Pts_T,Augusto
4,4,00:05,UFC,76,60,substituicao_entra,Pezão
5,4,00:05,UFC,76,60,substituicao_sai,Gemadinha
6,4,00:05,UFC,76,60,substituicao_entra,Gabriel
7,4,00:05,UFC,76,60,substituicao_sai,Barnes
8,4,00:05,APB,76,60,tempo_tecnico,Pato Basquete
9,4,00:05,APB,76,60,FR,Gegê
10,4,00:05,UFC,76,60,FC,Pepo Vidal
11,4,00:23,UFC,76,60,LL_Pts_C,João Vitor
12,4,00:23,UFC,75,60,LL_Pts_T,João Vitor
13,4,00:23,UFC,75,60,FR,João Vitor
14,4,00:23,APB,75,60,FC,Coimbra
15,4,00:25,UFC,75,60,substituicao_entra,Gemadinha
16,4,00:25,UFC,75,60,substituicao_sai,Spencer
17,4,00:25,UFC,75,60,tempo_tecnico,UNIFACISA
18,4,00:30,APB,75,60,AS,Gegê
19,4,00:30,APB,75,60,2_Pts_C,Paulo
20,4,00:32,APB,75,58,RO,Pato Basquete
21,4,00:32,UFC,75,58,TO,João Vitor
22,4,00:32,APB,75,58,2_Pts_T,Gegê
23,4,00:36,UFC,75,58,ER,João Vitor
24,4,00:37,APB,75,58,ER,Gustavo
25,4,00:46,UFC,75,58,AS,Pepo Vidal
26,4,00:46,UFC,75,58,3_Pts_C,Barnes
27,4,01:11,APB,72,58,2_Pts_C,Coimbra
28,4,01:22,UFC,72,56,LL_Pts_C,Pepo Vidal
29,4,01:22,UFC,71,56,LL_Pts_C,Pepo Vidal
30,4,01:22,UFC,70,56,FR,Pepo Vidal
31,4,01:22,APB,70,56,FC,Gegê
32,4,01:34,APB,70,56,AS,Gegê
33,4,01:34,APB,70,56,3_Pts_C,Paulo
34,4,01:40,APB,70,53,RD,Gegê
35,4,01:44,UFC,70,53,2_Pts_T,Pepo Vidal
36,4,01:52,UFC,70,53,substituicao_entra,Antonio
37,4,01:52,UFC,70,53,substituicao_sai,D  Nunes
38,4,01:52,UFC,70,53,RO,Pepo Vidal
39,4,01:56,UFC,70,53,2_Pts_T,João Vitor
40,4,02:21,APB,70,53,AS,Gegê
41,4,02:21,APB,70,53,2_Pts_C,Gustavo
42,4,02:36,UFC,70,51,2_Pts_C,Barnes
43,4,02:36,UFC,68,51,tempo_tecnico,UNIFACISA
44,4,02:47,UFC,68,51,FR,D  Nunes
45,4,02:47,APB,68,51,FC,Gustavo
46,4,02:47,UFC,68,51,RO,UNIFACISA
47,4,02:52,UFC,68,51,2_Pts_T,D  Nunes
48,4,02:59,UFC,68,51,RO,Barnes
49,4,03:05,UFC,68,51,2_Pts_T,Spencer
50,4,03:30,APB,68,51,2_Pts_C,Paulo
51,4,03:49,UFC,68,49,2_Pts_C,João Vitor
52,4,03:49,UFC,66,49,RO,João Vitor
53,4,03:53,UFC,66,49,3_Pts_T,D  Nunes
54,4,04:06,APB,66,49,ER,Augusto
55,4,04:08,UFC,66,49,substituicao_entra,Barnes
56,4,04:08,UFC,66,49,substituicao_sai,Gemadinha
57,4,04:22,APB,66,49,substituicao_entra,Gegê
58,4,04:22,APB,66,49,substituicao_sai,Funches III
59,4,04:22,UFC,66,49,ER,D  Nunes
60,4,04:44,UFC,66,49,RD,D  Nunes
61,4,04:47,APB,66,49,3_Pts_T,Augusto
62,4,04:55,APB,66,49,RO,Coimbra
