,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,95,106,,fim_partida,
1,4,00:00,95,106,,fim_quarto,
2,4,00:09,95,106,SPF,2_Pts_C,Jones
3,4,00:17,93,106,RCB,AS,Sahdi
4,4,00:17,93,106,RCB,EN,Gerson
5,4,00:22,93,104,RCB,RD,Pastor
6,4,00:25,93,104,SPF,3_Pts_T,De Paula
7,4,00:28,93,104,RCB,LL_Pts_C,Figueroa
8,4,00:28,93,103,RCB,LL_Pts_C,Figueroa
9,4,00:28,93,102,SPF,substituicao_entra,Jones
10,4,00:28,93,102,SPF,substituicao_sai,Léo Meindl
11,4,00:28,93,102,RCB,FR,Figueroa
12,4,00:28,93,102,SPF,FC,Léo Meindl
13,4,00:29,93,102,RCB,LL_Pts_C,Baxley
14,4,00:29,93,101,RCB,LL_Pts_C,Baxley
15,4,00:29,93,100,RCB,FR,Baxley
16,4,00:29,93,100,SPF,FC_A,Jefferson
17,4,00:30,93,100,RCB,RD,Baxley
18,4,00:33,93,100,SPF,2_Pts_T,Shamell
19,4,00:42,93,100,RCB,LL_Pts_C,Sahdi
20,4,00:42,93,99,RCB,LL_Pts_C,Sahdi
21,4,00:42,93,98,RCB,FR,Sahdi
22,4,00:42,93,98,SPF,FC,Jefferson
23,4,00:42,93,98,RCB,BR,Sahdi
24,4,00:42,93,98,SPF,ER,Jefferson
25,4,00:47,93,98,RCB,LL_Pts_C,Gerson
26,4,00:47,93,97,RCB,LL_Pts_T,Gerson
27,4,00:47,93,97,RCB,FR,Gerson
28,4,00:47,93,97,SPF,FC,Shamell
29,4,00:51,93,97,SPF,2_Pts_C,Renan
30,4,00:52,91,97,SPF,RO,Renan
31,4,00:52,91,97,SPF,LL_Pts_T,De Paula
32,4,00:52,91,97,SPF,FR,De Paula
33,4,00:52,91,97,RCB,FC,Pastor
34,4,00:52,91,97,SPF,2_Pts_C,De Paula
35,4,00:56,89,97,RCB,LL_Pts_C,Figueroa
36,4,00:56,89,96,RCB,LL_Pts_C,Figueroa
37,4,00:56,89,95,RCB,FR,Figueroa
38,4,00:56,89,95,SPF,FC,Léo Meindl
39,4,00:58,89,95,SPF,LL_Pts_C,De Paula
40,4,00:58,88,95,SPF,LL_Pts_C,De Paula
41,4,00:58,87,95,SPF,FR,De Paula
42,4,00:58,87,95,RCB,FC,Pastor
43,4,01:06,87,95,SPF,tempo_tecnico,São Paulo
44,4,01:06,87,95,RCB,LL_Pts_C,Gerson
45,4,01:06,87,94,RCB,LL_Pts_C,Gerson
46,4,01:06,87,93,RCB,FR,Gerson
47,4,01:06,87,93,SPF,FC,Léo Meindl
48,4,01:35,87,93,SPF,2_Pts_C,Shamell
49,4,01:48,85,93,RCB,LL_Pts_C,Gerson
50,4,01:48,85,92,RCB,LL_Pts_C,Gerson
51,4,01:48,85,91,RCB,FR,Gerson
52,4,01:48,85,91,SPF,FC,Renan
53,4,02:03,85,91,RCB,RD,Pastor
54,4,02:08,85,91,SPF,3_Pts_T,De Paula
55,4,02:15,85,91,SPF,substituicao_entra,Renan
56,4,02:15,85,91,SPF,substituicao_sai,Murilo
57,4,02:15,85,91,RCB,ER,Sahdi
58,4,02:27,85,91,SPF,LL_Pts_C,Shamell
59,4,02:27,84,91,SPF,LL_Pts_T,Shamell
60,4,02:27,84,91,SPF,FR,Shamell
61,4,02:27,84,91,RCB,FC,Pastor
62,4,02:49,84,91,RCB,AS,Pastor
63,4,02:49,84,91,RCB,3_Pts_C,Figueroa
64,4,03:09,84,88,SPF,AS,Shamell
65,4,03:09,84,88,SPF,EN,Léo Meindl
66,4,03:24,82,88,SPF,BR,Shamell
67,4,03:24,82,88,RCB,ER,Baxley
68,4,03:31,82,88,RCB,FR,Baxley
69,4,03:31,82,88,SPF,FC,De Paula
70,4,03:39,82,88,RCB,RD,Sahdi
71,4,03:46,82,88,SPF,2_Pts_T,Léo Meindl
72,4,04:03,82,88,SPF,LL_Pts_C,Léo Meindl
73,4,04:03,81,88,SPF,LL_Pts_C,Léo Meindl
74,4,04:03,80,88,RCB,substituicao_entra,Sahdi
75,4,04:03,80,88,RCB,substituicao_sai,Ruiz
76,4,04:03,80,88,SPF,FR,Léo Meindl
77,4,04:03,80,88,RCB,FC_A,Ruiz
78,4,04:06,80,88,SPF,BR,Léo Meindl
79,4,04:06,80,88,RCB,ER,Baxley
80,4,04:21,80,88,RCB,RD,Pastor
81,4,04:26,80,88,SPF,3_Pts_T,Léo Meindl
82,4,04:44,80,88,RCB,2_Pts_C,Baxley
83,4,05:01,80,86,RCB,RD,Rio Claro
84,4,05:01,80,86,SPF,LL_Pts_T,De Paula
85,4,05:01,80,86,SPF,LL_Pts_C,De Paula
86,4,05:01,79,86,SPF,FR,De Paula
87,4,05:01,79,86,RCB,FC,Baxley
88,4,05:01,79,86,SPF,RD,De Paula
89,4,05:05,79,86,RCB,3_Pts_T,Ruiz
90,4,05:19,79,86,SPF,LL_Pts_C,Shamell
91,4,05:19,78,86,SPF,LL_Pts_C,Shamell
92,4,05:19,77,86,SPF,FR,Shamell
93,4,05:19,77,86,RCB,FC,Gerson
94,4,05:32,77,86,RCB,substituicao_entra,Baxley
95,4,05:32,77,86,RCB,substituicao_sai,Pedro
96,4,05:32,77,86,SPF,tempo_tecnico,São Paulo
97,4,05:35,77,86,RCB,AS,Ruiz
98,4,05:35,77,86,RCB,3_Pts_C,Pastor
99,4,05:43,77,83,RCB,RD,Pastor
100,4,05:47,77,83,SPF,2_Pts_T,Murilo
101,4,06:15,77,83,RCB,AS,Figueroa
102,4,06:15,77,83,RCB,3_Pts_C,Ruiz
103,4,06:35,77,80,SPF,LL_Pts_C,Léo Meindl
104,4,06:35,76,80,SPF,FR,Léo Meindl
105,4,06:35,76,80,RCB,FC,Ruiz
106,4,06:35,76,80,SPF,2_Pts_C,Léo Meindl
107,4,06:39,74,80,SPF,FR,Murilo
108,4,06:39,74,80,RCB,FC,Figueroa
109,4,06:58,74,80,RCB,2_Pts_C,Ruiz
110,4,07:17,74,78,RCB,FR,Pedro
111,4,07:17,74,78,SPF,FC,Murilo
112,4,07:29,74,78,SPF,AS,De Paula
113,4,07:29,74,78,SPF,3_Pts_C,Shamell
114,4,07:31,71,78,SPF,RD,De Paula
115,4,07:34,71,78,RCB,2_Pts_T,Gerson
116,4,07:56,71,78,SPF,2_Pts_C,Jefferson
117,4,07:57,69,78,SPF,RO,Jefferson
118,4,08:00,69,78,SPF,3_Pts_T,Shamell
119,4,08:17,69,78,RCB,AS,Ruiz
120,4,08:17,69,78,RCB,3_Pts_C,Pastor
121,4,08:30,69,75,SPF,substituicao_entra,Murilo
122,4,08:30,69,75,SPF,substituicao_sai,Renan
123,4,08:30,69,75,RCB,FR,Figueroa
124,4,08:30,69,75,SPF,ER,Shamell
125,4,08:30,69,75,SPF,FC_O,Shamell
126,4,08:38,69,75,SPF,FR,Shamell
127,4,08:38,69,75,RCB,FC,Pedro
128,4,08:53,69,75,RCB,AS,Pedro
129,4,08:53,69,75,RCB,2_Pts_C,Gerson
130,4,09:13,69,73,RCB,RD,Rio Claro
131,4,09:15,69,73,SPF,2_Pts_T,De Paula
132,4,09:22,69,73,SPF,FR,Renan
133,4,09:22,69,73,RCB,FC,Pastor
134,4,09:34,69,73,RCB,LL_Pts_C,Pastor
135,4,09:34,69,72,RCB,AS,Gerson
136,4,09:34,69,72,RCB,LL_Pts_C,Pastor
137,4,09:34,69,71,RCB,FR,Pastor
138,4,09:34,69,71,SPF,FC,Renan
139,4,09:43,69,71,RCB,BR,Pastor
140,4,09:43,69,71,SPF,ER,Léo Meindl
141,4,09:51,69,71,SPF,FR,De Paula
142,4,09:51,69,71,RCB,FC,Figueroa
143,4,10:00,69,71,,inicio_quarto,
144,3,00:00,69,71,,fim_quarto,
145,3,00:00,69,71,RCB,3_Pts_T,Pastor
146,3,00:01,69,71,RCB,FR,Baxley
147,3,00:01,69,71,SPF,FC,Shamell
148,3,00:04,69,71,RCB,substituicao_entra,Ruiz
149,3,00:04,69,71,RCB,substituicao_entra,Baxley
150,3,00:04,69,71,RCB,substituicao_sai,Lucão
151,3,00:04,69,71,RCB,substituicao_sai,Gerson
152,3,00:04,69,71,RCB,FR,Pastor
153,3,00:04,69,71,SPF,ER,Shamell
154,3,00:04,69,71,SPF,FC_O,Shamell
155,3,00:20,69,71,RCB,2_Pts_C,Pastor
156,3,00:37,69,69,RCB,RD,Rio Claro
157,3,00:39,69,69,SPF,3_Pts_T,Jefferson
158,3,00:52,69,69,SPF,FR,Léo Meindl
159,3,00:52,69,69,RCB,FC,Pedro
160,3,00:52,69,69,RCB,substituicao_entra,Pastor
161,3,00:52,69,69,RCB,substituicao_sai,Ruiz
162,3,00:52,69,69,SPF,FR,Renan
163,3,00:52,69,69,RCB,FC,Ruiz
164,3,01:15,69,69,RCB,AS,Ruiz
165,3,01:15,69,69,RCB,3_Pts_C,Pedro
166,3,01:20,69,66,RCB,RD,Lucão
167,3,01:23,69,66,SPF,3_Pts_T,Renan
168,3,01:33,69,66,SPF,RD,Renan
169,3,01:38,69,66,RCB,3_Pts_T,Ruiz
170,3,01:40,69,66,RCB,RD,Figueroa
171,3,01:45,69,66,RCB,TO,Gerson
172,3,01:45,69,66,SPF,2_Pts_T,De Paula
173,3,02:03,69,66,RCB,substituicao_entra,Pedro
174,3,02:03,69,66,RCB,substituicao_sai,Baxley
175,3,02:03,69,66,SPF,tempo_tecnico,São Paulo
176,3,02:08,69,66,RCB,3_Pts_C,Ruiz
177,3,02:23,69,63,SPF,ER,Jefferson
178,3,02:35,69,63,RCB,2_Pts_C,Baxley
179,3,02:54,69,61,SPF,LL_Pts_C,Shamell
180,3,02:54,68,61,RCB,substituicao_entra,Figueroa
181,3,02:54,68,61,RCB,substituicao_entra,Lucão
182,3,02:54,68,61,RCB,substituicao_sai,Sahdi
183,3,02:54,68,61,RCB,substituicao_sai,Ansaloni
184,3,02:54,68,61,SPF,FR,Shamell
185,3,02:54,68,61,RCB,FC,Ansaloni
186,3,02:54,68,61,SPF,2_Pts_C,Shamell
187,3,03:22,66,61,RCB,3_Pts_C,Ruiz
188,3,03:24,66,58,RCB,RD,Ruiz
189,3,03:27,66,58,SPF,2_Pts_T,Jefferson
190,3,03:52,66,58,RCB,AS,Baxley
191,3,03:52,66,58,RCB,3_Pts_C,Ruiz
192,3,04:12,66,55,SPF,AS,Léo Meindl
193,3,04:12,66,55,SPF,3_Pts_C,Jefferson
194,3,04:29,63,55,RCB,3_Pts_C,Sahdi
195,3,04:44,63,52,SPF,AS,De Paula
196,3,04:44,63,52,SPF,3_Pts_C,Jefferson
197,3,04:58,60,52,RCB,2_Pts_C,Ansaloni
198,3,05:28,60,50,SPF,AS,De Paula
199,3,05:28,60,50,SPF,2_Pts_C,Jefferson
200,3,05:36,58,50,SPF,RD,Shamell
201,3,05:40,58,50,RCB,2_Pts_T,Gerson
202,3,06:04,58,50,SPF,2_Pts_C,Léo Meindl
203,3,06:26,56,50,RCB,3_Pts_C,Ruiz
204,3,06:42,56,47,RCB,tempo_tecnico,Rio Claro
205,3,06:43,56,47,SPF,AS,Léo Meindl
206,3,06:43,56,47,SPF,2_Pts_C,De Paula
207,3,06:50,54,47,SPF,BR,Shamell
208,3,06:50,54,47,RCB,ER,Sahdi
209,3,06:56,54,47,SPF,2_Pts_C,Léo Meindl
210,3,07:11,52,47,RCB,AS,Sahdi
211,3,07:11,52,47,RCB,2_Pts_C,Gerson
212,3,07:24,52,45,SPF,AS,Léo Meindl
213,3,07:24,52,45,SPF,3_Pts_C,De Paula
214,3,07:47,49,45,RCB,AS,Gerson
215,3,07:47,49,45,RCB,3_Pts_C,Sahdi
216,3,08:02,49,42,SPF,3_Pts_C,Shamell
217,3,08:13,46,42,SPF,RO,De Paula
218,3,08:18,46,42,SPF,3_Pts_T,Jefferson
