,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,91,72,fim_partida,
1,4,00:00,NaN,91,72,fim_quarto, 
2,4,00:02,UFC,91,72,LL_Pts_C,Gemadinha
3,4,00:02,UFC,90,72,LL_Pts_C,Gemadinha
4,4,00:02,UFC,89,72,substituicao_entra,Nicolas
5,4,00:02,UFC,89,72,substituicao_sai,João Vitor
6,4,00:02,UFC,89,72,FR,Gemadinha
7,4,00:02,BSB,89,72,FC,Gabriel
8,4,00:06,BSB,89,72,LL_Pts_C,P  Rava
9,4,00:06,BSB,89,71,LL_Pts_C,P  Rava
10,4,00:06,BSB,89,70,FR,P  Rava
11,4,00:06,UFC,89,70,FC,Gemadinha
12,4,00:17,BSB,89,70,RD,Rafa Moreira
13,4,00:17,UFC,89,70,LL_Pts_T,João Vitor
14,4,00:17,UFC,89,70,LL_Pts_T,João Vitor
15,4,00:17,BSB,89,70,substituicao_entra,Gabriel
16,4,00:17,BSB,89,70,substituicao_sai,Gui Santos
17,4,00:17,UFC,89,70,substituicao_entra,Pezão
18,4,00:17,UFC,89,70,substituicao_sai,D  Nunes
19,4,00:17,UFC,89,70,FR,João Vitor
20,4,00:17,BSB,89,70,FC,Gui Bento
21,4,00:32,UFC,89,70,RD,João Vitor
22,4,00:35,BSB,89,70,2_Pts_T,Gui Bento
23,4,00:50,BSB,89,70,RD,Gui Bento
24,4,00:53,UFC,89,70,3_Pts_T,Gemadinha
25,4,01:03,UFC,89,70,BR,Gemadinha
26,4,01:03,BSB,89,70,ER,Gui Santos
27,4,01:10,BSB,89,70,substituicao_entra,Marcelão
28,4,01:10,BSB,89,70,substituicao_sai,Ronald
29,4,01:10,BSB,89,70,substituicao_entra,Gui Bento
30,4,01:10,BSB,89,70,substituicao_sai,Nezinho
31,4,01:10,UFC,89,70,substituicao_entra,Miller
32,4,01:10,UFC,89,70,substituicao_sai,Barnes
33,4,01:10,UFC,89,70,substituicao_entra,Gemadinha
34,4,01:10,UFC,89,70,substituicao_sai,Nicolas
35,4,01:10,BSB,89,70,Brasília,Universo
36,4,01:13,UFC,89,70,3_Pts_C,Barnes
37,4,01:25,UFC,86,70,RO,João Vitor
38,4,01:28,UFC,86,70,2_Pts_T,Barnes
39,4,01:39,UFC,86,70,RO,Gabriel
40,4,01:41,UFC,86,70,2_Pts_T,Barnes
41,4,02:07,UFC,86,70,tempo_tecnico,UNIFACISA
42,4,02:07,BSB,86,70,2_Pts_C,Ronald
43,4,02:08,BSB,86,68,RO,Ronald
44,4,02:14,UFC,86,68,TO,João Vitor
45,4,02:14,BSB,86,68,2_Pts_T,Rafa Moreira
46,4,02:20,BSB,86,68,BR,Rafa Moreira
47,4,02:20,UFC,86,68,ER,D  Nunes
48,4,02:38,UFC,86,68,RD,Barnes
49,4,02:42,BSB,86,68,2_Pts_T,Rafa Moreira
50,4,02:45,BSB,86,68,substituicao_entra,Gui Santos
51,4,02:45,BSB,86,68,substituicao_sai,Arthur
52,4,02:45,BSB,86,68,FR,Nezinho
53,4,02:45,UFC,86,68,FC,Nicolas
54,4,02:51,BSB,86,68,RD,Arthur
55,4,02:54,UFC,86,68,3_Pts_T,Barnes
56,4,03:06,UFC,86,68,RD,Gabriel
57,4,03:10,BSB,86,68,2_Pts_T,Arthur
58,4,03:10,BSB,86,68,RO,Arthur
59,4,03:13,BSB,86,68,2_Pts_T,Arthur
60,4,03:28,UFC,86,68,3_Pts_C,Barnes
61,4,03:47,UFC,83,68,FR,João Vitor
62,4,03:47,BSB,83,68,ER,Ronald
63,4,03:47,BSB,83,68,FC_O,Ronald
64,4,04:04,BSB,83,68,substituicao_entra,P  Rava
65,4,04:04,BSB,83,68,substituicao_sai,Gui Santos
66,4,04:04,BSB,83,68,Brasília,Universo
67,4,04:10,UFC,83,68,2_Pts_C,Gabriel
68,4,04:15,UFC,81,68,BR,Gabriel
69,4,04:15,BSB,81,68,ER,Nezinho
70,4,04:34,UFC,81,68,AS,Barnes
71,4,04:34,UFC,81,68,3_Pts_C,Nicolas
72,4,04:40,UFC,78,68,RD,João Vitor
73,4,04:43,BSB,78,68,2_Pts_T,Nezinho
74,4,04:51,BSB,78,68,RD,Ronald
75,4,04:53,UFC,78,68,2_Pts_T,João Vitor
76,4,05:18,BSB,78,68,2_Pts_C,Nezinho
77,4,05:34,UFC,78,66,LL_Pts_C,Barnes
78,4,05:34,UFC,77,66,LL_Pts_C,Barnes
79,4,05:34,UFC,76,66,FR,Barnes
80,4,05:34,BSB,76,66,FC,Arthur
81,4,05:54,UFC,76,66,substituicao_entra,D  Nunes
82,4,05:54,UFC,76,66,substituicao_sai,Pezão
83,4,05:54,BSB,76,66,FR,Gui Santos
84,4,05:54,UFC,76,66,FC,Nicolas
85,4,05:55,BSB,76,66,RO,Gui Santos
86,4,05:59,BSB,76,66,2_Pts_T,Arthur
87,4,06:19,UFC,76,66,2_Pts_C,João Vitor
88,4,06:20,UFC,74,66,RO,João Vitor
89,4,06:24,UFC,74,66,3_Pts_T,Pezão
90,4,06:28,UFC,74,66,substituicao_entra,Barnes
91,4,06:28,UFC,74,66,substituicao_sai,Gemadinha
92,4,06:28,UFC,74,66,tempo_tecnico,UNIFACISA
93,4,06:32,BSB,74,66,AS,Nezinho
94,4,06:32,BSB,74,66,2_Pts_C,Arthur
95,4,06:38,BSB,74,64,BR,Nezinho
96,4,06:38,UFC,74,64,ER,Gemadinha
97,4,06:53,BSB,74,64,AS,Nezinho
98,4,06:53,BSB,74,64,3_Pts_C,Rafa Moreira
99,4,06:55,BSB,74,61,RO,Gui Santos
100,4,07:00,UFC,74,61,TO,João Vitor
101,4,07:00,BSB,74,61,2_Pts_T,Ronald
102,4,07:14,UFC,74,61,2_Pts_C,Gemadinha
103,4,07:29,UFC,72,61,RD,João Vitor
104,4,07:32,BSB,72,61,3_Pts_T,Nezinho
105,4,07:41,BSB,72,61,AS,Nezinho
106,4,07:41,BSB,72,61,LL_Pts_C,Gui Santos
107,4,07:41,BSB,72,60,LL_Pts_C,Gui Santos
108,4,07:41,BSB,72,59,FR,Gui Santos
109,4,07:41,UFC,72,59,FC_A,Gabriel
110,4,07:43,BSB,72,59,RD,Rafa Moreira
111,4,07:45,UFC,72,59,2_Pts_T,Nicolas
112,4,07:55,UFC,72,59,RD,João Vitor
113,4,07:58,BSB,72,59,2_Pts_T,Ronald
114,4,08:13,BSB,72,59,substituicao_entra,Gui Santos
115,4,08:13,BSB,72,59,substituicao_sai,P  Rava
116,4,08:13,BSB,72,59,FR,Rafa Moreira
117,4,08:13,UFC,72,59,FC,Gemadinha
118,4,08:25,UFC,72,59,AS,Gabriel
119,4,08:25,UFC,72,59,3_Pts_C,Pezão
120,4,08:42,UFC,69,59,RD,João Vitor
121,4,08:45,BSB,69,59,3_Pts_T,Rafa Moreira
122,4,08:59,UFC,69,59,2_Pts_C,Gabriel
123,4,09:21,BSB,67,59,AS,Nezinho
124,4,09:21,BSB,67,59,2_Pts_C,Arthur
125,4,09:37,UFC,67,57,AS,Gemadinha
126,4,09:37,UFC,67,57,3_Pts_C,Nicolas
127,4,09:43,UFC,64,57,RO,UNIFACISA
128,4,09:48,UFC,64,57,3_Pts_T,Gabriel
129,4,10:00,NaN,64,57,inicio_quarto,
130,3,00:00,NaN,64,57,fim_quarto,
131,3,00:02,UFC,64,57,RD,Pezão
132,3,00:02,BSB,64,57,2_Pts_T,Nezinho
133,3,00:16,UFC,64,57,LL_Pts_C,Pezão
134,3,00:16,UFC,63,57,LL_Pts_C,Pezão
135,3,00:16,BSB,62,57,substituicao_entra,Rafa Moreira
136,3,00:16,BSB,62,57,substituicao_sai,Ronald
137,3,00:16,BSB,62,57,substituicao_entra,Arthur
138,3,00:16,BSB,62,57,substituicao_sai,Gui Santos
139,3,00:16,UFC,62,57,substituicao_entra,João Vitor
140,3,00:16,UFC,62,57,substituicao_sai,Miller
141,3,00:16,UFC,62,57,substituicao_entra,Nicolas
142,3,00:16,UFC,62,57,substituicao_sai,D  Nunes
143,3,00:16,UFC,62,57,substituicao_entra,Gabriel
144,3,00:16,UFC,62,57,substituicao_sai,Barnes
145,3,00:16,UFC,62,57,FR,Pezão
146,3,00:16,BSB,62,57,FC,Ronald
147,3,00:38,BSB,62,57,AS,Gui Santos
148,3,00:38,BSB,62,57,3_Pts_C,P  Rava
149,3,00:52,UFC,62,54,2_Pts_C,Pezão
150,3,00:53,UFC,60,54,RO,Pezão
151,3,00:56,UFC,60,54,2_Pts_T,Pezão
152,3,01:14,UFC,60,54,RD,Pezão
153,3,01:17,BSB,60,54,3_Pts_T,Nezinho
154,3,01:38,UFC,60,54,AS,Pezão
155,3,01:38,UFC,60,54,3_Pts_C,Gemadinha
156,3,01:55,BSB,57,54,AS,Gui Santos
157,3,01:55,BSB,57,54,2_Pts_C,Ronald
158,3,02:15,BSB,57,52,RD,P  Rava
159,3,02:18,UFC,57,52,2_Pts_T,Barnes
160,3,02:32,BSB,57,52,AS,Nezinho
161,3,02:32,BSB,57,52,LL_Pts_C,Ronald
162,3,02:32,BSB,57,51,LL_Pts_T,Ronald
163,3,02:32,BSB,57,51,FR,Ronald
164,3,02:32,UFC,57,51,FC,Pezão
165,3,02:45,BSB,57,51,substituicao_entra,P  Rava
166,3,02:45,BSB,57,51,substituicao_sai,Arthur
167,3,02:45,UFC,57,51,ER,Miller
168,3,03:01,BSB,57,51,LL_Pts_C,Ronald
169,3,03:01,BSB,57,50,LL_Pts_C,Ronald
170,3,03:01,BSB,57,49,FR,Ronald
171,3,03:01,UFC,57,49,FC,Pezão
172,3,03:12,UFC,57,49,2_Pts_C,Barnes
173,3,03:17,UFC,55,49,RD,D  Nunes
174,3,03:20,BSB,55,49,2_Pts_T,Ronald
175,3,03:33,UFC,55,49,substituicao_entra,Pezão
176,3,03:33,UFC,55,49,substituicao_sai,Antonio
