,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,47,82,fim_partida,
1,4,00:00,NaN,47,82,fim_quarto, 
2,4,00:09,FRA,47,82,RD,Elinho
3,4,00:14,APB,47,82,3_Pts_T,Smith
4,4,00:18,APB,47,82,RD,Smith
5,4,00:18,FRA,47,82,LL_Pts_T,Márcio
6,4,00:18,FRA,47,82,LL_Pts_C,Márcio
7,4,00:18,FRA,47,81,FR,Márcio
8,4,00:18,APB,47,81,FC,Paulo
9,4,00:38,APB,47,81,AS,Aquiles
10,4,00:38,APB,47,81,2_Pts_C,Murilo
11,4,01:01,FRA,45,81,2_Pts_C,Márcio
12,4,01:09,APB,45,79,2_Pts_C,Smith
13,4,01:10,APB,43,79,substituicao_entra,Paulo
14,4,01:10,APB,43,79,substituicao_sai,Rodrigues
15,4,01:20,FRA,43,79,LL_Pts_C,Cipolini
16,4,01:20,FRA,43,78,LL_Pts_C,Cipolini
17,4,01:20,FRA,43,77,FR,Cipolini
18,4,01:20,APB,43,77,FC,Rodrigues
19,4,01:26,FRA,43,77,RD,Guilherme
20,4,01:28,APB,43,77,3_Pts_T,Smith
21,4,01:40,FRA,43,77,AS,Elinho
22,4,01:40,FRA,43,77,EN,Cipolini
23,4,01:52,FRA,43,75,RD,Elinho
24,4,01:55,APB,43,75,3_Pts_T,Gustavo
25,4,02:12,FRA,43,75,ER,Márcio
26,4,02:29,APB,43,75,LL_Pts_C,Gustavo
27,4,02:29,APB,42,75,LL_Pts_C,Gustavo
28,4,02:29,APB,41,75,substituicao_entra,Murilo
29,4,02:29,APB,41,75,substituicao_sai,Gegê
30,4,02:29,APB,41,75,FR,Gustavo
31,4,02:29,FRA,41,75,FC,Márcio
32,4,02:29,APB,41,75,RO,Gustavo
33,4,02:31,APB,41,75,2_Pts_T,Gustavo
34,4,02:32,APB,41,75,RO,Aquiles
35,4,02:34,APB,41,75,3_Pts_T,Gegê
36,4,03:01,FRA,41,75,LL_Pts_C,Cipolini
37,4,03:01,FRA,41,74,LL_Pts_C,Cipolini
38,4,03:01,FRA,41,73,FR,Cipolini
39,4,03:01,APB,41,73,FC,Rodrigues
40,4,03:01,FRA,41,73,RD,Franca
41,4,03:04,APB,41,73,3_Pts_T,Gegê
42,4,03:08,APB,41,73,RD,Smith
43,4,03:14,APB,41,73,TO,Aquiles
44,4,03:14,FRA,41,73,2_Pts_T,Guilherme
45,4,03:16,FRA,41,73,RD,Parodi
46,4,03:19,APB,41,73,,
47,4,03:34,APB,41,73,substituicao_entra,Gustavo
48,4,03:34,APB,41,73,substituicao_sai,Paulo
49,4,03:34,FRA,41,73,LL_Pts_C,Márcio
50,4,03:34,FRA,41,72,LL_Pts_C,Márcio
51,4,03:34,FRA,41,71,FR,Márcio
52,4,03:34,APB,41,71,FC,Aquiles
53,4,03:55,APB,41,71,AS,Gegê
54,4,03:55,APB,41,71,2_Pts_C,Rodrigues
55,4,04:13,FRA,39,71,AS,Elinho
56,4,04:13,FRA,39,71,3_Pts_C,Parodi
57,4,04:15,FRA,39,68,substituicao_entra,Parodi
58,4,04:15,FRA,39,68,substituicao_sai,Jimmy
59,4,04:15,APB,39,68,tempo_tecnico,Pato Basquete
60,4,04:15,FRA,39,68,FR,Cipolini
61,4,04:15,APB,39,68,FC,Smith
62,4,04:27,FRA,39,68,RD,Márcio
63,4,04:30,APB,39,68,3_Pts_T,Smith
64,4,04:55,FRA,39,68,AS,Elinho
65,4,04:55,FRA,39,68,2_Pts_C,Cipolini
66,4,05:06,FRA,39,66,RD,Jimmy
67,4,05:11,APB,39,66,3_Pts_T,Paulo
68,4,05:18,APB,39,66,BR,Aquiles
69,4,05:18,FRA,39,66,ER,Jimmy
