,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
40,4,00:46,77,83,BRA,RO,Rafa Moreira
41,4,00:48,77,83,BRA,3_Pts_T,Nezinho
42,4,00:55,77,83,PIN,LL_Pts_C,Buffat
43,4,00:55,77,82,PIN,LL_Pts_C,Buffat
44,4,00:55,77,81,PIN,substituicao_entra,Toledo
45,4,00:55,77,81,PIN,substituicao_sai,C Torres
46,4,00:55,77,81,PIN,FR,Buffat
47,4,00:55,77,81,BRA,FC,Rafa Moreira
48,4,00:56,77,81,PIN,substituicao_entra,C Torres
49,4,00:56,77,81,PIN,substituicao_sai,Toledo
50,4,00:56,77,81,BRA,LL_Pts_C,Arthur
51,4,00:56,76,81,BRA,LL_Pts_C,Arthur
52,4,00:56,75,81,BRA,FR,Arthur
53,4,00:56,75,81,PIN,FC,Dawkins
54,4,00:59,75,81,BRA,tempo_tecnico,Universo/Brasília
55,4,00:59,75,81,PIN,LL_Pts_C,Dawkins
56,4,00:59,75,80,PIN,LL_Pts_C,Dawkins
57,4,00:59,75,79,BRA,substituicao_entra,P Rava
58,4,00:59,75,79,BRA,substituicao_sai,Gui Santos
59,4,00:59,75,79,PIN,FR,Dawkins
60,4,00:59,75,79,BRA,FC,Gui Santos
61,4,01:00,75,79,PIN,RD,Dawkins
62,4,01:04,75,79,PIN,TO,Toledo
63,4,01:04,75,79,BRA,3_Pts_T,Arthur
64,4,01:24,75,79,PIN,substituicao_entra,Buffat
65,4,01:24,75,79,PIN,substituicao_sai,C Torres
66,4,01:25,75,79,PIN,LL_Pts_C,Dawkins
67,4,01:25,75,78,PIN,LL_Pts_C,Dawkins
68,4,01:25,75,77,PIN,FR,Dawkins
69,4,01:25,75,77,BRA,FC,Nezinho
70,4,01:42,75,77,PIN,BR,Toledo
71,4,01:42,75,77,BRA,ER,Rafa Moreira
72,4,02:16,75,77,BRA,RD,Universo/Brasília
73,4,02:20,75,77,PIN,2_Pts_T,Betinho
74,4,02:45,75,77,BRA,LL_Pts_C,Nezinho
75,4,02:45,74,77,BRA,LL_Pts_T,Nezinho
76,4,02:45,74,77,BRA,FR,Nezinho
77,4,02:45,74,77,PIN,FC,Toledo
78,4,02:45,74,77,BRA,tempo_tecnico,Universo/Brasília
79,4,02:46,74,77,BRA,RD,Nezinho
80,4,02:50,74,77,PIN,3_Pts_T,Betinho
81,4,02:57,74,77,BRA,2_Pts_C,Gui Santos
82,4,03:07,72,77,PIN,2_Pts_C,Toledo
83,4,03:24,72,75,PIN,RD,Betinho
84,4,03:27,72,75,BRA,3_Pts_T,Rafa Moreira
85,4,03:52,72,75,PIN,2_Pts_C,Betinho
86,4,04:13,72,73,PIN,RD,Betinho
87,4,04:13,72,73,BRA,LL_Pts_T,Gui Santos
88,4,04:13,72,73,PIN,substituicao_entra,Scaglia
89,4,04:13,72,73,PIN,substituicao_sai,Bennett
90,4,04:13,72,73,BRA,FR,Gui Santos
91,4,04:13,72,73,PIN,FC,Bennett
92,4,04:13,72,73,BRA,2_Pts_C,Gui Santos
93,4,04:32,70,73,BRA,FR,Nezinho
94,4,04:32,70,73,PIN,FC,Betinho
95,4,04:42,70,73,PIN,ER,Bennett
96,4,04:49,70,73,BRA,substituicao_entra,Rafa Moreira
97,4,04:49,70,73,BRA,substituicao_sai,B Fiorotto
98,4,05:01,70,73,PIN,RD,Pinheiros
99,4,05:03,70,73,BRA,2_Pts_T,Gui Santos
100,4,05:20,70,73,PIN,LL_Pts_C,Betinho
101,4,05:20,70,72,PIN,LL_Pts_C,Betinho
102,4,05:20,70,71,PIN,FR,Betinho
103,4,05:20,70,71,BRA,FC,Gui Santos
104,4,05:29,70,71,PIN,BR,Betinho
105,4,05:29,70,71,BRA,ER,B Fiorotto
106,4,05:34,70,71,BRA,RO,Ronald
107,4,05:34,70,71,BRA,LL_Pts_T,B Fiorotto
108,4,05:34,70,71,BRA,LL_Pts_T,B Fiorotto
109,4,05:34,70,71,BRA,FR,B Fiorotto
110,4,05:34,70,71,PIN,FC,Betinho
111,4,05:50,70,71,PIN,3_Pts_C,Dawkins
112,4,05:59,70,68,BRA,ER,Arthur
113,4,06:05,70,68,PIN,LL_Pts_C,Dawkins
114,4,06:05,70,67,PIN,LL_Pts_C,Dawkins
115,4,06:05,70,66,PIN,FR,Dawkins
116,4,06:05,70,66,BRA,FC,Nezinho
117,4,06:12,70,66,PIN,RO,Toledo
118,4,06:15,70,66,PIN,3_Pts_T,Bennett
119,4,06:22,70,66,PIN,substituicao_entra,C Torres
120,4,06:22,70,66,PIN,substituicao_sai,Buffat
121,4,06:22,70,66,BRA,substituicao_entra,Ronald
122,4,06:22,70,66,BRA,substituicao_sai,Rafa Moreira
123,4,06:22,70,66,BRA,ER,Rafa Moreira
124,4,06:31,70,66,BRA,RD,B Fiorotto
125,4,06:33,70,66,PIN,3_Pts_T,Dawkins
126,4,06:37,70,66,PIN,substituicao_entra,Bennett
127,4,06:37,70,66,PIN,substituicao_sai,Scaglia
128,4,06:37,70,66,PIN,FR,Betinho
129,4,06:37,70,66,BRA,FC,Gui Santos
130,4,06:45,70,66,PIN,RD,Scaglia
131,4,06:48,70,66,BRA,3_Pts_T,Nezinho
132,4,07:01,70,66,BRA,RO,Universo/Brasília
133,4,07:04,70,66,BRA,2_Pts_T,Nezinho
134,4,07:09,70,66,BRA,RD,Arthur
135,4,07:13,70,66,PIN,3_Pts_T,Buffat
136,4,07:28,70,66,PIN,RD,Betinho
137,4,07:31,70,66,BRA,3_Pts_T,Rafa Moreira
138,4,07:46,70,66,BRA,RD,Arthur
139,4,07:49,70,66,PIN,3_Pts_T,Buffat
140,4,08:03,70,66,BRA,substituicao_entra,Arthur
141,4,08:03,70,66,BRA,substituicao_sai,P Rava
142,4,08:03,70,66,PIN,RD,Pinheiros
143,4,08:06,70,66,BRA,3_Pts_T,Gui Santos
144,4,08:27,70,66,BRA,RD,B Fiorotto
145,4,08:31,70,66,PIN,3_Pts_T,Dawkins
146,4,08:47,70,66,PIN,BR,Toledo
147,4,08:47,70,66,BRA,ER,P Rava
148,4,09:01,70,66,BRA,FR,P Rava
149,4,09:01,70,66,PIN,FC,Scaglia
150,4,09:05,70,66,PIN,LL_Pts_C,Scaglia
151,4,09:05,70,65,PIN,LL_Pts_C,Scaglia
152,4,09:05,70,64,PIN,substituicao_entra,Buffat
153,4,09:05,70,64,PIN,substituicao_sai,Ware
154,4,09:05,70,64,PIN,FR,Scaglia
155,4,09:05,70,64,BRA,FC,Rafa Moreira
156,4,09:05,70,64,PIN,RO,Scaglia
157,4,09:05,70,64,PIN,2_Pts_T,Ware
158,4,09:13,70,64,PIN,FR,Ware
159,4,09:13,70,64,BRA,ER,Ronald
160,4,09:13,70,64,BRA,FC_O,Ronald
161,4,09:13,70,64,BRA,substituicao_entra,Rafa Moreira
162,4,09:13,70,64,BRA,substituicao_sai,Ronald
163,4,09:13,70,64,PIN,RD,Pinheiros
164,4,09:13,70,64,BRA,3_Pts_T,Nezinho
165,4,09:20,70,64,BRA,FR,B Fiorotto
166,4,09:20,70,64,PIN,FC,Toledo
167,4,09:37,70,64,PIN,substituicao_entra,Ware
168,4,09:37,70,64,PIN,substituicao_sai,Buffat
169,4,09:38,70,64,BRA,RD,Universo/Brasília
170,4,09:43,70,64,PIN,3_Pts_T,Scaglia
171,4,10:00,70,64,,inicio_quarto,
172,3,00:00,70,64,,fim_quarto,
173,3,00:09,70,64,PIN,substituicao_entra,Toledo
174,3,00:09,70,64,PIN,substituicao_entra,Buffat
175,3,00:09,70,64,PIN,substituicao_sai,Ware
176,3,00:09,70,64,PIN,substituicao_sai,C Torres
177,3,00:09,70,64,BRA,substituicao_entra,Nezinho
178,3,00:09,70,64,BRA,substituicao_entra,Rafa Moreira
179,3,00:09,70,64,BRA,substituicao_entra,Ronald
180,3,00:09,70,64,BRA,substituicao_entra,Arthur
181,3,00:09,70,64,BRA,substituicao_sai,Gui Bento
182,3,00:09,70,64,BRA,substituicao_sai,José Carlos
183,3,00:09,70,64,BRA,substituicao_sai,B Fiorotto
184,3,00:09,70,64,BRA,substituicao_sai,P Rava
185,3,00:09,70,64,BRA,tempo_tecnico,Universo/Brasília
186,3,00:12,70,64,PIN,2_Pts_C,Betinho
187,3,00:24,70,62,BRA,substituicao_entra,Gui Bento
188,3,00:24,70,62,BRA,substituicao_entra,José Carlos
189,3,00:24,70,62,BRA,substituicao_sai,Rafa Moreira
190,3,00:24,70,62,BRA,substituicao_sai,Arthur
191,3,00:24,70,62,BRA,LL_Pts_C,Rafa Moreira
192,3,00:24,69,62,BRA,LL_Pts_C,Rafa Moreira
193,3,00:24,68,62,BRA,FR,Rafa Moreira
194,3,00:24,68,62,PIN,FC,C Torres
195,3,00:31,68,62,BRA,RD,B Fiorotto
196,3,00:34,68,62,PIN,3_Pts_T,Dawkins
197,3,00:44,68,62,BRA,LL_Pts_C,Gui Santos
198,3,00:44,67,62,BRA,LL_Pts_C,Gui Santos
199,3,00:44,66,62,BRA,FR,Gui Santos
200,3,00:44,66,62,PIN,FC,C Torres
201,3,01:06,66,62,PIN,AS,Scaglia
202,3,01:06,66,62,PIN,2_Pts_C,C Torres
203,3,01:10,66,60,PIN,FR,Betinho
204,3,01:10,66,60,BRA,FC,Gui Santos
205,3,01:21,66,60,BRA,AS,Arthur
206,3,01:21,66,60,BRA,2_Pts_C,B Fiorotto
207,3,01:33,64,60,BRA,RO,B Fiorotto
208,3,01:35,64,60,BRA,3_Pts_T,Rafa Moreira
209,3,01:42,64,60,BRA,RD,Rafa Moreira
210,3,01:46,64,60,PIN,2_Pts_T,C Torres
211,3,01:56,64,60,PIN,FR,Betinho
212,3,01:56,64,60,BRA,FC,Gui Santos
213,3,02:04,64,60,PIN,RD,Pinheiros
214,3,02:04,64,60,BRA,LL_Pts_T,B Fiorotto
215,3,02:04,64,60,BRA,LL_Pts_T,B Fiorotto
216,3,02:04,64,60,BRA,substituicao_entra,P Rava
217,3,02:04,64,60,BRA,substituicao_sai,Nezinho
218,3,02:04,64,60,BRA,FR,B Fiorotto
219,3,02:04,64,60,PIN,FC,Betinho
220,3,02:04,64,60,BRA,RO,B Fiorotto
221,3,02:04,64,60,BRA,2_Pts_T,B Fiorotto
222,3,02:17,64,60,PIN,AS,Betinho
223,3,02:17,64,60,PIN,3_Pts_C,C Torres
224,3,02:36,64,57,BRA,3_Pts_C,Nezinho
225,3,02:46,61,57,PIN,ER,Dawkins
226,3,02:51,61,57,PIN,RD,Dawkins
227,3,02:54,61,57,BRA,3_Pts_T,Arthur
228,3,03:04,61,57,BRA,FR,Arthur
229,3,03:04,61,57,PIN,FC,Scaglia
230,3,03:11,61,57,BRA,RO,Arthur
231,3,03:15,61,57,BRA,3_Pts_T,Rafa Moreira
232,3,03:30,61,57,PIN,3_Pts_C,Dawkins
233,3,03:38,61,54,PIN,BR,Ware
234,3,03:38,61,54,BRA,ER,Nezinho
235,3,03:49,61,54,PIN,AS,Betinho
236,3,03:49,61,54,PIN,3_Pts_C,Scaglia
237,3,04:09,61,51,BRA,AS,Gui Santos
238,3,04:09,61,51,BRA,2_Pts_C,Arthur
239,3,04:21,59,51,BRA,FR,Rafa Moreira
240,3,04:21,59,51,PIN,FC,Scaglia
241,3,04:36,59,51,PIN,LL_Pts_C,Betinho
242,3,04:36,59,50,PIN,LL_Pts_C,Betinho
243,3,04:36,59,49,BRA,substituicao_entra,B Fiorotto
244,3,04:36,59,49,BRA,substituicao_sai,Ronald
245,3,04:36,59,49,PIN,FR,Betinho
246,3,04:36,59,49,BRA,FC,Ronald
247,3,05:01,59,49,BRA,LL_Pts_C,Gui Santos
248,3,05:01,58,49,PIN,substituicao_entra,C Torres
249,3,05:01,58,49,PIN,substituicao_sai,Toledo
250,3,05:01,58,49,PIN,substituicao_entra,Scaglia
251,3,05:01,58,49,PIN,substituicao_sai,Bennett
252,3,05:01,58,49,BRA,FR,Gui Santos
253,3,05:01,58,49,PIN,FC,Bennett
254,3,05:01,58,49,BRA,2_Pts_C,Gui Santos
255,3,05:12,56,49,PIN,2_Pts_C,Bennett
256,3,05:22,56,47,BRA,2_Pts_C,Arthur
257,3,05:40,54,47,PIN,3_Pts_C,Dawkins
258,3,06:00,54,44,BRA,3_Pts_C,Nezinho
259,3,06:15,51,44,PIN,AS,Betinho
260,3,06:15,51,44,PIN,2_Pts_C,Toledo
261,3,06:17,51,42,PIN,RD,Betinho
262,3,06:21,51,42,BRA,3_Pts_T,Rafa Moreira
263,3,06:24,51,42,BRA,RD,Arthur
264,3,06:28,51,42,PIN,2_Pts_T,Dawkins
265,3,06:45,51,42,BRA,2_Pts_C,Rafa Moreira
266,3,07:06,49,42,BRA,RD,Nezinho
267,3,07:10,49,42,PIN,3_Pts_T,Betinho
268,3,07:42,49,42,BRA,AS,Gui Santos
269,3,07:42,49,42,BRA,3_Pts_C,Rafa Moreira
270,3,07:58,46,42,PIN,3_Pts_C,Dawkins
271,3,08:12,46,39,BRA,AS,Arthur
272,3,08:12,46,39,BRA,EN,Ronald
273,3,08:21,44,39,BRA,RO,Universo/Brasília
274,3,08:21,44,39,BRA,2_Pts_T,Gui Santos
275,3,08:49,44,39,PIN,2_Pts_C,Bennett
276,3,09:05,44,37,PIN,RO,Pinheiros
277,3,09:05,44,37,BRA,TO,Arthur
278,3,09:05,44,37,PIN,2_Pts_T,Bennett
279,3,09:07,44,37,PIN,RD,Dawkins
280,3,09:10,44,37,BRA,2_Pts_T,Arthur
281,3,09:27,44,37,PIN,ER,Ware
282,3,09:38,44,37,PIN,BR,Dawkins
283,3,09:38,44,37,BRA,ER,Nezinho
284,3,09:46,44,37,PIN,2_Pts_C,Ware
285,3,10:00,44,35,,inicio_quarto,
286,2,00:00,44,35,,fim_quarto,
287,2,00:06,44,35,BRA,AS,Nezinho
288,2,00:06,44,35,BRA,2_Pts_C,Marcelão
289,2,00:24,42,35,PIN,substituicao_entra,Cauê
290,2,00:24,42,35,PIN,substituicao_entra,Scaglia
291,2,00:24,42,35,PIN,substituicao_sai,Toledo
292,2,00:24,42,35,PIN,substituicao_sai,Bennett
293,2,00:24,42,35,BRA,substituicao_entra,Rafa Moreira
294,2,00:24,42,35,BRA,substituicao_entra,Arthur
295,2,00:24,42,35,BRA,substituicao_sai,B Fiorotto
296,2,00:24,42,35,BRA,substituicao_sai,P Rava
297,2,00:24,42,35,BRA,tempo_tecnico,Universo/Brasília
298,2,00:27,42,35,PIN,AS,Ware
299,2,00:27,42,35,PIN,2_Pts_C,Bennett
300,2,00:27,42,33,PIN,RD,Ware
301,2,00:27,42,33,BRA,2_Pts_T,B Fiorotto
302,2,00:27,42,33,BRA,RO,B Fiorotto
303,2,00:33,42,33,BRA,2_Pts_T,B Fiorotto
304,2,00:43,42,33,BRA,RD,P Rava
305,2,00:46,42,33,PIN,2_Pts_T,Bennett
306,2,01:10,42,33,BRA,2_Pts_C,P Rava
307,2,01:37,40,33,PIN,2_Pts_C,Bennett
308,2,01:57,40,31,PIN,RD,Ware
309,2,01:57,40,31,BRA,LL_Pts_T,P Rava
310,2,01:57,40,31,BRA,LL_Pts_T,P Rava
311,2,01:57,40,31,PIN,substituicao_entra,Toledo
312,2,01:57,40,31,PIN,substituicao_sai,C Torres
313,2,01:57,40,31,BRA,FR,P Rava
314,2,01:57,40,31,PIN,FC,Bennett
315,2,02:06,40,31,BRA,RD,Marcelão
316,2,02:10,40,31,PIN,3_Pts_T,Ware
317,2,02:43,40,31,BRA,AS,Nezinho
318,2,02:43,40,31,BRA,2_Pts_C,Marcelão
319,2,02:45,38,31,BRA,RD,B Fiorotto
320,2,02:49,38,31,PIN,2_Pts_T,C Torres
321,2,02:59,38,31,PIN,RD,Bennett
322,2,03:04,38,31,BRA,2_Pts_T,Gui Santos
323,2,03:16,38,31,PIN,substituicao_entra,Betinho
324,2,03:16,38,31,PIN,substituicao_sai,Buffat
325,2,03:16,38,31,BRA,substituicao_entra,Marcelão
326,2,03:16,38,31,BRA,substituicao_sai,Ronald
327,2,03:16,38,31,PIN,LL_Pts_C,C Torres
328,2,03:16,38,30,PIN,LL_Pts_T,C Torres
329,2,03:16,38,30,PIN,FR,C Torres
330,2,03:16,38,30,BRA,FC,Ronald
331,2,03:33,38,30,BRA,AS,P Rava
332,2,03:33,38,30,BRA,2_Pts_C,Gui Santos
333,2,03:37,36,30,BRA,BR,P Rava
334,2,03:37,36,30,PIN,ER,Buffat
335,2,03:54,36,30,PIN,RD,Bennett
336,2,03:58,36,30,BRA,3_Pts_T,Gui Santos
337,2,04:07,36,30,BRA,FR,Ronald
338,2,04:07,36,30,PIN,FC,Ware
339,2,04:26,36,30,PIN,3_Pts_C,Bennett
340,2,04:41,36,27,PIN,substituicao_entra,C Torres
341,2,04:41,36,27,PIN,substituicao_sai,Cauê
342,2,04:41,36,27,PIN,tempo_tecnico,Pinheiros
343,2,04:41,36,27,BRA,2_Pts_C,Gui Santos
344,2,04:42,34,27,BRA,RO,Gui Santos
345,2,04:46,34,27,BRA,3_Pts_T,Nezinho
346,2,05:06,34,27,BRA,RD,Ronald
347,2,05:06,34,27,PIN,LL_Pts_T,Cauê
348,2,05:06,34,27,PIN,LL_Pts_T,Cauê
349,2,05:06,34,27,PIN,FR,Cauê
350,2,05:06,34,27,BRA,FC,Ronald
351,2,05:19,34,27,PIN,BR,Cauê
352,2,05:19,34,27,BRA,ER,Nezinho
353,2,05:24,34,27,BRA,RO,Universo/Brasília
354,2,05:24,34,27,BRA,2_Pts_T,B Fiorotto
355,2,05:29,34,27,BRA,FR,Nezinho
356,2,05:29,34,27,PIN,FC,Bennett
357,2,05:39,34,27,PIN,ER,Bennett
358,2,05:49,34,27,PIN,substituicao_entra,Dawkins
359,2,05:49,34,27,PIN,substituicao_sai,Betinho
360,2,05:49,34,27,BRA,LL_Pts_C,B Fiorotto
361,2,05:49,33,27,BRA,LL_Pts_C,B Fiorotto
362,2,05:49,32,27,PIN,substituicao_entra,Ware
363,2,05:49,32,27,PIN,substituicao_entra,Buffat
364,2,05:49,32,27,PIN,substituicao_sai,C Torres
365,2,05:49,32,27,PIN,substituicao_sai,Scaglia
366,2,05:49,32,27,BRA,FR,B Fiorotto
367,2,05:49,32,27,PIN,FC,Cauê
368,2,06:04,32,27,PIN,2_Pts_C,Bennett
369,2,06:20,32,25,BRA,AS,P Rava
370,2,06:20,32,25,BRA,3_Pts_C,Gui Santos
371,2,06:23,29,25,PIN,substituicao_entra,Cauê
372,2,06:23,29,25,PIN,substituicao_sai,Toledo
373,2,06:45,29,25,PIN,LL_Pts_C,Toledo
374,2,06:45,29,24,PIN,LL_Pts_C,Toledo
375,2,06:45,29,23,BRA,substituicao_entra,Gui Santos
376,2,06:45,29,23,BRA,substituicao_sai,Arthur
377,2,06:45,29,23,PIN,FR,Toledo
378,2,06:45,29,23,BRA,FC,Arthur
379,2,06:45,29,23,PIN,RO,Toledo
380,2,06:47,29,23,PIN,2_Pts_T,Betinho
381,2,07:11,29,23,BRA,AS,B Fiorotto
382,2,07:11,29,23,BRA,2_Pts_C,Ronald
383,2,07:22,27,23,BRA,RD,P Rava
384,2,07:25,27,23,PIN,3_Pts_T,C Torres
385,2,07:30,27,23,PIN,RD,C Torres
386,2,07:33,27,23,BRA,2_Pts_T,B Fiorotto
387,2,07:33,27,23,BRA,RO,B Fiorotto
388,2,07:40,27,23,BRA,3_Pts_T,Nezinho
389,2,07:54,27,23,PIN,AS,Betinho
390,2,07:54,27,23,PIN,3_Pts_C,C Torres
391,2,08:10,27,20,BRA,AS,Nezinho
392,2,08:10,27,20,BRA,2_Pts_C,Arthur
393,2,08:17,25,20,BRA,FR,Ronald
394,2,08:17,25,20,PIN,FC,Toledo
395,2,08:25,25,20,BRA,BR,Ronald
396,2,08:25,25,20,PIN,ER,Toledo
397,2,08:32,25,20,PIN,BR,Scaglia
398,2,08:32,25,20,BRA,ER,Nezinho
399,2,08:45,25,20,PIN,LL_Pts_C,Bennett
400,2,08:45,25,19,PIN,LL_Pts_T,Bennett
401,2,08:45,25,19,PIN,FR,Bennett
402,2,08:45,25,19,BRA,FC,Nezinho
403,2,08:55,25,19,BRA,2_Pts_C,B Fiorotto
404,2,09:05,23,19,BRA,RD,Arthur
405,2,09:08,23,19,PIN,3_Pts_T,Toledo
406,2,09:34,23,19,BRA,ER,
407,2,10:00,23,19,,inicio_quarto,
408,1,00:00,23,19,,fim_quarto,
409,1,00:03,23,19,BRA,2_Pts_C,Nezinho
410,1,00:10,21,19,PIN,substituicao_entra,Betinho
411,1,00:10,21,19,PIN,substituicao_entra,Toledo
412,1,00:10,21,19,PIN,substituicao_sai,C Torres
413,1,00:10,21,19,PIN,substituicao_sai,Dawkins
414,1,00:10,21,19,BRA,substituicao_entra,Rafa Moreira
415,1,00:10,21,19,BRA,substituicao_sai,Ronald
416,1,00:10,21,19,BRA,FR,Nezinho
417,1,00:10,21,19,PIN,FC,C Torres
418,1,00:27,21,19,PIN,substituicao_entra,Scaglia
419,1,00:27,21,19,PIN,substituicao_sai,Betinho
420,1,00:27,21,19,BRA,substituicao_entra,Nezinho
421,1,00:27,21,19,BRA,substituicao_entra,Arthur
422,1,00:27,21,19,BRA,substituicao_sai,Gui Bento
423,1,00:27,21,19,BRA,substituicao_sai,Gui Santos
424,1,00:27,21,19,PIN,LL_Pts_C,Betinho
425,1,00:27,21,18,PIN,LL_Pts_C,Betinho
426,1,00:27,21,17,PIN,FR,Betinho
427,1,00:27,21,17,BRA,FC,P Rava
428,1,00:39,21,17,BRA,2_Pts_C,Gui Bento
429,1,00:41,19,17,BRA,RD,Ronald
430,1,00:45,19,17,PIN,2_Pts_T,Cauê
431,1,01:05,19,17,PIN,substituicao_entra,Dawkins
432,1,01:05,19,17,PIN,substituicao_sai,Bennett
433,1,01:05,19,17,BRA,substituicao_entra,Ronald
434,1,01:05,19,17,BRA,substituicao_sai,Rafa Moreira
435,1,01:05,19,17,PIN,FR,Cauê
436,1,01:05,19,17,BRA,FC,Rafa Moreira
437,1,01:05,19,17,PIN,RD,Cauê
438,1,01:05,19,17,BRA,3_Pts_T,Gui Bento
439,1,01:32,19,17,PIN,2_Pts_C,Betinho
440,1,01:43,19,15,PIN,BR,C Torres
441,1,01:43,19,15,BRA,ER,Gui Santos
442,1,01:54,19,15,BRA,RD,B Fiorotto
443,1,01:54,19,15,PIN,LL_Pts_T,C Torres
444,1,01:54,19,15,PIN,AS,Betinho
445,1,01:54,19,15,PIN,LL_Pts_C,C Torres
446,1,01:54,19,14,BRA,substituicao_entra,P Rava
447,1,01:54,19,14,BRA,substituicao_sai,Nezinho
448,1,01:54,19,14,PIN,substituicao_entra,Buffat
449,1,01:54,19,14,PIN,substituicao_sai,Dawkins
450,1,01:54,19,14,PIN,FR,C Torres
451,1,01:54,19,14,BRA,FC,B Fiorotto
452,1,02:04,19,14,PIN,RD,C Torres
453,1,02:08,19,14,BRA,2_Pts_T,Nezinho
454,1,02:12,19,14,BRA,RD,Nezinho
455,1,02:17,19,14,PIN,2_Pts_T,C Torres
456,1,02:25,19,14,PIN,FR,Cauê
457,1,02:25,19,14,BRA,FC,Rafa Moreira
458,1,02:42,19,14,PIN,RD,Bennett
459,1,02:46,19,14,BRA,3_Pts_T,Gui Bento
460,1,02:56,19,14,PIN,substituicao_entra,C Torres
461,1,02:56,19,14,PIN,substituicao_entra,Cauê
462,1,02:56,19,14,PIN,substituicao_sai,Ware
463,1,02:56,19,14,PIN,substituicao_sai,Toledo
464,1,02:56,19,14,BRA,substituicao_entra,Gui Bento
465,1,02:56,19,14,BRA,substituicao_entra,B Fiorotto
466,1,02:56,19,14,BRA,substituicao_sai,Ronald
467,1,02:56,19,14,BRA,substituicao_sai,Arthur
468,1,02:56,19,14,BRA,FR,Rafa Moreira
469,1,02:56,19,14,PIN,FC,Toledo
470,1,03:12,19,14,PIN,AS,Bennett
471,1,03:12,19,14,PIN,3_Pts_C,Ware
472,1,03:34,19,11,BRA,AS,Nezinho
473,1,03:34,19,11,BRA,2_Pts_C,Ronald
474,1,03:39,17,11,BRA,RD,Gui Santos
475,1,03:43,17,11,PIN,2_Pts_T,Ware
476,1,03:49,17,11,PIN,RD,Toledo
477,1,03:53,17,11,BRA,2_Pts_T,Ronald
478,1,04:07,17,11,PIN,2_Pts_C,Betinho
479,1,04:20,17,9,BRA,RD,Universo/Brasília
480,1,04:20,17,9,PIN,3_Pts_T,Dawkins
481,1,04:26,17,9,PIN,BR,Betinho
482,1,04:26,17,9,BRA,ER,Gui Santos
483,1,04:35,17,9,PIN,AS,Bennett
484,1,04:35,17,9,PIN,2_Pts_C,Ware
485,1,04:49,17,7,PIN,FR,Betinho
486,1,04:49,17,7,BRA,FC,Arthur
487,1,05:02,17,7,PIN,tempo_tecnico,Pinheiros
488,1,05:02,17,7,BRA,EN,Gui Santos
489,1,05:02,15,7,BRA,BR,Gui Santos
490,1,05:02,15,7,PIN,ER,Betinho
491,1,05:20,15,7,BRA,AS,Nezinho
492,1,05:20,15,7,BRA,3_Pts_C,Gui Santos
493,1,05:31,12,7,BRA,FR,Ronald
494,1,05:31,12,7,PIN,FC,Ware
495,1,05:35,12,7,BRA,RD,Arthur
496,1,05:39,12,7,PIN,2_Pts_T,Dawkins
497,1,05:41,12,7,PIN,RO,Dawkins
498,1,05:47,12,7,BRA,TO,Arthur
499,1,05:47,12,7,PIN,2_Pts_T,Dawkins
500,1,05:54,12,7,PIN,BR,Dawkins
501,1,05:54,12,7,BRA,ER,Arthur
