,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,87,95,fim_partida,
1,5,00:00,Fim  do período de prorragação,87,95,,
2,5,00:05,RCB,87,95,AS,Sahdi
3,5,00:05,RCB,87,95,3_Pts_C,Ruiz
4,5,00:11,SJO,87,92,AS,Mariani
5,5,00:11,SJO,87,92,2_Pts_C,Lupa
6,5,00:17,RCB,85,92,LL_Pts_C,Sahdi
7,5,00:17,RCB,85,91,LL_Pts_C,Sahdi
8,5,00:17,SJO,85,90,substituicao_entra,Buemo
9,5,00:17,SJO,85,90,substituicao_sai,Eugeniusz
10,5,00:17,RCB,85,90,FR,Sahdi
11,5,00:17,SJO,85,90,FC,Eugeniusz
12,5,00:19,SJO,85,90,2_Pts_C,Eugeniusz
13,5,00:25,RCB,83,90,LL_Pts_C,Sahdi
14,5,00:25,RCB,83,89,LL_Pts_C,Sahdi
15,5,00:25,RCB,83,88,FR,Sahdi
16,5,00:25,SJO,83,88,FC,Eugeniusz
17,5,00:28,SJO,83,88,2_Pts_C,Lupa
18,5,00:28,SJO,81,88,RO,Lupa
19,5,00:34,SJO,81,88,2_Pts_T,Duda
20,5,00:41,RCB,81,88,LL_Pts_C,Sahdi
21,5,00:41,RCB,81,87,LL_Pts_C,Sahdi
22,5,00:41,RCB,81,86,FR,Sahdi
23,5,00:41,SJO,81,86,FC,Eugeniusz
24,5,00:48,SJO,81,86,AS,Duda
25,5,00:48,SJO,81,86,2_Pts_C,Mariani
26,5,00:49,SJO,79,86,BR,Duda
27,5,00:49,RCB,79,86,ER,Pastor
28,5,00:51,RCB,79,86,RD,Pastor
29,5,00:51,SJO,79,86,LL_Pts_T,Rafael
30,5,00:51,RCB,79,86,substituicao_entra,Pedro
31,5,00:51,RCB,79,86,substituicao_sai,Baxley
32,5,00:51,SJO,79,86,substituicao_entra,Eugeniusz
33,5,00:51,SJO,79,86,substituicao_sai,Buemo
34,5,00:51,SJO,79,86,FR,Rafael
35,5,00:51,RCB,79,86,FC,Baxley
36,5,00:51,SJO,79,86,2_Pts_C,Rafael
37,5,01:04,RCB,77,86,AS,Baxley
38,5,01:04,RCB,77,86,EN,Gerson
39,5,01:19,SJO,77,84,AS,Duda
40,5,01:19,SJO,77,84,2_Pts_C,Lupa
41,5,01:27,RCB,75,84,LL_Pts_C,Sahdi
42,5,01:27,RCB,75,83,LL_Pts_C,Sahdi
43,5,01:27,RCB,75,82,FR,Sahdi
44,5,01:27,SJO,75,82,FC,Buemo
45,5,01:32,RCB,75,82,RO,Gerson
46,5,01:35,RCB,75,82,3_Pts_T,Baxley
47,5,01:57,RCB,75,82,RD,Ruiz
48,5,02:01,SJO,75,82,2_Pts_T,Duda
49,5,02:20,SJO,75,82,tempo_tecnico,São José
50,5,02:20,RCB,75,82,LL_Pts_C,Baxley
51,5,02:20,RCB,75,81,LL_Pts_C,Baxley
52,5,02:20,SJO,75,80,substituicao_entra,Buemo
53,5,02:20,SJO,75,80,substituicao_sai,L  Eltink
54,5,02:20,RCB,75,80,FR,Baxley
55,5,02:20,SJO,75,80,FC,L  Eltink
56,5,02:44,RCB,75,80,BR,Ruiz
57,5,02:44,SJO,75,80,ER,Duda
58,5,02:53,RCB,75,80,LL_Pts_C,Sahdi
59,5,02:53,RCB,75,79,LL_Pts_C,Sahdi
60,5,02:53,RCB,75,78,FR,Sahdi
61,5,02:53,SJO,75,78,FC,L  Eltink
62,5,02:59,RCB,75,78,BR,Sahdi
63,5,02:59,SJO,75,78,ER,Lupa
64,5,03:12,RCB,75,78,AS,Sahdi
65,5,03:12,RCB,75,78,EN,Gerson
66,5,03:37,SJO,75,76,AS,Mariani
67,5,03:37,SJO,75,76,2_Pts_C,Lupa
68,5,03:47,RCB,73,76,AS,Pastor
69,5,03:47,RCB,73,76,2_Pts_C,Gerson
70,5,04:11,SJO,73,74,LL_Pts_C,Duda
71,5,04:11,SJO,72,74,LL_Pts_T,Duda
72,5,04:11,SJO,72,74,FR,Duda
73,5,04:11,RCB,72,74,FC,Ruiz
74,5,04:19,RCB,72,74,AS,Baxley
75,5,04:19,RCB,72,74,2_Pts_C,Sahdi
76,5,04:25,RCB,72,72,BR,Baxley
77,5,04:25,SJO,72,72,ER,Rafael
78,5,04:38,SJO,72,72,RD,São José
79,5,04:38,RCB,72,72,3_Pts_T,Sahdi
80,5,05:00,Início do  de período de prorragação,72,72,,
81,5,05:00,SJO,72,72,substituicao_entra,Rafael
82,5,05:00,SJO,72,72,substituicao_sai,Buemo
83,4,00:00,NaN,72,72,fim_quarto, 
84,4,00:02,SJO,72,72,2_Pts_T,L  Eltink
85,4,00:02,SJO,72,72,RO,L  Eltink
86,4,00:02,SJO,72,72,3_Pts_T,Duda
87,4,00:04,SJO,72,72,tempo_tecnico,São José
88,4,00:04,RCB,72,72,AS,Sahdi
89,4,00:04,RCB,72,72,LL_Pts_C,Pastor
90,4,00:04,RCB,72,71,LL_Pts_T,Pastor
91,4,00:04,RCB,72,71,FR,Pastor
92,4,00:04,SJO,72,71,FC,Mariani
93,4,00:12,RCB,72,71,BR,Ruiz
94,4,00:12,SJO,72,71,ER,Duda
95,4,00:16,SJO,72,71,substituicao_entra,Duda
96,4,00:16,SJO,72,71,substituicao_sai,Ambrosino
97,4,00:16,SJO,72,71,tempo_tecnico,São José
98,4,00:16,SJO,72,71,RD,São José
99,4,00:17,RCB,72,71,2_Pts_T,Sahdi
100,4,00:39,RCB,72,71,RD,Gerson
101,4,00:39,SJO,72,71,LL_Pts_T,L  Eltink
102,4,00:39,SJO,72,71,LL_Pts_C,L  Eltink
103,4,00:39,SJO,71,71,FR,L  Eltink
104,4,00:39,RCB,71,71,FC,Baxley
105,4,00:39,SJO,71,71,RO,São José
106,4,00:39,SJO,71,71,3_Pts_T,Ambrosino
107,4,00:40,SJO,71,71,RD,L  Eltink
108,4,00:46,SJO,71,71,TO,Mariani
109,4,00:46,RCB,71,71,2_Pts_T,Ruiz
110,4,00:52,RCB,71,71,BR,Ruiz
111,4,00:52,SJO,71,71,ER,Mariani
112,4,01:00,SJO,71,71,substituicao_entra,L  Eltink
113,4,01:00,SJO,71,71,substituicao_sai,Duda
114,4,01:00,SJO,71,71,RD,São José
115,4,01:00,RCB,71,71,3_Pts_T,Ruiz
116,4,01:07,RCB,71,71,BR,Sahdi
117,4,01:07,SJO,71,71,ER,Duda
118,4,01:32,RCB,71,71,AS,Sahdi
119,4,01:32,RCB,71,71,3_Pts_C,Ruiz
120,4,01:44,RCB,71,68,tempo_tecnico,Rio Claro
121,4,01:44,SJO,71,68,2_Pts_C,Lupa
122,4,01:48,SJO,69,68,RO,Lupa
123,4,01:53,SJO,69,68,2_Pts_T,Ambrosino
124,4,02:02,RCB,69,68,AS,Sahdi
125,4,02:02,RCB,69,68,EN,Gerson
126,4,02:11,RCB,69,66,FR,Sahdi
127,4,02:11,SJO,69,66,FC,Duda
128,4,02:18,RCB,69,66,RD,Ruiz
129,4,02:23,SJO,69,66,2_Pts_T,Mariani
130,4,02:33,SJO,69,66,RD,Lupa
131,4,02:37,RCB,69,66,3_Pts_T,Pastor
132,4,02:44,RCB,69,66,RO,Rio Claro
133,4,02:45,RCB,69,66,3_Pts_T,Sahdi
134,4,02:51,RCB,69,66,RO,Pastor
135,4,02:56,RCB,69,66,3_Pts_T,Ruiz
136,4,03:00,RCB,69,66,RD,Ruiz
137,4,03:05,SJO,69,66,3_Pts_T,Duda
138,4,03:18,SJO,69,66,RD,Lupa
139,4,03:22,RCB,69,66,3_Pts_T,Baxley
140,4,03:44,SJO,69,66,3_Pts_C,Duda
141,4,04:07,RCB,66,66,3_Pts_C,Sahdi
142,4,04:28,SJO,66,63,AS,Ambrosino
143,4,04:28,SJO,66,63,2_Pts_C,Buemo
144,4,04:34,SJO,64,63,BR,Lupa
145,4,04:34,RCB,64,63,ER,Sahdi
146,4,04:49,SJO,64,63,AS,Buemo
147,4,04:49,SJO,64,63,3_Pts_C,Ambrosino
148,4,05:06,RCB,61,63,AS,Sahdi
149,4,05:06,RCB,61,63,EN,Pastor
150,4,05:09,RCB,61,61,RD,Sahdi
151,4,05:12,SJO,61,61,2_Pts_T,Ambrosino
152,4,05:33,SJO,61,61,RD,Lupa
