,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,101,90,fim_partida,
1,4,00:00,NaN,101,90,fim_quarto, 
2,4,00:01,UFC,101,90,RD,D  Nunes
3,4,00:01,CAP,101,90,2_Pts_T,Yago
4,4,00:06,UFC,101,90,2_Pts_C,Barnes
5,4,00:11,UFC,99,90,RD,Miller
6,4,00:15,CAP,99,90,3_Pts_T,Solano
7,4,00:17,CAP,99,90,FR,Yago
8,4,00:17,UFC,99,90,FC,Miller
9,4,00:25,UFC,99,90,LL_Pts_C,D  Nunes
10,4,00:25,UFC,98,90,LL_Pts_C,D  Nunes
11,4,00:25,UFC,97,90,FR,D  Nunes
12,4,00:25,CAP,97,90,FC,Eddy
13,4,00:25,UFC,97,90,RD,D  Nunes
14,4,00:25,CAP,97,90,3_Pts_T,D  Coleman
15,4,00:29,CAP,97,90,substituicao_entra,D  Coleman
16,4,00:29,CAP,97,90,substituicao_sai,Victão
17,4,00:29,CAP,97,90,tempo_tecnico,Paulistano
18,4,00:29,UFC,97,90,LL_Pts_C,Pepo Vidal
19,4,00:29,UFC,96,90,LL_Pts_C,Pepo Vidal
20,4,00:29,UFC,95,90,FR,Pepo Vidal
21,4,00:29,CAP,95,90,FC,Eddy
22,4,00:29,UFC,95,90,RD,Gemerson
23,4,00:32,CAP,95,90,3_Pts_T,Yago
24,4,00:41,UFC,95,90,3_Pts_C,Barnes
25,4,00:59,CAP,92,90,AS,Solano
26,4,00:59,CAP,92,90,3_Pts_C,Yago
27,4,01:05,CAP,92,87,FR,Yago
28,4,01:05,UFC,92,87,FC,Pepo Vidal
29,4,01:08,CAP,92,87,tempo_tecnico,Paulistano
30,4,01:09,UFC,92,87,3_Pts_C,Barnes
31,4,01:25,UFC,89,87,RD,Pepo Vidal
32,4,01:30,CAP,89,87,3_Pts_T,Solano
33,4,01:40,CAP,89,87,substituicao_entra,Victão
34,4,01:40,CAP,89,87,substituicao_sai,Maique
35,4,01:40,CAP,89,87,FR,Solano
36,4,01:40,UFC,89,87,FC,D  Nunes
37,4,01:55,UFC,89,87,AS,D  Nunes
38,4,01:55,UFC,89,87,3_Pts_C,Barnes
39,4,01:57,UFC,86,87,RO,D  Nunes
40,4,02:01,UFC,86,87,3_Pts_T,Gemerson
41,4,02:29,CAP,86,87,AS,Eddy
42,4,02:29,CAP,86,87,3_Pts_C,Solano
43,4,02:57,UFC,86,84,3_Pts_C,Barnes
44,4,03:16,CAP,83,84,2_Pts_C,Maique
45,4,03:16,CAP,83,82,RO,Maique
46,4,03:22,CAP,83,82,3_Pts_T,Yago
47,4,03:32,CAP,83,82,FR,Solano
48,4,03:32,UFC,83,82,FC,Miller
49,4,03:41,UFC,83,82,2_Pts_C,Miller
50,4,04:01,UFC,81,82,substituicao_entra,D  Nunes
51,4,04:01,UFC,81,82,substituicao_sai,João Vitor
52,4,04:01,UFC,81,82,tempo_tecnico,UNIFACISA
53,4,04:01,CAP,81,82,AS,Yago
54,4,04:01,CAP,81,82,2_Pts_C,Eddy
55,4,04:03,CAP,81,80,RD,Yago
56,4,04:07,UFC,81,80,2_Pts_T,João Vitor
57,4,04:28,CAP,81,80,AS,Maique
58,4,04:28,CAP,81,80,3_Pts_C,Yago
59,4,04:55,UFC,81,77,AS,Pepo Vidal
60,4,04:55,UFC,81,77,2_Pts_C,João Vitor
61,4,05:03,UFC,79,77,RD,João Vitor
62,4,05:09,CAP,79,77,3_Pts_T,Eddy
63,4,05:23,UFC,79,77,2_Pts_C,Barnes
64,4,05:40,CAP,77,77,AS,Maique
65,4,05:40,CAP,77,77,3_Pts_C,Eddy
66,4,05:58,CAP,77,74,substituicao_entra,Maique
67,4,05:58,CAP,77,74,substituicao_sai,D  Coleman
68,4,05:58,CAP,77,74,tempo_tecnico,Paulistano
69,4,06:00,UFC,77,74,3_Pts_C,Barnes
70,4,06:08,UFC,74,74,RO,João Vitor
71,4,06:12,UFC,74,74,3_Pts_T,Gemerson
72,4,06:15,UFC,74,74,RD,João Vitor
73,4,06:23,UFC,74,74,TO,João Vitor
74,4,06:23,CAP,74,74,2_Pts_T,Dikembe
75,4,06:27,CAP,74,74,RD,Solano
76,4,06:31,UFC,74,74,3_Pts_T,João Vitor
77,4,06:32,UFC,74,74,RO,João Vitor
78,4,06:36,UFC,74,74,2_Pts_T,Gemerson
