,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,86,fim_partida,
1,4,00:00,NaN,79,86,fim_quarto, 
2,4,00:00,PIN,79,86,LL_Pts_T,Toledo
3,4,00:00,PIN,79,86,LL_Pts_T,Toledo
4,4,00:00,PIN,79,86,FR,Toledo
5,4,00:00,BSB,79,86,FC,Nezinho
6,4,00:10,PIN,79,86,RD,Toledo
7,4,00:13,BSB,79,86,3_Pts_T,José Carlos
8,4,00:16,PIN,79,86,LL_Pts_C,Toledo
9,4,00:16,PIN,79,85,LL_Pts_T,Toledo
10,4,00:16,PIN,79,85,FR,Toledo
11,4,00:16,BSB,79,85,FC,Nezinho
12,4,00:16,PIN,79,85,BR,Toledo
13,4,00:16,BSB,79,85,ER,Nezinho
14,4,00:24,BSB,79,85,RD,Arthur
15,4,00:24,PIN,79,85,LL_Pts_T,Dawkins
16,4,00:24,PIN,79,85,LL_Pts_T,Dawkins
17,4,00:24,BSB,79,85,substituicao_entra,José Carlos
18,4,00:24,BSB,79,85,substituicao_sai,Rafa Moreira
19,4,00:24,PIN,79,85,FR,Dawkins
20,4,00:24,BSB,79,85,FC,Rafa Moreira
21,4,00:29,PIN,79,85,RD,Dawkins
22,4,00:33,BSB,79,85,3_Pts_T,Rafa Moreira
23,4,00:45,PIN,79,85,LL_Pts_C,Betinho
24,4,00:45,PIN,79,84,LL_Pts_C,Betinho
25,4,00:45,PIN,79,83,substituicao_entra,Toledo
26,4,00:45,PIN,79,83,substituicao_entra,Buffat
27,4,00:45,PIN,79,83,substituicao_sai,Ware
28,4,00:45,PIN,79,83,substituicao_sai,C  Torres
29,4,00:45,PIN,79,83,FR,Betinho
30,4,00:45,BSB,79,83,FC,Arthur
31,4,00:46,PIN,79,83,RD,Betinho
32,4,00:46,BSB,79,83,LL_Pts_T,Rafa Moreira
33,4,00:46,PIN,79,83,substituicao_entra,Ware
34,4,00:46,PIN,79,83,substituicao_sai,Buffat
35,4,00:46,PIN,79,83,substituicao_entra,C  Torres
36,4,00:46,PIN,79,83,substituicao_sai,Toledo
37,4,00:46,BSB,79,83,FR,Rafa Moreira
38,4,00:46,PIN,79,83,FC,Scaglia
39,4,00:46,BSB,79,83,2_Pts_C,Rafa Moreira
40,4,00:46,BSB,77,83,RO,Rafa Moreira
41,4,00:48,BSB,77,83,3_Pts_T,Nezinho
42,4,00:55,PIN,77,83,LL_Pts_C,Buffat
43,4,00:55,PIN,77,82,LL_Pts_C,Buffat
44,4,00:55,PIN,77,81,substituicao_entra,Toledo
45,4,00:55,PIN,77,81,substituicao_sai,C  Torres
46,4,00:55,PIN,77,81,FR,Buffat
47,4,00:55,BSB,77,81,FC,Rafa Moreira
48,4,00:56,PIN,77,81,substituicao_entra,C  Torres
49,4,00:56,PIN,77,81,substituicao_sai,Toledo
50,4,00:56,BSB,77,81,LL_Pts_C,Arthur
51,4,00:56,BSB,76,81,LL_Pts_C,Arthur
52,4,00:56,BSB,75,81,FR,Arthur
53,4,00:56,PIN,75,81,FC,Dawkins
54,4,00:59,BSB,75,81,Brasília,Universo
55,4,00:59,PIN,75,81,LL_Pts_C,Dawkins
56,4,00:59,PIN,75,80,LL_Pts_C,Dawkins
57,4,00:59,BSB,75,79,substituicao_entra,P  Rava
58,4,00:59,BSB,75,79,substituicao_sai,Gui Santos
59,4,00:59,PIN,75,79,FR,Dawkins
60,4,00:59,BSB,75,79,FC,Gui Santos
61,4,01:00,PIN,75,79,RD,Dawkins
62,4,01:04,PIN,75,79,TO,Toledo
63,4,01:04,BSB,75,79,3_Pts_T,Arthur
64,4,01:24,PIN,75,79,substituicao_entra,Buffat
65,4,01:24,PIN,75,79,substituicao_sai,C  Torres
66,4,01:25,PIN,75,79,LL_Pts_C,Dawkins
67,4,01:25,PIN,75,78,LL_Pts_C,Dawkins
68,4,01:25,PIN,75,77,FR,Dawkins
69,4,01:25,BSB,75,77,FC,Nezinho
70,4,01:42,PIN,75,77,BR,Toledo
71,4,01:42,BSB,75,77,ER,Rafa Moreira
72,4,02:16,BSB,75,77,Brasília,Universo
73,4,02:20,PIN,75,77,2_Pts_T,Betinho
74,4,02:45,BSB,75,77,LL_Pts_C,Nezinho
75,4,02:45,BSB,74,77,LL_Pts_T,Nezinho
76,4,02:45,BSB,74,77,FR,Nezinho
77,4,02:45,PIN,74,77,FC,Toledo
78,4,02:45,BSB,74,77,Brasília,Universo
79,4,02:46,BSB,74,77,RD,Nezinho
80,4,02:50,PIN,74,77,3_Pts_T,Betinho
81,4,02:57,BSB,74,77,2_Pts_C,Gui Santos
82,4,03:07,PIN,72,77,2_Pts_C,Toledo
83,4,03:24,PIN,72,75,RD,Betinho
84,4,03:27,BSB,72,75,3_Pts_T,Rafa Moreira
85,4,03:52,PIN,72,75,2_Pts_C,Betinho
86,4,04:13,PIN,72,73,RD,Betinho
87,4,04:13,BSB,72,73,LL_Pts_T,Gui Santos
88,4,04:13,PIN,72,73,substituicao_entra,Scaglia
89,4,04:13,PIN,72,73,substituicao_sai,Bennett
90,4,04:13,BSB,72,73,FR,Gui Santos
91,4,04:13,PIN,72,73,FC,Bennett
92,4,04:13,BSB,72,73,2_Pts_C,Gui Santos
93,4,04:32,BSB,70,73,FR,Nezinho
94,4,04:32,PIN,70,73,FC,Betinho
95,4,04:42,PIN,70,73,ER,Bennett
96,4,04:49,BSB,70,73,substituicao_entra,Rafa Moreira
97,4,04:49,BSB,70,73,substituicao_sai,B  Fiorotto
98,4,05:01,PIN,70,73,RD,Pinheiros
99,4,05:03,BSB,70,73,2_Pts_T,Gui Santos
100,4,05:20,PIN,70,73,LL_Pts_C,Betinho
101,4,05:20,PIN,70,72,LL_Pts_C,Betinho
102,4,05:20,PIN,70,71,FR,Betinho
103,4,05:20,BSB,70,71,FC,Gui Santos
104,4,05:29,PIN,70,71,BR,Betinho
105,4,05:29,BSB,70,71,ER,B  Fiorotto
106,4,05:34,BSB,70,71,RO,Ronald
107,4,05:34,BSB,70,71,LL_Pts_T,B  Fiorotto
108,4,05:34,BSB,70,71,LL_Pts_T,B  Fiorotto
109,4,05:34,BSB,70,71,FR,B  Fiorotto
110,4,05:34,PIN,70,71,FC,Betinho
111,4,05:50,PIN,70,71,3_Pts_C,Dawkins
112,4,05:59,BSB,70,68,ER,Arthur
113,4,06:05,PIN,70,68,LL_Pts_C,Dawkins
114,4,06:05,PIN,70,67,LL_Pts_C,Dawkins
115,4,06:05,PIN,70,66,FR,Dawkins
116,4,06:05,BSB,70,66,FC,Nezinho
117,4,06:12,PIN,70,66,RO,Toledo
118,4,06:15,PIN,70,66,3_Pts_T,Bennett
119,4,06:22,PIN,70,66,substituicao_entra,C  Torres
120,4,06:22,PIN,70,66,substituicao_sai,Buffat
121,4,06:22,BSB,70,66,substituicao_entra,Ronald
122,4,06:22,BSB,70,66,substituicao_sai,Rafa Moreira
123,4,06:22,BSB,70,66,ER,Rafa Moreira
124,4,06:31,BSB,70,66,RD,B  Fiorotto
125,4,06:33,PIN,70,66,3_Pts_T,Dawkins
126,4,06:37,PIN,70,66,substituicao_entra,Bennett
127,4,06:37,PIN,70,66,substituicao_sai,Scaglia
128,4,06:37,PIN,70,66,FR,Betinho
129,4,06:37,BSB,70,66,FC,Gui Santos
130,4,06:45,PIN,70,66,RD,Scaglia
131,4,06:48,BSB,70,66,3_Pts_T,Nezinho
132,4,07:01,BSB,70,66,Brasília,Universo
133,4,07:04,BSB,70,66,2_Pts_T,Nezinho
134,4,07:09,BSB,70,66,RD,Arthur
135,4,07:13,PIN,70,66,3_Pts_T,Buffat
136,4,07:28,PIN,70,66,RD,Betinho
137,4,07:31,BSB,70,66,3_Pts_T,Rafa Moreira
138,4,07:46,BSB,70,66,RD,Arthur
139,4,07:49,PIN,70,66,3_Pts_T,Buffat
140,4,08:03,BSB,70,66,substituicao_entra,Arthur
141,4,08:03,BSB,70,66,substituicao_sai,P  Rava
142,4,08:03,PIN,70,66,RD,Pinheiros
143,4,08:06,BSB,70,66,3_Pts_T,Gui Santos
144,4,08:27,BSB,70,66,RD,B  Fiorotto
145,4,08:31,PIN,70,66,3_Pts_T,Dawkins
146,4,08:47,PIN,70,66,BR,Toledo
147,4,08:47,BSB,70,66,ER,P  Rava
148,4,09:01,BSB,70,66,FR,P  Rava
149,4,09:01,PIN,70,66,FC,Scaglia
150,4,09:05,PIN,70,66,LL_Pts_C,Scaglia
151,4,09:05,PIN,70,65,LL_Pts_C,Scaglia
152,4,09:05,PIN,70,64,substituicao_entra,Buffat
