,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,57,77,fim_partida,
1,4,00:00,NaN,57,77,fim_quarto, 
2,4,00:19,PIN,57,77,FR,G  Campos
3,4,00:19,CEA,57,77,ER,J  Gabriel
4,4,00:19,CEA,57,77,FC_O,J  Gabriel
5,4,00:31,CEA,57,77,RD,J  Gabriel
6,4,00:35,PIN,57,77,2_Pts_T,Scaglia
7,4,00:51,CEA,57,77,ER,Mathias
8,4,00:58,CEA,57,77,RD,Armani
9,4,01:02,PIN,57,77,3_Pts_T,Cauê
10,4,01:14,CEA,57,77,substituicao_entra,J  Gabriel
11,4,01:14,CEA,57,77,substituicao_sai,Rashaun
12,4,01:14,PIN,57,77,RD,Pinheiros
13,4,01:16,CEA,57,77,3_Pts_T,Brandon
14,4,01:17,CEA,57,77,substituicao_entra,Bruninho
15,4,01:17,CEA,57,77,substituicao_sai,Sualisson
16,4,01:17,CEA,57,77,substituicao_entra,Mathias
17,4,01:17,CEA,57,77,substituicao_sai,Marcão
18,4,01:23,PIN,57,77,ER,Cauê
19,4,01:57,CEA,57,77,2_Pts_C,Brandon
20,4,01:59,CEA,55,77,RO,Basq  Cearense
21,4,02:03,CEA,55,77,2_Pts_T,Sualisson
22,4,02:08,CEA,55,77,substituicao_entra,Rashaun
23,4,02:08,CEA,55,77,substituicao_sai,Gabriel
24,4,02:08,CEA,55,77,substituicao_entra,Armani
25,4,02:08,CEA,55,77,substituicao_sai,Cauê
26,4,02:08,PIN,55,77,substituicao_entra,Cauê
27,4,02:08,PIN,55,77,substituicao_sai,Dawkins
28,4,02:08,CEA,55,77,tempo_tecnico,Basq  Cearense
29,4,02:08,PIN,55,77,2_Pts_C,G  Campos
30,4,02:08,PIN,55,75,RD,Buffat
31,4,02:08,CEA,55,75,2_Pts_T,Gabriel
32,4,02:11,CEA,55,75,substituicao_entra,Gabriel
33,4,02:11,CEA,55,75,substituicao_sai,Rashaun
34,4,02:34,CEA,55,75,BR,Sualisson
35,4,02:34,PIN,55,75,ER,G  Campos
36,4,02:38,PIN,55,75,substituicao_entra,G  Campos
37,4,02:38,PIN,55,75,substituicao_sai,Cauê
38,4,02:38,PIN,55,75,tempo_tecnico,Pinheiros
39,4,02:54,CEA,55,75,AS,Cauê
40,4,02:54,CEA,55,75,EN,Marcão
41,4,02:57,CEA,53,75,RD,Brandon
42,4,03:01,PIN,53,75,3_Pts_T,Scaglia
43,4,03:24,CEA,53,75,2_Pts_C,Marcão
44,4,03:27,CEA,51,75,FR,Marcão
45,4,03:27,PIN,51,75,FC,Cauê
46,4,03:27,CEA,51,75,RO,Basq  Cearense
47,4,03:31,CEA,51,75,3_Pts_T,Brandon
48,4,03:35,CEA,51,75,RD,Marcão
49,4,03:40,PIN,51,75,3_Pts_T,Scaglia
50,4,04:01,CEA,51,75,LL_Pts_C,Marcão
51,4,04:01,CEA,50,75,LL_Pts_C,Marcão
52,4,04:02,CEA,49,75,FR,Marcão
53,4,04:02,PIN,49,75,FC,Ware
54,4,04:15,CEA,49,75,FR,Sualisson
55,4,04:15,PIN,49,75,FC,Scaglia
56,4,04:17,CEA,49,75,tempo_tecnico,Basq  Cearense
57,4,04:23,PIN,49,75,AS,Buffat
58,4,04:23,PIN,49,75,2_Pts_C,Ware
59,4,04:41,PIN,49,73,FR,Cauê
60,4,04:41,CEA,49,73,FC,Rashaun
61,4,05:28,CEA,49,73,AS,Brandon
62,4,05:28,CEA,49,73,2_Pts_C,Rashaun
63,4,05:31,CEA,47,73,RD,Brandon
64,4,05:35,PIN,47,73,2_Pts_T,Cauê
65,4,05:39,PIN,47,73,RD,Scaglia
66,4,05:43,CEA,47,73,2_Pts_T,Cauê
67,4,06:00,CEA,47,73,substituicao_entra,Cauê
68,4,06:00,CEA,47,73,substituicao_sai,Brite
69,4,06:00,PIN,47,73,substituicao_entra,Ware
70,4,06:00,PIN,47,73,substituicao_sai,Bennett
71,4,06:00,PIN,47,73,substituicao_entra,Dawkins
72,4,06:00,PIN,47,73,substituicao_sai,C  Torres
73,4,06:05,PIN,47,73,2_Pts_C,Bennett
74,4,06:15,PIN,47,71,RO,Scaglia
75,4,06:19,PIN,47,71,2_Pts_T,Buffat
76,4,06:38,PIN,47,71,RO,Bennett
77,4,06:38,PIN,47,71,LL_Pts_T,Buffat
78,4,06:38,PIN,47,71,LL_Pts_T,Buffat
79,4,06:38,PIN,47,71,FR,Buffat
80,4,06:38,CEA,47,71,FC,Brite
81,4,06:45,PIN,47,71,2_Pts_C,Buffat
82,4,06:58,CEA,47,69,3_Pts_C,Rashaun
83,4,07:20,PIN,44,69,RO,Buffat
84,4,07:24,PIN,44,69,3_Pts_T,Scaglia
85,4,07:44,CEA,44,69,LL_Pts_C,Marcão
86,4,07:44,CEA,43,69,LL_Pts_C,Marcão
87,4,07:44,PIN,42,69,LL_Pts_C,Scaglia
88,4,07:44,CEA,42,68,ER,Marcão
89,4,07:44,CEA,42,68,FC_T,Marcão
90,4,07:57,CEA,42,68,RD,Sualisson
91,4,07:57,PIN,42,68,LL_Pts_T,Scaglia
92,4,07:57,PIN,42,68,3_Pts_C,Scaglia
93,4,07:57,CEA,42,65,FR,Marcão
94,4,07:57,PIN,42,65,FC,Scaglia
95,4,08:44,PIN,42,65,2_Pts_C,Bennett
96,4,08:44,CEA,42,63,3_Pts_C,Brandon
97,4,09:48,PIN,39,63,RD,C  Torres
98,4,09:53,CEA,39,63,2_Pts_T,Rashaun
99,4,09:58,PIN,39,63,RO,Pinheiros
100,4,09:58,PIN,39,63,2_Pts_T,Bennett
101,4,09:59,CEA,39,63,2_Pts_C,Marcão
102,4,09:59,CEA,37,63,substituicao_entra,Rashaun
103,4,09:59,CEA,37,63,substituicao_sai,Mathias
104,4,09:59,CEA,37,63,substituicao_entra,Marcão
105,4,09:59,CEA,37,63,substituicao_sai,Cauê
106,4,09:59,PIN,37,63,2_Pts_C,C  Torres
107,4,09:59,PIN,37,61,substituicao_entra,Bennett
108,4,09:59,PIN,37,61,substituicao_sai,Dawkins
109,4,10:00,NaN,37,61,inicio_quarto,
110,3,00:00,NaN,37,61,fim_quarto,
111,3,00:28,CEA,37,61,LL_Pts_T,Brite
112,3,00:28,PIN,37,61,FC_T,Dawkins
113,3,00:28,PIN,37,61,LL_Pts_T,Buffat
114,3,00:28,CEA,37,61,ER,Cauê
115,3,00:28,CEA,37,61,FC_T,Cauê
116,3,00:28,PIN,37,61,substituicao_entra,Dawkins
117,3,00:28,PIN,37,61,substituicao_sai,Bennett
118,3,00:28,CEA,37,61,substituicao_entra,Cauê
119,3,00:28,CEA,37,61,substituicao_sai,Gabriel
120,3,00:47,PIN,37,61,2_Pts_C,Bennett
121,3,00:49,CEA,37,59,substituicao_entra,Gabriel
122,3,00:49,CEA,37,59,substituicao_sai,Cauê
123,3,00:50,PIN,37,59,RD,Pinheiros
124,3,00:53,CEA,37,59,2_Pts_T,Sualisson
125,3,00:54,CEA,37,59,RD,Sualisson
126,3,00:57,PIN,37,59,3_Pts_T,C  Torres
127,3,00:59,PIN,37,59,RD,Pinheiros
128,3,01:05,CEA,37,59,2_Pts_T,Sualisson
129,3,01:06,PIN,37,59,substituicao_entra,Bennett
130,3,01:06,PIN,37,59,substituicao_sai,Betinho
131,3,01:06,PIN,37,59,substituicao_entra,Scaglia
132,3,01:06,PIN,37,59,substituicao_sai,Dawkins
133,3,01:10,PIN,37,59,FR,Dawkins
134,3,01:10,CEA,37,59,FC,Cauê
135,3,01:18,CEA,37,59,AS,Brite
136,3,01:18,CEA,37,59,2_Pts_C,Sualisson
137,3,01:33,PIN,35,59,AS,Betinho
138,3,01:33,PIN,35,59,2_Pts_C,C  Torres
