,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,79,fim_partida,
1,4,00:00,NaN,85,79,fim_quarto, 
2,4,00:06,BOT,85,79,RD,Diego
3,4,00:06,BOT,85,79,TO,Mogi
4,4,00:06,APB,85,79,3_Pts_T,Augusto
5,4,00:08,APB,85,79,RO,Aquiles
6,4,00:08,APB,85,79,LL_Pts_T,Paulo
7,4,00:08,APB,85,79,LL_Pts_T,Paulo
8,4,00:08,APB,85,79,FR,Paulo
9,4,00:08,BOT,85,79,FC,Diego
10,4,00:12,BOT,85,79,substituicao_entra,Arthur
11,4,00:12,BOT,85,79,substituicao_sai,Du Sommer
12,4,00:12,BOT,85,79,LL_Pts_C,Jamaal
13,4,00:12,BOT,84,79,LL_Pts_C,Jamaal
14,4,00:12,APB,83,79,substituicao_entra,Aquiles
15,4,00:12,APB,83,79,substituicao_sai,Gegê
16,4,00:12,BOT,83,79,FR,Jamaal
17,4,00:12,APB,83,79,FC,Gegê
18,4,00:13,APB,83,79,2_Pts_C,Augusto
19,4,00:20,BOT,83,77,substituicao_entra,Diego
20,4,00:20,BOT,83,77,substituicao_sai,Arthur
21,4,00:20,BOT,83,77,LL_Pts_C,Arthur
22,4,00:20,BOT,82,77,LL_Pts_C,Arthur
23,4,00:20,BOT,81,77,substituicao_entra,Mogi
24,4,00:20,BOT,81,77,substituicao_sai,Paulinho
25,4,00:20,BOT,81,77,FR,Arthur
26,4,00:20,APB,81,77,FC,Gegê
27,4,00:22,BOT,81,77,RD,Arthur
28,4,00:24,APB,81,77,2_Pts_T,Paulo
29,4,00:24,APB,81,77,RO,Paulo
30,4,00:26,APB,81,77,3_Pts_T,Augusto
31,4,00:32,APB,81,77,BR,Gustavo
32,4,00:32,BOT,81,77,ER,Cauê
33,4,00:41,BOT,81,77,RD,Arthur
34,4,00:41,APB,81,77,LL_Pts_T,Augusto
35,4,00:41,BOT,81,77,substituicao_entra,Paulinho
36,4,00:41,BOT,81,77,substituicao_sai,Mogi
37,4,00:41,APB,81,77,FR,Augusto
38,4,00:41,BOT,81,77,FC,Jamaal
39,4,00:41,APB,81,77,2_Pts_C,Augusto
40,4,00:43,APB,81,75,FR,Gustavo
41,4,00:43,BOT,81,75,FC,Arthur
42,4,00:51,BOT,81,75,substituicao_entra,Mogi
43,4,00:51,BOT,81,75,substituicao_sai,Paulinho
44,4,00:51,APB,81,75,tempo_tecnico,Pato Basquete
45,4,00:52,BOT,81,75,AS,Jamaal
46,4,00:52,BOT,81,75,3_Pts_C,Paulinho
47,4,01:11,BOT,78,75,substituicao_entra,Du Sommer
48,4,01:11,BOT,78,75,substituicao_sai,Lucas
49,4,01:11,BOT,78,75,tempo_tecnico,Botafogo
50,4,01:11,APB,78,75,AS,Paulo
51,4,01:11,APB,78,75,2_Pts_C,Augusto
52,4,01:17,APB,78,73,BR,Paulo
53,4,01:17,BOT,78,73,ER,Cauê
54,4,01:32,APB,78,73,AS,Paulo
55,4,01:32,APB,78,73,2_Pts_C,Gustavo
56,4,01:38,APB,78,71,BR,Paulo
57,4,01:38,BOT,78,71,ER,Jamaal
58,4,01:52,BOT,78,71,BR,Cauê
59,4,01:52,APB,78,71,ER,Gustavo
60,4,01:53,BOT,78,71,2_Pts_C,Paulinho
61,4,02:02,BOT,76,71,RO,Arthur
62,4,02:05,BOT,76,71,3_Pts_T,Jamaal
63,4,02:28,APB,76,71,AS,Gegê
64,4,02:28,APB,76,71,3_Pts_C,Augusto
65,4,02:30,BOT,76,68,ER,Paulinho
66,4,02:35,BOT,76,68,substituicao_entra,Lucas
67,4,02:35,BOT,76,68,substituicao_sai,Diego
68,4,02:37,APB,76,68,AS,Gustavo
69,4,02:37,APB,76,68,3_Pts_C,Gegê
70,4,02:50,BOT,76,65,2_Pts_C,Jamaal
71,4,03:13,BOT,74,65,RD,Diego
72,4,03:15,APB,74,65,2_Pts_T,Paulo
73,4,03:25,BOT,74,65,AS,Arthur
74,4,03:25,BOT,74,65,2_Pts_C,Diego
75,4,03:26,BOT,72,65,RO,Arthur
76,4,03:28,BOT,72,65,2_Pts_T,Arthur
77,4,03:57,APB,72,65,3_Pts_C,Augusto
78,4,04:08,APB,72,62,RD,Funches III
79,4,04:11,BOT,72,62,2_Pts_T,Diego
80,4,04:26,BOT,72,62,tempo_tecnico,Botafogo
81,4,04:26,APB,72,62,AS,Gegê
82,4,04:26,APB,72,62,2_Pts_C,Gustavo
83,4,04:29,APB,72,60,RD,Paulo
84,4,04:32,BOT,72,60,2_Pts_T,Arthur
85,4,04:39,BOT,72,60,substituicao_entra,Paulinho
86,4,04:39,BOT,72,60,substituicao_sai,Mogi
87,4,04:39,APB,72,60,LL_Pts_C,Paulo
88,4,04:39,APB,72,59,LL_Pts_T,Paulo
89,4,04:39,APB,72,59,FR,Paulo
90,4,04:39,BOT,72,59,FC,Mogi
91,4,04:48,APB,72,59,FR,Funches III
92,4,04:48,BOT,72,59,FC,Diego
93,4,04:49,APB,72,59,RO,Pato Basquete
94,4,04:49,APB,72,59,3_Pts_T,Paulo
95,4,05:03,BOT,72,59,AS,Mogi
96,4,05:03,BOT,72,59,3_Pts_C,Cauê
97,4,05:27,APB,69,59,2_Pts_C,Paulo
98,4,05:48,APB,69,57,tempo_tecnico,Pato Basquete
