,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,67,81,fim_partida,
1,4,00:00,NaN,67,81,fim_quarto, 
2,4,00:03,PIN,67,81,RD,Dawkins
3,4,00:06,APB,67,81,2_Pts_T,Leandro
4,4,00:12,PIN,67,81,LL_Pts_C,Isaac
5,4,00:12,PIN,67,80,LL_Pts_C,Isaac
6,4,00:12,PIN,67,79,FR,Isaac
7,4,00:12,APB,67,79,FC,Leandro
8,4,00:24,APB,67,79,EN,Paulo
9,4,00:30,APB,65,79,BR,Paulo
10,4,00:30,PIN,65,79,ER,Dawkins
11,4,00:43,APB,65,79,substituicao_entra,Leandro
12,4,00:43,APB,65,79,substituicao_sai,Gustavo
13,4,00:43,PIN,65,79,FR,Isaac
14,4,00:43,APB,65,79,FC,Gustavo
15,4,01:04,PIN,65,79,substituicao_entra,Scaglia
16,4,01:04,PIN,65,79,substituicao_sai,Bennett
17,4,01:06,PIN,65,79,RD,C  Torres
18,4,01:09,APB,65,79,2_Pts_T,Gustavo
19,4,01:20,PIN,65,79,ER,Dawkins
20,4,01:37,PIN,65,79,BR,Bennett
21,4,01:37,APB,65,79,ER,Augusto
22,4,01:48,APB,65,79,substituicao_entra,Murilo
23,4,01:48,APB,65,79,substituicao_sai,Gegê
24,4,01:48,PIN,65,79,2_Pts_C,Bennett
25,4,02:04,PIN,65,77,RD,Buffat
26,4,02:08,APB,65,77,3_Pts_T,Gegê
27,4,02:16,APB,65,77,RD,Rodrigues
28,4,02:19,PIN,65,77,2_Pts_T,Isaac
29,4,02:42,PIN,65,77,RD,Isaac
30,4,02:42,APB,65,77,3_Pts_T,Augusto
31,4,02:44,APB,65,77,BR,Gegê
32,4,02:44,PIN,65,77,ER,Bennett
33,4,02:51,APB,65,77,AS,Gustavo
34,4,02:51,APB,65,77,LL_Pts_C,Rodrigues
35,4,02:51,APB,64,77,LL_Pts_T,Rodrigues
36,4,02:51,PIN,64,77,substituicao_entra,Dawkins
37,4,02:51,PIN,64,77,substituicao_sai,Betinho
38,4,02:51,PIN,64,77,substituicao_entra,Isaac
39,4,02:51,PIN,64,77,substituicao_sai,Ware
40,4,02:51,APB,64,77,FR,Rodrigues
41,4,02:51,PIN,64,77,FC,Buffat
42,4,03:06,PIN,64,77,AS,Bennett
43,4,03:06,PIN,64,77,2_Pts_C,Betinho
44,4,03:10,PIN,64,75,BR,Bennett
45,4,03:10,APB,64,75,ER,Augusto
46,4,03:23,APB,64,75,LL_Pts_T,Gegê
47,4,03:23,APB,64,75,LL_Pts_C,Gegê
48,4,03:23,APB,63,75,substituicao_entra,Augusto
49,4,03:23,APB,63,75,substituicao_sai,Paulo
50,4,03:23,APB,63,75,FR,Gegê
51,4,03:23,PIN,63,75,FC_A,C  Torres
52,4,03:24,APB,63,75,BR,Gegê
53,4,03:24,PIN,63,75,ER,Ware
54,4,03:44,APB,63,75,2_Pts_C,Gustavo
55,4,03:51,APB,61,75,RD,Paulo
56,4,03:56,PIN,61,75,3_Pts_T,Betinho
57,4,04:17,PIN,61,75,RD,C  Torres
58,4,04:20,APB,61,75,2_Pts_T,Gustavo
59,4,04:37,PIN,61,75,2_Pts_C,Bennett
60,4,04:59,APB,61,73,3_Pts_C,Gustavo
61,4,05:05,APB,58,73,BR,Paulo
62,4,05:05,PIN,58,73,ER,Betinho
63,4,05:16,PIN,58,73,substituicao_entra,C  Torres
64,4,05:16,PIN,58,73,substituicao_sai,Toledo
65,4,05:16,PIN,58,73,RO,Pinheiros
66,4,05:18,PIN,58,73,3_Pts_T,Betinho
67,4,05:28,APB,58,73,AS,Gegê
68,4,05:28,APB,58,73,3_Pts_C,Gustavo
69,4,05:38,PIN,55,73,AS,Ware
70,4,05:38,PIN,55,73,3_Pts_C,Buffat
71,4,05:55,PIN,55,70,RD,Ware
72,4,05:57,APB,55,70,2_Pts_T,Gegê
73,4,06:17,APB,55,70,tempo_tecnico,Pato Basquete
74,4,06:17,PIN,55,70,2_Pts_C,Bennett
75,4,06:20,PIN,55,68,substituicao_entra,Ware
76,4,06:20,PIN,55,68,substituicao_sai,Cauê
77,4,06:20,PIN,55,68,substituicao_entra,Buffat
78,4,06:20,PIN,55,68,substituicao_sai,Isaac
79,4,06:20,APB,55,68,substituicao_entra,Gegê
80,4,06:20,APB,55,68,substituicao_sai,Augusto
81,4,06:20,PIN,55,68,FR,Betinho
82,4,06:20,APB,55,68,FC,Gustavo
83,4,06:21,PIN,55,68,BR,Betinho
84,4,06:21,APB,55,68,ER,Augusto
85,4,06:40,PIN,55,68,LL_Pts_C,Bennett
86,4,06:40,PIN,55,67,LL_Pts_C,Bennett
87,4,06:40,APB,55,66,substituicao_entra,Rodrigues
88,4,06:40,APB,55,66,substituicao_sai,Funches III
89,4,06:40,PIN,55,66,FR,Bennett
90,4,06:40,APB,55,66,FC,Funches III
91,4,06:48,PIN,55,66,RD,Cauê
92,4,06:55,APB,55,66,3_Pts_T,Augusto
93,4,07:07,PIN,55,66,2_Pts_C,Bennett
94,4,07:19,APB,55,64,substituicao_entra,Paulo
95,4,07:19,APB,55,64,substituicao_sai,Gegê
96,4,07:19,PIN,55,64,FR,Bennett
97,4,07:19,APB,55,64,FC,Augusto
98,4,07:35,APB,55,64,AS,Gegê
99,4,07:35,APB,55,64,3_Pts_C,Augusto
100,4,07:51,PIN,52,64,ER,
101,4,08:27,APB,52,64,AS,Augusto
102,4,08:27,APB,52,64,EN,Paulo
103,4,08:43,PIN,50,64,2_Pts_C,Betinho
104,4,09:01,PIN,50,62,RD,Bennett
105,4,09:01,APB,50,62,LL_Pts_T,Augusto
106,4,09:01,APB,50,62,LL_Pts_T,Augusto
107,4,09:01,APB,50,62,FR,Augusto
108,4,09:01,PIN,50,62,FC,Bennett
109,4,09:05,APB,50,62,BR,Gustavo
110,4,09:05,PIN,50,62,ER,Cauê
111,4,09:18,PIN,50,62,RD,Betinho
112,4,09:21,APB,50,62,2_Pts_T,Augusto
113,4,09:43,PIN,50,62,2_Pts_C,Bennett
114,4,10:00,NaN,50,60,inicio_quarto,
115,3,00:00,NaN,50,60,fim_quarto,
116,3,00:02,APB,50,60,3_Pts_C,Augusto
117,3,00:05,PIN,47,60,2_Pts_C,Toledo
118,3,00:08,PIN,47,58,FR,Bennett
119,3,00:08,APB,47,58,FC,Murilo
120,3,00:12,PIN,47,58,LL_Pts_C,Isaac
121,3,00:12,PIN,47,57,LL_Pts_C,Isaac
122,3,00:12,APB,47,56,substituicao_entra,Murilo
123,3,00:12,APB,47,56,substituicao_sai,Gegê
124,3,00:12,APB,47,56,substituicao_entra,Smith
125,3,00:12,APB,47,56,substituicao_sai,Paulo
126,3,00:12,PIN,47,56,FR,Isaac
127,3,00:12,APB,47,56,FC_A,Paulo
128,3,00:12,PIN,47,56,RO,Isaac
129,3,00:12,APB,47,56,TO,Paulo
130,3,00:12,PIN,47,56,2_Pts_T,Isaac
131,3,00:16,PIN,47,56,BR,Isaac
132,3,00:16,APB,47,56,ER,Paulo
133,3,00:26,PIN,47,56,substituicao_entra,Bennett
134,3,00:26,PIN,47,56,substituicao_sai,Dawkins
135,3,00:26,APB,47,56,FR,Funches III
136,3,00:26,PIN,47,56,FC,Cauê
137,3,00:28,APB,47,56,BR,Funches III
138,3,00:28,PIN,47,56,ER,Betinho
139,3,00:55,APB,47,56,3_Pts_C,Gegê
140,3,01:06,APB,44,56,RD,Paulo
141,3,01:09,PIN,44,56,3_Pts_T,Dawkins
142,3,01:23,APB,44,56,substituicao_entra,Paulo
143,3,01:23,APB,44,56,substituicao_sai,Leandro
144,3,01:23,APB,44,56,substituicao_entra,Gegê
145,3,01:23,APB,44,56,substituicao_sai,Gustavo
146,3,01:23,PIN,44,56,FR,Toledo
147,3,01:23,APB,44,56,FC,Gustavo
148,3,01:23,APB,44,56,RD,Paulo
149,3,01:25,PIN,44,56,3_Pts_T,Betinho
150,3,01:41,APB,44,56,2_Pts_C,Augusto
151,3,01:51,PIN,42,56,2_Pts_C,Isaac
152,3,02:03,APB,42,54,substituicao_entra,Funches III
153,3,02:03,APB,42,54,substituicao_sai,Rodrigues
154,3,02:03,PIN,42,54,FR,Betinho
155,3,02:03,APB,42,54,FC,Rodrigues
156,3,02:21,APB,42,54,AS,Paulo
157,3,02:21,APB,42,54,3_Pts_C,Augusto
158,3,02:46,PIN,39,54,AS,Dawkins
159,3,02:46,PIN,39,54,3_Pts_C,Isaac
160,3,03:05,APB,39,51,AS,Gustavo
161,3,03:05,APB,39,51,2_Pts_C,Rodrigues
162,3,03:23,APB,37,51,FR,Leandro
163,3,03:23,PIN,37,51,FC,Toledo
164,3,03:23,APB,37,51,RD,Leandro
165,3,03:26,PIN,37,51,3_Pts_T,Isaac
166,3,03:36,APB,37,51,,
167,3,03:38,PIN,37,51,substituicao_entra,Betinho
168,3,03:38,PIN,37,51,substituicao_sai,Bennett
169,3,03:38,APB,37,51,FR,Augusto
170,3,03:38,PIN,37,51,ER,Toledo
171,3,03:38,PIN,37,51,FC_O,Toledo
172,3,03:43,PIN,37,51,RD,Cauê
173,3,03:46,APB,37,51,3_Pts_T,Augusto
174,3,03:52,PIN,37,51,substituicao_entra,Toledo
175,3,03:52,PIN,37,51,substituicao_sai,C  Torres
176,3,03:52,APB,37,51,substituicao_entra,Augusto
177,3,03:52,APB,37,51,substituicao_sai,Gegê
178,3,03:54,APB,37,51,BR,Rodrigues
179,3,03:54,PIN,37,51,ER,Bennett
180,3,04:13,APB,37,51,AS,Gegê
181,3,04:13,APB,37,51,2_Pts_C,Rodrigues
182,3,04:27,APB,35,51,BR,Gegê
183,3,04:27,PIN,35,51,ER,Cauê
184,3,04:46,PIN,35,51,RD,Isaac
185,3,04:50,APB,35,51,2_Pts_T,Paulo
186,3,04:58,APB,35,51,BR,Gegê
187,3,04:58,PIN,35,51,ER,Bennett
188,3,05:10,APB,35,51,AS,Paulo
189,3,05:10,APB,35,51,EN,Rodrigues
190,3,05:26,PIN,33,51,ER,Dawkins
191,3,05:35,PIN,33,51,substituicao_entra,Isaac
192,3,05:35,PIN,33,51,substituicao_sai,Buffat
193,3,05:35,PIN,33,51,RO,Pinheiros
194,3,05:38,PIN,33,51,3_Pts_T,C  Torres
195,3,05:45,PIN,33,51,RD,Buffat
196,3,05:48,APB,33,51,3_Pts_T,Leandro
197,3,06:05,APB,33,51,substituicao_entra,Paulo
198,3,06:05,APB,33,51,substituicao_sai,Smith
199,3,06:05,APB,33,51,tempo_tecnico,Pato Basquete
200,3,06:05,PIN,33,51,2_Pts_C,Bennett
201,3,06:08,PIN,33,49,RD,C  Torres
202,3,06:12,APB,33,49,3_Pts_T,Smith
203,3,06:21,PIN,33,49,AS,Buffat
204,3,06:21,PIN,33,49,2_Pts_C,Cauê
205,3,06:40,PIN,33,47,substituicao_entra,Cauê
206,3,06:40,PIN,33,47,substituicao_sai,Ware
207,3,06:40,APB,33,47,ER,Smith
208,3,07:03,PIN,33,47,2_Pts_C,Bennett
209,3,07:28,APB,33,45,AS,Gegê
210,3,07:28,APB,33,45,3_Pts_C,Leandro
211,3,07:47,PIN,30,45,3_Pts_C,Dawkins
212,3,07:53,PIN,30,42,RD,C  Torres
213,3,07:57,APB,30,42,2_Pts_T,Rodrigues
214,3,08:02,APB,30,42,RD,Gegê
215,3,08:07,PIN,30,42,3_Pts_T,Buffat
216,3,08:29,APB,30,42,AS,Gegê
217,3,08:29,APB,30,42,2_Pts_C,Smith
218,3,08:46,APB,28,42,FR,Leandro
219,3,08:46,PIN,28,42,ER,Ware
220,3,08:46,PIN,28,42,FC_O,Ware
221,3,08:52,PIN,28,42,RD,C  Torres
222,3,08:57,APB,28,42,2_Pts_T,Smith
223,3,08:59,APB,28,42,RO,Smith
224,3,09:05,APB,28,42,3_Pts_T,Smith
225,3,09:27,PIN,28,42,ER,Ware
226,3,09:46,PIN,28,42,RD,Bennett
227,3,09:48,APB,28,42,3_Pts_T,Leandro
228,3,10:00,NaN,28,42,inicio_quarto,
229,2,00:00,NaN,28,42,fim_quarto,
230,2,00:02,PIN,28,42,3_Pts_T,Ware
231,2,00:04,PIN,28,42,tempo_tecnico,Pinheiros
232,2,00:04,APB,28,42,substituicao_entra,Murilo
233,2,00:04,APB,28,42,substituicao_sai,Gegê
234,2,00:04,APB,28,42,ER,
235,2,00:38,PIN,28,42,AS,Toledo
236,2,00:38,PIN,28,42,3_Pts_C,Ware
237,2,00:47,PIN,28,39,BR,Dawkins
238,2,00:47,APB,28,39,ER,Funches III
239,2,01:02,APB,28,39,RD,Smith
240,2,01:02,PIN,28,39,LL_Pts_T,Toledo
241,2,01:02,PIN,28,39,LL_Pts_C,Toledo
242,2,01:02,PIN,28,38,substituicao_entra,Ware
243,2,01:02,PIN,28,38,substituicao_sai,Cauê
244,2,01:02,PIN,28,38,FR,Toledo
245,2,01:02,APB,28,38,FC,Gustavo
246,2,01:11,APB,28,38,AS,Gegê
247,2,01:11,APB,28,38,3_Pts_C,Gustavo
248,2,01:30,PIN,25,38,2_Pts_C,Bennett
249,2,01:36,PIN,25,36,BR,Toledo
250,2,01:36,APB,25,36,ER,Funches III
251,2,01:47,PIN,25,36,AS,Cauê
252,2,01:47,PIN,25,36,2_Pts_C,Betinho
253,2,02:09,APB,25,34,ER,Gegê
254,2,02:19,PIN,25,34,ER,Cauê
255,2,02:38,PIN,25,34,substituicao_entra,Bennett
