,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,81,fim_partida,
1,4,00:00,NaN,72,81,fim_quarto, 
2,4,00:09,FRA,72,81,RD,Jimmy
3,4,00:09,UBR,72,81,3_Pts_T,Gui Santos
4,4,00:13,UBR,72,81,Brasília,Universo
5,4,00:21,FRA,72,81,LL_Pts_C,Jean
6,4,00:21,FRA,72,80,LL_Pts_C,Jean
7,4,00:21,FRA,72,79,FR,Jean
8,4,00:21,UBR,72,79,FC,Gabriel
9,4,00:21,UBR,72,79,2_Pts_C,Rafa Moreira
10,4,00:24,UBR,70,79,RD,Rafa Moreira
11,4,00:24,FRA,70,79,2_Pts_T,Lucas Dias
12,4,00:33,UBR,70,79,LL_Pts_C,P  Rava
13,4,00:33,UBR,69,79,LL_Pts_C,P  Rava
14,4,00:33,UBR,68,79,FR,P  Rava
15,4,00:33,FRA,68,79,FC,Jean
16,4,00:40,FRA,68,79,LL_Pts_C,Jean
17,4,00:40,FRA,68,78,LL_Pts_T,Jean
18,4,00:40,FRA,68,78,FR,Jean
19,4,00:40,UBR,68,78,FC,Gabriel
20,4,00:50,UBR,68,78,AS,P  Rava
21,4,00:50,UBR,68,78,2_Pts_C,Gui Santos
22,4,00:52,UBR,66,78,RD,P  Rava
23,4,00:57,FRA,66,78,2_Pts_T,Jean
24,4,01:08,UBR,66,78,substituicao_entra,Gabriel
25,4,01:08,UBR,66,78,substituicao_sai,Nezinho
26,4,01:08,UBR,66,78,Brasília,Universo
27,4,01:08,FRA,66,78,substituicao_entra,Jean
28,4,01:08,FRA,66,78,substituicao_sai,Elinho
29,4,01:08,UBR,66,78,LL_Pts_C,Ronald
30,4,01:09,UBR,65,78,LL_Pts_C,Ronald
31,4,01:09,UBR,64,78,FR,Ronald
32,4,01:09,FRA,64,78,FC,Cipolini
33,4,01:09,UBR,64,78,RO,Ronald
34,4,01:11,UBR,64,78,3_Pts_T,Nezinho
35,4,01:24,FRA,64,78,AS,Elinho
36,4,01:24,FRA,64,78,2_Pts_C,David Jackson
37,4,01:28,FRA,64,76,FR,Elinho
38,4,01:28,UBR,64,76,FC,Nezinho
39,4,01:45,FRA,64,76,RD,Cipolini
40,4,01:49,UBR,64,76,3_Pts_T,Rafa Moreira
41,4,02:06,FRA,64,76,2_Pts_C,David Jackson
42,4,02:12,FRA,64,74,FR,Lucas Dias
43,4,02:12,UBR,64,74,FC,Rafa Moreira
44,4,02:32,FRA,64,74,substituicao_entra,Cipolini
45,4,02:32,FRA,64,74,substituicao_sai,Guilherme
46,4,02:32,FRA,64,74,substituicao_entra,David Jackson
47,4,02:32,FRA,64,74,substituicao_sai,Schattmann
48,4,02:33,FRA,64,74,tempo_tecnico,Franca
49,4,02:39,UBR,64,74,AS,P  Rava
50,4,02:39,UBR,64,74,3_Pts_C,Rafa Moreira
51,4,02:46,UBR,61,74,BR,Gui Santos
52,4,02:46,FRA,61,74,ER,Lucas Dias
53,4,03:08,FRA,61,74,BR,Elinho
54,4,03:08,UBR,61,74,ER,Nezinho
55,4,03:34,FRA,61,74,ER,Schattmann
56,4,03:47,UBR,61,74,AS,Nezinho
57,4,03:47,UBR,61,74,2_Pts_C,Gui Santos
58,4,03:59,FRA,59,74,ER,Guilherme
59,4,04:12,UBR,59,74,LL_Pts_C,Gui Santos
60,4,04:12,UBR,58,74,LL_Pts_C,Gui Santos
61,4,04:12,UBR,57,74,FR,Gui Santos
62,4,04:12,FRA,57,74,FC,Schattmann
63,4,04:21,FRA,57,74,substituicao_entra,Schattmann
64,4,04:21,FRA,57,74,substituicao_sai,David Jackson
65,4,04:21,UBR,57,74,Brasília,Universo
66,4,04:24,FRA,57,74,AS,Elinho
67,4,04:24,FRA,57,74,2_Pts_C,Lucas Dias
68,4,04:38,UBR,57,72,ER,Ronald
69,4,04:56,FRA,57,72,2_Pts_C,David Jackson
70,4,05:14,UBR,57,70,AS,P  Rava
71,4,05:14,UBR,57,70,LL_Pts_C,Gui Santos
72,4,05:14,UBR,56,70,LL_Pts_C,Gui Santos
73,4,05:14,UBR,55,70,FR,P  Rava
74,4,05:14,FRA,55,70,FC,Guilherme
75,4,05:38,FRA,55,70,2_Pts_C,David Jackson
76,4,06:02,UBR,55,68,ER,Ronald
77,4,06:08,UBR,55,68,substituicao_entra,Rafa Moreira
78,4,06:08,UBR,55,68,substituicao_sai,B  Fiorotto
79,4,06:18,UBR,55,68,BR,B  Fiorotto
80,4,06:18,FRA,55,68,ER,Elinho
81,4,06:24,FRA,55,68,RO,Elinho
82,4,06:29,FRA,55,68,3_Pts_T,David Jackson
83,4,06:35,FRA,55,68,RD,Guilherme
84,4,06:38,UBR,55,68,3_Pts_T,Nezinho
85,4,06:43,FRA,55,68,substituicao_entra,Elinho
86,4,06:43,FRA,55,68,substituicao_sai,Schattmann
87,4,06:46,UBR,55,68,substituicao_entra,P  Rava
88,4,06:46,UBR,55,68,substituicao_sai,Arthur
89,4,06:50,UBR,55,68,FR,Nezinho
90,4,06:50,FRA,55,68,FC,Guilherme
91,4,06:54,UBR,55,68,RD,B  Fiorotto
92,4,06:59,FRA,55,68,3_Pts_T,Schattmann
93,4,07:15,FRA,55,68,BR,Jimmy
94,4,07:15,UBR,55,68,ER,Gui Santos
95,4,07:23,UBR,55,68,BR,Nezinho
96,4,07:23,FRA,55,68,ER,David Jackson
97,4,07:34,UBR,55,68,2_Pts_C,Gui Santos
98,4,07:40,UBR,53,68,RD,Arthur
99,4,07:40,FRA,53,68,LL_Pts_T,Schattmann
100,4,07:40,FRA,53,68,LL_Pts_T,Schattmann
101,4,07:40,FRA,53,68,LL_Pts_T,Schattmann
102,4,07:40,FRA,53,68,FR,David Jackson
103,4,07:40,UBR,53,68,FC,Arthur
104,4,07:47,FRA,53,68,FR,Lucas Dias
105,4,07:47,UBR,53,68,FC,Nezinho
106,4,07:47,FRA,53,68,RO,Lucas Dias
107,4,07:51,FRA,53,68,3_Pts_T,Lucas Dias
108,4,08:01,FRA,53,68,RD,Schattmann
109,4,08:05,UBR,53,68,3_Pts_T,Nezinho
110,4,08:20,FRA,53,68,substituicao_entra,Jimmy
111,4,08:20,FRA,53,68,substituicao_sai,Elinho
112,4,08:20,FRA,53,68,ER,David Jackson
113,4,08:29,FRA,53,68,RD,Guilherme
114,4,08:33,UBR,53,68,2_Pts_T,B  Fiorotto
