,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,83,82,fim_partida,
1,4,00:00,NaN,83,82,fim_quarto, 
2,4,00:01,COR,83,82,3_Pts_C,Fuller
3,4,00:01,MIN,83,79,LL_Pts_C,Scott
4,4,00:01,MIN,82,79,LL_Pts_C,Scott
5,4,00:01,COR,81,79,substituicao_entra,Arthur Pecos
6,4,00:01,COR,81,79,substituicao_sai,Humberto
7,4,00:01,MIN,81,79,FR,Scott
8,4,00:01,COR,81,79,FC,Humberto
9,4,00:03,MIN,81,79,RD,Scott
10,4,00:03,COR,81,79,LL_Pts_T,Fischer
11,4,00:03,COR,81,79,LL_Pts_C,Fischer
12,4,00:03,MIN,81,78,substituicao_entra,Tyrone 
13,4,00:03,MIN,81,78,substituicao_sai,Alexei
14,4,00:03,COR,81,78,FR,Fischer
15,4,00:03,MIN,81,78,FC,Deodato
16,4,00:04,COR,81,78,substituicao_entra,F  Vezaro
17,4,00:04,COR,81,78,substituicao_sai,Wesley
18,4,00:04,MIN,81,78,substituicao_entra,Shilton
19,4,00:04,MIN,81,78,substituicao_sai,Tyrone 
20,4,00:04,COR,81,78,tempo_tecnico,Corinthians
21,4,00:04,MIN,81,78,LL_Pts_C,Alex
22,4,00:04,MIN,80,78,LL_Pts_C,Alex
23,4,00:04,MIN,79,78,substituicao_entra,Alexei
24,4,00:04,MIN,79,78,substituicao_sai,Davi
25,4,00:05,MIN,79,78,FR,Alex
26,4,00:05,COR,79,78,FC,Humberto
27,4,00:08,MIN,79,78,RO,Alex
28,4,00:08,MIN,79,78,LL_Pts_T,Tyrone 
29,4,00:08,MIN,79,78,LL_Pts_T,Tyrone 
30,4,00:08,MIN,79,78,FR,Tyrone 
31,4,00:08,COR,79,78,FC,Fischer
32,4,00:30,COR,79,78,LL_Pts_C,Nesbitt
33,4,00:30,COR,79,77,AS,Fischer
34,4,00:30,COR,79,77,LL_Pts_C,Nesbitt
35,4,00:30,COR,79,76,substituicao_entra,Wesley
36,4,00:30,COR,79,76,substituicao_sai,F  Vezaro
37,4,00:30,MIN,79,76,substituicao_entra,Davi
38,4,00:30,MIN,79,76,substituicao_sai,Alexei
39,4,00:30,COR,79,76,FR,Nesbitt
40,4,00:30,MIN,79,76,FC,Tyrone 
41,4,00:33,COR,79,76,RO,Corinthians
42,4,00:37,COR,79,76,3_Pts_T,Fischer
43,4,00:44,COR,79,76,substituicao_entra,F  Vezaro
44,4,00:44,COR,79,76,substituicao_sai,Wesley
45,4,00:44,MIN,79,76,substituicao_entra,Alexei
46,4,00:44,MIN,79,76,substituicao_sai,Davi
47,4,00:44,COR,79,76,tempo_tecnico,Corinthians
48,4,00:44,MIN,79,76,2_Pts_C,Alex
49,4,00:45,MIN,77,76,RO,Alex
50,4,00:45,MIN,77,76,LL_Pts_T,Scott
51,4,00:45,MIN,77,76,LL_Pts_C,Alex
52,4,00:45,COR,76,76,substituicao_entra,Wesley
53,4,00:45,COR,76,76,substituicao_sai,Teichmann
54,4,00:45,COR,76,76,FC_T,Técnico do Corinthians
55,4,00:45,MIN,76,76,FR,Scott
56,4,00:45,COR,76,76,FC,Teichmann
57,4,00:45,MIN,76,76,2_Pts_C,Scott
58,4,00:45,MIN,74,76,RO,Scott
59,4,00:45,MIN,74,76,2_Pts_T,Tyrone 
60,4,01:03,COR,74,76,LL_Pts_C,Fischer
61,4,01:03,COR,74,75,LL_Pts_C,Fischer
62,4,01:03,COR,74,74,FR,Fischer
63,4,01:03,MIN,74,74,FC,Davi
64,4,01:07,COR,74,74,RD,Fischer
65,4,01:12,MIN,74,74,2_Pts_T,Scott
66,4,01:12,MIN,74,74,RO,Scott
67,4,01:16,MIN,74,74,2_Pts_T,Tyrone 
68,4,01:42,MIN,74,74,FR,Davi
69,4,01:42,COR,74,74,ER,Nesbitt
70,4,01:42,COR,74,74,FC_O,Nesbitt
71,4,02:00,MIN,74,74,LL_Pts_C,Davi
72,4,02:00,MIN,73,74,LL_Pts_C,Davi
73,4,02:00,COR,72,74,substituicao_entra,Humberto
74,4,02:00,COR,72,74,substituicao_sai,F  Vezaro
