,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,86,fim_partida,
1,4,00:00,NaN,84,86,fim_quarto, 
2,4,00:01,BOT,84,86,3_Pts_T,Lucas
3,4,00:03,BOT,84,86,RD,Lucas
4,4,00:03,MIN,84,86,LL_Pts_T,Scott
5,4,00:03,MIN,84,86,LL_Pts_C,Scott
6,4,00:03,MIN,84,85,substituicao_entra,Tyrone 
7,4,00:03,MIN,84,85,substituicao_sai,Deodato
8,4,00:03,BOT,84,85,substituicao_entra,Lucas
9,4,00:03,BOT,84,85,substituicao_entra,Jamaal
10,4,00:03,BOT,84,85,substituicao_sai,Diego
11,4,00:03,BOT,84,85,substituicao_sai,Mogi
12,4,00:03,MIN,84,85,FR,Scott
13,4,00:03,BOT,84,85,FC,Coelho
14,4,00:04,MIN,84,85,substituicao_entra,Deodato
15,4,00:04,MIN,84,85,substituicao_sai,Tyrone 
16,4,00:04,BOT,84,85,substituicao_entra,Diego
17,4,00:04,BOT,84,85,substituicao_entra,Mogi
18,4,00:04,BOT,84,85,substituicao_sai,Lucas
19,4,00:04,BOT,84,85,substituicao_sai,Jamaal
20,4,00:04,MIN,84,85,tempo_tecnico,Minas
21,4,00:04,BOT,84,85,ER,Coelho
22,4,00:09,BOT,84,85,RO,Botafogo
23,4,00:10,BOT,84,85,2_Pts_T,Paulinho
24,4,00:10,BOT,84,85,RO,Paulinho
25,4,00:11,BOT,84,85,LL_Pts_T,Paulinho
26,4,00:11,BOT,84,85,LL_Pts_C,Paulinho
27,4,00:11,BOT,83,85,AS,Coelho
28,4,00:11,BOT,83,85,LL_Pts_C,Paulinho
29,4,00:11,MIN,82,85,substituicao_entra,Scott
30,4,00:11,MIN,82,85,substituicao_sai,Shilton
31,4,00:11,BOT,82,85,FR,Paulinho
32,4,00:11,MIN,82,85,FC,Alex
33,4,00:13,BOT,82,85,substituicao_entra,Paulinho
34,4,00:13,BOT,82,85,substituicao_sai,Mogi
35,4,00:13,BOT,82,85,tempo_tecnico,Botafogo
36,4,00:13,MIN,82,85,LL_Pts_C,Alex
37,4,00:13,MIN,82,84,LL_Pts_C,Alex
38,4,00:13,MIN,82,83,FR,Alex
39,4,00:13,BOT,82,83,FC,Lucas
40,4,00:22,BOT,82,83,LL_Pts_C,Jamaal
41,4,00:22,BOT,81,83,LL_Pts_C,Jamaal
42,4,00:22,BOT,80,83,FR,Jamaal
43,4,00:22,MIN,80,83,FC,Davi
44,4,00:31,BOT,80,83,RD,Coelho
45,4,00:35,MIN,80,83,2_Pts_T,Leandrinho
46,4,00:54,BOT,80,83,EN,Lucas
47,4,00:58,MIN,78,83,substituicao_entra,Shilton
48,4,00:58,MIN,78,83,substituicao_sai,Scott
49,4,00:58,BOT,78,83,FR,Jamaal
50,4,00:58,MIN,78,83,FC,Scott
51,4,01:10,MIN,78,83,LL_Pts_C,Scott
52,4,01:10,MIN,78,82,FR,Scott
53,4,01:10,BOT,78,82,FC,Jamaal
54,4,01:10,MIN,78,82,AS,Leandrinho
55,4,01:10,MIN,78,82,2_Pts_C,Scott
56,4,01:28,MIN,78,80,tempo_tecnico,Minas
57,4,01:28,BOT,78,80,3_Pts_C,Jamaal
58,4,01:35,BOT,75,80,RD,Mogi
59,4,01:37,MIN,75,80,3_Pts_T,Leandrinho
60,4,01:57,BOT,75,80,AS,Lucas
61,4,01:57,BOT,75,80,2_Pts_C,Mogi
62,4,01:58,BOT,73,80,RO,Lucas
63,4,02:04,BOT,73,80,3_Pts_T,Arthur
64,4,02:19,BOT,73,80,substituicao_entra,Mogi
65,4,02:19,BOT,73,80,substituicao_sai,Diego
66,4,02:22,BOT,73,80,RD,Diego
67,4,02:25,MIN,73,80,3_Pts_T,Alex
68,4,02:41,MIN,73,80,RD,Alex
69,4,02:44,BOT,73,80,,
70,4,02:58,MIN,73,80,LL_Pts_C,Scott
71,4,02:58,MIN,73,79,LL_Pts_C,Scott
72,4,02:58,MIN,73,78,FR,Scott
73,4,02:58,BOT,73,78,FC,Coelho
74,4,03:05,MIN,73,78,BR,Tyrone 
75,4,03:05,BOT,73,78,ER,Diego
76,4,03:06,BOT,73,78,RO,Diego
77,4,03:10,MIN,73,78,TO,Scott
78,4,03:10,BOT,73,78,2_Pts_T,Jamaal
79,4,03:27,BOT,73,78,substituicao_entra,Lucas
80,4,03:27,BOT,73,78,substituicao_sai,Mogi
81,4,03:27,BOT,73,78,tempo_tecnico,Botafogo
82,4,03:27,MIN,73,78,LL_Pts_C,Scott
83,4,03:27,MIN,73,77,LL_Pts_T,Scott
84,4,03:27,MIN,73,77,FR,Scott
85,4,03:27,BOT,73,77,FC,Mogi
86,4,03:44,MIN,73,77,RD,Scott
87,4,03:44,BOT,73,77,LL_Pts_T,Arthur
88,4,03:44,BOT,73,77,LL_Pts_C,Arthur
89,4,03:44,BOT,72,77,substituicao_entra,Diego
90,4,03:44,BOT,72,77,substituicao_sai,Lucas
91,4,03:44,BOT,72,77,FR,Arthur
92,4,03:44,MIN,72,77,FC,Tyrone 
93,4,04:04,MIN,72,77,AS,Alex
94,4,04:04,MIN,72,77,3_Pts_C,Leandrinho
95,4,04:28,BOT,72,74,AS,Mogi
96,4,04:28,BOT,72,74,2_Pts_C,Lucas
97,4,04:41,BOT,70,74,RD,Mogi
98,4,04:43,MIN,70,74,2_Pts_T,Davi
99,4,05:05,MIN,70,74,RD,Scott
100,4,05:08,BOT,70,74,2_Pts_T,Lucas
101,4,05:24,BOT,70,74,BR,Lucas
102,4,05:24,MIN,70,74,ER,Scott
103,4,05:38,MIN,70,74,RD,Minas
104,4,05:40,BOT,70,74,3_Pts_T,Arthur
105,4,05:54,BOT,70,74,substituicao_entra,Mogi
106,4,05:54,BOT,70,74,substituicao_sai,Freddie
107,4,05:55,MIN,70,74,2_Pts_C,Scott
108,4,05:55,MIN,70,72,RO,Scott
109,4,05:57,BOT,70,72,TO,Coelho
110,4,05:57,MIN,70,72,2_Pts_T,Davi
111,4,06:00,MIN,70,72,RD,Leandrinho
112,4,06:03,BOT,70,72,3_Pts_T,Coelho
113,4,06:23,BOT,70,72,tempo_tecnico,Botafogo
114,4,06:26,MIN,70,72,EN,Tyrone 
115,4,06:30,MIN,70,70,BR,Tyrone 
116,4,06:30,BOT,70,70,ER,Lucas
117,4,06:54,MIN,70,70,LL_Pts_C,Alex
118,4,06:54,MIN,70,69,FR,Alex
119,4,06:54,BOT,70,69,FC,Freddie
120,4,06:54,MIN,70,69,2_Pts_C,Alex
121,4,07:03,BOT,70,67,ER,Arthur
122,4,07:03,BOT,70,67,RD,Arthur
123,4,07:08,MIN,70,67,3_Pts_T,Davi
124,4,07:20,MIN,70,67,substituicao_entra,Scott
125,4,07:20,MIN,70,67,substituicao_entra,Tyrone 
126,4,07:20,MIN,70,67,substituicao_sai,Black
127,4,07:20,MIN,70,67,substituicao_sai,Shilton
128,4,07:20,BOT,70,67,substituicao_entra,Lucas
129,4,07:20,BOT,70,67,substituicao_sai,Diego
130,4,07:21,BOT,70,67,AS,Jamaal
131,4,07:21,BOT,70,67,EN,Freddie
132,4,07:23,BOT,68,67,RD,Jamaal
133,4,07:27,MIN,68,67,3_Pts_T,Leandrinho
134,4,07:41,BOT,68,67,AS,Jamaal
135,4,07:41,BOT,68,67,2_Pts_C,Diego
136,4,07:52,MIN,66,67,2_Pts_C,Leandrinho
137,4,08:08,MIN,66,65,FR,Shilton
138,4,08:08,BOT,66,65,FC,Diego
139,4,08:09,MIN,66,65,RD,Shilton
140,4,08:10,BOT,66,65,2_Pts_T,Diego
141,4,08:23,BOT,66,65,FR,Freddie
142,4,08:23,MIN,66,65,FC,Alex
143,4,08:42,MIN,66,65,ER,
144,4,08:59,MIN,66,65,substituicao_entra,Alex
145,4,08:59,MIN,66,65,substituicao_sai,Jackson Jr
146,4,08:59,MIN,66,65,FR,Leandrinho
147,4,08:59,BOT,66,65,FC,Freddie
148,4,09:18,BOT,66,65,2_Pts_C,Coelho
